time,steps
1482422400,0
1482422460,0
1482422520,0
1482422580,0
1482422640,0
1482422700,0
1482422760,0
1482422820,0
1482422880,0
1482422940,0
1482423000,0
1482423060,0
1482423120,0
1482423180,0
1482423240,0
1482423300,0
1482423360,0
1482423420,0
1482423480,0
1482423540,0
1482423600,0
1482423660,0
1482423720,0
1482423780,0
1482423840,0
1482423900,0
1482423960,0
1482424020,0
1482424080,0
1482424140,0
1482424200,0
1482424260,0
1482424320,0
1482424380,0
1482424440,0
1482424500,0
1482424560,0
1482424620,0
1482424680,0
1482424740,0
1482424800,0
1482424860,0
1482424920,0
1482424980,0
1482425040,0
1482425100,0
1482425160,0
1482425220,0
1482425280,0
1482425340,0
1482425400,0
1482425460,0
1482425520,0
1482425580,0
1482425640,0
1482425700,0
1482425760,0
1482425820,0
1482425880,0
1482425940,0
1482426000,0
1482426060,0
1482426120,0
1482426180,0
1482426240,0
1482426300,0
1482426360,0
1482426420,0
1482426480,0
1482426540,0
1482426600,0
1482426660,0
1482426720,0
1482426780,0
1482426840,0
1482426900,0
1482426960,0
1482427020,0
1482427080,0
1482427140,0
1482427200,0
1482427260,0
1482427320,0
1482427380,0
1482427440,0
1482427500,0
1482427560,0
1482427620,0
1482427680,0
1482427740,0
1482427800,0
1482427860,0
1482427920,0
1482427980,0
1482428040,0
1482428100,0
1482428160,0
1482428220,0
1482428280,0
1482428340,0
1482428400,0
1482428460,0
1482428520,0
1482428580,0
1482428640,0
1482428700,0
1482428760,0
1482428820,0
1482428880,0
1482428940,0
1482429000,0
1482429060,0
1482429120,0
1482429180,0
1482429240,0
1482429300,0
1482429360,0
1482429420,0
1482429480,0
1482429540,0
1482429600,0
1482429660,0
1482429720,0
1482429780,0
1482429840,0
1482429900,0
1482429960,0
1482430020,0
1482430080,0
1482430140,0
1482430200,0
1482430260,0
1482430320,0
1482430380,0
1482430440,0
1482430500,0
1482430560,0
1482430620,0
1482430680,0
1482430740,0
1482430800,0
1482430860,0
1482430920,0
1482430980,0
1482431040,0
1482431100,0
1482431160,0
1482431220,0
1482431280,0
1482431340,0
1482431400,0
1482431460,0
1482431520,0
1482431580,0
1482431640,0
1482431700,0
1482431760,0
1482431820,0
1482431880,0
1482431940,0
1482432000,0
1482432060,0
1482432120,0
1482432180,0
1482432240,0
1482432300,0
1482432360,0
1482432420,0
1482432480,0
1482432540,0
1482432600,0
1482432660,0
1482432720,0
1482432780,0
1482432840,0
1482432900,0
1482432960,0
1482433020,0
1482433080,0
1482433140,0
1482433200,0
1482433260,0
1482433320,0
1482433380,0
1482433440,0
1482433500,0
1482433560,0
1482433620,0
1482433680,0
1482433740,0
1482433800,0
1482433860,0
1482433920,0
1482433980,0
1482434040,0
1482434100,0
1482434160,0
1482434220,0
1482434280,0
1482434340,0
1482434400,0
1482434460,0
1482434520,0
1482434580,0
1482434640,0
1482434700,0
1482434760,0
1482434820,0
1482434880,0
1482434940,0
1482435000,0
1482435060,0
1482435120,0
1482435180,0
1482435240,0
1482435300,0
1482435360,0
1482435420,0
1482435480,0
1482435540,0
1482435600,0
1482435660,0
1482435720,0
1482435780,0
1482435840,0
1482435900,0
1482435960,0
1482436020,0
1482436080,0
1482436140,0
1482436200,0
1482436260,0
1482436320,0
1482436380,0
1482436440,0
1482436500,0
1482436560,0
1482436620,0
1482436680,0
1482436740,0
1482436800,0
1482436860,0
1482436920,0
1482436980,0
1482437040,0
1482437100,0
1482437160,0
1482437220,0
1482437280,0
1482437340,0
1482437400,0
1482437460,0
1482437520,0
1482437580,0
1482437640,0
1482437700,0
1482437760,0
1482437820,0
1482437880,0
1482437940,0
1482438000,0
1482438060,0
1482438120,0
1482438180,0
1482438240,0
1482438300,0
1482438360,0
1482438420,0
1482438480,0
1482438540,0
1482438600,0
1482438660,0
1482438720,0
1482438780,0
1482438840,0
1482438900,0
1482438960,0
1482439020,0
1482439080,0
1482439140,0
1482439200,0
1482439260,0
1482439320,0
1482439380,0
1482439440,0
1482439500,0
1482439560,0
1482439620,0
1482439680,0
1482439740,0
1482439800,0
1482439860,0
1482439920,0
1482439980,0
1482440040,0
1482440100,0
1482440160,0
1482440220,0
1482440280,0
1482440340,0
1482440400,0
1482440460,0
1482440520,0
1482440580,0
1482440640,0
1482440700,0
1482440760,0
1482440820,0
1482440880,0
1482440940,0
1482441000,0
1482441060,0
1482441120,0
1482441180,0
1482441240,0
1482441300,0
1482441360,0
1482441420,0
1482441480,0
1482441540,0
1482441600,0
1482441660,0
1482441720,0
1482441780,0
1482441840,0
1482441900,0
1482441960,0
1482442020,0
1482442080,0
1482442140,0
1482442200,0
1482442260,0
1482442320,0
1482442380,0
1482442440,0
1482442500,0
1482442560,0
1482442620,0
1482442680,0
1482442740,0
1482442800,0
1482442860,0
1482442920,0
1482442980,0
1482443040,0
1482443100,0
1482443160,0
1482443220,0
1482443280,0
1482443340,0
1482443400,0
1482443460,0
1482443520,0
1482443580,0
1482443640,0
1482443700,0
1482443760,0
1482443820,0
1482443880,0
1482443940,0
1482444000,0
1482444060,0
1482444120,0
1482444180,0
1482444240,0
1482444300,0
1482444360,0
1482444420,0
1482444480,0
1482444540,0
1482444600,0
1482444660,0
1482444720,0
1482444780,0
1482444840,0
1482444900,0
1482444960,0
1482445020,0
1482445080,0
1482445140,0
1482445200,0
1482445260,0
1482445320,0
1482445380,0
1482445440,0
1482445500,0
1482445560,0
1482445620,0
1482445680,0
1482445740,0
1482445800,0
1482445860,0
1482445920,0
1482445980,0
1482446040,0
1482446100,0
1482446160,0
1482446220,0
1482446280,0
1482446340,0
1482446400,0
1482446460,0
1482446520,0
1482446580,0
1482446640,0
1482446700,0
1482446760,0
1482446820,0
1482446880,0
1482446940,0
1482447000,0
1482447060,0
1482447120,0
1482447180,0
1482447240,0
1482447300,0
1482447360,0
1482447420,0
1482447480,0
1482447540,0
1482447600,0
1482447660,0
1482447720,0
1482447780,0
1482447840,0
1482447900,0
1482447960,0
1482448020,0
1482448080,0
1482448140,0
1482448200,0
1482448260,0
1482448320,0
1482448380,0
1482448440,0
1482448500,0
1482448560,0
1482448620,0
1482448680,0
1482448740,0
1482448800,0
1482448860,0
1482448920,0
1482448980,0
1482449040,0
1482449100,0
1482449160,0
1482449220,0
1482449280,0
1482449340,0
1482449400,0
1482449460,0
1482449520,0
1482449580,0
1482449640,0
1482449700,0
1482449760,0
1482449820,0
1482449880,6
1482449940,0
1482450000,0
1482450060,0
1482450120,7
1482450180,0
1482450240,0
1482450300,9
1482450360,34
1482450420,0
1482450480,0
1482450540,11
1482450600,0
1482450660,36
1482450720,15
1482450780,0
1482450840,0
1482450900,0
1482450960,0
1482451020,0
1482451080,0
1482451140,0
1482451200,0
1482451260,0
1482451320,0
1482451380,0
1482451440,0
1482451500,0
1482451560,0
1482451620,0
1482451680,0
1482451740,0
1482451800,0
1482451860,0
1482451920,0
1482451980,0
1482452040,0
1482452100,0
1482452160,0
1482452220,0
1482452280,0
1482452340,0
1482452400,0
1482452460,0
1482452520,0
1482452580,0
1482452640,0
1482452700,0
1482452760,0
1482452820,0
1482452880,0
1482452940,0
1482453000,0
1482453060,0
1482453120,0
1482453180,0
1482453240,0
1482453300,0
1482453360,0
1482453420,0
1482453480,0
1482453540,0
1482453600,0
1482453660,0
1482453720,0
1482453780,0
1482453840,0
1482453900,0
1482453960,0
1482454020,0
1482454080,0
1482454140,0
1482454200,0
1482454260,0
1482454320,0
1482454380,0
1482454440,0
1482454500,0
1482454560,0
1482454620,0
1482454680,0
1482454740,0
1482454800,0
1482454860,0
1482454920,0
1482454980,0
1482455040,0
1482455100,0
1482455160,0
1482455220,0
1482455280,0
1482455340,0
1482455400,0
1482455460,0
1482455520,0
1482455580,0
1482455640,0
1482455700,0
1482455760,0
1482455820,0
1482455880,0
1482455940,0
1482456000,0
1482456060,0
1482456120,0
1482456180,0
1482456240,0
1482456300,0
1482456360,0
1482456420,0
1482456480,0
1482456540,0
1482456600,0
1482456660,0
1482456720,0
1482456780,0
1482456840,0
1482456900,0
1482456960,0
1482457020,0
1482457080,0
1482457140,0
1482457200,0
1482457260,0
1482457320,0
1482457380,0
1482457440,0
1482457500,0
1482457560,0
1482457620,0
1482457680,0
1482457740,0
1482457800,0
1482457860,0
1482457920,0
1482457980,0
1482458040,0
1482458100,0
1482458160,0
1482458220,0
1482458280,0
1482458340,0
1482458400,0
1482458460,0
1482458520,0
1482458580,0
1482458640,0
1482458700,0
1482458760,0
1482458820,0
1482458880,0
1482458940,0
1482459000,0
1482459060,0
1482459120,0
1482459180,0
1482459240,0
1482459300,0
1482459360,0
1482459420,0
1482459480,0
1482459540,0
1482459600,0
1482459660,0
1482459720,0
1482459780,0
1482459840,0
1482459900,0
1482459960,0
1482460020,0
1482460080,0
1482460140,0
1482460200,0
1482460260,0
1482460320,0
1482460380,0
1482460440,0
1482460500,0
1482460560,0
1482460620,0
1482460680,0
1482460740,0
1482460800,0
1482460860,0
1482460920,0
1482460980,0
1482461040,0
1482461100,0
1482461160,0
1482461220,0
1482461280,0
1482461340,0
1482461400,0
1482461460,0
1482461520,0
