time,steps
1490112000,0
1490112060,0
1490112120,0
1490112180,15
1490112240,0
1490112300,21
1490112360,20
1490112420,16
1490112480,7
1490112540,0
1490112600,0
1490112660,0
1490112720,0
1490112780,0
1490112840,0
1490112900,0
1490112960,0
1490113020,0
1490113080,0
1490113140,0
1490113200,0
1490113260,0
1490113320,0
1490113380,0
1490113440,0
1490113500,0
1490113560,0
1490113620,0
1490113680,0
1490113740,0
1490113800,8
1490113860,0
1490113920,0
1490113980,0
1490114040,0
1490114100,0
1490114160,0
1490114220,0
1490114280,0
1490114340,0
1490114400,0
1490114460,0
1490114520,0
1490114580,0
1490114640,0
1490114700,0
1490114760,0
1490114820,0
1490114880,0
1490114940,0
1490115000,0
1490115060,0
1490115120,0
1490115180,0
1490115240,0
1490115300,0
1490115360,0
1490115420,0
1490115480,0
1490115540,0
1490115600,0
1490115660,0
1490115720,0
1490115780,0
1490115840,0
1490115900,0
1490115960,0
1490116020,0
1490116080,0
1490116140,0
1490116200,0
1490116260,0
1490116320,0
1490116380,0
1490116440,0
1490116500,0
1490116560,0
1490116620,0
1490116680,0
1490116740,0
1490116800,0
1490116860,0
1490116920,0
1490116980,0
1490117040,0
1490117100,0
1490117160,0
1490117220,0
1490117280,0
1490117340,0
1490117400,0
1490117460,0
1490117520,0
1490117580,0
1490117640,0
1490117700,0
1490117760,0
1490117820,0
1490117880,0
1490117940,0
1490118000,0
1490118060,0
1490118120,0
1490118180,0
1490118240,0
1490118300,0
1490118360,0
1490118420,0
1490118480,0
1490118540,0
1490118600,0
1490118660,0
1490118720,0
1490118780,0
1490118840,0
1490118900,0
1490118960,0
1490119020,0
1490119080,0
1490119140,0
1490119200,0
1490119260,0
1490119320,0
1490119380,0
1490119440,0
1490119500,0
1490119560,0
1490119620,0
1490119680,0
1490119740,0
1490119800,0
1490119860,0
1490119920,0
1490119980,0
1490120040,0
1490120100,0
1490120160,0
1490120220,0
1490120280,0
1490120340,0
1490120400,0
1490120460,0
1490120520,0
1490120580,0
1490120640,0
1490120700,0
1490120760,0
1490120820,0
1490120880,0
1490120940,0
1490121000,0
1490121060,0
1490121120,0
1490121180,0
1490121240,0
1490121300,0
1490121360,0
1490121420,0
1490121480,0
1490121540,0
1490121600,0
1490121660,0
1490121720,0
1490121780,0
1490121840,0
1490121900,0
1490121960,0
1490122020,0
1490122080,0
1490122140,0
1490122200,0
1490122260,0
1490122320,0
1490122380,0
1490122440,0
1490122500,0
1490122560,0
1490122620,0
1490122680,0
1490122740,0
1490122800,0
1490122860,0
1490122920,0
1490122980,0
1490123040,0
1490123100,0
1490123160,0
1490123220,0
1490123280,0
1490123340,0
1490123400,0
1490123460,12
1490123520,0
1490123580,0
1490123640,0
1490123700,0
1490123760,0
1490123820,0
1490123880,0
1490123940,0
1490124000,0
1490124060,0
1490124120,0
1490124180,0
1490124240,0
1490124300,0
1490124360,0
1490124420,0
1490124480,0
1490124540,0
1490124600,0
1490124660,0
1490124720,0
1490124780,0
1490124840,0
1490124900,0
1490124960,0
1490125020,0
1490125080,0
1490125140,0
1490125200,0
1490125260,0
1490125320,0
1490125380,0
1490125440,0
1490125500,0
1490125560,0
1490125620,0
1490125680,0
1490125740,0
1490125800,0
1490125860,0
1490125920,0
1490125980,0
1490126040,0
1490126100,0
1490126160,0
1490126220,0
1490126280,0
1490126340,0
1490126400,0
1490126460,0
1490126520,0
1490126580,0
1490126640,0
1490126700,0
1490126760,0
1490126820,0
1490126880,0
1490126940,0
1490127000,0
1490127060,0
1490127120,0
1490127180,0
1490127240,0
1490127300,0
1490127360,0
1490127420,0
1490127480,0
1490127540,0
1490127600,0
1490127660,0
1490127720,0
1490127780,0
1490127840,0
1490127900,0
1490127960,0
1490128020,0
1490128080,0
1490128140,0
1490128200,0
1490128260,0
1490128320,0
1490128380,0
1490128440,0
1490128500,0
1490128560,0
1490128620,0
1490128680,0
1490128740,0
1490128800,0
1490128860,0
1490128920,0
1490128980,0
1490129040,0
1490129100,0
1490129160,0
1490129220,0
1490129280,0
1490129340,0
1490129400,0
1490129460,0
1490129520,0
1490129580,0
1490129640,0
1490129700,0
1490129760,0
1490129820,0
1490129880,0
1490129940,0
1490130000,0
1490130060,0
1490130120,0
1490130180,0
1490130240,0
1490130300,0
1490130360,0
1490130420,0
1490130480,0
1490130540,0
1490130600,0
1490130660,0
1490130720,0
1490130780,0
1490130840,0
1490130900,0
1490130960,0
1490131020,0
1490131080,0
1490131140,0
1490131200,0
1490131260,0
1490131320,0
1490131380,0
1490131440,0
1490131500,0
1490131560,0
1490131620,0
1490131680,0
1490131740,0
1490131800,0
1490131860,0
1490131920,0
1490131980,0
1490132040,0
1490132100,0
1490132160,0
1490132220,0
1490132280,0
1490132340,0
1490132400,0
1490132460,0
1490132520,0
1490132580,0
1490132640,0
1490132700,0
1490132760,0
1490132820,0
1490132880,0
1490132940,0
1490133000,0
1490133060,0
1490133120,0
1490133180,0
1490133240,0
