time,steps
1492790400,6
1492790460,0
1492790520,0
1492790580,0
1492790640,6
1492790700,12
1492790760,0
1492790820,10
1492790880,0
1492790940,0
1492791000,14
1492791060,0
1492791120,0
1492791180,9
1492791240,5
1492791300,26
1492791360,38
1492791420,4
1492791480,5
1492791540,0
1492791600,14
1492791660,0
1492791720,23
1492791780,44
1492791840,62
1492791900,6
1492791960,16
1492792020,0
1492792080,0
1492792140,5
1492792200,20
1492792260,20
1492792320,0
1492792380,0
1492792440,9
1492792500,9
1492792560,9
1492792620,0
1492792680,0
1492792740,4
1492792800,4
1492792860,8
1492792920,4
1492792980,0
1492793040,13
1492793100,0
1492793160,0
1492793220,13
1492793280,0
1492793340,0
1492793400,0
1492793460,10
1492793520,0
1492793580,0
1492793640,0
1492793700,12
1492793760,0
1492793820,0
1492793880,0
1492793940,55
1492794000,27
1492794060,33
1492794120,13
1492794180,18
1492794240,0
1492794300,0
1492794360,0
1492794420,8
1492794480,0
1492794540,15
1492794600,8
1492794660,7
1492794720,6
1492794780,6
1492794840,0
1492794900,12
1492794960,9
1492795020,11
1492795080,15
1492795140,7
1492795200,0
1492795260,7
1492795320,34
1492795380,51
1492795440,44
1492795500,49
1492795560,49
1492795620,26
1492795680,18
1492795740,0
1492795800,4
1492795860,0
1492795920,0
1492795980,0
1492796040,22
1492796100,0
1492796160,0
1492796220,0
1492796280,0
1492796340,0
1492796400,0
1492796460,0
1492796520,0
1492796580,0
1492796640,0
1492796700,0
1492796760,0
1492796820,0
1492796880,0
1492796940,0
1492797000,0
1492797060,0
1492797120,0
1492797180,0
1492797240,0
1492797300,0
1492797360,0
1492797420,0
1492797480,0
1492797540,0
1492797600,0
1492797660,0
1492797720,0
1492797780,0
1492797840,0
1492797900,0
1492797960,0
1492798020,0
1492798080,0
1492798140,0
1492798200,0
1492798260,0
1492798320,0
1492798380,0
1492798440,0
1492798500,0
1492798560,0
1492798620,0
1492798680,0
1492798740,0
1492798800,0
1492798860,0
1492798920,0
1492798980,0
1492799040,0
1492799100,0
1492799160,0
1492799220,0
1492799280,0
1492799340,0
1492799400,0
1492799460,0
1492799520,7
1492799580,0
1492799640,0
1492799700,0
1492799760,0
1492799820,0
1492799880,0
1492799940,0
1492800000,0
1492800060,0
1492800120,0
1492800180,0
1492800240,0
1492800300,0
1492800360,0
1492800420,0
1492800480,0
1492800540,0
1492800600,0
1492800660,0
1492800720,0
1492800780,0
1492800840,0
1492800900,0
1492800960,0
1492801020,0
1492801080,0
1492801140,0
1492801200,0
1492801260,0
1492801320,0
1492801380,0
1492801440,0
1492801500,0
1492801560,0
1492801620,0
1492801680,0
1492801740,0
1492801800,0
1492801860,0
1492801920,0
1492801980,0
1492802040,0
1492802100,0
1492802160,0
1492802220,0
1492802280,0
1492802340,0
1492802400,0
1492802460,0
1492802520,0
1492802580,0
1492802640,0
1492802700,0
1492802760,0
1492802820,0
1492802880,0
1492802940,0
1492803000,0
1492803060,0
1492803120,0
1492803180,0
1492803240,0
1492803300,0
1492803360,0
1492803420,0
1492803480,0
1492803540,0
1492803600,0
1492803660,0
1492803720,0
1492803780,0
1492803840,0
1492803900,0
1492803960,0
1492804020,0
1492804080,0
1492804140,0
1492804200,0
1492804260,0
1492804320,0
1492804380,0
1492804440,0
1492804500,0
1492804560,0
1492804620,0
1492804680,0
1492804740,0
1492804800,0
1492804860,0
1492804920,0
1492804980,0
1492805040,0
1492805100,0
1492805160,0
1492805220,0
1492805280,0
1492805340,0
1492805400,0
1492805460,0
1492805520,0
1492805580,0
1492805640,0
1492805700,0
1492805760,0
1492805820,0
1492805880,0
1492805940,0
1492806000,0
1492806060,0
1492806120,0
1492806180,0
1492806240,0
1492806300,0
1492806360,0
1492806420,0
1492806480,0
1492806540,0
1492806600,0
1492806660,0
1492806720,0
1492806780,0
1492806840,0
1492806900,0
1492806960,0
1492807020,0
1492807080,0
1492807140,0
1492807200,0
1492807260,0
1492807320,0
1492807380,0
1492807440,0
1492807500,0
1492807560,0
1492807620,0
1492807680,0
1492807740,0
1492807800,0
1492807860,0
1492807920,0
