time,steps
1493136000,36
1493136060,9
1493136120,6
1493136180,2
1493136240,0
1493136300,0
1493136360,11
1493136420,6
1493136480,29
1493136540,30
1493136600,19
1493136660,0
1493136720,0
1493136780,6
1493136840,29
1493136900,0
1493136960,0
1493137020,10
1493137080,0
1493137140,6
1493137200,18
1493137260,0
1493137320,0
1493137380,0
1493137440,0
1493137500,0
1493137560,0
1493137620,0
1493137680,0
1493137740,0
1493137800,0
1493137860,0
1493137920,0
1493137980,0
1493138040,0
1493138100,0
1493138160,0
1493138220,0
1493138280,0
1493138340,0
1493138400,0
1493138460,0
1493138520,0
1493138580,0
1493138640,0
1493138700,0
1493138760,0
1493138820,0
1493138880,0
1493138940,0
1493139000,0
1493139060,0
1493139120,0
1493139180,0
1493139240,0
1493139300,17
1493139360,0
1493139420,0
1493139480,0
1493139540,0
1493139600,0
1493139660,0
1493139720,0
1493139780,0
1493139840,0
1493139900,0
1493139960,0
1493140020,0
1493140080,0
1493140140,0
1493140200,0
1493140260,0
1493140320,0
1493140380,0
1493140440,0
1493140500,0
1493140560,0
1493140620,0
1493140680,0
1493140740,0
1493140800,0
1493140860,0
1493140920,0
1493140980,0
1493141040,0
1493141100,0
1493141160,0
1493141220,0
1493141280,0
1493141340,0
1493141400,0
1493141460,0
1493141520,0
1493141580,0
1493141640,0
1493141700,0
1493141760,0
1493141820,0
1493141880,0
1493141940,0
1493142000,0
1493142060,0
1493142120,0
1493142180,0
1493142240,0
1493142300,0
1493142360,0
1493142420,0
1493142480,0
1493142540,0
1493142600,0
1493142660,0
1493142720,0
1493142780,0
1493142840,0
1493142900,0
1493142960,0
1493143020,0
1493143080,0
1493143140,0
1493143200,0
1493143260,0
1493143320,0
1493143380,0
1493143440,0
1493143500,0
1493143560,0
1493143620,0
1493143680,0
1493143740,0
1493143800,0
1493143860,0
1493143920,0
1493143980,0
1493144040,0
1493144100,0
1493144160,0
1493144220,0
1493144280,0
1493144340,0
1493144400,0
1493144460,0
1493144520,0
1493144580,0
1493144640,0
1493144700,0
1493144760,0
1493144820,0
1493144880,0
1493144940,0
