time,steps
1491062400,0
1491062460,0
1491062520,0
1491062580,0
1491062640,0
1491062700,0
1491062760,0
1491062820,0
1491062880,0
1491062940,0
1491063000,9
1491063060,16
1491063120,8
1491063180,9
1491063240,0
1491063300,0
1491063360,0
1491063420,0
1491063480,0
1491063540,0
1491063600,0
1491063660,0
1491063720,0
1491063780,0
1491063840,0
1491063900,0
1491063960,0
1491064020,0
1491064080,0
1491064140,0
1491064200,0
1491064260,0
1491064320,20
1491064380,0
1491064440,0
1491064500,0
1491064560,0
1491064620,0
1491064680,0
1491064740,0
1491064800,0
1491064860,0
1491064920,0
1491064980,0
1491065040,0
1491065100,0
1491065160,0
1491065220,0
1491065280,0
1491065340,0
1491065400,0
1491065460,0
1491065520,0
1491065580,0
1491065640,0
1491065700,0
1491065760,0
1491065820,0
1491065880,0
1491065940,0
1491066000,0
1491066060,0
1491066120,0
1491066180,0
1491066240,0
1491066300,0
1491066360,0
1491066420,0
1491066480,0
1491066540,0
1491066600,0
1491066660,0
1491066720,0
1491066780,0
1491066840,0
1491066900,0
1491066960,0
1491067020,0
1491067080,0
1491067140,0
1491067200,0
1491067260,0
1491067320,0
1491067380,0
1491067440,0
1491067500,0
1491067560,0
1491067620,0
1491067680,0
1491067740,0
1491067800,0
1491067860,0
1491067920,0
1491067980,0
1491068040,0
1491068100,0
1491068160,0
1491068220,0
1491068280,0
1491068340,0
1491068400,0
1491068460,0
1491068520,0
1491068580,0
1491068640,0
1491068700,0
1491068760,0
1491068820,0
1491068880,0
1491068940,0
1491069000,0
1491069060,0
1491069120,0
1491069180,0
1491069240,0
1491069300,0
1491069360,0
1491069420,0
1491069480,0
1491069540,0
1491069600,0
1491069660,0
1491069720,0
1491069780,0
1491069840,0
1491069900,0
1491069960,0
1491070020,0
1491070080,0
1491070140,0
1491070200,0
1491070260,0
1491070320,0
1491070380,0
1491070440,0
1491070500,0
1491070560,0
1491070620,0
1491070680,0
1491070740,0
1491070800,0
1491070860,0
1491070920,0
1491070980,0
1491071040,0
1491071100,0
1491071160,0
1491071220,0
1491071280,0
1491071340,0
1491071400,0
1491071460,0
1491071520,0
1491071580,0
1491071640,0
1491071700,0
1491071760,0
1491071820,0
1491071880,0
1491071940,0
1491072000,0
1491072060,0
1491072120,0
1491072180,0
1491072240,0
1491072300,0
1491072360,0
1491072420,0
1491072480,0
1491072540,0
1491072600,0
1491072660,0
1491072720,0
1491072780,0
1491072840,0
1491072900,0
1491072960,0
1491073020,0
1491073080,0
1491073140,0
1491073200,0
1491073260,0
1491073320,0
1491073380,0
1491073440,0
1491073500,0
1491073560,0
1491073620,0
1491073680,0
1491073740,0
1491073800,0
1491073860,0
1491073920,0
1491073980,0
1491074040,0
1491074100,0
1491074160,0
1491074220,0
1491074280,0
1491074340,0
1491074400,0
1491074460,0
1491074520,0
1491074580,0
1491074640,0
1491074700,0
1491074760,0
1491074820,0
1491074880,0
1491074940,0
1491075000,0
1491075060,0
1491075120,0
1491075180,0
1491075240,0
1491075300,0
1491075360,0
1491075420,0
1491075480,0
1491075540,0
1491075600,0
1491075660,0
1491075720,0
1491075780,0
1491075840,0
1491075900,0
1491075960,0
1491076020,0
1491076080,0
1491076140,0
1491076200,0
1491076260,0
1491076320,0
1491076380,0
1491076440,0
1491076500,0
1491076560,0
1491076620,0
1491076680,0
1491076740,0
1491076800,0
1491076860,0
1491076920,0
1491076980,0
1491077040,0
1491077100,0
1491077160,0
1491077220,0
1491077280,0
1491077340,0
1491077400,0
1491077460,0
1491077520,0
1491077580,0
1491077640,0
1491077700,0
1491077760,0
1491077820,0
1491077880,0
1491077940,0
1491078000,0
1491078060,0
1491078120,0
1491078180,0
1491078240,0
1491078300,0
1491078360,0
1491078420,0
1491078480,0
1491078540,0
1491078600,0
1491078660,0
1491078720,0
1491078780,0
1491078840,0
1491078900,0
1491078960,0
1491079020,0
1491079080,0
1491079140,0
1491079200,0
1491079260,0
1491079320,0
1491079380,0
1491079440,0
1491079500,0
1491079560,0
1491079620,0
1491079680,0
1491079740,0
