time,steps
1486051200,0
1486051260,0
1486051320,0
1486051380,0
1486051440,0
1486051500,0
1486051560,0
1486051620,0
1486051680,0
1486051740,0
1486051800,0
1486051860,0
1486051920,0
1486051980,0
1486052040,0
1486052100,0
1486052160,0
1486052220,0
1486052280,0
1486052340,0
1486052400,0
1486052460,0
1486052520,0
1486052580,0
1486052640,0
1486052700,0
1486052760,0
1486052820,0
1486052880,0
1486052940,0
1486053000,0
1486053060,0
1486053120,0
1486053180,0
1486053240,0
1486053300,0
1486053360,0
1486053420,0
1486053480,0
1486053540,0
1486053600,0
1486053660,0
1486053720,0
1486053780,0
1486053840,0
1486053900,0
1486053960,0
1486054020,0
1486054080,0
1486054140,0
1486054200,0
1486054260,0
1486054320,0
1486054380,0
1486054440,0
1486054500,0
1486054560,0
1486054620,0
1486054680,0
1486054740,0
1486054800,0
1486054860,0
1486054920,0
1486054980,0
1486055040,0
1486055100,0
1486055160,0
1486055220,0
1486055280,0
1486055340,0
1486055400,0
1486055460,0
1486055520,0
1486055580,0
1486055640,0
1486055700,0
1486055760,0
1486055820,0
1486055880,0
1486055940,0
1486056000,0
1486056060,0
1486056120,0
1486056180,0
1486056240,0
1486056300,0
1486056360,0
1486056420,0
1486056480,0
1486056540,0
1486056600,0
1486056660,0
1486056720,0
1486056780,0
1486056840,0
1486056900,0
1486056960,0
1486057020,0
1486057080,0
1486057140,0
1486057200,0
1486057260,0
1486057320,0
1486057380,0
1486057440,0
1486057500,0
1486057560,0
1486057620,0
1486057680,0
1486057740,0
1486057800,0
1486057860,0
1486057920,0
1486057980,0
1486058040,0
1486058100,0
1486058160,0
1486058220,0
1486058280,0
1486058340,0
1486058400,0
1486058460,0
1486058520,0
1486058580,0
1486058640,0
1486058700,0
1486058760,0
1486058820,0
1486058880,0
1486058940,0
1486059000,0
1486059060,0
1486059120,0
1486059180,0
1486059240,0
1486059300,0
1486059360,0
1486059420,0
1486059480,0
1486059540,0
1486059600,0
1486059660,0
1486059720,0
1486059780,0
1486059840,0
1486059900,0
1486059960,0
1486060020,0
1486060080,0
1486060140,0
1486060200,0
1486060260,0
1486060320,0
1486060380,0
1486060440,0
1486060500,0
1486060560,0
1486060620,0
1486060680,0
1486060740,0
1486060800,0
1486060860,0
1486060920,0
1486060980,0
1486061040,0
1486061100,0
1486061160,0
1486061220,0
1486061280,0
1486061340,0
1486061400,0
1486061460,0
1486061520,0
1486061580,0
1486061640,0
1486061700,0
1486061760,0
1486061820,0
1486061880,0
1486061940,0
1486062000,0
1486062060,0
1486062120,0
1486062180,0
1486062240,0
1486062300,0
1486062360,0
1486062420,0
1486062480,0
1486062540,0
1486062600,0
1486062660,0
1486062720,0
1486062780,0
1486062840,0
1486062900,0
1486062960,0
1486063020,0
1486063080,0
1486063140,0
1486063200,0
1486063260,0
1486063320,0
1486063380,0
1486063440,0
1486063500,0
1486063560,0
1486063620,0
1486063680,0
1486063740,0
1486063800,0
1486063860,0
1486063920,0
1486063980,0
1486064040,0
1486064100,0
1486064160,0
1486064220,0
1486064280,0
1486064340,0
1486064400,0
1486064460,0
1486064520,0
1486064580,0
1486064640,0
1486064700,0
1486064760,0
1486064820,0
1486064880,0
1486064940,0
1486065000,0
1486065060,0
1486065120,0
1486065180,0
1486065240,0
1486065300,0
1486065360,0
1486065420,0
1486065480,0
1486065540,0
1486065600,0
1486065660,0
1486065720,0
1486065780,0
1486065840,0
1486065900,0
1486065960,0
1486066020,0
1486066080,0
1486066140,0
1486066200,0
1486066260,0
1486066320,0
1486066380,0
1486066440,0
1486066500,0
1486066560,0
1486066620,0
1486066680,0
1486066740,0
1486066800,0
1486066860,0
1486066920,0
1486066980,0
1486067040,0
1486067100,0
1486067160,0
1486067220,0
1486067280,0
1486067340,0
1486067400,0
1486067460,0
1486067520,0
1486067580,0
1486067640,0
1486067700,0
1486067760,0
1486067820,0
1486067880,0
1486067940,0
1486068000,0
1486068060,0
1486068120,0
1486068180,0
1486068240,0
1486068300,0
1486068360,0
1486068420,0
1486068480,0
1486068540,0
1486068600,0
1486068660,0
1486068720,0
1486068780,0
1486068840,0
1486068900,0
1486068960,0
1486069020,0
1486069080,0
1486069140,0
1486069200,0
1486069260,0
1486069320,0
1486069380,0
1486069440,0
1486069500,0
1486069560,0
1486069620,0
1486069680,0
1486069740,0
1486069800,0
1486069860,0
1486069920,0
1486069980,0
1486070040,0
1486070100,0
1486070160,0
1486070220,0
1486070280,0
1486070340,0
1486070400,0
1486070460,0
1486070520,0
1486070580,0
1486070640,0
1486070700,0
1486070760,0
1486070820,0
1486070880,0
1486070940,0
1486071000,0
1486071060,0
1486071120,0
1486071180,0
1486071240,0
1486071300,0
1486071360,0
1486071420,0
1486071480,0
1486071540,0
1486071600,0
1486071660,0
1486071720,0
1486071780,0
1486071840,0
1486071900,0
1486071960,0
1486072020,0
1486072080,0
1486072140,0
1486072200,0
1486072260,0
1486072320,0
1486072380,0
1486072440,0
1486072500,0
1486072560,0
1486072620,0
1486072680,0
1486072740,0
1486072800,0
1486072860,0
1486072920,0
1486072980,0
1486073040,0
1486073100,0
1486073160,0
1486073220,0
1486073280,0
1486073340,0
1486073400,0
1486073460,0
1486073520,0
1486073580,0
1486073640,0
1486073700,0
1486073760,0
1486073820,0
1486073880,0
1486073940,0
1486074000,0
1486074060,0
1486074120,0
1486074180,0
1486074240,0
1486074300,0
1486074360,0
1486074420,0
1486074480,0
1486074540,0
1486074600,0
1486074660,0
1486074720,0
1486074780,0
1486074840,0
1486074900,0
1486074960,0
1486075020,0
1486075080,0
1486075140,0
1486075200,0
1486075260,0
1486075320,0
1486075380,0
1486075440,0
1486075500,0
1486075560,0
1486075620,0
1486075680,0
1486075740,0
1486075800,0
1486075860,0
1486075920,0
1486075980,0
1486076040,0
1486076100,0
1486076160,0
1486076220,0
1486076280,0
1486076340,0
1486076400,0
1486076460,0
1486076520,0
1486076580,0
1486076640,0
1486076700,0
1486076760,0
1486076820,0
1486076880,0
1486076940,0
1486077000,0
1486077060,0
1486077120,0
1486077180,0
1486077240,0
1486077300,0
1486077360,0
1486077420,0
1486077480,0
1486077540,0
1486077600,0
1486077660,0
1486077720,0
1486077780,0
1486077840,0
1486077900,0
1486077960,0
1486078020,0
1486078080,0
1486078140,0
1486078200,0
1486078260,0
1486078320,0
1486078380,0
1486078440,0
1486078500,0
1486078560,0
1486078620,0
1486078680,0
1486078740,0
1486078800,0
1486078860,0
1486078920,0
1486078980,0
1486079040,0
1486079100,0
1486079160,0
1486079220,0
1486079280,0
1486079340,0
1486079400,0
1486079460,0
1486079520,0
1486079580,0
1486079640,0
1486079700,0
1486079760,0
1486079820,0
1486079880,0
1486079940,0
1486080000,0
1486080060,0
1486080120,0
1486080180,0
1486080240,0
1486080300,0
1486080360,0
1486080420,0
1486080480,0
1486080540,0
1486080600,0
1486080660,0
1486080720,0
1486080780,0
1486080840,0
1486080900,0
1486080960,0
1486081020,0
1486081080,0
1486081140,0
1486081200,0
1486081260,0
1486081320,0
1486081380,0
1486081440,0
1486081500,0
1486081560,0
1486081620,0
1486081680,0
1486081740,0
1486081800,0
1486081860,0
1486081920,0
1486081980,0
1486082040,0
1486082100,0
1486082160,0
1486082220,0
1486082280,0
1486082340,0
1486082400,0
1486082460,0
1486082520,0
1486082580,0
1486082640,0
1486082700,0
1486082760,0
1486082820,0
1486082880,0
1486082940,0
1486083000,0
1486083060,0
1486083120,0
1486083180,0
1486083240,0
1486083300,0
1486083360,0
1486083420,0
1486083480,0
1486083540,0
1486083600,0
1486083660,0
1486083720,0
1486083780,0
1486083840,0
1486083900,0
1486083960,0
1486084020,0
1486084080,0
1486084140,0
1486084200,0
1486084260,0
1486084320,0
1486084380,0
1486084440,0
1486084500,0
1486084560,0
1486084620,0
1486084680,0
1486084740,0
1486084800,0
1486084860,0
1486084920,0
1486084980,0
1486085040,0
1486085100,0
1486085160,0
1486085220,0
1486085280,0
1486085340,0
1486085400,0
1486085460,0
1486085520,0
1486085580,0
1486085640,0
1486085700,0
1486085760,0
