time,steps
1490457600,0
1490457660,0
1490457720,0
1490457780,0
1490457840,0
1490457900,0
1490457960,0
1490458020,0
1490458080,0
1490458140,0
1490458200,0
1490458260,0
1490458320,0
1490458380,0
1490458440,0
1490458500,0
1490458560,0
1490458620,0
1490458680,0
1490458740,0
1490458800,0
1490458860,0
1490458920,0
1490458980,0
1490459040,0
1490459100,0
1490459160,0
1490459220,0
1490459280,0
1490459340,0
1490459400,0
1490459460,0
1490459520,0
1490459580,0
1490459640,0
1490459700,0
1490459760,0
1490459820,0
1490459880,0
1490459940,0
1490460000,0
1490460060,0
1490460120,0
1490460180,0
1490460240,0
1490460300,0
1490460360,0
1490460420,0
1490460480,0
1490460540,0
1490460600,0
1490460660,0
1490460720,0
1490460780,0
1490460840,0
1490460900,0
1490460960,0
1490461020,0
1490461080,0
1490461140,0
1490461200,0
1490461260,0
1490461320,0
1490461380,0
1490461440,0
1490461500,0
1490461560,0
1490461620,0
1490461680,0
1490461740,0
1490461800,0
1490461860,0
1490461920,0
1490461980,0
1490462040,0
1490462100,0
1490462160,0
1490462220,0
1490462280,0
1490462340,0
1490462400,0
1490462460,0
1490462520,0
1490462580,0
1490462640,0
1490462700,0
1490462760,0
1490462820,0
1490462880,0
1490462940,0
1490463000,0
1490463060,0
1490463120,0
1490463180,0
1490463240,0
1490463300,0
1490463360,0
1490463420,0
1490463480,0
1490463540,0
1490463600,0
1490463660,0
1490463720,0
1490463780,0
1490463840,0
1490463900,0
1490463960,0
1490464020,0
1490464080,0
1490464140,0
1490464200,0
1490464260,0
1490464320,0
1490464380,0
1490464440,0
1490464500,0
1490464560,0
1490464620,0
1490464680,0
1490464740,0
1490464800,0
1490464860,0
1490464920,0
1490464980,0
1490465040,0
1490465100,0
1490465160,0
1490465220,0
1490465280,0
1490465340,0
1490465400,0
1490465460,0
1490465520,0
1490465580,0
1490465640,0
1490465700,0
1490465760,0
1490465820,0
1490465880,0
1490465940,0
1490466000,0
1490466060,0
1490466120,0
1490466180,0
1490466240,0
1490466300,0
1490466360,0
1490466420,0
1490466480,0
1490466540,0
1490466600,0
1490466660,0
1490466720,0
1490466780,0
1490466840,0
1490466900,0
1490466960,0
1490467020,0
1490467080,0
1490467140,0
1490467200,0
1490467260,0
1490467320,0
1490467380,0
1490467440,0
1490467500,0
1490467560,0
1490467620,0
1490467680,0
1490467740,0
1490467800,0
1490467860,0
1490467920,0
1490467980,0
1490468040,0
1490468100,0
1490468160,0
1490468220,0
1490468280,0
1490468340,0
1490468400,0
1490468460,0
1490468520,0
1490468580,0
1490468640,0
1490468700,0
1490468760,0
1490468820,0
1490468880,0
1490468940,0
1490469000,0
1490469060,0
1490469120,0
1490469180,0
1490469240,0
1490469300,0
1490469360,0
1490469420,0
1490469480,0
1490469540,0
1490469600,0
1490469660,0
1490469720,0
1490469780,0
1490469840,0
1490469900,0
1490469960,0
1490470020,0
1490470080,0
1490470140,0
1490470200,0
1490470260,0
1490470320,0
1490470380,0
1490470440,0
1490470500,0
1490470560,0
1490470620,0
1490470680,0
1490470740,0
1490470800,0
1490470860,0
1490470920,0
1490470980,0
1490471040,0
1490471100,0
1490471160,0
1490471220,0
1490471280,0
1490471340,0
1490471400,0
1490471460,0
1490471520,0
1490471580,0
1490471640,0
1490471700,0
1490471760,0
1490471820,0
1490471880,0
1490471940,0
1490472000,0
1490472060,0
1490472120,0
1490472180,0
1490472240,0
1490472300,0
1490472360,0
1490472420,0
1490472480,0
1490472540,0
1490472600,0
1490472660,0
1490472720,0
1490472780,0
1490472840,0
1490472900,0
1490472960,0
1490473020,0
1490473080,0
1490473140,0
1490473200,0
1490473260,0
1490473320,0
1490473380,0
1490473440,0
1490473500,0
1490473560,0
1490473620,0
1490473680,0
1490473740,0
1490473800,0
1490473860,0
1490473920,0
1490473980,0
1490474040,0
1490474100,0
1490474160,0
1490474220,0
1490474280,0
1490474340,0
1490474400,0
1490474460,0
1490474520,0
1490474580,0
1490474640,0
1490474700,0
1490474760,0
1490474820,0
1490474880,0
1490474940,0
1490475000,0
1490475060,0
1490475120,0
1490475180,0
1490475240,0
1490475300,0
1490475360,0
1490475420,0
1490475480,0
1490475540,0
1490475600,0
1490475660,0
1490475720,0
1490475780,0
1490475840,0
1490475900,0
1490475960,0
1490476020,0
1490476080,0
1490476140,0
1490476200,0
1490476260,0
1490476320,0
1490476380,0
1490476440,0
1490476500,0
1490476560,0
1490476620,0
1490476680,0
1490476740,0
1490476800,0
1490476860,0
1490476920,0
1490476980,0
1490477040,0
1490477100,0
1490477160,0
1490477220,0
1490477280,0
1490477340,0
1490477400,0
1490477460,0
1490477520,0
1490477580,0
1490477640,0
1490477700,0
1490477760,0
1490477820,0
1490477880,0
1490477940,0
1490478000,0
1490478060,0
1490478120,0
1490478180,0
1490478240,0
1490478300,0
1490478360,0
1490478420,0
1490478480,0
1490478540,0
1490478600,0
1490478660,0
1490478720,0
1490478780,0
1490478840,0
1490478900,0
1490478960,0
1490479020,0
1490479080,0
1490479140,0
1490479200,0
1490479260,0
1490479320,0
1490479380,0
1490479440,0
1490479500,0
1490479560,0
1490479620,0
1490479680,0
1490479740,0
1490479800,0
1490479860,0
1490479920,0
1490479980,0
1490480040,0
1490480100,0
1490480160,0
1490480220,0
1490480280,0
1490480340,0
1490480400,0
1490480460,0
1490480520,0
1490480580,0
1490480640,0
1490480700,0
