time,steps
1485187200,0
1485187260,0
1485187320,0
1485187380,0
1485187440,0
1485187500,0
1485187560,0
1485187620,0
1485187680,0
1485187740,0
1485187800,0
1485187860,0
1485187920,0
1485187980,0
1485188040,0
1485188100,0
1485188160,0
1485188220,0
1485188280,0
1485188340,0
1485188400,0
1485188460,0
1485188520,0
1485188580,0
1485188640,0
1485188700,0
1485188760,0
1485188820,0
1485188880,0
1485188940,0
1485189000,0
1485189060,0
1485189120,0
1485189180,0
1485189240,0
1485189300,0
1485189360,0
1485189420,0
1485189480,0
1485189540,0
1485189600,0
1485189660,0
1485189720,0
1485189780,0
1485189840,0
1485189900,0
1485189960,0
1485190020,0
1485190080,0
1485190140,0
1485190200,0
1485190260,0
1485190320,0
1485190380,0
1485190440,0
1485190500,0
1485190560,0
1485190620,0
1485190680,0
1485190740,0
1485190800,0
1485190860,0
1485190920,0
1485190980,0
1485191040,0
1485191100,0
1485191160,0
1485191220,0
1485191280,0
1485191340,0
1485191400,0
1485191460,0
1485191520,0
1485191580,0
1485191640,0
1485191700,0
1485191760,0
1485191820,0
1485191880,0
1485191940,0
1485192000,0
1485192060,0
1485192120,0
1485192180,0
1485192240,0
1485192300,0
1485192360,0
1485192420,0
1485192480,0
1485192540,0
1485192600,0
1485192660,0
1485192720,0
1485192780,0
1485192840,0
1485192900,0
1485192960,0
1485193020,0
1485193080,0
1485193140,0
1485193200,0
1485193260,0
1485193320,0
1485193380,0
1485193440,0
1485193500,0
1485193560,0
1485193620,0
1485193680,0
1485193740,0
1485193800,0
1485193860,0
1485193920,0
1485193980,0
1485194040,0
1485194100,0
1485194160,0
1485194220,0
1485194280,0
1485194340,0
1485194400,0
1485194460,0
1485194520,0
1485194580,0
1485194640,0
1485194700,0
1485194760,0
1485194820,0
1485194880,0
1485194940,0
1485195000,0
1485195060,0
1485195120,0
1485195180,0
1485195240,0
1485195300,0
1485195360,0
1485195420,0
1485195480,0
1485195540,0
1485195600,0
1485195660,0
1485195720,0
1485195780,0
1485195840,0
1485195900,0
1485195960,0
1485196020,0
1485196080,0
1485196140,0
1485196200,0
1485196260,0
1485196320,0
1485196380,0
1485196440,0
1485196500,0
1485196560,0
1485196620,0
1485196680,0
1485196740,0
1485196800,0
1485196860,0
1485196920,0
1485196980,0
1485197040,0
1485197100,0
1485197160,0
1485197220,0
1485197280,0
1485197340,0
1485197400,0
1485197460,0
1485197520,0
1485197580,0
1485197640,0
1485197700,0
1485197760,0
1485197820,0
1485197880,0
1485197940,0
1485198000,0
1485198060,0
1485198120,0
1485198180,0
1485198240,0
1485198300,0
1485198360,0
1485198420,0
1485198480,0
1485198540,0
1485198600,0
1485198660,0
1485198720,0
1485198780,0
1485198840,0
1485198900,0
1485198960,0
1485199020,0
1485199080,0
1485199140,0
1485199200,0
1485199260,0
1485199320,0
1485199380,0
1485199440,0
1485199500,0
1485199560,0
1485199620,0
1485199680,0
1485199740,0
1485199800,0
1485199860,0
1485199920,0
1485199980,0
1485200040,0
1485200100,0
1485200160,0
1485200220,0
1485200280,0
1485200340,0
1485200400,0
1485200460,0
1485200520,0
1485200580,0
1485200640,0
1485200700,0
1485200760,0
1485200820,0
1485200880,0
1485200940,0
1485201000,0
1485201060,0
1485201120,0
1485201180,0
1485201240,0
1485201300,0
1485201360,0
1485201420,0
1485201480,0
1485201540,0
1485201600,0
1485201660,0
1485201720,0
1485201780,0
1485201840,0
1485201900,0
1485201960,0
1485202020,0
1485202080,0
1485202140,0
1485202200,0
1485202260,0
1485202320,0
1485202380,0
1485202440,0
1485202500,0
1485202560,0
1485202620,0
1485202680,0
1485202740,0
1485202800,0
1485202860,0
1485202920,0
1485202980,0
1485203040,0
1485203100,0
1485203160,0
1485203220,0
1485203280,0
1485203340,0
1485203400,0
1485203460,0
1485203520,0
1485203580,0
1485203640,0
1485203700,0
1485203760,0
1485203820,0
1485203880,0
1485203940,0
1485204000,0
1485204060,0
1485204120,0
1485204180,0
1485204240,0
1485204300,0
1485204360,0
1485204420,0
1485204480,0
1485204540,0
1485204600,0
1485204660,0
1485204720,0
1485204780,0
1485204840,0
1485204900,0
1485204960,0
1485205020,0
1485205080,0
1485205140,0
1485205200,0
1485205260,0
1485205320,0
1485205380,0
1485205440,0
1485205500,0
1485205560,0
1485205620,0
1485205680,0
1485205740,0
1485205800,0
1485205860,0
1485205920,0
1485205980,0
1485206040,0
1485206100,0
1485206160,0
1485206220,0
1485206280,0
1485206340,0
1485206400,0
1485206460,0
1485206520,0
1485206580,0
1485206640,0
1485206700,0
1485206760,0
1485206820,0
1485206880,0
1485206940,0
1485207000,0
1485207060,0
1485207120,0
1485207180,0
1485207240,0
1485207300,0
1485207360,0
1485207420,0
1485207480,0
1485207540,0
1485207600,0
1485207660,0
1485207720,0
1485207780,0
1485207840,0
1485207900,0
1485207960,0
1485208020,0
1485208080,0
1485208140,0
1485208200,0
1485208260,0
1485208320,0
1485208380,0
1485208440,0
1485208500,0
1485208560,0
1485208620,0
1485208680,0
1485208740,0
1485208800,0
1485208860,0
1485208920,0
1485208980,0
1485209040,0
1485209100,0
1485209160,0
1485209220,0
1485209280,0
1485209340,0
1485209400,0
1485209460,0
1485209520,0
1485209580,0
1485209640,0
1485209700,0
1485209760,0
1485209820,0
1485209880,0
1485209940,0
1485210000,0
1485210060,0
1485210120,0
1485210180,0
1485210240,0
1485210300,0
1485210360,0
1485210420,0
1485210480,0
1485210540,0
1485210600,0
1485210660,0
1485210720,0
1485210780,0
1485210840,0
1485210900,0
1485210960,0
1485211020,0
1485211080,0
1485211140,0
1485211200,0
1485211260,0
1485211320,0
1485211380,0
1485211440,0
1485211500,0
1485211560,0
1485211620,0
1485211680,0
1485211740,0
1485211800,0
1485211860,0
1485211920,0
1485211980,0
1485212040,0
1485212100,0
1485212160,0
1485212220,0
1485212280,0
1485212340,0
1485212400,0
1485212460,0
1485212520,0
1485212580,0
1485212640,0
1485212700,0
1485212760,0
1485212820,0
1485212880,0
1485212940,0
1485213000,0
1485213060,0
1485213120,0
1485213180,0
1485213240,0
1485213300,0
1485213360,0
1485213420,0
1485213480,0
1485213540,0
1485213600,0
1485213660,0
1485213720,0
1485213780,0
1485213840,0
1485213900,0
1485213960,0
1485214020,0
1485214080,0
1485214140,0
1485214200,0
1485214260,0
1485214320,0
1485214380,0
1485214440,0
1485214500,0
1485214560,0
1485214620,0
1485214680,0
1485214740,0
1485214800,0
1485214860,0
1485214920,0
1485214980,0
1485215040,0
1485215100,0
1485215160,0
1485215220,0
1485215280,0
1485215340,0
1485215400,0
1485215460,0
1485215520,0
1485215580,0
1485215640,0
1485215700,0
1485215760,0
1485215820,0
1485215880,0
1485215940,0
1485216000,0
1485216060,0
1485216120,0
1485216180,0
1485216240,0
1485216300,0
1485216360,0
1485216420,0
1485216480,0
1485216540,0
1485216600,0
1485216660,0
1485216720,0
1485216780,0
1485216840,0
1485216900,0
1485216960,0
1485217020,0
1485217080,0
1485217140,0
1485217200,0
1485217260,0
1485217320,0
1485217380,0
1485217440,0
1485217500,0
1485217560,0
1485217620,0
1485217680,0
1485217740,0
1485217800,0
1485217860,0
1485217920,0
1485217980,0
1485218040,0
1485218100,0
1485218160,0
1485218220,0
1485218280,0
1485218340,0
1485218400,0
1485218460,0
1485218520,0
1485218580,0
1485218640,0
1485218700,0
1485218760,0
1485218820,0
1485218880,0
1485218940,0
1485219000,0
1485219060,0
1485219120,0
1485219180,0
1485219240,0
1485219300,0
1485219360,0
1485219420,0
1485219480,0
1485219540,0
1485219600,0
1485219660,0
1485219720,0
1485219780,0
1485219840,0
1485219900,0
1485219960,0
1485220020,0
1485220080,0
1485220140,0
1485220200,0
1485220260,0
1485220320,0
1485220380,0
1485220440,0
1485220500,0
1485220560,0
1485220620,0
1485220680,0
1485220740,0
1485220800,0
1485220860,0
1485220920,0
1485220980,0
1485221040,0
1485221100,0
1485221160,0
1485221220,0
1485221280,0
1485221340,0
1485221400,0
1485221460,0
1485221520,0
1485221580,0
1485221640,0
1485221700,0
1485221760,0
1485221820,0
1485221880,0
1485221940,0
1485222000,0
1485222060,0
1485222120,0
1485222180,0
1485222240,0
1485222300,0
1485222360,0
1485222420,0
1485222480,0
1485222540,0
1485222600,0
1485222660,0
1485222720,0
1485222780,0
1485222840,0
1485222900,0
1485222960,0
1485223020,0
1485223080,0
1485223140,0
1485223200,0
1485223260,0
1485223320,0
1485223380,0
1485223440,0
1485223500,0
1485223560,0
1485223620,0
1485223680,0
1485223740,0
1485223800,0
1485223860,0
1485223920,0
1485223980,0
1485224040,0
1485224100,0
1485224160,0
1485224220,0
1485224280,0
1485224340,0
1485224400,0
1485224460,0
1485224520,0
1485224580,0
1485224640,0
1485224700,0
1485224760,0
1485224820,0
1485224880,0
1485224940,0
1485225000,0
1485225060,0
1485225120,0
1485225180,0
1485225240,0
1485225300,0
1485225360,0
1485225420,0
1485225480,0
1485225540,0
1485225600,0
1485225660,0
1485225720,0
1485225780,0
1485225840,0
1485225900,0
1485225960,0
1485226020,0
1485226080,0
1485226140,0
1485226200,0
1485226260,0
1485226320,0
1485226380,0
1485226440,0
1485226500,0
1485226560,0
1485226620,0
1485226680,0
1485226740,0
1485226800,0
1485226860,0
1485226920,0
1485226980,0
1485227040,0
1485227100,0
1485227160,0
1485227220,0
1485227280,0
1485227340,0
1485227400,0
1485227460,0
1485227520,0
1485227580,0
1485227640,0
1485227700,0
1485227760,0
1485227820,0
1485227880,0
1485227940,0
1485228000,0
1485228060,0
1485228120,0
1485228180,0
1485228240,0
1485228300,0
1485228360,0
1485228420,0
1485228480,0
1485228540,0
1485228600,0
1485228660,0
1485228720,0
1485228780,0
1485228840,0
1485228900,0
1485228960,0
1485229020,0
1485229080,0
1485229140,0
1485229200,0
1485229260,0
1485229320,0
1485229380,0
1485229440,0
1485229500,0
1485229560,0
1485229620,0
1485229680,0
1485229740,0
1485229800,0
1485229860,0
1485229920,0
1485229980,0
1485230040,0
1485230100,0
1485230160,0
1485230220,0
1485230280,0
1485230340,0
1485230400,0
1485230460,0
1485230520,0
1485230580,0
1485230640,0
1485230700,0
1485230760,0
1485230820,0
1485230880,0
1485230940,0
1485231000,0
1485231060,0
1485231120,0
1485231180,0
1485231240,0
1485231300,0
1485231360,0
1485231420,0
1485231480,0
1485231540,0
1485231600,0
1485231660,0
1485231720,0
1485231780,0
1485231840,0
1485231900,0
1485231960,0
1485232020,0
1485232080,0
1485232140,0
1485232200,0
1485232260,0
1485232320,0
1485232380,0
1485232440,0
1485232500,0
1485232560,0
1485232620,0
1485232680,0
1485232740,0
1485232800,0
1485232860,0
1485232920,0
1485232980,0
1485233040,0
1485233100,0
1485233160,0
1485233220,0
1485233280,0
1485233340,0
1485233400,0
1485233460,0
1485233520,0
1485233580,0
1485233640,0
1485233700,0
1485233760,0
1485233820,0
1485233880,0
1485233940,0
1485234000,0
1485234060,0
1485234120,0
1485234180,0
1485234240,0
1485234300,0
1485234360,0
1485234420,0
1485234480,0
1485234540,0
1485234600,0
1485234660,0
1485234720,0
1485234780,0
1485234840,0
1485234900,0
1485234960,0
1485235020,0
1485235080,0
1485235140,0
1485235200,0
1485235260,0
1485235320,0
1485235380,0
1485235440,0
1485235500,0
1485235560,0
1485235620,0
1485235680,0
1485235740,0
1485235800,0
1485235860,0
1485235920,0
1485235980,0
1485236040,0
1485236100,0
1485236160,0
1485236220,0
1485236280,0
1485236340,0
1485236400,0
1485236460,0
1485236520,0
1485236580,0
1485236640,0
1485236700,0
1485236760,0
1485236820,0
1485236880,0
1485236940,0
1485237000,0
1485237060,0
1485237120,0
1485237180,0
1485237240,0
1485237300,0
1485237360,0
1485237420,0
1485237480,0
1485237540,0
1485237600,0
1485237660,0
1485237720,0
1485237780,0
1485237840,0
1485237900,0
1485237960,0
1485238020,0
1485238080,0
1485238140,0
1485238200,0
1485238260,0
1485238320,0
1485238380,0
1485238440,0
1485238500,0
1485238560,0
1485238620,0
1485238680,0
1485238740,0
1485238800,0
1485238860,0
1485238920,0
1485238980,0
1485239040,28
1485239100,20
1485239160,36
1485239220,19
1485239280,4
1485239340,74
1485239400,103
1485239460,78
1485239520,105
1485239580,47
1485239640,90
1485239700,89
1485239760,84
1485239820,91
1485239880,88
1485239940,93
1485240000,33
1485240060,42
1485240120,14
1485240180,0
1485240240,0
