time,steps
1484668800,0
1484668860,0
1484668920,0
1484668980,0
1484669040,0
1484669100,0
1484669160,0
1484669220,0
1484669280,0
1484669340,0
1484669400,0
1484669460,0
1484669520,0
1484669580,0
1484669640,0
1484669700,0
1484669760,0
1484669820,0
1484669880,0
1484669940,0
1484670000,0
1484670060,0
1484670120,0
1484670180,0
1484670240,0
1484670300,0
1484670360,0
1484670420,0
1484670480,0
1484670540,0
1484670600,0
1484670660,0
1484670720,0
1484670780,0
1484670840,0
1484670900,0
1484670960,0
1484671020,0
1484671080,0
1484671140,0
1484671200,0
1484671260,0
1484671320,0
1484671380,0
1484671440,0
1484671500,0
1484671560,0
1484671620,0
1484671680,0
1484671740,0
1484671800,0
1484671860,0
1484671920,0
1484671980,0
1484672040,0
1484672100,0
1484672160,0
1484672220,0
1484672280,0
1484672340,0
1484672400,0
1484672460,0
1484672520,0
1484672580,0
1484672640,0
1484672700,0
1484672760,0
1484672820,0
1484672880,0
1484672940,0
1484673000,0
1484673060,0
1484673120,0
1484673180,0
1484673240,0
1484673300,0
1484673360,0
1484673420,0
1484673480,0
1484673540,0
1484673600,0
1484673660,0
1484673720,0
1484673780,0
1484673840,0
1484673900,0
1484673960,0
1484674020,0
1484674080,0
1484674140,0
1484674200,0
1484674260,0
1484674320,0
1484674380,0
1484674440,0
1484674500,0
1484674560,0
1484674620,0
1484674680,0
1484674740,0
1484674800,0
1484674860,0
1484674920,0
1484674980,0
1484675040,0
1484675100,0
1484675160,0
1484675220,0
1484675280,0
1484675340,0
1484675400,0
1484675460,0
1484675520,0
1484675580,0
1484675640,0
1484675700,0
1484675760,0
1484675820,0
1484675880,0
1484675940,0
1484676000,0
1484676060,0
1484676120,0
1484676180,0
1484676240,0
1484676300,0
1484676360,0
1484676420,0
1484676480,0
1484676540,0
1484676600,0
1484676660,0
1484676720,0
1484676780,0
1484676840,0
1484676900,0
1484676960,0
1484677020,0
1484677080,0
1484677140,0
1484677200,0
1484677260,0
1484677320,0
1484677380,0
1484677440,0
1484677500,0
1484677560,0
1484677620,0
1484677680,0
1484677740,0
1484677800,0
1484677860,0
1484677920,0
1484677980,0
1484678040,0
1484678100,0
1484678160,0
1484678220,0
1484678280,0
1484678340,0
1484678400,0
1484678460,0
1484678520,0
1484678580,0
1484678640,0
1484678700,0
1484678760,0
1484678820,0
1484678880,0
1484678940,0
1484679000,0
1484679060,0
1484679120,0
1484679180,0
1484679240,0
1484679300,0
1484679360,0
1484679420,0
1484679480,0
1484679540,0
1484679600,0
1484679660,0
1484679720,0
1484679780,0
1484679840,0
1484679900,0
1484679960,0
1484680020,0
1484680080,0
1484680140,0
1484680200,0
1484680260,0
1484680320,0
1484680380,0
1484680440,0
1484680500,0
1484680560,0
1484680620,0
1484680680,0
1484680740,0
1484680800,0
1484680860,0
1484680920,0
1484680980,0
1484681040,0
1484681100,0
1484681160,0
1484681220,0
1484681280,0
1484681340,0
1484681400,0
1484681460,0
1484681520,0
1484681580,0
1484681640,0
1484681700,0
1484681760,0
1484681820,0
1484681880,0
1484681940,0
1484682000,0
1484682060,0
1484682120,0
1484682180,0
1484682240,0
1484682300,0
1484682360,0
1484682420,0
1484682480,0
1484682540,0
1484682600,0
1484682660,0
1484682720,0
1484682780,0
1484682840,0
1484682900,0
1484682960,0
1484683020,0
1484683080,0
1484683140,0
1484683200,0
1484683260,0
1484683320,0
1484683380,0
1484683440,0
1484683500,0
1484683560,0
1484683620,0
1484683680,0
1484683740,0
1484683800,0
1484683860,0
1484683920,0
1484683980,0
1484684040,0
1484684100,0
1484684160,0
1484684220,0
1484684280,0
1484684340,0
1484684400,0
1484684460,0
1484684520,0
1484684580,0
1484684640,0
1484684700,0
1484684760,0
1484684820,0
1484684880,0
1484684940,0
1484685000,0
1484685060,0
1484685120,0
1484685180,0
1484685240,0
1484685300,0
1484685360,0
1484685420,0
1484685480,0
1484685540,0
1484685600,0
1484685660,0
1484685720,0
1484685780,0
1484685840,0
1484685900,0
1484685960,0
1484686020,0
1484686080,0
1484686140,0
1484686200,0
1484686260,0
1484686320,0
1484686380,0
1484686440,0
1484686500,0
1484686560,0
1484686620,0
1484686680,0
1484686740,0
1484686800,0
1484686860,0
1484686920,0
1484686980,0
1484687040,0
1484687100,0
1484687160,0
1484687220,0
1484687280,0
1484687340,0
1484687400,0
1484687460,0
1484687520,0
1484687580,0
1484687640,0
1484687700,0
1484687760,0
1484687820,0
1484687880,0
1484687940,0
1484688000,0
1484688060,0
1484688120,0
1484688180,0
1484688240,0
1484688300,0
1484688360,0
1484688420,0
1484688480,0
1484688540,0
1484688600,0
1484688660,0
1484688720,0
1484688780,0
1484688840,0
1484688900,0
1484688960,0
1484689020,0
1484689080,0
1484689140,0
1484689200,0
1484689260,0
1484689320,0
1484689380,0
1484689440,0
1484689500,0
1484689560,0
1484689620,0
1484689680,0
1484689740,0
1484689800,0
1484689860,0
1484689920,0
1484689980,0
1484690040,0
1484690100,0
1484690160,0
1484690220,0
1484690280,0
1484690340,0
1484690400,0
1484690460,0
1484690520,0
1484690580,0
1484690640,0
1484690700,0
1484690760,0
1484690820,0
1484690880,0
1484690940,0
1484691000,0
1484691060,0
1484691120,0
1484691180,0
1484691240,0
1484691300,0
1484691360,0
1484691420,0
1484691480,0
1484691540,0
1484691600,0
1484691660,0
1484691720,0
1484691780,0
1484691840,0
1484691900,0
1484691960,0
1484692020,0
1484692080,0
1484692140,0
1484692200,0
1484692260,0
1484692320,0
1484692380,0
1484692440,0
1484692500,0
1484692560,0
1484692620,0
1484692680,0
1484692740,0
1484692800,0
1484692860,0
1484692920,0
1484692980,0
1484693040,0
1484693100,0
1484693160,0
1484693220,0
1484693280,0
1484693340,0
1484693400,0
1484693460,0
1484693520,0
1484693580,0
1484693640,0
1484693700,0
1484693760,0
1484693820,0
1484693880,0
1484693940,0
1484694000,0
1484694060,0
1484694120,0
1484694180,0
1484694240,0
1484694300,0
1484694360,0
1484694420,0
1484694480,0
1484694540,0
1484694600,0
1484694660,0
1484694720,0
1484694780,0
1484694840,0
1484694900,0
1484694960,0
1484695020,0
1484695080,0
1484695140,0
1484695200,0
1484695260,0
1484695320,0
1484695380,0
1484695440,0
1484695500,0
1484695560,0
1484695620,0
1484695680,0
1484695740,0
1484695800,0
1484695860,0
1484695920,0
1484695980,0
1484696040,0
1484696100,0
1484696160,0
1484696220,0
1484696280,0
1484696340,0
1484696400,0
1484696460,0
1484696520,0
1484696580,0
1484696640,0
1484696700,0
1484696760,0
1484696820,0
1484696880,0
1484696940,0
1484697000,0
1484697060,0
1484697120,0
1484697180,0
1484697240,0
1484697300,0
1484697360,0
1484697420,0
1484697480,0
1484697540,0
1484697600,0
1484697660,0
1484697720,0
1484697780,0
1484697840,0
1484697900,0
1484697960,0
1484698020,0
1484698080,0
1484698140,0
1484698200,0
1484698260,0
1484698320,0
1484698380,0
1484698440,0
1484698500,0
1484698560,0
1484698620,0
1484698680,0
1484698740,0
1484698800,0
1484698860,0
1484698920,0
1484698980,0
1484699040,0
1484699100,0
1484699160,0
1484699220,0
1484699280,0
1484699340,0
1484699400,0
1484699460,0
1484699520,0
1484699580,0
1484699640,0
1484699700,0
1484699760,0
1484699820,0
1484699880,0
1484699940,0
1484700000,0
1484700060,0
1484700120,0
1484700180,0
1484700240,0
1484700300,0
1484700360,0
1484700420,0
1484700480,0
1484700540,0
1484700600,0
1484700660,0
1484700720,0
1484700780,0
1484700840,0
1484700900,0
1484700960,0
1484701020,0
1484701080,0
1484701140,0
1484701200,0
1484701260,0
1484701320,0
1484701380,0
1484701440,0
1484701500,0
1484701560,0
1484701620,0
1484701680,0
1484701740,0
1484701800,0
1484701860,0
1484701920,0
1484701980,0
1484702040,0
1484702100,0
1484702160,0
1484702220,0
1484702280,0
1484702340,0
1484702400,0
1484702460,0
1484702520,0
1484702580,0
1484702640,0
1484702700,0
1484702760,0
1484702820,0
1484702880,0
1484702940,0
1484703000,0
1484703060,0
1484703120,0
1484703180,0
1484703240,0
1484703300,0
1484703360,0
1484703420,0
1484703480,0
1484703540,0
1484703600,0
1484703660,0
1484703720,0
1484703780,0
1484703840,0
1484703900,0
1484703960,0
1484704020,0
1484704080,0
1484704140,0
1484704200,0
1484704260,0
1484704320,0
1484704380,0
1484704440,0
1484704500,0
1484704560,0
1484704620,0
1484704680,0
1484704740,0
1484704800,0
1484704860,0
1484704920,0
1484704980,0
1484705040,0
1484705100,0
1484705160,0
1484705220,0
1484705280,0
1484705340,0
1484705400,0
1484705460,0
1484705520,0
1484705580,0
1484705640,0
1484705700,0
1484705760,0
1484705820,0
1484705880,0
1484705940,0
1484706000,0
1484706060,0
1484706120,0
1484706180,0
1484706240,0
1484706300,0
1484706360,0
1484706420,0
1484706480,0
1484706540,0
1484706600,0
1484706660,0
1484706720,0
1484706780,0
1484706840,0
1484706900,0
1484706960,0
1484707020,0
1484707080,0
1484707140,0
1484707200,0
1484707260,0
1484707320,0
1484707380,0
1484707440,0
1484707500,0
1484707560,0
1484707620,0
1484707680,0
1484707740,0
1484707800,0
1484707860,0
1484707920,0
1484707980,0
1484708040,0
1484708100,0
1484708160,0
1484708220,0
1484708280,0
1484708340,0
1484708400,0
1484708460,0
1484708520,0
1484708580,0
1484708640,0
1484708700,0
1484708760,0
1484708820,0
1484708880,0
1484708940,0
1484709000,0
1484709060,0
1484709120,0
1484709180,0
1484709240,0
1484709300,0
1484709360,0
1484709420,0
1484709480,0
1484709540,0
1484709600,0
1484709660,0
1484709720,0
1484709780,0
1484709840,0
1484709900,0
1484709960,0
1484710020,0
1484710080,0
1484710140,0
1484710200,0
1484710260,0
1484710320,0
1484710380,0
1484710440,0
1484710500,0
1484710560,0
1484710620,0
1484710680,0
1484710740,0
1484710800,0
1484710860,0
1484710920,0
1484710980,0
1484711040,0
1484711100,0
1484711160,0
1484711220,0
1484711280,0
1484711340,0
1484711400,0
1484711460,0
1484711520,0
1484711580,0
1484711640,0
1484711700,0
1484711760,0
1484711820,0
1484711880,0
1484711940,0
1484712000,0
1484712060,0
1484712120,0
1484712180,0
1484712240,0
1484712300,0
1484712360,0
1484712420,0
1484712480,0
1484712540,0
1484712600,0
1484712660,0
1484712720,0
1484712780,0
1484712840,0
1484712900,0
1484712960,0
1484713020,0
1484713080,0
1484713140,0
1484713200,0
1484713260,0
1484713320,0
1484713380,0
1484713440,0
1484713500,0
1484713560,0
1484713620,0
1484713680,0
1484713740,0
1484713800,0
1484713860,0
1484713920,0
1484713980,0
1484714040,0
1484714100,0
1484714160,0
1484714220,0
1484714280,0
1484714340,0
1484714400,0
1484714460,0
1484714520,0
1484714580,0
1484714640,0
1484714700,0
1484714760,0
1484714820,0
1484714880,0
1484714940,0
1484715000,0
1484715060,0
1484715120,0
1484715180,0
1484715240,0
1484715300,0
1484715360,0
1484715420,0
1484715480,0
1484715540,0
1484715600,0
1484715660,0
1484715720,0
1484715780,0
1484715840,0
1484715900,0
1484715960,0
1484716020,0
1484716080,0
1484716140,0
1484716200,0
1484716260,0
1484716320,0
1484716380,0
1484716440,0
1484716500,0
1484716560,0
1484716620,0
1484716680,0
1484716740,0
1484716800,0
1484716860,0
1484716920,0
1484716980,0
1484717040,0
1484717100,0
1484717160,0
1484717220,0
1484717280,0
1484717340,0
1484717400,0
1484717460,0
1484717520,0
1484717580,0
1484717640,0
1484717700,0
1484717760,0
1484717820,0
1484717880,0
1484717940,0
1484718000,0
1484718060,0
1484718120,0
1484718180,0
1484718240,0
1484718300,0
1484718360,0
1484718420,0
1484718480,0
1484718540,0
1484718600,0
1484718660,0
1484718720,0
1484718780,0
1484718840,0
1484718900,0
1484718960,0
1484719020,0
1484719080,0
1484719140,0
1484719200,0
1484719260,0
1484719320,0
1484719380,0
1484719440,0
1484719500,0
1484719560,0
1484719620,0
1484719680,0
1484719740,0
1484719800,0
1484719860,0
1484719920,0
1484719980,0
1484720040,0
1484720100,0
1484720160,0
1484720220,0
1484720280,0
1484720340,0
1484720400,0
1484720460,0
1484720520,0
1484720580,0
1484720640,0
1484720700,0
1484720760,0
1484720820,0
1484720880,0
1484720940,0
1484721000,0
1484721060,0
1484721120,0
1484721180,0
1484721240,0
1484721300,0
1484721360,0
1484721420,0
1484721480,0
1484721540,0
1484721600,0
1484721660,0
1484721720,0
1484721780,0
1484721840,0
1484721900,0
1484721960,0
1484722020,0
1484722080,0
1484722140,0
1484722200,0
1484722260,0
1484722320,0
1484722380,0
1484722440,0
1484722500,0
1484722560,0
1484722620,0
1484722680,0
1484722740,0
1484722800,0
1484722860,0
1484722920,0
1484722980,0
1484723040,0
1484723100,0
1484723160,0
1484723220,0
1484723280,0
1484723340,0
1484723400,0
1484723460,0
1484723520,0
1484723580,0
1484723640,0
1484723700,0
1484723760,0
1484723820,0
1484723880,0
1484723940,0
1484724000,0
1484724060,0
1484724120,0
1484724180,0
1484724240,0
1484724300,0
1484724360,0
1484724420,0
1484724480,0
1484724540,0
1484724600,0
1484724660,0
1484724720,0
1484724780,0
1484724840,0
1484724900,0
1484724960,0
1484725020,0
1484725080,0
1484725140,0
1484725200,0
1484725260,0
1484725320,0
1484725380,0
1484725440,0
1484725500,0
1484725560,0
1484725620,0
1484725680,0
1484725740,0
1484725800,0
1484725860,0
1484725920,0
1484725980,0
1484726040,0
1484726100,0
1484726160,0
1484726220,0
1484726280,0
1484726340,0
1484726400,0
1484726460,0
1484726520,0
1484726580,0
1484726640,0
1484726700,0
1484726760,0
1484726820,0
1484726880,0
1484726940,0
1484727000,0
1484727060,0
1484727120,0
1484727180,0
1484727240,0
1484727300,0
1484727360,0
1484727420,0
1484727480,0
1484727540,0
1484727600,0
1484727660,0
1484727720,0
1484727780,0
1484727840,0
1484727900,0
1484727960,0
1484728020,0
1484728080,0
1484728140,0
1484728200,0
1484728260,0
1484728320,0
1484728380,0
1484728440,0
1484728500,0
1484728560,0
1484728620,0
1484728680,0
1484728740,0
1484728800,0
1484728860,0
1484728920,0
1484728980,0
1484729040,0
1484729100,0
1484729160,0
1484729220,0
1484729280,0
1484729340,0
1484729400,0
1484729460,0
1484729520,0
1484729580,0
1484729640,0
1484729700,0
1484729760,0
1484729820,0
1484729880,0
1484729940,0
1484730000,0
1484730060,0
1484730120,0
1484730180,0
1484730240,0
1484730300,0
1484730360,0
1484730420,0
1484730480,0
1484730540,0
1484730600,0
1484730660,0
1484730720,0
1484730780,0
1484730840,0
1484730900,0
1484730960,110
1484731020,114
1484731080,112
1484731140,111
1484731200,13
1484731260,9
1484731320,67
1484731380,109
1484731440,100
1484731500,97
1484731560,99
1484731620,100
1484731680,94
1484731740,101
1484731800,97
1484731860,17
1484731920,47
1484731980,0
1484732040,24
1484732100,11
1484732160,0
1484732220,0
1484732280,0
1484732340,0
1484732400,0
1484732460,0
1484732520,0
1484732580,0
1484732640,0
1484732700,13
1484732760,0
1484732820,0
1484732880,0
1484732940,15
1484733000,0
1484733060,0
1484733120,0
1484733180,0
1484733240,0
1484733300,0
1484733360,0
1484733420,0
1484733480,0
1484733540,0
1484733600,0
1484733660,0
1484733720,0
1484733780,0
1484733840,0
1484733900,0
1484733960,0
1484734020,0
1484734080,0
1484734140,0
1484734200,0
1484734260,0
1484734320,9
1484734380,12
1484734440,28
1484734500,0
1484734560,0
1484734620,0
1484734680,18
1484734740,0
1484734800,0
1484734860,0
1484734920,0
1484734980,0
1484735040,0
1484735100,0
1484735160,0
1484735220,0
1484735280,0
1484735340,0
1484735400,0
1484735460,0
1484735520,0
1484735580,5
1484735640,0
1484735700,0
1484735760,0
1484735820,0
1484735880,0
1484735940,7
1484736000,2
1484736060,0
1484736120,0
1484736180,0
1484736240,0
1484736300,0
1484736360,10
1484736420,0
1484736480,9
1484736540,0
1484736600,0
1484736660,5
1484736720,0
1484736780,0
1484736840,0
1484736900,0
1484736960,0
1484737020,0
1484737080,0
1484737140,0
1484737200,5
1484737260,0
1484737320,24
1484737380,0
1484737440,0
1484737500,6
1484737560,0
1484737620,0
1484737680,0
1484737740,12
1484737800,0
1484737860,0
1484737920,0
1484737980,0
1484738040,0
1484738100,0
1484738160,0
1484738220,0
1484738280,20
1484738340,0
1484738400,0
1484738460,0
1484738520,0
1484738580,0
1484738640,0
1484738700,0
1484738760,0
1484738820,0
1484738880,0
1484738940,0
1484739000,0
1484739060,0
1484739120,0
1484739180,0
1484739240,0
1484739300,0
1484739360,0
1484739420,0
1484739480,0
1484739540,0
1484739600,0
1484739660,0
1484739720,0
1484739780,0
1484739840,0
1484739900,0
1484739960,0
1484740020,0
1484740080,0
1484740140,0
1484740200,0
1484740260,0
1484740320,0
1484740380,0
1484740440,0
1484740500,0
1484740560,6
1484740620,16
1484740680,44
1484740740,39
1484740800,0
1484740860,0
1484740920,0
1484740980,0
1484741040,0
1484741100,0
1484741160,0
1484741220,0
1484741280,0
1484741340,0
1484741400,0
1484741460,0
1484741520,0
1484741580,0
1484741640,0
1484741700,0
1484741760,0
1484741820,0
1484741880,0
1484741940,0
1484742000,0
1484742060,0
1484742120,0
1484742180,0
1484742240,0
1484742300,0
1484742360,0
1484742420,0
1484742480,0
1484742540,0
1484742600,0
1484742660,0
1484742720,0
1484742780,0
1484742840,0
1484742900,0
1484742960,0
1484743020,0
1484743080,0
1484743140,0
1484743200,0
1484743260,0
1484743320,0
1484743380,0
1484743440,0
1484743500,0
1484743560,0
1484743620,0
1484743680,0
1484743740,0
1484743800,0
1484743860,0
1484743920,0
1484743980,0
1484744040,0
1484744100,0
1484744160,0
1484744220,0
1484744280,0
1484744340,0
1484744400,0
1484744460,0
1484744520,0
1484744580,0
1484744640,0
1484744700,0
1484744760,0
1484744820,0
1484744880,0
1484744940,0
1484745000,0
1484745060,0
1484745120,0
1484745180,0
1484745240,0
1484745300,0
1484745360,0
1484745420,0
1484745480,0
1484745540,0
1484745600,0
1484745660,0
1484745720,0
1484745780,0
1484745840,0
1484745900,0
1484745960,0
1484746020,0
1484746080,0
1484746140,0
1484746200,0
1484746260,0
1484746320,0
1484746380,0
1484746440,0
1484746500,0
1484746560,0
1484746620,0
1484746680,0
1484746740,0
1484746800,0
1484746860,0
1484746920,0
1484746980,0
1484747040,0
1484747100,0
1484747160,0
1484747220,0
1484747280,0
1484747340,0
1484747400,0
1484747460,0
1484747520,0
1484747580,0
1484747640,0
1484747700,0
1484747760,0
1484747820,0
1484747880,0
1484747940,0
1484748000,0
1484748060,0
1484748120,0
1484748180,0
1484748240,0
1484748300,0
1484748360,0
1484748420,0
1484748480,0
1484748540,0
1484748600,0
1484748660,0
1484748720,0
1484748780,0
1484748840,0
1484748900,0
1484748960,0
1484749020,0
1484749080,0
1484749140,0
1484749200,0
1484749260,0
1484749320,0
1484749380,0
1484749440,0
1484749500,0
1484749560,0
1484749620,0
1484749680,0
1484749740,0
1484749800,0
1484749860,0
1484749920,0
1484749980,0
1484750040,0
1484750100,0
1484750160,0
1484750220,0
1484750280,0
1484750340,0
1484750400,0
1484750460,0
1484750520,0
1484750580,0
1484750640,0
1484750700,0
1484750760,0
1484750820,0
1484750880,0
1484750940,0
1484751000,0
1484751060,0
1484751120,0
1484751180,0
1484751240,0
1484751300,0
1484751360,0
1484751420,0
1484751480,0
1484751540,0
1484751600,0
1484751660,0
1484751720,0
1484751780,0
1484751840,0
1484751900,0
1484751960,0
1484752020,0
1484752080,0
1484752140,0
1484752200,0
1484752260,0
1484752320,0
1484752380,0
1484752440,0
1484752500,0
1484752560,0
1484752620,0
1484752680,0
1484752740,0
1484752800,0
1484752860,0
1484752920,0
1484752980,0
1484753040,0
1484753100,0
1484753160,0
1484753220,0
1484753280,0
1484753340,0
1484753400,0
1484753460,0
1484753520,0
1484753580,0
1484753640,0
1484753700,0
1484753760,0
1484753820,0
1484753880,0
1484753940,0
1484754000,0
1484754060,0
1484754120,0
1484754180,0
1484754240,0
1484754300,0
1484754360,0
1484754420,0
1484754480,0
1484754540,0
1484754600,0
1484754660,0
1484754720,0
1484754780,0
1484754840,0
1484754900,0
1484754960,0
1484755020,0
1484755080,0
1484755140,0
