time,steps
1485964800,0
1485964860,0
1485964920,0
1485964980,0
1485965040,0
1485965100,0
1485965160,0
1485965220,0
1485965280,0
1485965340,0
1485965400,0
1485965460,0
1485965520,0
1485965580,0
1485965640,0
1485965700,0
1485965760,0
1485965820,0
1485965880,0
1485965940,0
1485966000,0
1485966060,0
1485966120,0
1485966180,0
1485966240,0
1485966300,0
1485966360,0
1485966420,0
1485966480,0
1485966540,0
1485966600,0
1485966660,0
1485966720,0
1485966780,0
1485966840,0
1485966900,0
1485966960,0
1485967020,0
1485967080,0
1485967140,0
1485967200,0
1485967260,0
1485967320,0
1485967380,0
1485967440,0
1485967500,0
1485967560,0
1485967620,0
1485967680,0
1485967740,0
1485967800,0
1485967860,0
1485967920,0
1485967980,0
1485968040,0
1485968100,0
1485968160,0
1485968220,0
1485968280,0
1485968340,0
1485968400,0
1485968460,0
1485968520,0
1485968580,0
1485968640,0
1485968700,0
1485968760,0
1485968820,0
1485968880,0
1485968940,0
1485969000,0
1485969060,0
1485969120,0
1485969180,0
1485969240,0
1485969300,0
1485969360,0
1485969420,0
1485969480,0
1485969540,0
1485969600,0
1485969660,0
1485969720,0
1485969780,0
1485969840,0
1485969900,0
1485969960,0
1485970020,0
1485970080,0
1485970140,0
1485970200,0
1485970260,0
1485970320,0
1485970380,0
1485970440,0
1485970500,0
1485970560,0
1485970620,0
1485970680,0
1485970740,0
1485970800,0
1485970860,0
1485970920,0
1485970980,0
1485971040,0
1485971100,0
1485971160,0
1485971220,0
1485971280,0
1485971340,0
1485971400,0
1485971460,0
1485971520,0
1485971580,0
1485971640,0
1485971700,0
1485971760,0
1485971820,0
1485971880,0
1485971940,0
1485972000,0
1485972060,0
1485972120,0
1485972180,0
1485972240,0
1485972300,0
1485972360,0
1485972420,0
1485972480,0
1485972540,0
1485972600,0
1485972660,0
1485972720,0
1485972780,0
1485972840,0
1485972900,0
1485972960,0
1485973020,0
1485973080,0
1485973140,0
1485973200,0
1485973260,0
1485973320,0
1485973380,0
1485973440,0
1485973500,0
1485973560,0
1485973620,0
1485973680,0
1485973740,0
1485973800,0
1485973860,0
1485973920,0
1485973980,0
1485974040,0
1485974100,0
1485974160,0
1485974220,0
1485974280,0
1485974340,0
1485974400,0
1485974460,0
1485974520,0
1485974580,0
1485974640,0
1485974700,0
1485974760,0
1485974820,0
1485974880,0
1485974940,0
1485975000,0
1485975060,0
1485975120,0
1485975180,0
1485975240,0
1485975300,0
1485975360,0
1485975420,0
1485975480,0
1485975540,0
1485975600,0
1485975660,0
1485975720,0
1485975780,0
