time,steps
1483632000,0
1483632060,0
1483632120,0
1483632180,0
1483632240,0
1483632300,0
1483632360,0
1483632420,0
1483632480,0
1483632540,0
1483632600,0
1483632660,0
1483632720,0
1483632780,0
1483632840,0
1483632900,0
1483632960,0
1483633020,0
1483633080,0
1483633140,0
1483633200,0
1483633260,0
1483633320,0
1483633380,0
1483633440,0
1483633500,0
1483633560,0
1483633620,0
1483633680,0
1483633740,0
1483633800,0
1483633860,0
1483633920,0
1483633980,0
1483634040,0
1483634100,0
1483634160,0
1483634220,0
1483634280,0
1483634340,0
1483634400,0
1483634460,0
1483634520,0
1483634580,0
1483634640,0
1483634700,0
1483634760,0
1483634820,0
1483634880,0
1483634940,0
1483635000,0
1483635060,0
1483635120,0
1483635180,0
1483635240,0
1483635300,0
1483635360,0
1483635420,0
1483635480,0
1483635540,0
1483635600,0
1483635660,0
1483635720,0
1483635780,0
1483635840,0
1483635900,0
1483635960,0
1483636020,0
1483636080,0
1483636140,0
1483636200,0
1483636260,0
1483636320,0
1483636380,0
1483636440,0
1483636500,0
1483636560,0
1483636620,0
1483636680,0
1483636740,0
1483636800,0
1483636860,0
1483636920,0
1483636980,0
1483637040,0
1483637100,0
1483637160,0
1483637220,0
1483637280,0
1483637340,0
1483637400,0
1483637460,0
1483637520,0
1483637580,0
1483637640,0
1483637700,0
1483637760,0
1483637820,0
1483637880,0
1483637940,0
1483638000,0
1483638060,0
1483638120,0
1483638180,0
1483638240,0
1483638300,0
1483638360,0
1483638420,0
1483638480,0
1483638540,0
1483638600,0
1483638660,0
1483638720,0
1483638780,0
1483638840,0
1483638900,0
1483638960,0
1483639020,0
1483639080,0
1483639140,0
1483639200,0
1483639260,0
1483639320,0
1483639380,0
1483639440,0
1483639500,0
1483639560,0
1483639620,0
1483639680,0
1483639740,0
1483639800,0
1483639860,0
1483639920,0
1483639980,0
1483640040,0
1483640100,0
1483640160,0
1483640220,0
1483640280,0
1483640340,0
1483640400,0
1483640460,0
1483640520,0
1483640580,0
1483640640,0
1483640700,0
1483640760,0
1483640820,0
1483640880,0
1483640940,0
1483641000,0
1483641060,0
1483641120,0
1483641180,0
1483641240,0
1483641300,0
1483641360,0
1483641420,0
1483641480,0
1483641540,0
1483641600,0
1483641660,0
1483641720,0
1483641780,0
1483641840,0
1483641900,0
1483641960,0
1483642020,0
1483642080,0
1483642140,0
1483642200,0
1483642260,0
1483642320,0
1483642380,0
1483642440,0
1483642500,0
1483642560,0
1483642620,0
1483642680,0
1483642740,0
1483642800,0
1483642860,0
1483642920,0
1483642980,0
1483643040,0
1483643100,0
1483643160,0
1483643220,0
1483643280,0
1483643340,0
1483643400,0
1483643460,0
1483643520,0
1483643580,0
1483643640,0
1483643700,0
1483643760,0
1483643820,0
1483643880,0
1483643940,0
1483644000,0
1483644060,0
1483644120,0
1483644180,0
1483644240,0
1483644300,0
1483644360,0
1483644420,0
1483644480,0
1483644540,0
1483644600,0
1483644660,0
1483644720,0
1483644780,0
1483644840,0
1483644900,0
1483644960,0
1483645020,0
1483645080,0
1483645140,0
1483645200,0
1483645260,0
1483645320,0
1483645380,0
1483645440,0
1483645500,0
1483645560,0
1483645620,0
1483645680,0
1483645740,0
1483645800,0
1483645860,0
1483645920,0
1483645980,0
1483646040,0
1483646100,0
1483646160,0
1483646220,0
1483646280,0
1483646340,0
1483646400,0
1483646460,0
1483646520,0
1483646580,0
1483646640,0
1483646700,0
1483646760,0
1483646820,0
1483646880,0
1483646940,0
1483647000,0
1483647060,0
1483647120,0
1483647180,0
1483647240,0
1483647300,0
1483647360,0
1483647420,0
1483647480,0
1483647540,0
1483647600,0
1483647660,0
1483647720,0
1483647780,0
1483647840,0
