time,steps
1489248000,0
1489248060,0
1489248120,0
1489248180,0
1489248240,0
1489248300,0
1489248360,0
1489248420,0
1489248480,0
1489248540,0
1489248600,0
1489248660,0
1489248720,0
1489248780,26
1489248840,19
1489248900,0
1489248960,0
1489249020,0
1489249080,0
1489249140,0
1489249200,0
1489249260,0
1489249320,0
1489249380,0
1489249440,0
1489249500,0
1489249560,0
1489249620,0
1489249680,0
1489249740,0
1489249800,0
1489249860,0
1489249920,0
1489249980,0
1489250040,0
1489250100,0
1489250160,0
1489250220,0
1489250280,0
1489250340,0
1489250400,0
1489250460,0
1489250520,0
1489250580,0
1489250640,0
1489250700,0
1489250760,0
1489250820,0
1489250880,0
1489250940,0
1489251000,0
1489251060,0
1489251120,0
1489251180,0
1489251240,0
1489251300,0
1489251360,0
1489251420,0
1489251480,0
1489251540,0
1489251600,0
1489251660,0
1489251720,0
1489251780,0
1489251840,0
1489251900,0
1489251960,0
1489252020,0
1489252080,0
1489252140,0
1489252200,0
1489252260,0
1489252320,0
1489252380,0
1489252440,0
1489252500,0
1489252560,0
1489252620,0
1489252680,0
1489252740,0
1489252800,0
1489252860,0
1489252920,0
1489252980,0
1489253040,0
1489253100,0
1489253160,0
1489253220,0
1489253280,0
1489253340,0
1489253400,0
1489253460,0
1489253520,0
1489253580,0
1489253640,0
1489253700,0
1489253760,0
1489253820,0
1489253880,0
1489253940,0
1489254000,0
1489254060,0
1489254120,0
1489254180,0
1489254240,0
1489254300,0
1489254360,0
1489254420,0
1489254480,0
1489254540,0
1489254600,0
1489254660,0
1489254720,0
1489254780,0
1489254840,0
1489254900,0
1489254960,0
1489255020,0
1489255080,0
1489255140,0
1489255200,0
1489255260,0
1489255320,0
1489255380,0
1489255440,0
1489255500,0
1489255560,0
1489255620,0
1489255680,0
1489255740,0
1489255800,0
1489255860,0
1489255920,0
1489255980,0
1489256040,0
1489256100,0
1489256160,0
1489256220,0
1489256280,0
1489256340,0
1489256400,0
1489256460,0
1489256520,0
1489256580,0
1489256640,0
1489256700,0
1489256760,0
1489256820,0
1489256880,0
1489256940,0
1489257000,0
1489257060,0
1489257120,0
1489257180,0
1489257240,0
1489257300,0
1489257360,0
1489257420,0
1489257480,0
1489257540,0
1489257600,0
1489257660,0
1489257720,0
1489257780,0
1489257840,0
1489257900,0
1489257960,0
1489258020,0
1489258080,0
1489258140,0
1489258200,0
1489258260,0
1489258320,0
1489258380,0
1489258440,0
1489258500,0
1489258560,0
1489258620,0
1489258680,0
1489258740,0
1489258800,0
1489258860,0
1489258920,0
1489258980,0
1489259040,0
1489259100,0
1489259160,0
1489259220,0
1489259280,0
1489259340,0
1489259400,0
1489259460,0
1489259520,0
1489259580,0
1489259640,0
1489259700,0
1489259760,0
1489259820,0
1489259880,0
1489259940,0
1489260000,0
1489260060,0
1489260120,0
1489260180,0
1489260240,0
1489260300,0
1489260360,0
1489260420,0
1489260480,0
1489260540,0
1489260600,0
1489260660,0
1489260720,0
1489260780,0
1489260840,0
1489260900,0
1489260960,0
1489261020,0
1489261080,0
1489261140,0
1489261200,0
1489261260,0
1489261320,0
1489261380,0
1489261440,0
1489261500,0
1489261560,0
1489261620,0
1489261680,0
1489261740,0
1489261800,0
1489261860,0
1489261920,0
1489261980,0
1489262040,0
1489262100,0
1489262160,0
1489262220,0
1489262280,0
1489262340,0
1489262400,0
1489262460,0
1489262520,5
1489262580,0
1489262640,0
1489262700,0
1489262760,0
1489262820,0
1489262880,0
1489262940,0
1489263000,0
1489263060,0
1489263120,0
1489263180,0
1489263240,0
1489263300,0
1489263360,0
1489263420,0
1489263480,0
1489263540,0
1489263600,0
1489263660,0
1489263720,0
1489263780,0
1489263840,0
1489263900,0
1489263960,0
1489264020,0
1489264080,0
1489264140,0
1489264200,0
1489264260,0
1489264320,0
1489264380,0
1489264440,0
1489264500,0
1489264560,0
1489264620,0
1489264680,0
1489264740,0
1489264800,0
1489264860,0
1489264920,0
1489264980,0
1489265040,0
1489265100,0
1489265160,0
1489265220,0
1489265280,0
1489265340,0
1489265400,0
1489265460,0
1489265520,0
1489265580,0
1489265640,0
1489265700,0
1489265760,0
1489265820,0
1489265880,0
1489265940,0
1489266000,0
1489266060,0
1489266120,0
1489266180,0
1489266240,0
1489266300,0
1489266360,0
1489266420,0
1489266480,0
1489266540,0
1489266600,0
1489266660,0
1489266720,0
1489266780,0
1489266840,0
1489266900,0
1489266960,0
1489267020,0
1489267080,0
1489267140,0
1489267200,0
1489267260,0
1489267320,0
1489267380,0
1489267440,0
1489267500,0
1489267560,0
1489267620,0
1489267680,0
1489267740,0
1489267800,0
1489267860,0
1489267920,0
1489267980,0
1489268040,0
1489268100,0
1489268160,0
1489268220,0
1489268280,0
1489268340,0
1489268400,0
1489268460,0
1489268520,0
1489268580,0
1489268640,0
1489268700,0
1489268760,0
1489268820,0
1489268880,0
1489268940,0
1489269000,0
1489269060,0
1489269120,0
1489269180,0
1489269240,0
1489269300,0
1489269360,0
1489269420,0
1489269480,0
1489269540,0
1489269600,0
1489269660,0
1489269720,0
1489269780,0
1489269840,0
1489269900,0
1489269960,0
1489270020,0
1489270080,0
1489270140,0
1489270200,0
1489270260,0
1489270320,0
1489270380,0
1489270440,0
1489270500,0
1489270560,0
1489270620,0
1489270680,0
1489270740,0
1489270800,0
1489270860,0
1489270920,0
1489270980,0
1489271040,0
1489271100,0
1489271160,0
1489271220,0
1489271280,0
1489271340,0
1489271400,0
1489271460,0
1489271520,0
1489271580,0
1489271640,0
1489271700,0
1489271760,0
1489271820,0
1489271880,0
1489271940,0
1489272000,0
1489272060,0
1489272120,0
1489272180,0
1489272240,0
1489272300,0
1489272360,0
1489272420,0
1489272480,0
1489272540,0
1489272600,0
1489272660,0
1489272720,0
1489272780,0
1489272840,7
1489272900,0
1489272960,0
1489273020,0
1489273080,0
1489273140,0
1489273200,0
1489273260,0
1489273320,0
1489273380,0
1489273440,0
1489273500,0
1489273560,0
1489273620,0
1489273680,0
1489273740,0
1489273800,0
1489273860,0
1489273920,0
1489273980,0
1489274040,0
1489274100,0
1489274160,0
1489274220,0
1489274280,0
1489274340,0
1489274400,0
1489274460,0
1489274520,0
1489274580,0
1489274640,0
1489274700,0
1489274760,0
1489274820,0
1489274880,0
1489274940,0
1489275000,0
1489275060,0
1489275120,0
1489275180,0
1489275240,0
1489275300,0
1489275360,0
1489275420,0
1489275480,0
1489275540,0
1489275600,0
1489275660,9
1489275720,0
1489275780,0
1489275840,0
1489275900,0
1489275960,0
1489276020,0
1489276080,0
1489276140,0
1489276200,0
1489276260,0
1489276320,0
1489276380,5
1489276440,19
1489276500,0
1489276560,0
1489276620,7
1489276680,0
1489276740,0
1489276800,0
1489276860,0
1489276920,0
1489276980,9
1489277040,0
1489277100,0
1489277160,10
1489277220,0
1489277280,0
1489277340,17
1489277400,0
1489277460,27
1489277520,0
1489277580,0
1489277640,0
1489277700,5
1489277760,23
1489277820,10
1489277880,0
1489277940,10
1489278000,7
1489278060,0
1489278120,0
1489278180,0
1489278240,0
1489278300,5
1489278360,56
1489278420,17
1489278480,77
1489278540,98
1489278600,68
1489278660,29
1489278720,57
1489278780,110
1489278840,116
1489278900,117
1489278960,116
1489279020,114
1489279080,113
1489279140,115
1489279200,115
1489279260,115
1489279320,105
1489279380,115
1489279440,109
1489279500,113
1489279560,31
1489279620,32
1489279680,94
1489279740,106
1489279800,82
1489279860,0
1489279920,0
1489279980,34
1489280040,21
1489280100,0
1489280160,0
1489280220,0
1489280280,17
1489280340,0
1489280400,0
1489280460,0
1489280520,0
1489280580,0
