time,steps
1480435200,0
1480435260,100
1480435320,111
1480435380,45
1480435440,40
1480435500,9
1480435560,0
1480435620,0
1480435680,0
1480435740,0
1480435800,0
1480435860,0
1480435920,0
1480435980,0
1480436040,0
1480436100,0
1480436160,0
1480436220,0
1480436280,7
1480436340,0
1480436400,7
1480436460,7
1480436520,0
1480436580,0
1480436640,0
1480436700,0
1480436760,0
1480436820,0
1480436880,0
1480436940,0
1480437000,0
1480437060,0
1480437120,4
1480437180,16
1480437240,0
1480437300,33
1480437360,30
1480437420,26
1480437480,17
1480437540,0
1480437600,0
1480437660,0
1480437720,0
1480437780,0
1480437840,0
1480437900,0
1480437960,0
1480438020,0
1480438080,0
1480438140,0
1480438200,0
1480438260,0
1480438320,0
1480438380,0
1480438440,0
1480438500,0
1480438560,0
1480438620,0
1480438680,0
1480438740,0
1480438800,0
1480438860,0
1480438920,0
1480438980,0
1480439040,0
1480439100,0
1480439160,0
1480439220,0
1480439280,0
1480439340,0
1480439400,0
1480439460,0
1480439520,0
1480439580,0
1480439640,0
1480439700,0
1480439760,0
1480439820,0
1480439880,0
1480439940,0
1480440000,0
1480440060,0
1480440120,0
1480440180,0
1480440240,0
1480440300,0
1480440360,0
1480440420,0
1480440480,0
1480440540,0
1480440600,0
1480440660,0
1480440720,0
1480440780,0
1480440840,0
1480440900,0
1480440960,0
1480441020,0
1480441080,0
1480441140,0
1480441200,0
1480441260,0
1480441320,0
1480441380,0
1480441440,0
1480441500,0
1480441560,0
1480441620,0
1480441680,0
1480441740,0
1480441800,0
1480441860,0
1480441920,0
1480441980,0
1480442040,0
1480442100,0
1480442160,0
1480442220,0
1480442280,0
1480442340,0
1480442400,0
1480442460,0
1480442520,0
1480442580,0
1480442640,0
1480442700,0
1480442760,0
1480442820,0
1480442880,0
1480442940,0
1480443000,0
1480443060,0
1480443120,0
1480443180,0
1480443240,0
1480443300,0
1480443360,0
1480443420,0
1480443480,0
1480443540,0
1480443600,0
1480443660,0
1480443720,0
1480443780,0
1480443840,0
1480443900,0
1480443960,0
1480444020,0
1480444080,0
1480444140,0
1480444200,0
1480444260,0
1480444320,0
1480444380,0
1480444440,0
1480444500,0
1480444560,0
1480444620,0
1480444680,0
1480444740,0
1480444800,0
1480444860,0
1480444920,0
1480444980,0
1480445040,0
1480445100,0
1480445160,0
1480445220,0
1480445280,0
1480445340,0
1480445400,0
1480445460,0
1480445520,0
1480445580,0
1480445640,0
1480445700,0
1480445760,0
1480445820,0
1480445880,0
1480445940,0
1480446000,0
1480446060,0
1480446120,0
1480446180,0
1480446240,0
1480446300,0
1480446360,0
1480446420,0
1480446480,0
1480446540,0
1480446600,0
1480446660,0
1480446720,0
1480446780,0
1480446840,0
1480446900,0
1480446960,0
1480447020,0
1480447080,0
1480447140,0
1480447200,0
1480447260,0
1480447320,0
1480447380,0
1480447440,0
1480447500,0
1480447560,0
1480447620,0
1480447680,0
1480447740,0
1480447800,0
1480447860,0
1480447920,0
1480447980,0
1480448040,0
1480448100,0
1480448160,11
1480448220,0
1480448280,0
1480448340,0
1480448400,0
1480448460,0
1480448520,0
1480448580,0
1480448640,0
1480448700,0
1480448760,0
1480448820,0
1480448880,0
1480448940,0
1480449000,0
1480449060,0
1480449120,0
1480449180,0
1480449240,0
1480449300,0
1480449360,0
1480449420,0
1480449480,0
1480449540,0
1480449600,4
1480449660,0
1480449720,0
1480449780,0
1480449840,0
1480449900,0
1480449960,0
1480450020,0
1480450080,0
1480450140,0
1480450200,0
1480450260,0
1480450320,0
1480450380,0
1480450440,0
1480450500,0
1480450560,0
1480450620,0
1480450680,0
1480450740,0
1480450800,0
1480450860,0
1480450920,0
1480450980,0
1480451040,0
1480451100,0
1480451160,0
1480451220,0
1480451280,0
1480451340,0
1480451400,0
1480451460,0
1480451520,0
1480451580,0
1480451640,0
1480451700,0
1480451760,0
1480451820,0
1480451880,0
1480451940,0
1480452000,0
1480452060,0
1480452120,0
1480452180,0
1480452240,0
1480452300,0
1480452360,0
1480452420,0
1480452480,0
1480452540,0
1480452600,0
1480452660,0
1480452720,0
1480452780,0
1480452840,0
1480452900,0
1480452960,0
1480453020,0
1480453080,0
1480453140,0
1480453200,0
1480453260,0
1480453320,0
1480453380,0
1480453440,0
1480453500,0
1480453560,0
1480453620,0
1480453680,0
1480453740,0
1480453800,0
1480453860,0
1480453920,0
1480453980,0
1480454040,0
1480454100,0
1480454160,0
1480454220,0
1480454280,0
1480454340,0
1480454400,0
1480454460,0
1480454520,0
1480454580,0
1480454640,0
1480454700,0
1480454760,0
1480454820,0
1480454880,0
1480454940,0
1480455000,0
1480455060,0
1480455120,0
1480455180,9
1480455240,0
1480455300,0
1480455360,0
1480455420,0
1480455480,0
1480455540,0
1480455600,0
1480455660,0
1480455720,0
1480455780,0
1480455840,0
1480455900,0
1480455960,0
1480456020,0
1480456080,0
1480456140,0
1480456200,0
1480456260,0
1480456320,0
1480456380,0
1480456440,0
1480456500,0
1480456560,0
1480456620,0
1480456680,0
1480456740,0
1480456800,0
1480456860,0
1480456920,0
1480456980,0
1480457040,0
1480457100,0
1480457160,0
1480457220,0
1480457280,0
1480457340,0
1480457400,0
1480457460,0
1480457520,0
1480457580,0
1480457640,0
1480457700,0
1480457760,0
1480457820,0
1480457880,0
1480457940,0
1480458000,0
1480458060,0
1480458120,0
1480458180,0
1480458240,0
1480458300,0
1480458360,0
1480458420,0
1480458480,0
1480458540,0
1480458600,0
1480458660,0
1480458720,0
1480458780,0
1480458840,0
1480458900,0
1480458960,0
1480459020,0
1480459080,0
1480459140,0
1480459200,0
1480459260,0
1480459320,0
1480459380,0
1480459440,0
1480459500,0
1480459560,0
1480459620,0
1480459680,0
1480459740,0
1480459800,0
1480459860,0
1480459920,0
1480459980,0
1480460040,0
1480460100,0
1480460160,0
1480460220,0
1480460280,0
1480460340,0
1480460400,0
1480460460,0
1480460520,0
1480460580,0
1480460640,0
1480460700,0
1480460760,0
1480460820,0
1480460880,0
1480460940,0
1480461000,0
1480461060,0
1480461120,0
1480461180,0
1480461240,0
1480461300,0
1480461360,0
1480461420,0
1480461480,0
1480461540,0
1480461600,0
1480461660,0
1480461720,0
1480461780,0
1480461840,0
1480461900,0
1480461960,0
1480462020,0
1480462080,0
1480462140,0
1480462200,0
1480462260,0
1480462320,0
1480462380,0
1480462440,0
1480462500,0
1480462560,0
1480462620,0
1480462680,0
1480462740,0
1480462800,0
1480462860,0
1480462920,0
1480462980,0
1480463040,0
1480463100,0
1480463160,0
1480463220,0
1480463280,0
1480463340,0
1480463400,0
1480463460,0
1480463520,0
1480463580,0
1480463640,0
1480463700,0
1480463760,0
1480463820,0
1480463880,0
1480463940,0
1480464000,0
1480464060,0
1480464120,0
1480464180,0
1480464240,0
1480464300,0
1480464360,0
1480464420,0
1480464480,0
1480464540,0
1480464600,7
1480464660,0
1480464720,0
1480464780,0
1480464840,0
1480464900,0
1480464960,0
1480465020,0
1480465080,0
1480465140,0
1480465200,0
1480465260,0
1480465320,0
1480465380,0
1480465440,0
1480465500,0
1480465560,0
1480465620,0
1480465680,0
1480465740,0
1480465800,0
1480465860,0
1480465920,0
1480465980,0
1480466040,0
1480466100,0
1480466160,0
1480466220,0
1480466280,0
1480466340,0
1480466400,0
1480466460,0
1480466520,0
1480466580,0
1480466640,4
1480466700,19
1480466760,0
1480466820,0
1480466880,0
1480466940,0
1480467000,0
1480467060,0
1480467120,0
1480467180,0
1480467240,58
1480467300,0
1480467360,0
1480467420,0
1480467480,0
1480467540,0
1480467600,0
1480467660,0
1480467720,0
1480467780,0
1480467840,9
1480467900,12
1480467960,13
1480468020,8
1480468080,0
1480468140,0
1480468200,0
1480468260,0
1480468320,0
1480468380,27
1480468440,0
1480468500,0
1480468560,0
1480468620,0
1480468680,0
1480468740,0
1480468800,0
1480468860,0
1480468920,0
1480468980,0
1480469040,0
1480469100,0
1480469160,0
1480469220,0
1480469280,9
1480469340,0
1480469400,33
1480469460,40
1480469520,9
1480469580,24
1480469640,17
1480469700,54
1480469760,0
1480469820,0
1480469880,0
1480469940,0
1480470000,0
1480470060,13
1480470120,1
1480470180,0
1480470240,39
1480470300,28
1480470360,9
1480470420,38
1480470480,101
1480470540,75
1480470600,90
1480470660,103
1480470720,102
1480470780,64
1480470840,14
1480470900,0
1480470960,0
1480471020,0
1480471080,0
1480471140,0
1480471200,0
1480471260,0
1480471320,0
1480471380,0
1480471440,0
1480471500,0
1480471560,0
1480471620,0
1480471680,0
1480471740,0
1480471800,6
1480471860,0
1480471920,0
1480471980,0
1480472040,0
1480472100,0
1480472160,0
1480472220,0
1480472280,0
1480472340,0
1480472400,0
1480472460,0
1480472520,0
1480472580,0
1480472640,0
1480472700,0
1480472760,0
1480472820,0
1480472880,0
1480472940,0
1480473000,0
1480473060,0
1480473120,0
1480473180,0
1480473240,0
1480473300,7
1480473360,0
1480473420,0
1480473480,0
1480473540,0
1480473600,0
1480473660,0
1480473720,0
1480473780,0
1480473840,0
1480473900,0
1480473960,0
1480474020,0
1480474080,0
1480474140,0
1480474200,0
1480474260,0
1480474320,0
1480474380,0
1480474440,0
1480474500,0
1480474560,0
1480474620,0
1480474680,0
1480474740,0
1480474800,0
1480474860,0
1480474920,0
1480474980,0
1480475040,0
1480475100,0
1480475160,0
1480475220,0
1480475280,0
1480475340,0
1480475400,0
1480475460,0
1480475520,0
1480475580,0
1480475640,0
1480475700,0
1480475760,0
1480475820,0
1480475880,0
1480475940,0
1480476000,0
1480476060,0
1480476120,0
1480476180,0
1480476240,0
1480476300,0
1480476360,0
1480476420,0
1480476480,0
1480476540,0
1480476600,0
1480476660,0
1480476720,0
1480476780,0
1480476840,0
1480476900,0
1480476960,0
1480477020,0
1480477080,0
1480477140,6
1480477200,0
1480477260,0
1480477320,6
1480477380,0
1480477440,0
1480477500,0
1480477560,0
1480477620,0
1480477680,0
1480477740,0
1480477800,0
1480477860,0
1480477920,0
1480477980,0
1480478040,0
1480478100,0
1480478160,0
1480478220,0
1480478280,9
1480478340,8
1480478400,82
1480478460,115
1480478520,111
1480478580,119
1480478640,33
1480478700,12
1480478760,0
1480478820,6
1480478880,0
1480478940,22
1480479000,26
1480479060,0
1480479120,0
1480479180,7
1480479240,6
1480479300,0
1480479360,0
1480479420,0
1480479480,0
1480479540,0
1480479600,0
1480479660,15
1480479720,40
1480479780,17
1480479840,25
1480479900,0
1480479960,0
1480480020,0
1480480080,0
1480480140,0
1480480200,0
1480480260,0
1480480320,0
1480480380,0
1480480440,6
1480480500,14
1480480560,10
1480480620,0
1480480680,0
1480480740,0
1480480800,0
1480480860,14
1480480920,0
1480480980,58
1480481040,37
1480481100,27
1480481160,23
1480481220,11
1480481280,0
1480481340,0
1480481400,0
1480481460,0
1480481520,104
1480481580,52
1480481640,12
1480481700,41
1480481760,104
1480481820,115
1480481880,54
1480481940,96
1480482000,115
1480482060,115
1480482120,101
1480482180,112
1480482240,110
1480482300,112
1480482360,110
1480482420,111
1480482480,103
1480482540,67
1480482600,18
1480482660,26
1480482720,26
1480482780,28
1480482840,5
1480482900,0
1480482960,15
1480483020,10
1480483080,0
1480483140,0
1480483200,0
1480483260,0
1480483320,0
1480483380,0
1480483440,0
1480483500,0
1480483560,0
1480483620,0
1480483680,0
1480483740,0
1480483800,0
1480483860,0
1480483920,0
1480483980,0
1480484040,0
1480484100,0
1480484160,0
1480484220,0
1480484280,0
1480484340,0
1480484400,0
1480484460,0
1480484520,0
