time,steps
1489075200,0
1489075260,0
1489075320,0
1489075380,0
1489075440,0
1489075500,0
1489075560,0
1489075620,0
1489075680,0
1489075740,0
1489075800,0
1489075860,0
1489075920,0
1489075980,0
1489076040,0
1489076100,0
1489076160,0
1489076220,0
1489076280,0
1489076340,0
1489076400,0
1489076460,0
1489076520,0
1489076580,0
1489076640,0
1489076700,0
1489076760,0
1489076820,0
1489076880,0
1489076940,0
1489077000,0
1489077060,0
1489077120,9
1489077180,8
1489077240,5
1489077300,22
1489077360,0
1489077420,7
1489077480,17
1489077540,0
1489077600,0
1489077660,0
1489077720,0
1489077780,0
1489077840,0
1489077900,0
1489077960,0
1489078020,0
1489078080,0
1489078140,0
1489078200,0
1489078260,0
1489078320,0
1489078380,0
1489078440,0
1489078500,0
1489078560,0
1489078620,0
1489078680,0
1489078740,0
1489078800,0
1489078860,0
1489078920,0
1489078980,0
1489079040,0
1489079100,0
1489079160,0
1489079220,0
1489079280,0
1489079340,0
1489079400,0
1489079460,0
1489079520,0
1489079580,0
1489079640,0
1489079700,0
1489079760,0
1489079820,0
1489079880,0
1489079940,0
1489080000,0
1489080060,0
1489080120,0
1489080180,0
1489080240,0
1489080300,0
1489080360,0
1489080420,0
1489080480,0
1489080540,0
1489080600,0
1489080660,0
1489080720,0
1489080780,0
1489080840,0
1489080900,0
1489080960,0
1489081020,0
1489081080,0
1489081140,0
1489081200,0
1489081260,0
1489081320,0
1489081380,0
1489081440,0
1489081500,0
1489081560,0
1489081620,0
1489081680,0
1489081740,0
1489081800,0
1489081860,0
1489081920,0
1489081980,0
1489082040,0
1489082100,0
1489082160,0
1489082220,0
1489082280,0
1489082340,0
1489082400,0
1489082460,0
1489082520,0
1489082580,0
1489082640,0
1489082700,0
1489082760,0
1489082820,0
1489082880,0
1489082940,0
1489083000,0
1489083060,0
1489083120,0
1489083180,0
1489083240,0
1489083300,0
1489083360,0
1489083420,0
1489083480,0
1489083540,0
1489083600,0
1489083660,0
1489083720,0
1489083780,0
1489083840,0
1489083900,0
1489083960,0
1489084020,0
1489084080,0
1489084140,0
1489084200,0
1489084260,0
1489084320,0
1489084380,0
1489084440,0
1489084500,0
1489084560,0
1489084620,0
1489084680,0
1489084740,0
1489084800,0
1489084860,0
1489084920,0
1489084980,0
1489085040,0
1489085100,0
1489085160,0
1489085220,0
1489085280,0
1489085340,0
1489085400,0
1489085460,0
1489085520,0
1489085580,0
1489085640,0
1489085700,0
1489085760,0
1489085820,0
1489085880,0
1489085940,0
1489086000,0
1489086060,0
1489086120,0
1489086180,0
1489086240,0
1489086300,0
1489086360,0
1489086420,0
1489086480,0
