time,steps
1487001600,0
1487001660,0
1487001720,0
1487001780,0
1487001840,0
1487001900,0
1487001960,0
1487002020,0
1487002080,0
1487002140,0
1487002200,0
1487002260,0
1487002320,0
1487002380,0
1487002440,0
1487002500,0
1487002560,0
1487002620,0
1487002680,0
1487002740,0
1487002800,0
1487002860,0
1487002920,0
1487002980,0
1487003040,0
1487003100,0
1487003160,0
1487003220,0
1487003280,0
1487003340,0
1487003400,0
1487003460,0
1487003520,0
1487003580,0
1487003640,0
1487003700,0
1487003760,0
1487003820,0
1487003880,0
1487003940,0
1487004000,0
1487004060,0
1487004120,0
1487004180,0
1487004240,0
1487004300,0
1487004360,0
1487004420,0
1487004480,0
1487004540,0
1487004600,0
1487004660,0
1487004720,0
1487004780,0
1487004840,0
1487004900,0
1487004960,0
1487005020,0
1487005080,0
1487005140,0
1487005200,0
1487005260,0
1487005320,0
1487005380,0
1487005440,0
1487005500,0
1487005560,0
1487005620,0
1487005680,0
1487005740,0
1487005800,0
1487005860,0
1487005920,0
1487005980,0
1487006040,0
1487006100,0
1487006160,0
1487006220,0
1487006280,0
1487006340,0
1487006400,0
1487006460,0
1487006520,0
1487006580,0
1487006640,0
1487006700,0
1487006760,0
1487006820,0
1487006880,0
1487006940,0
1487007000,0
1487007060,0
1487007120,0
1487007180,0
1487007240,0
1487007300,0
1487007360,0
1487007420,0
1487007480,0
1487007540,0
1487007600,0
1487007660,0
1487007720,0
1487007780,0
1487007840,0
1487007900,0
1487007960,0
1487008020,0
1487008080,0
1487008140,0
1487008200,0
1487008260,0
1487008320,0
1487008380,0
1487008440,0
1487008500,0
1487008560,0
1487008620,0
1487008680,0
1487008740,0
1487008800,0
1487008860,0
1487008920,0
1487008980,0
1487009040,0
1487009100,0
1487009160,0
1487009220,0
1487009280,0
1487009340,0
1487009400,0
1487009460,0
1487009520,0
1487009580,0
1487009640,0
1487009700,0
1487009760,0
1487009820,0
1487009880,0
1487009940,0
1487010000,0
1487010060,0
1487010120,0
1487010180,0
1487010240,0
1487010300,0
1487010360,0
1487010420,0
1487010480,0
1487010540,0
1487010600,0
1487010660,0
1487010720,0
1487010780,0
1487010840,0
1487010900,0
1487010960,0
1487011020,0
1487011080,0
1487011140,0
1487011200,0
1487011260,0
1487011320,0
1487011380,0
1487011440,0
1487011500,0
1487011560,0
1487011620,0
1487011680,0
1487011740,0
1487011800,0
1487011860,0
1487011920,0
1487011980,0
1487012040,0
1487012100,0
1487012160,0
1487012220,0
1487012280,0
1487012340,0
1487012400,0
1487012460,0
1487012520,0
1487012580,0
1487012640,0
1487012700,0
1487012760,0
1487012820,0
1487012880,0
1487012940,0
1487013000,0
1487013060,0
1487013120,0
1487013180,0
1487013240,0
1487013300,0
1487013360,0
1487013420,0
1487013480,0
1487013540,0
1487013600,0
1487013660,0
1487013720,0
1487013780,0
1487013840,0
1487013900,0
1487013960,0
1487014020,0
1487014080,0
1487014140,0
1487014200,0
1487014260,0
1487014320,0
1487014380,0
1487014440,0
1487014500,0
1487014560,0
1487014620,0
1487014680,0
1487014740,0
1487014800,0
1487014860,0
1487014920,0
1487014980,0
1487015040,0
1487015100,0
1487015160,0
1487015220,0
1487015280,0
1487015340,0
1487015400,0
1487015460,0
1487015520,0
1487015580,0
1487015640,0
1487015700,0
1487015760,0
1487015820,0
1487015880,0
1487015940,0
1487016000,0
1487016060,0
1487016120,0
1487016180,0
1487016240,0
1487016300,0
1487016360,0
1487016420,0
1487016480,0
1487016540,0
1487016600,0
1487016660,0
1487016720,0
1487016780,0
1487016840,0
1487016900,0
1487016960,0
1487017020,0
1487017080,0
