time,steps
1491926400,0
1491926460,0
1491926520,0
1491926580,0
1491926640,0
1491926700,0
1491926760,0
1491926820,0
1491926880,0
1491926940,0
1491927000,0
1491927060,0
1491927120,0
1491927180,0
1491927240,0
1491927300,0
1491927360,0
1491927420,0
1491927480,0
1491927540,0
1491927600,0
1491927660,0
1491927720,0
1491927780,0
1491927840,0
1491927900,0
1491927960,0
1491928020,0
1491928080,0
1491928140,0
1491928200,0
1491928260,0
1491928320,0
1491928380,0
1491928440,0
1491928500,0
1491928560,0
1491928620,0
1491928680,0
1491928740,0
1491928800,0
1491928860,0
1491928920,0
1491928980,0
1491929040,0
1491929100,0
1491929160,0
1491929220,0
1491929280,0
1491929340,0
1491929400,0
1491929460,0
1491929520,0
1491929580,0
1491929640,0
1491929700,0
1491929760,0
1491929820,0
1491929880,0
1491929940,0
1491930000,0
1491930060,0
1491930120,0
1491930180,0
1491930240,0
1491930300,0
1491930360,0
1491930420,0
1491930480,0
1491930540,0
1491930600,0
1491930660,0
1491930720,0
1491930780,0
1491930840,0
1491930900,0
1491930960,0
1491931020,0
1491931080,0
1491931140,0
1491931200,0
1491931260,0
1491931320,0
1491931380,0
1491931440,0
1491931500,0
1491931560,0
1491931620,0
1491931680,0
1491931740,0
1491931800,0
1491931860,0
1491931920,0
1491931980,0
1491932040,0
1491932100,0
1491932160,0
1491932220,0
1491932280,0
1491932340,0
1491932400,0
1491932460,0
1491932520,0
1491932580,0
1491932640,0
1491932700,0
1491932760,0
1491932820,0
1491932880,0
1491932940,0
1491933000,0
1491933060,0
1491933120,0
1491933180,0
1491933240,0
1491933300,0
1491933360,0
1491933420,0
1491933480,0
1491933540,0
1491933600,0
1491933660,0
1491933720,0
1491933780,0
1491933840,0
1491933900,0
1491933960,0
1491934020,0
1491934080,0
1491934140,0
1491934200,0
1491934260,0
1491934320,0
1491934380,0
1491934440,0
1491934500,0
1491934560,0
1491934620,0
1491934680,0
1491934740,0
1491934800,0
1491934860,0
1491934920,0
1491934980,0
1491935040,0
1491935100,0
1491935160,0
1491935220,0
1491935280,0
1491935340,0
1491935400,0
1491935460,0
1491935520,0
1491935580,0
1491935640,0
1491935700,0
1491935760,0
1491935820,0
1491935880,0
1491935940,0
1491936000,0
1491936060,0
1491936120,0
1491936180,0
1491936240,0
1491936300,0
1491936360,0
1491936420,0
1491936480,0
1491936540,0
1491936600,0
1491936660,0
1491936720,0
1491936780,0
1491936840,0
1491936900,0
1491936960,0
1491937020,0
1491937080,0
1491937140,0
1491937200,0
1491937260,0
1491937320,0
1491937380,0
1491937440,0
1491937500,0
1491937560,0
1491937620,0
1491937680,0
1491937740,0
1491937800,0
1491937860,0
1491937920,0
1491937980,0
1491938040,0
1491938100,0
1491938160,0
1491938220,0
1491938280,0
1491938340,0
1491938400,0
1491938460,0
1491938520,0
1491938580,0
1491938640,0
1491938700,0
1491938760,0
1491938820,0
1491938880,0
1491938940,0
1491939000,0
1491939060,0
1491939120,0
1491939180,0
1491939240,0
1491939300,0
1491939360,0
1491939420,0
1491939480,0
1491939540,0
1491939600,0
1491939660,0
1491939720,0
1491939780,0
1491939840,0
1491939900,0
1491939960,0
1491940020,0
1491940080,0
1491940140,0
1491940200,0
1491940260,0
1491940320,0
1491940380,0
1491940440,0
1491940500,0
1491940560,0
1491940620,0
1491940680,0
1491940740,0
1491940800,0
1491940860,0
1491940920,0
1491940980,0
1491941040,0
1491941100,0
1491941160,0
1491941220,0
1491941280,0
1491941340,0
1491941400,0
1491941460,0
1491941520,0
1491941580,0
1491941640,0
1491941700,0
1491941760,0
1491941820,0
1491941880,0
1491941940,0
1491942000,0
1491942060,0
1491942120,0
1491942180,0
1491942240,0
1491942300,0
1491942360,0
1491942420,0
1491942480,0
1491942540,0
1491942600,0
1491942660,0
1491942720,0
1491942780,0
1491942840,0
1491942900,0
1491942960,0
1491943020,0
1491943080,0
1491943140,0
1491943200,0
1491943260,0
1491943320,0
1491943380,0
1491943440,0
1491943500,0
1491943560,0
1491943620,0
1491943680,0
1491943740,0
1491943800,0
1491943860,0
1491943920,0
1491943980,0
1491944040,0
1491944100,0
1491944160,0
1491944220,0
1491944280,0
1491944340,0
1491944400,0
1491944460,0
1491944520,0
1491944580,0
1491944640,0
1491944700,0
1491944760,0
1491944820,0
1491944880,0
1491944940,0
1491945000,0
1491945060,0
1491945120,0
1491945180,0
1491945240,0
1491945300,0
1491945360,0
1491945420,0
1491945480,0
1491945540,0
1491945600,0
1491945660,0
1491945720,0
1491945780,0
1491945840,0
1491945900,0
1491945960,0
1491946020,0
1491946080,0
1491946140,0
1491946200,0
1491946260,0
1491946320,0
1491946380,0
1491946440,0
1491946500,0
1491946560,0
1491946620,0
1491946680,0
1491946740,0
1491946800,0
1491946860,0
1491946920,0
1491946980,0
1491947040,0
1491947100,0
1491947160,0
1491947220,0
1491947280,0
1491947340,0
1491947400,0
1491947460,0
1491947520,0
1491947580,0
1491947640,0
1491947700,0
1491947760,0
1491947820,0
1491947880,0
1491947940,0
1491948000,0
1491948060,0
1491948120,0
1491948180,0
1491948240,0
1491948300,0
1491948360,0
1491948420,0
1491948480,0
1491948540,0
1491948600,0
1491948660,0
1491948720,0
1491948780,0
1491948840,0
1491948900,0
1491948960,0
1491949020,0
1491949080,0
1491949140,0
1491949200,0
1491949260,0
1491949320,0
1491949380,0
1491949440,0
1491949500,0
1491949560,0
1491949620,0
1491949680,0
1491949740,0
1491949800,0
1491949860,0
1491949920,0
1491949980,0
1491950040,0
1491950100,0
1491950160,0
1491950220,0
1491950280,0
1491950340,0
1491950400,0
1491950460,0
1491950520,0
1491950580,0
1491950640,0
1491950700,0
1491950760,0
1491950820,0
1491950880,0
1491950940,0
1491951000,0
1491951060,0
1491951120,0
1491951180,0
1491951240,0
1491951300,0
1491951360,0
1491951420,0
1491951480,0
1491951540,0
1491951600,0
1491951660,0
1491951720,0
1491951780,0
1491951840,0
1491951900,0
1491951960,0
1491952020,0
1491952080,0
1491952140,0
1491952200,0
1491952260,0
1491952320,0
1491952380,0
1491952440,0
1491952500,0
1491952560,0
1491952620,0
1491952680,0
1491952740,0
1491952800,0
1491952860,0
1491952920,0
1491952980,0
1491953040,0
1491953100,0
1491953160,0
1491953220,0
1491953280,0
1491953340,0
1491953400,0
1491953460,0
1491953520,0
1491953580,0
1491953640,0
1491953700,0
1491953760,0
1491953820,0
1491953880,0
1491953940,0
1491954000,0
1491954060,0
1491954120,0
1491954180,0
1491954240,0
1491954300,0
1491954360,0
1491954420,0
1491954480,0
1491954540,0
1491954600,0
1491954660,0
1491954720,0
1491954780,0
1491954840,0
1491954900,0
1491954960,0
1491955020,0
1491955080,0
1491955140,0
1491955200,0
1491955260,0
1491955320,0
1491955380,0
1491955440,0
1491955500,0
1491955560,0
1491955620,0
1491955680,0
1491955740,0
