time,steps
1487865600,0
1487865660,0
1487865720,0
1487865780,0
1487865840,0
1487865900,0
1487865960,0
1487866020,0
1487866080,0
1487866140,0
1487866200,0
1487866260,0
1487866320,0
1487866380,0
1487866440,0
1487866500,0
1487866560,0
1487866620,0
1487866680,0
1487866740,0
1487866800,0
1487866860,0
1487866920,0
1487866980,0
1487867040,0
1487867100,0
1487867160,0
1487867220,0
1487867280,0
1487867340,0
1487867400,0
1487867460,0
1487867520,0
1487867580,0
1487867640,0
1487867700,0
1487867760,0
1487867820,0
1487867880,0
1487867940,0
1487868000,0
1487868060,0
1487868120,0
1487868180,0
1487868240,0
1487868300,0
1487868360,0
1487868420,0
1487868480,0
1487868540,0
1487868600,0
1487868660,0
1487868720,0
1487868780,0
1487868840,0
1487868900,0
1487868960,0
1487869020,0
1487869080,0
1487869140,0
1487869200,0
1487869260,0
1487869320,0
1487869380,0
1487869440,0
1487869500,0
1487869560,0
1487869620,0
1487869680,0
1487869740,0
1487869800,0
1487869860,0
1487869920,0
1487869980,0
1487870040,0
1487870100,0
1487870160,0
1487870220,0
1487870280,0
1487870340,0
1487870400,0
1487870460,0
1487870520,0
1487870580,0
1487870640,0
1487870700,0
1487870760,0
1487870820,0
1487870880,0
1487870940,0
1487871000,0
1487871060,0
1487871120,0
1487871180,0
1487871240,0
1487871300,0
1487871360,0
1487871420,0
1487871480,0
1487871540,0
1487871600,0
1487871660,0
1487871720,0
1487871780,0
1487871840,0
1487871900,0
1487871960,0
1487872020,0
1487872080,0
1487872140,0
1487872200,0
1487872260,0
1487872320,0
1487872380,0
1487872440,0
1487872500,0
1487872560,0
1487872620,0
1487872680,0
1487872740,0
1487872800,0
1487872860,0
1487872920,0
1487872980,0
1487873040,0
1487873100,0
1487873160,0
1487873220,0
1487873280,0
1487873340,0
1487873400,0
1487873460,0
1487873520,0
1487873580,0
1487873640,0
1487873700,0
1487873760,0
1487873820,0
1487873880,0
1487873940,0
1487874000,0
1487874060,0
1487874120,0
1487874180,0
1487874240,0
1487874300,0
1487874360,0
1487874420,0
1487874480,0
1487874540,0
1487874600,0
1487874660,0
1487874720,0
1487874780,0
1487874840,0
1487874900,0
1487874960,0
1487875020,0
1487875080,0
1487875140,0
1487875200,0
1487875260,0
1487875320,0
1487875380,0
1487875440,0
1487875500,0
1487875560,0
1487875620,0
1487875680,0
1487875740,0
1487875800,0
1487875860,0
1487875920,0
1487875980,0
1487876040,0
1487876100,0
1487876160,0
1487876220,0
1487876280,0
1487876340,0
1487876400,0
1487876460,0
1487876520,0
1487876580,0
1487876640,0
1487876700,0
1487876760,0
1487876820,0
1487876880,0
1487876940,0
1487877000,0
1487877060,0
1487877120,0
1487877180,0
1487877240,0
1487877300,0
1487877360,0
1487877420,0
1487877480,0
1487877540,0
1487877600,0
1487877660,0
1487877720,0
1487877780,0
1487877840,0
1487877900,0
1487877960,0
1487878020,0
1487878080,0
1487878140,0
1487878200,0
1487878260,0
1487878320,0
1487878380,0
1487878440,0
1487878500,0
1487878560,0
1487878620,0
1487878680,0
1487878740,0
1487878800,0
1487878860,0
1487878920,0
1487878980,0
1487879040,0
1487879100,0
1487879160,0
1487879220,0
1487879280,0
1487879340,0
1487879400,0
1487879460,0
1487879520,0
1487879580,0
1487879640,0
1487879700,0
1487879760,0
1487879820,0
1487879880,0
1487879940,0
1487880000,0
1487880060,0
1487880120,0
1487880180,0
1487880240,0
1487880300,0
1487880360,0
1487880420,0
1487880480,0
1487880540,0
1487880600,0
1487880660,0
1487880720,0
1487880780,0
1487880840,0
1487880900,0
1487880960,0
1487881020,0
1487881080,0
1487881140,0
1487881200,0
1487881260,0
1487881320,0
1487881380,0
1487881440,0
1487881500,0
1487881560,0
1487881620,0
1487881680,0
1487881740,0
1487881800,0
1487881860,0
1487881920,0
1487881980,0
1487882040,0
1487882100,0
1487882160,0
1487882220,0
1487882280,0
1487882340,0
1487882400,0
1487882460,0
1487882520,0
1487882580,0
1487882640,0
1487882700,0
1487882760,0
1487882820,0
1487882880,0
1487882940,0
1487883000,0
1487883060,0
1487883120,0
1487883180,0
1487883240,0
1487883300,0
1487883360,0
1487883420,0
1487883480,0
1487883540,0
1487883600,0
1487883660,0
1487883720,0
1487883780,0
1487883840,0
1487883900,0
1487883960,0
1487884020,0
1487884080,0
1487884140,0
1487884200,0
1487884260,0
1487884320,0
1487884380,0
1487884440,0
1487884500,0
1487884560,0
1487884620,0
1487884680,0
1487884740,0
1487884800,0
1487884860,0
1487884920,0
1487884980,0
1487885040,0
1487885100,0
1487885160,0
1487885220,0
1487885280,0
1487885340,0
1487885400,0
1487885460,0
1487885520,0
1487885580,0
1487885640,0
1487885700,0
1487885760,0
1487885820,0
1487885880,0
1487885940,0
1487886000,0
1487886060,0
1487886120,0
1487886180,0
1487886240,0
1487886300,0
1487886360,0
1487886420,0
1487886480,0
1487886540,0
1487886600,0
1487886660,0
1487886720,0
1487886780,0
1487886840,0
1487886900,0
1487886960,0
1487887020,0
1487887080,0
1487887140,0
1487887200,0
1487887260,0
1487887320,0
1487887380,0
1487887440,0
1487887500,0
1487887560,0
1487887620,0
1487887680,0
1487887740,0
1487887800,0
1487887860,0
1487887920,0
1487887980,0
1487888040,0
1487888100,0
1487888160,0
1487888220,0
1487888280,0
1487888340,0
1487888400,0
1487888460,0
1487888520,0
1487888580,0
1487888640,0
1487888700,0
1487888760,0
1487888820,0
1487888880,0
1487888940,0
1487889000,0
1487889060,0
1487889120,0
1487889180,0
1487889240,0
1487889300,0
1487889360,0
1487889420,0
1487889480,0
1487889540,0
1487889600,0
1487889660,0
1487889720,0
1487889780,0
1487889840,0
1487889900,0
1487889960,0
1487890020,0
1487890080,0
1487890140,0
1487890200,0
1487890260,0
1487890320,0
1487890380,0
1487890440,0
1487890500,0
1487890560,0
1487890620,0
1487890680,0
1487890740,0
1487890800,0
1487890860,0
1487890920,0
1487890980,0
1487891040,0
1487891100,0
1487891160,0
1487891220,0
1487891280,0
1487891340,0
1487891400,0
1487891460,0
1487891520,0
1487891580,0
1487891640,0
1487891700,0
1487891760,0
1487891820,0
1487891880,0
1487891940,0
1487892000,0
1487892060,0
1487892120,0
1487892180,0
1487892240,0
1487892300,0
1487892360,0
1487892420,0
1487892480,0
1487892540,0
1487892600,0
1487892660,0
1487892720,0
1487892780,0
1487892840,0
1487892900,0
1487892960,0
1487893020,0
1487893080,0
1487893140,0
1487893200,0
1487893260,0
1487893320,0
1487893380,0
1487893440,0
1487893500,0
1487893560,0
1487893620,0
1487893680,0
1487893740,0
1487893800,0
1487893860,0
1487893920,0
1487893980,0
1487894040,0
1487894100,0
1487894160,0
1487894220,0
1487894280,0
1487894340,0
1487894400,0
1487894460,0
1487894520,0
1487894580,0
1487894640,0
1487894700,0
1487894760,0
1487894820,0
1487894880,0
1487894940,0
1487895000,0
1487895060,0
1487895120,0
1487895180,0
1487895240,0
1487895300,0
1487895360,0
1487895420,0
1487895480,0
1487895540,0
1487895600,0
1487895660,0
1487895720,0
1487895780,0
1487895840,0
1487895900,0
1487895960,0
1487896020,0
1487896080,0
1487896140,0
1487896200,0
1487896260,0
1487896320,0
1487896380,0
1487896440,0
1487896500,0
1487896560,0
1487896620,0
1487896680,0
1487896740,0
1487896800,0
1487896860,0
1487896920,0
1487896980,0
1487897040,0
1487897100,0
1487897160,0
1487897220,0
1487897280,0
1487897340,0
1487897400,0
1487897460,0
1487897520,0
1487897580,0
1487897640,0
1487897700,0
1487897760,0
1487897820,0
1487897880,0
1487897940,0
1487898000,0
1487898060,0
1487898120,0
1487898180,0
1487898240,0
1487898300,0
1487898360,0
1487898420,0
1487898480,0
1487898540,0
1487898600,0
1487898660,0
1487898720,0
1487898780,0
1487898840,0
1487898900,0
1487898960,0
1487899020,0
1487899080,0
1487899140,0
1487899200,0
1487899260,0
1487899320,0
1487899380,0
1487899440,0
1487899500,0
1487899560,0
1487899620,0
1487899680,0
1487899740,0
1487899800,0
1487899860,0
1487899920,0
1487899980,0
1487900040,0
1487900100,0
1487900160,0
1487900220,0
1487900280,0
1487900340,0
1487900400,0
1487900460,0
1487900520,0
1487900580,0
1487900640,0
1487900700,0
1487900760,0
1487900820,0
1487900880,0
1487900940,0
1487901000,0
1487901060,0
1487901120,0
1487901180,0
1487901240,0
1487901300,0
1487901360,0
1487901420,0
1487901480,0
1487901540,0
1487901600,0
1487901660,0
1487901720,0
1487901780,0
1487901840,0
1487901900,0
1487901960,0
1487902020,0
1487902080,0
1487902140,0
1487902200,0
1487902260,0
1487902320,0
1487902380,0
1487902440,0
1487902500,0
1487902560,0
1487902620,0
1487902680,0
1487902740,0
1487902800,0
1487902860,0
1487902920,0
1487902980,0
1487903040,0
1487903100,0
1487903160,0
1487903220,0
1487903280,0
1487903340,0
1487903400,0
1487903460,0
1487903520,0
1487903580,0
1487903640,0
1487903700,0
1487903760,0
1487903820,0
1487903880,0
1487903940,0
1487904000,0
1487904060,0
1487904120,0
1487904180,0
1487904240,0
1487904300,0
1487904360,0
1487904420,0
1487904480,0
1487904540,0
1487904600,0
1487904660,0
1487904720,0
1487904780,0
1487904840,0
1487904900,0
1487904960,0
1487905020,0
1487905080,0
1487905140,0
1487905200,0
1487905260,0
1487905320,0
1487905380,0
1487905440,0
1487905500,0
1487905560,0
1487905620,0
1487905680,0
1487905740,0
1487905800,0
1487905860,0
1487905920,0
1487905980,0
1487906040,0
1487906100,0
1487906160,0
1487906220,0
1487906280,0
1487906340,0
1487906400,0
1487906460,0
1487906520,0
1487906580,0
1487906640,0
1487906700,0
1487906760,0
1487906820,0
1487906880,0
1487906940,0
1487907000,0
1487907060,0
1487907120,0
1487907180,0
1487907240,0
1487907300,0
1487907360,0
1487907420,0
1487907480,0
1487907540,0
1487907600,0
1487907660,0
1487907720,0
1487907780,0
1487907840,0
1487907900,0
1487907960,0
1487908020,0
1487908080,0
1487908140,0
1487908200,0
1487908260,0
1487908320,0
1487908380,0
1487908440,0
1487908500,0
1487908560,0
1487908620,0
1487908680,0
1487908740,0
1487908800,0
1487908860,0
1487908920,0
1487908980,0
1487909040,0
1487909100,0
1487909160,0
1487909220,0
1487909280,0
1487909340,0
1487909400,0
1487909460,0
1487909520,0
1487909580,0
1487909640,0
1487909700,0
1487909760,0
1487909820,0
1487909880,0
1487909940,0
1487910000,0
1487910060,0
1487910120,0
1487910180,0
1487910240,0
1487910300,0
1487910360,0
1487910420,0
1487910480,0
1487910540,0
1487910600,0
1487910660,0
1487910720,0
1487910780,0
1487910840,0
1487910900,0
1487910960,0
1487911020,0
1487911080,0
1487911140,0
1487911200,0
1487911260,0
1487911320,0
1487911380,0
1487911440,0
1487911500,0
1487911560,0
1487911620,0
1487911680,0
1487911740,0
1487911800,0
1487911860,0
1487911920,0
1487911980,0
1487912040,0
1487912100,0
1487912160,0
1487912220,0
1487912280,0
1487912340,0
1487912400,0
1487912460,0
1487912520,0
1487912580,0
1487912640,0
1487912700,0
1487912760,0
1487912820,0
1487912880,0
1487912940,0
1487913000,0
1487913060,0
1487913120,0
1487913180,0
1487913240,0
1487913300,0
1487913360,0
1487913420,0
1487913480,0
1487913540,0
1487913600,0
1487913660,0
1487913720,0
1487913780,0
1487913840,0
1487913900,0
1487913960,0
1487914020,0
1487914080,0
1487914140,0
1487914200,0
1487914260,0
1487914320,0
1487914380,0
1487914440,0
1487914500,0
1487914560,0
1487914620,0
1487914680,0
1487914740,0
1487914800,0
1487914860,0
1487914920,0
1487914980,0
1487915040,0
1487915100,0
1487915160,0
1487915220,0
1487915280,0
1487915340,0
1487915400,0
1487915460,0
1487915520,0
1487915580,0
1487915640,0
1487915700,0
1487915760,0
1487915820,0
1487915880,0
1487915940,0
1487916000,0
1487916060,0
1487916120,0
1487916180,0
1487916240,0
1487916300,0
1487916360,0
1487916420,0
1487916480,0
1487916540,0
1487916600,0
1487916660,0
1487916720,0
1487916780,0
1487916840,0
1487916900,0
1487916960,0
1487917020,0
1487917080,0
1487917140,0
1487917200,0
1487917260,0
1487917320,0
1487917380,0
1487917440,0
1487917500,0
1487917560,0
1487917620,0
1487917680,0
1487917740,0
1487917800,0
1487917860,0
1487917920,0
1487917980,0
1487918040,0
1487918100,0
1487918160,0
1487918220,0
1487918280,0
1487918340,0
1487918400,0
1487918460,0
1487918520,0
1487918580,0
1487918640,0
1487918700,0
1487918760,0
1487918820,0
1487918880,0
1487918940,0
1487919000,0
1487919060,0
1487919120,0
1487919180,0
1487919240,0
1487919300,0
1487919360,0
1487919420,0
1487919480,0
1487919540,0
1487919600,0
1487919660,0
1487919720,0
1487919780,0
1487919840,0
1487919900,0
1487919960,0
1487920020,0
1487920080,0
1487920140,0
1487920200,0
1487920260,0
1487920320,0
1487920380,0
1487920440,0
1487920500,0
1487920560,0
1487920620,0
1487920680,0
1487920740,0
1487920800,0
1487920860,0
1487920920,0
1487920980,0
1487921040,0
1487921100,0
1487921160,0
1487921220,0
1487921280,0
