time,steps
1481990400,0
1481990460,0
1481990520,0
1481990580,0
1481990640,0
1481990700,0
1481990760,0
1481990820,0
1481990880,0
1481990940,0
1481991000,0
1481991060,0
1481991120,0
1481991180,0
1481991240,0
1481991300,0
1481991360,0
1481991420,0
1481991480,0
1481991540,0
1481991600,0
1481991660,0
1481991720,0
1481991780,0
1481991840,0
1481991900,0
1481991960,0
1481992020,0
1481992080,0
1481992140,0
1481992200,0
1481992260,0
1481992320,0
1481992380,0
1481992440,0
1481992500,0
1481992560,0
1481992620,0
1481992680,0
1481992740,0
1481992800,0
1481992860,0
1481992920,0
1481992980,0
1481993040,0
1481993100,0
1481993160,0
1481993220,0
1481993280,0
1481993340,0
1481993400,38
1481993460,34
1481993520,26
1481993580,10
1481993640,25
1481993700,12
1481993760,16
1481993820,35
1481993880,24
1481993940,7
1481994000,8
1481994060,17
1481994120,17
1481994180,12
1481994240,0
1481994300,13
1481994360,46
1481994420,3
1481994480,16
1481994540,45
1481994600,44
1481994660,65
1481994720,2
1481994780,0
1481994840,0
1481994900,0
1481994960,0
1481995020,0
1481995080,0
1481995140,0
1481995200,0
1481995260,0
1481995320,0
1481995380,0
1481995440,0
1481995500,0
1481995560,0
1481995620,0
1481995680,0
1481995740,0
1481995800,0
1481995860,0
1481995920,0
1481995980,0
1481996040,0
1481996100,0
1481996160,0
1481996220,18
1481996280,0
1481996340,0
1481996400,0
1481996460,0
1481996520,0
1481996580,0
1481996640,0
1481996700,0
1481996760,0
1481996820,0
1481996880,0
1481996940,0
1481997000,0
1481997060,0
1481997120,0
1481997180,0
1481997240,0
1481997300,0
1481997360,0
1481997420,0
1481997480,0
1481997540,0
1481997600,0
1481997660,0
1481997720,0
1481997780,0
1481997840,0
1481997900,0
1481997960,0
1481998020,0
1481998080,0
1481998140,0
1481998200,0
1481998260,0
1481998320,0
1481998380,0
1481998440,0
1481998500,0
1481998560,0
1481998620,0
1481998680,0
1481998740,0
1481998800,0
1481998860,0
1481998920,0
1481998980,0
1481999040,0
1481999100,0
1481999160,0
1481999220,0
1481999280,0
1481999340,0
1481999400,0
1481999460,0
1481999520,0
1481999580,0
1481999640,0
1481999700,0
1481999760,9
1481999820,0
1481999880,0
1481999940,0
1482000000,0
1482000060,0
1482000120,0
1482000180,0
1482000240,0
