time,steps
1492185600,0
1492185660,0
1492185720,0
1492185780,0
1492185840,0
1492185900,0
1492185960,0
1492186020,0
1492186080,0
1492186140,0
1492186200,6
1492186260,16
1492186320,0
1492186380,0
1492186440,0
1492186500,0
1492186560,0
1492186620,48
1492186680,12
1492186740,0
1492186800,4
1492186860,12
1492186920,0
1492186980,64
1492187040,2
1492187100,0
1492187160,0
1492187220,0
1492187280,0
1492187340,0
1492187400,0
1492187460,0
1492187520,0
1492187580,0
1492187640,0
1492187700,0
1492187760,0
1492187820,0
1492187880,0
1492187940,0
1492188000,0
1492188060,0
1492188120,0
1492188180,0
1492188240,0
1492188300,0
1492188360,0
1492188420,0
1492188480,0
1492188540,0
1492188600,0
1492188660,0
1492188720,0
1492188780,0
1492188840,0
1492188900,14
1492188960,0
1492189020,0
1492189080,0
1492189140,0
1492189200,0
1492189260,0
1492189320,0
1492189380,0
1492189440,0
1492189500,0
1492189560,0
1492189620,0
1492189680,0
1492189740,0
1492189800,0
1492189860,10
1492189920,25
1492189980,9
1492190040,0
1492190100,0
1492190160,0
1492190220,0
1492190280,0
1492190340,0
1492190400,0
1492190460,0
1492190520,0
1492190580,0
1492190640,0
1492190700,0
1492190760,0
1492190820,0
1492190880,0
1492190940,0
1492191000,0
1492191060,0
1492191120,0
1492191180,0
1492191240,0
1492191300,0
1492191360,0
1492191420,0
1492191480,0
1492191540,0
1492191600,0
1492191660,0
1492191720,0
1492191780,0
1492191840,0
1492191900,0
1492191960,0
1492192020,0
1492192080,0
1492192140,0
1492192200,0
1492192260,0
1492192320,0
1492192380,0
1492192440,0
1492192500,0
1492192560,0
1492192620,0
1492192680,0
1492192740,0
1492192800,0
1492192860,0
1492192920,0
1492192980,0
1492193040,0
1492193100,0
1492193160,0
1492193220,0
1492193280,0
1492193340,0
1492193400,0
1492193460,0
1492193520,0
1492193580,0
1492193640,0
1492193700,0
1492193760,0
1492193820,0
1492193880,0
1492193940,0
1492194000,0
1492194060,0
1492194120,0
1492194180,0
1492194240,0
1492194300,0
1492194360,0
1492194420,0
1492194480,0
1492194540,0
1492194600,0
1492194660,0
1492194720,0
1492194780,0
1492194840,0
1492194900,0
1492194960,0
1492195020,0
1492195080,0
1492195140,0
1492195200,0
1492195260,0
1492195320,0
1492195380,0
1492195440,0
1492195500,0
1492195560,0
1492195620,0
1492195680,0
1492195740,0
1492195800,0
1492195860,0
1492195920,0
1492195980,0
1492196040,0
1492196100,0
1492196160,0
1492196220,0
1492196280,0
1492196340,0
1492196400,0
1492196460,0
1492196520,0
1492196580,0
1492196640,0
1492196700,0
1492196760,0
1492196820,0
1492196880,0
1492196940,0
1492197000,0
1492197060,0
1492197120,0
1492197180,0
1492197240,0
1492197300,0
1492197360,0
1492197420,0
1492197480,0
1492197540,0
1492197600,0
1492197660,0
1492197720,0
1492197780,0
1492197840,0
1492197900,0
1492197960,0
1492198020,0
1492198080,0
1492198140,0
1492198200,0
1492198260,0
1492198320,0
1492198380,0
1492198440,0
1492198500,0
1492198560,0
1492198620,0
1492198680,0
1492198740,0
1492198800,0
1492198860,0
1492198920,0
1492198980,0
1492199040,0
1492199100,0
1492199160,0
1492199220,0
1492199280,0
1492199340,0
1492199400,0
1492199460,0
1492199520,0
1492199580,0
1492199640,0
1492199700,0
1492199760,0
1492199820,0
1492199880,0
1492199940,0
1492200000,0
1492200060,0
1492200120,0
1492200180,0
1492200240,0
1492200300,0
1492200360,0
1492200420,0
1492200480,0
1492200540,0
1492200600,0
1492200660,0
1492200720,0
1492200780,0
1492200840,0
1492200900,0
1492200960,0
1492201020,0
1492201080,0
1492201140,0
1492201200,0
1492201260,0
1492201320,0
1492201380,0
1492201440,0
1492201500,0
1492201560,0
1492201620,0
1492201680,0
1492201740,0
1492201800,0
1492201860,0
1492201920,0
1492201980,0
1492202040,0
1492202100,0
1492202160,0
1492202220,0
1492202280,0
1492202340,0
1492202400,0
1492202460,0
1492202520,0
1492202580,0
1492202640,0
1492202700,9
1492202760,0
1492202820,0
1492202880,0
1492202940,0
1492203000,0
1492203060,0
1492203120,0
1492203180,0
1492203240,0
1492203300,0
1492203360,0
1492203420,0
1492203480,0
1492203540,0
1492203600,0
1492203660,0
1492203720,0
1492203780,0
1492203840,0
1492203900,0
1492203960,0
1492204020,0
1492204080,0
1492204140,0
1492204200,0
1492204260,0
1492204320,0
1492204380,0
1492204440,0
1492204500,0
1492204560,0
1492204620,0
1492204680,0
1492204740,0
1492204800,0
1492204860,0
1492204920,0
1492204980,0
1492205040,0
1492205100,0
1492205160,0
1492205220,0
1492205280,0
1492205340,0
1492205400,0
1492205460,0
1492205520,0
1492205580,0
1492205640,0
1492205700,0
1492205760,0
1492205820,0
1492205880,0
1492205940,0
1492206000,0
1492206060,0
1492206120,0
1492206180,0
1492206240,0
1492206300,0
1492206360,0
1492206420,0
1492206480,0
1492206540,0
1492206600,0
1492206660,0
1492206720,0
1492206780,0
1492206840,0
1492206900,0
1492206960,0
1492207020,0
1492207080,0
1492207140,0
1492207200,0
1492207260,0
1492207320,0
1492207380,0
1492207440,0
1492207500,0
1492207560,0
1492207620,0
1492207680,0
1492207740,0
1492207800,0
1492207860,0
1492207920,0
1492207980,9
1492208040,0
1492208100,0
1492208160,0
1492208220,0
1492208280,0
1492208340,0
1492208400,0
1492208460,0
1492208520,0
1492208580,0
1492208640,0
1492208700,0
1492208760,0
1492208820,0
1492208880,0
1492208940,0
1492209000,0
1492209060,0
1492209120,0
1492209180,0
1492209240,0
1492209300,0
1492209360,0
1492209420,0
1492209480,0
1492209540,0
1492209600,0
1492209660,0
1492209720,0
1492209780,0
1492209840,0
1492209900,0
1492209960,0
1492210020,0
1492210080,0
1492210140,0
1492210200,0
1492210260,0
1492210320,0
1492210380,0
1492210440,0
1492210500,0
1492210560,0
1492210620,0
1492210680,0
1492210740,0
1492210800,0
1492210860,0
1492210920,0
1492210980,0
1492211040,0
1492211100,0
1492211160,0
1492211220,0
1492211280,0
1492211340,0
1492211400,0
1492211460,0
1492211520,0
1492211580,0
1492211640,0
1492211700,0
1492211760,0
1492211820,0
1492211880,0
1492211940,0
1492212000,0
1492212060,0
1492212120,0
1492212180,0
1492212240,0
1492212300,0
1492212360,4
1492212420,1
1492212480,0
1492212540,0
1492212600,0
1492212660,0
1492212720,0
1492212780,13
1492212840,0
1492212900,0
1492212960,0
1492213020,0
1492213080,0
1492213140,0
1492213200,0
1492213260,0
1492213320,0
1492213380,0
1492213440,0
1492213500,0
1492213560,0
1492213620,0
1492213680,0
1492213740,0
1492213800,0
1492213860,0
1492213920,0
1492213980,0
1492214040,0
1492214100,0
1492214160,0
1492214220,0
1492214280,0
1492214340,0
1492214400,0
1492214460,0
1492214520,0
1492214580,0
1492214640,0
1492214700,0
1492214760,0
1492214820,0
1492214880,0
1492214940,0
1492215000,0
1492215060,0
1492215120,0
1492215180,0
1492215240,0
1492215300,0
1492215360,0
1492215420,0
1492215480,0
1492215540,0
1492215600,0
1492215660,0
1492215720,0
1492215780,0
1492215840,0
1492215900,0
1492215960,0
1492216020,0
1492216080,0
1492216140,0
1492216200,0
1492216260,0
1492216320,0
1492216380,0
1492216440,0
1492216500,0
1492216560,0
1492216620,0
1492216680,0
1492216740,0
1492216800,0
1492216860,0
1492216920,0
1492216980,0
1492217040,0
1492217100,0
1492217160,0
1492217220,0
1492217280,0
1492217340,0
1492217400,0
1492217460,0
1492217520,0
1492217580,0
1492217640,0
1492217700,0
1492217760,0
1492217820,0
1492217880,0
1492217940,0
1492218000,0
1492218060,0
1492218120,0
1492218180,0
1492218240,14
1492218300,8
1492218360,6
1492218420,27
1492218480,0
1492218540,0
1492218600,0
1492218660,0
1492218720,0
1492218780,0
1492218840,23
1492218900,17
1492218960,51
1492219020,0
1492219080,0
1492219140,0
1492219200,0
1492219260,8
1492219320,0
1492219380,0
1492219440,0
1492219500,6
1492219560,0
1492219620,0
1492219680,0
1492219740,0
1492219800,0
1492219860,25
1492219920,0
1492219980,0
1492220040,0
1492220100,0
1492220160,21
1492220220,4
1492220280,0
1492220340,0
1492220400,0
1492220460,0
1492220520,0
1492220580,0
1492220640,0
1492220700,0
1492220760,0
1492220820,0
1492220880,0
1492220940,43
1492221000,5
1492221060,43
1492221120,0
1492221180,0
1492221240,65
1492221300,10
1492221360,9
1492221420,49
1492221480,43
1492221540,36
1492221600,38
1492221660,0
1492221720,8
1492221780,0
1492221840,0
1492221900,59
1492221960,68
1492222020,54
1492222080,0
1492222140,35
1492222200,72
1492222260,104
1492222320,78
1492222380,102
1492222440,105
1492222500,105
1492222560,66
1492222620,95
1492222680,100
1492222740,107
1492222800,104
1492222860,95
1492222920,92
1492222980,102
1492223040,106
1492223100,102
1492223160,103
1492223220,103
1492223280,102
1492223340,91
1492223400,89
1492223460,13
1492223520,23
1492223580,22
1492223640,67
1492223700,99
1492223760,88
1492223820,61
1492223880,74
1492223940,53
1492224000,82
1492224060,60
1492224120,58
1492224180,11
1492224240,61
1492224300,82
1492224360,63
1492224420,70
1492224480,86
1492224540,73
1492224600,84
1492224660,52
1492224720,60
1492224780,96
1492224840,68
1492224900,39
1492224960,85
1492225020,53
1492225080,59
1492225140,7
1492225200,18
1492225260,31
1492225320,41
1492225380,59
1492225440,72
1492225500,33
1492225560,86
1492225620,52
1492225680,46
1492225740,23
1492225800,0
1492225860,51
1492225920,70
