time,steps
1493308800,0
1493308860,0
1493308920,0
1493308980,0
1493309040,0
1493309100,0
1493309160,0
1493309220,0
1493309280,0
1493309340,0
1493309400,0
1493309460,0
1493309520,0
1493309580,0
1493309640,0
1493309700,0
1493309760,0
1493309820,0
1493309880,0
1493309940,0
1493310000,0
1493310060,0
1493310120,0
1493310180,0
1493310240,0
1493310300,0
1493310360,0
1493310420,0
1493310480,0
1493310540,0
1493310600,0
1493310660,0
1493310720,0
1493310780,0
1493310840,0
1493310900,0
1493310960,0
1493311020,0
1493311080,0
1493311140,0
1493311200,0
1493311260,0
1493311320,0
1493311380,0
1493311440,0
1493311500,0
1493311560,0
1493311620,0
1493311680,0
1493311740,0
1493311800,0
1493311860,0
1493311920,0
1493311980,0
1493312040,0
1493312100,0
1493312160,0
1493312220,0
1493312280,0
1493312340,0
1493312400,0
1493312460,0
1493312520,0
1493312580,0
1493312640,0
1493312700,0
1493312760,0
1493312820,0
1493312880,0
1493312940,0
1493313000,0
1493313060,0
1493313120,0
1493313180,0
1493313240,0
1493313300,0
1493313360,0
1493313420,0
1493313480,0
1493313540,0
1493313600,0
1493313660,0
1493313720,0
1493313780,0
1493313840,0
1493313900,0
1493313960,0
1493314020,0
1493314080,0
1493314140,0
1493314200,0
1493314260,0
1493314320,0
1493314380,0
1493314440,0
1493314500,0
1493314560,0
1493314620,0
1493314680,0
1493314740,0
1493314800,0
1493314860,0
1493314920,0
1493314980,0
1493315040,0
1493315100,0
1493315160,0
1493315220,0
1493315280,0
1493315340,0
1493315400,0
1493315460,0
1493315520,0
1493315580,0
1493315640,0
1493315700,0
1493315760,0
1493315820,0
1493315880,0
1493315940,0
1493316000,0
1493316060,0
1493316120,0
1493316180,0
1493316240,0
1493316300,0
1493316360,0
1493316420,0
1493316480,0
1493316540,0
1493316600,0
1493316660,0
1493316720,0
1493316780,0
1493316840,0
1493316900,0
1493316960,0
1493317020,0
1493317080,0
1493317140,0
1493317200,0
1493317260,0
1493317320,0
1493317380,0
1493317440,0
1493317500,0
1493317560,0
1493317620,0
1493317680,0
1493317740,0
1493317800,0
1493317860,0
1493317920,0
1493317980,0
1493318040,0
1493318100,0
1493318160,0
1493318220,0
1493318280,0
1493318340,0
1493318400,0
1493318460,0
1493318520,0
1493318580,0
1493318640,0
1493318700,0
1493318760,0
1493318820,0
1493318880,0
1493318940,0
1493319000,0
1493319060,0
1493319120,0
1493319180,0
1493319240,0
1493319300,0
1493319360,0
1493319420,0
1493319480,0
1493319540,0
1493319600,0
1493319660,0
1493319720,0
1493319780,0
1493319840,0
1493319900,0
1493319960,0
1493320020,0
1493320080,0
1493320140,0
1493320200,0
1493320260,0
1493320320,0
1493320380,0
1493320440,0
1493320500,0
1493320560,0
1493320620,0
1493320680,0
1493320740,0
1493320800,0
1493320860,0
1493320920,0
1493320980,0
1493321040,0
1493321100,0
1493321160,0
1493321220,0
1493321280,0
1493321340,0
1493321400,0
1493321460,0
1493321520,0
1493321580,0
1493321640,0
1493321700,0
1493321760,0
1493321820,0
1493321880,0
1493321940,0
1493322000,0
1493322060,0
1493322120,0
1493322180,0
1493322240,0
1493322300,0
1493322360,0
1493322420,0
1493322480,0
1493322540,0
1493322600,0
1493322660,0
1493322720,0
1493322780,0
1493322840,0
1493322900,0
1493322960,0
1493323020,0
1493323080,0
1493323140,0
1493323200,0
1493323260,0
1493323320,0
1493323380,0
1493323440,0
1493323500,0
1493323560,0
1493323620,0
1493323680,0
1493323740,0
1493323800,0
1493323860,0
1493323920,0
1493323980,0
1493324040,0
1493324100,0
1493324160,0
1493324220,0
1493324280,0
1493324340,0
1493324400,0
1493324460,0
1493324520,0
1493324580,0
1493324640,0
1493324700,0
1493324760,0
1493324820,0
1493324880,0
1493324940,0
1493325000,0
1493325060,0
1493325120,0
1493325180,0
1493325240,0
1493325300,0
1493325360,0
1493325420,0
1493325480,0
1493325540,0
1493325600,0
1493325660,0
