time,steps
1484064000,0
1484064060,16
1484064120,89
1484064180,102
1484064240,115
1484064300,102
1484064360,27
1484064420,0
1484064480,9
1484064540,81
1484064600,58
1484064660,77
1484064720,62
1484064780,77
1484064840,82
1484064900,104
1484064960,102
1484065020,108
1484065080,86
1484065140,110
1484065200,113
1484065260,115
1484065320,106
1484065380,114
1484065440,114
1484065500,86
1484065560,0
1484065620,0
1484065680,0
1484065740,0
1484065800,0
1484065860,0
1484065920,0
1484065980,0
1484066040,0
1484066100,0
1484066160,0
1484066220,0
1484066280,0
1484066340,47
1484066400,1
1484066460,13
1484066520,0
1484066580,0
1484066640,0
1484066700,22
1484066760,58
1484066820,21
1484066880,0
1484066940,0
1484067000,0
1484067060,0
1484067120,0
1484067180,0
1484067240,0
1484067300,0
1484067360,0
1484067420,0
1484067480,0
1484067540,0
1484067600,0
1484067660,0
1484067720,0
1484067780,0
1484067840,0
1484067900,0
1484067960,0
1484068020,0
1484068080,0
1484068140,0
1484068200,0
1484068260,0
1484068320,0
1484068380,0
1484068440,0
1484068500,0
1484068560,0
1484068620,0
1484068680,0
1484068740,0
1484068800,0
1484068860,0
1484068920,0
1484068980,0
1484069040,0
1484069100,0
1484069160,0
1484069220,0
1484069280,0
1484069340,0
1484069400,0
1484069460,0
1484069520,0
1484069580,0
1484069640,0
1484069700,0
1484069760,0
1484069820,0
1484069880,0
1484069940,0
1484070000,0
1484070060,0
1484070120,0
1484070180,0
1484070240,0
1484070300,0
1484070360,0
1484070420,0
1484070480,0
1484070540,0
1484070600,0
1484070660,0
1484070720,0
1484070780,0
1484070840,0
1484070900,0
1484070960,0
1484071020,0
1484071080,0
1484071140,0
1484071200,0
1484071260,0
1484071320,0
1484071380,0
1484071440,0
1484071500,0
1484071560,0
1484071620,0
1484071680,0
1484071740,0
1484071800,0
1484071860,0
1484071920,0
1484071980,0
1484072040,0
1484072100,0
1484072160,0
1484072220,0
1484072280,0
1484072340,0
1484072400,0
1484072460,0
1484072520,0
1484072580,0
1484072640,0
1484072700,0
1484072760,0
1484072820,0
1484072880,0
1484072940,0
1484073000,0
1484073060,0
1484073120,0
1484073180,0
1484073240,0
1484073300,0
1484073360,0
1484073420,0
1484073480,0
1484073540,0
1484073600,0
1484073660,0
1484073720,0
1484073780,0
1484073840,0
1484073900,0
1484073960,0
1484074020,0
1484074080,0
1484074140,0
1484074200,0
1484074260,0
1484074320,0
1484074380,0
1484074440,0
1484074500,0
1484074560,0
1484074620,0
1484074680,0
1484074740,0
1484074800,0
1484074860,0
1484074920,0
1484074980,0
