time,steps
1493913600,0
1493913660,0
1493913720,0
1493913780,0
1493913840,0
1493913900,0
1493913960,0
1493914020,0
1493914080,0
1493914140,14
1493914200,0
1493914260,0
1493914320,0
1493914380,0
1493914440,0
1493914500,0
1493914560,0
1493914620,0
1493914680,0
1493914740,0
1493914800,8
1493914860,8
1493914920,0
1493914980,23
1493915040,25
1493915100,0
1493915160,0
1493915220,0
1493915280,0
1493915340,0
1493915400,0
1493915460,0
1493915520,0
1493915580,0
1493915640,0
1493915700,0
1493915760,0
1493915820,0
1493915880,0
1493915940,0
1493916000,0
1493916060,0
1493916120,0
1493916180,9
1493916240,6
1493916300,0
1493916360,0
1493916420,0
1493916480,4
1493916540,2
1493916600,0
1493916660,0
1493916720,0
1493916780,0
1493916840,0
1493916900,0
1493916960,0
1493917020,0
1493917080,0
1493917140,0
1493917200,0
1493917260,0
1493917320,0
1493917380,8
1493917440,16
1493917500,0
1493917560,0
1493917620,0
1493917680,0
1493917740,0
1493917800,0
1493917860,12
1493917920,0
1493917980,0
1493918040,0
1493918100,0
1493918160,0
1493918220,0
1493918280,0
1493918340,0
1493918400,0
1493918460,0
1493918520,0
1493918580,0
1493918640,0
1493918700,0
1493918760,0
1493918820,0
1493918880,7
1493918940,0
1493919000,0
1493919060,0
1493919120,0
1493919180,0
1493919240,0
1493919300,0
1493919360,0
1493919420,0
1493919480,0
1493919540,0
1493919600,0
1493919660,0
1493919720,0
1493919780,0
1493919840,0
1493919900,0
1493919960,0
1493920020,0
1493920080,0
1493920140,0
1493920200,0
1493920260,0
1493920320,0
1493920380,0
1493920440,0
1493920500,0
1493920560,0
1493920620,0
1493920680,0
1493920740,0
1493920800,0
1493920860,0
1493920920,0
1493920980,0
1493921040,0
1493921100,0
1493921160,0
1493921220,0
1493921280,0
1493921340,0
1493921400,0
1493921460,0
1493921520,0
1493921580,0
1493921640,0
1493921700,0
1493921760,0
1493921820,0
1493921880,0
1493921940,0
1493922000,0
1493922060,0
1493922120,0
1493922180,0
1493922240,0
1493922300,0
1493922360,0
1493922420,0
1493922480,0
1493922540,0
1493922600,0
1493922660,0
1493922720,0
1493922780,0
1493922840,0
1493922900,0
1493922960,0
1493923020,0
1493923080,0
1493923140,0
