time,steps
1482854400,0
1482854460,0
1482854520,0
1482854580,0
1482854640,0
1482854700,0
1482854760,0
1482854820,0
1482854880,0
1482854940,0
1482855000,0
1482855060,0
1482855120,0
1482855180,0
1482855240,0
1482855300,0
1482855360,0
1482855420,0
1482855480,0
1482855540,0
1482855600,0
1482855660,0
1482855720,0
1482855780,0
1482855840,0
1482855900,0
1482855960,0
1482856020,0
1482856080,0
1482856140,0
1482856200,0
1482856260,0
1482856320,0
1482856380,0
1482856440,0
1482856500,0
1482856560,0
1482856620,0
1482856680,0
1482856740,0
1482856800,0
1482856860,0
1482856920,0
1482856980,0
1482857040,0
1482857100,0
1482857160,0
1482857220,0
1482857280,0
1482857340,0
1482857400,0
1482857460,0
1482857520,0
1482857580,0
1482857640,0
1482857700,0
1482857760,0
1482857820,0
1482857880,0
1482857940,0
1482858000,0
1482858060,0
1482858120,0
1482858180,0
1482858240,0
1482858300,0
1482858360,0
1482858420,0
1482858480,0
1482858540,0
1482858600,0
1482858660,0
1482858720,0
1482858780,0
1482858840,0
1482858900,0
1482858960,0
1482859020,0
1482859080,0
1482859140,0
1482859200,0
1482859260,0
1482859320,0
1482859380,0
1482859440,0
1482859500,0
1482859560,0
1482859620,0
1482859680,0
1482859740,0
1482859800,0
1482859860,0
1482859920,0
1482859980,0
1482860040,0
1482860100,0
1482860160,0
1482860220,0
1482860280,0
1482860340,0
1482860400,0
1482860460,0
1482860520,0
1482860580,0
1482860640,0
1482860700,0
1482860760,0
1482860820,0
1482860880,0
1482860940,0
1482861000,0
1482861060,0
1482861120,0
1482861180,0
1482861240,0
1482861300,0
1482861360,0
1482861420,0
1482861480,0
1482861540,0
1482861600,0
1482861660,0
1482861720,0
1482861780,0
1482861840,0
1482861900,0
1482861960,0
1482862020,0
1482862080,0
1482862140,0
1482862200,0
1482862260,0
1482862320,0
1482862380,0
1482862440,0
1482862500,0
1482862560,0
1482862620,0
1482862680,0
1482862740,0
1482862800,0
1482862860,0
1482862920,0
1482862980,0
1482863040,0
1482863100,0
1482863160,0
1482863220,0
1482863280,0
1482863340,0
1482863400,0
1482863460,0
1482863520,0
1482863580,0
1482863640,0
1482863700,0
1482863760,0
1482863820,0
1482863880,0
1482863940,0
1482864000,0
1482864060,0
1482864120,0
1482864180,0
1482864240,0
1482864300,0
1482864360,0
1482864420,0
1482864480,0
1482864540,0
1482864600,0
1482864660,0
1482864720,0
1482864780,0
1482864840,0
1482864900,0
1482864960,0
1482865020,0
1482865080,0
1482865140,0
1482865200,0
1482865260,0
1482865320,0
1482865380,0
1482865440,0
1482865500,0
1482865560,0
1482865620,0
1482865680,0
1482865740,0
1482865800,0
1482865860,0
1482865920,0
1482865980,0
1482866040,0
1482866100,0
1482866160,0
1482866220,0
1482866280,0
1482866340,0
1482866400,0
1482866460,0
1482866520,0
1482866580,0
1482866640,0
1482866700,0
1482866760,0
1482866820,0
1482866880,0
1482866940,0
1482867000,0
1482867060,0
1482867120,0
1482867180,0
1482867240,0
1482867300,0
1482867360,0
1482867420,0
1482867480,0
1482867540,0
1482867600,0
1482867660,0
1482867720,0
1482867780,0
1482867840,0
1482867900,0
1482867960,0
1482868020,0
1482868080,0
1482868140,0
1482868200,0
1482868260,0
1482868320,0
1482868380,0
1482868440,0
1482868500,0
1482868560,0
1482868620,0
1482868680,0
1482868740,0
1482868800,0
1482868860,0
1482868920,0
1482868980,0
1482869040,0
1482869100,0
1482869160,0
1482869220,0
1482869280,0
1482869340,0
1482869400,0
1482869460,0
1482869520,0
1482869580,0
1482869640,0
1482869700,0
1482869760,0
1482869820,0
1482869880,0
1482869940,0
1482870000,0
1482870060,0
1482870120,0
1482870180,0
1482870240,0
1482870300,0
1482870360,0
1482870420,0
1482870480,0
1482870540,0
1482870600,0
1482870660,0
1482870720,0
1482870780,0
1482870840,0
1482870900,0
1482870960,0
1482871020,0
1482871080,0
1482871140,0
1482871200,0
1482871260,0
1482871320,0
1482871380,0
1482871440,0
1482871500,0
1482871560,0
1482871620,0
1482871680,0
1482871740,0
1482871800,0
1482871860,0
1482871920,0
1482871980,0
1482872040,0
1482872100,0
1482872160,0
1482872220,0
1482872280,0
1482872340,0
1482872400,0
1482872460,0
1482872520,0
1482872580,0
1482872640,0
1482872700,0
1482872760,0
1482872820,0
1482872880,0
1482872940,0
1482873000,0
1482873060,0
1482873120,0
1482873180,0
1482873240,0
1482873300,0
1482873360,0
1482873420,0
1482873480,0
1482873540,0
1482873600,0
1482873660,0
1482873720,0
1482873780,0
1482873840,0
1482873900,0
1482873960,0
1482874020,0
1482874080,0
1482874140,0
1482874200,0
1482874260,0
1482874320,0
1482874380,0
1482874440,0
1482874500,0
1482874560,0
1482874620,0
1482874680,0
1482874740,0
1482874800,0
1482874860,0
1482874920,0
1482874980,0
1482875040,0
1482875100,0
1482875160,0
1482875220,0
1482875280,0
1482875340,0
1482875400,0
1482875460,0
1482875520,0
1482875580,0
1482875640,0
1482875700,0
1482875760,0
1482875820,0
1482875880,0
1482875940,0
1482876000,0
1482876060,0
1482876120,0
1482876180,0
1482876240,0
1482876300,0
1482876360,0
1482876420,0
1482876480,0
1482876540,0
1482876600,0
1482876660,0
1482876720,0
1482876780,0
1482876840,0
1482876900,0
1482876960,0
1482877020,0
1482877080,0
1482877140,0
1482877200,0
1482877260,0
1482877320,0
1482877380,0
1482877440,0
1482877500,0
1482877560,0
1482877620,0
1482877680,0
1482877740,0
1482877800,0
1482877860,0
1482877920,0
1482877980,0
1482878040,0
1482878100,0
1482878160,0
1482878220,0
1482878280,0
1482878340,0
1482878400,0
1482878460,0
1482878520,0
1482878580,0
1482878640,0
1482878700,0
1482878760,0
1482878820,0
1482878880,0
1482878940,0
1482879000,0
1482879060,0
1482879120,0
1482879180,0
1482879240,0
1482879300,0
1482879360,0
1482879420,0
1482879480,0
1482879540,0
1482879600,0
1482879660,0
1482879720,0
1482879780,0
1482879840,0
1482879900,0
1482879960,0
1482880020,0
1482880080,0
1482880140,0
1482880200,0
1482880260,0
1482880320,0
1482880380,0
1482880440,0
1482880500,0
1482880560,0
1482880620,0
1482880680,0
1482880740,0
1482880800,0
1482880860,0
1482880920,0
1482880980,0
1482881040,0
1482881100,0
1482881160,0
1482881220,0
1482881280,0
1482881340,0
1482881400,0
1482881460,0
1482881520,0
1482881580,0
1482881640,0
1482881700,0
1482881760,0
1482881820,0
1482881880,0
1482881940,0
1482882000,0
1482882060,0
1482882120,0
1482882180,0
1482882240,0
1482882300,0
1482882360,0
1482882420,0
1482882480,0
1482882540,0
1482882600,0
1482882660,0
1482882720,0
1482882780,0
1482882840,0
1482882900,0
1482882960,0
1482883020,0
1482883080,0
1482883140,0
1482883200,0
1482883260,0
1482883320,0
1482883380,0
1482883440,0
1482883500,0
1482883560,0
1482883620,0
1482883680,0
1482883740,0
1482883800,0
1482883860,0
1482883920,0
1482883980,0
1482884040,0
1482884100,0
1482884160,0
1482884220,0
1482884280,0
1482884340,0
1482884400,0
1482884460,0
1482884520,0
1482884580,0
1482884640,0
1482884700,0
1482884760,0
1482884820,0
1482884880,0
1482884940,0
1482885000,0
1482885060,0
1482885120,0
1482885180,0
1482885240,0
1482885300,0
1482885360,0
1482885420,0
1482885480,0
1482885540,0
1482885600,0
1482885660,0
1482885720,0
1482885780,0
1482885840,0
1482885900,0
1482885960,0
1482886020,0
1482886080,0
1482886140,0
1482886200,0
1482886260,0
1482886320,0
1482886380,0
1482886440,0
1482886500,0
1482886560,0
1482886620,0
1482886680,0
1482886740,0
1482886800,0
1482886860,0
1482886920,0
1482886980,0
1482887040,0
1482887100,0
1482887160,0
1482887220,0
1482887280,0
1482887340,0
1482887400,0
1482887460,0
1482887520,0
1482887580,0
1482887640,0
1482887700,0
1482887760,0
1482887820,0
1482887880,0
1482887940,0
1482888000,0
1482888060,0
1482888120,0
1482888180,0
1482888240,0
1482888300,0
1482888360,0
1482888420,0
1482888480,0
1482888540,0
1482888600,0
1482888660,0
1482888720,0
1482888780,0
1482888840,0
1482888900,0
1482888960,0
1482889020,0
1482889080,0
1482889140,0
1482889200,0
1482889260,0
1482889320,0
1482889380,0
1482889440,0
1482889500,0
1482889560,0
1482889620,0
1482889680,0
1482889740,0
1482889800,0
1482889860,0
1482889920,10
1482889980,42
1482890040,10
1482890100,18
1482890160,4
1482890220,0
1482890280,56
1482890340,0
1482890400,0
1482890460,0
1482890520,0
1482890580,0
1482890640,0
1482890700,0
1482890760,0
1482890820,0
1482890880,0
1482890940,0
1482891000,0
1482891060,48
1482891120,59
1482891180,63
1482891240,103
1482891300,62
1482891360,20
1482891420,22
1482891480,10
1482891540,10
1482891600,29
1482891660,9
1482891720,10
1482891780,0
1482891840,35
1482891900,111
1482891960,72
1482892020,58
1482892080,70
1482892140,93
1482892200,20
1482892260,89
1482892320,37
1482892380,0
1482892440,6
1482892500,80
1482892560,63
1482892620,80
1482892680,69
1482892740,52
1482892800,0
1482892860,0
1482892920,0
1482892980,0
1482893040,53
1482893100,32
1482893160,69
1482893220,20
1482893280,22
1482893340,0
1482893400,0
1482893460,0
1482893520,0
1482893580,25
1482893640,0
1482893700,0
1482893760,0
1482893820,27
1482893880,9
1482893940,0
1482894000,5
1482894060,0
1482894120,0
1482894180,0
1482894240,0
1482894300,0
1482894360,0
1482894420,0
1482894480,0
1482894540,0
1482894600,10
1482894660,0
1482894720,0
1482894780,0
1482894840,0
1482894900,16
1482894960,0
1482895020,0
1482895080,43
1482895140,91
1482895200,37
1482895260,8
1482895320,7
1482895380,4
1482895440,0
1482895500,9
1482895560,0
1482895620,0
1482895680,0
1482895740,5
1482895800,14
1482895860,0
1482895920,0
1482895980,18
1482896040,0
1482896100,0
1482896160,0
1482896220,0
1482896280,0
1482896340,0
1482896400,19
1482896460,33
1482896520,55
1482896580,49
1482896640,83
1482896700,72
1482896760,84
1482896820,96
1482896880,110
1482896940,108
1482897000,109
1482897060,108
1482897120,106
1482897180,95
1482897240,64
1482897300,44
1482897360,20
1482897420,0
1482897480,0
1482897540,0
1482897600,0
1482897660,0
1482897720,0
1482897780,0
1482897840,0
1482897900,0
1482897960,0
1482898020,0
1482898080,11
1482898140,0
1482898200,0
1482898260,0
1482898320,0
1482898380,0
1482898440,0
1482898500,0
1482898560,0
1482898620,0
1482898680,0
1482898740,0
1482898800,0
1482898860,0
1482898920,0
1482898980,0
1482899040,0
1482899100,0
1482899160,0
1482899220,0
1482899280,11
1482899340,17
1482899400,0
1482899460,5
1482899520,18
1482899580,43
1482899640,98
1482899700,108
1482899760,107
1482899820,56
1482899880,5
1482899940,0
1482900000,6
1482900060,2
1482900120,0
1482900180,0
1482900240,11
1482900300,0
1482900360,0
1482900420,6
1482900480,0
1482900540,20
1482900600,2
