time,steps
1482336000,0
1482336060,0
1482336120,0
1482336180,0
1482336240,0
1482336300,0
1482336360,0
1482336420,0
1482336480,0
1482336540,0
1482336600,0
1482336660,0
1482336720,0
1482336780,0
1482336840,0
1482336900,0
1482336960,0
1482337020,0
1482337080,0
1482337140,0
1482337200,0
1482337260,0
1482337320,0
1482337380,0
1482337440,0
1482337500,0
1482337560,0
1482337620,0
1482337680,0
1482337740,0
1482337800,0
1482337860,0
1482337920,0
1482337980,0
1482338040,0
1482338100,0
1482338160,0
1482338220,0
1482338280,0
1482338340,0
1482338400,0
1482338460,0
1482338520,0
1482338580,0
1482338640,0
1482338700,0
1482338760,0
1482338820,0
1482338880,0
1482338940,0
1482339000,0
1482339060,0
1482339120,0
1482339180,0
1482339240,0
1482339300,0
1482339360,0
1482339420,0
1482339480,0
1482339540,0
1482339600,0
1482339660,0
1482339720,0
1482339780,0
1482339840,0
1482339900,0
1482339960,0
1482340020,0
1482340080,0
1482340140,0
1482340200,0
1482340260,0
1482340320,0
1482340380,0
1482340440,0
1482340500,0
1482340560,0
1482340620,0
1482340680,0
1482340740,0
1482340800,0
1482340860,0
1482340920,0
1482340980,0
1482341040,0
1482341100,0
1482341160,0
1482341220,0
1482341280,0
1482341340,0
1482341400,0
1482341460,0
1482341520,0
1482341580,0
1482341640,0
1482341700,0
1482341760,0
1482341820,0
1482341880,0
1482341940,0
1482342000,0
1482342060,0
1482342120,0
1482342180,0
1482342240,0
1482342300,0
1482342360,0
1482342420,0
1482342480,0
1482342540,0
1482342600,0
1482342660,0
1482342720,0
1482342780,0
1482342840,0
1482342900,0
1482342960,0
1482343020,0
1482343080,0
1482343140,0
1482343200,0
1482343260,0
1482343320,0
1482343380,0
1482343440,0
1482343500,0
1482343560,0
1482343620,0
1482343680,0
1482343740,0
1482343800,0
1482343860,0
1482343920,0
1482343980,0
1482344040,0
1482344100,0
1482344160,0
1482344220,0
1482344280,0
1482344340,0
1482344400,0
1482344460,0
1482344520,0
1482344580,0
1482344640,0
1482344700,0
1482344760,0
1482344820,0
1482344880,0
1482344940,0
1482345000,0
1482345060,0
1482345120,0
1482345180,0
1482345240,0
1482345300,0
1482345360,0
1482345420,0
1482345480,0
1482345540,0
1482345600,0
1482345660,0
1482345720,0
1482345780,0
1482345840,0
1482345900,0
1482345960,0
1482346020,0
1482346080,0
1482346140,0
1482346200,0
1482346260,0
1482346320,0
1482346380,0
1482346440,0
1482346500,0
1482346560,0
1482346620,0
1482346680,0
1482346740,0
1482346800,0
1482346860,0
1482346920,0
1482346980,0
1482347040,0
1482347100,0
1482347160,0
1482347220,0
1482347280,0
1482347340,0
1482347400,0
1482347460,0
1482347520,0
1482347580,0
1482347640,0
1482347700,0
1482347760,0
1482347820,0
1482347880,0
1482347940,0
1482348000,0
1482348060,0
1482348120,0
1482348180,0
1482348240,0
1482348300,0
1482348360,0
1482348420,0
1482348480,0
1482348540,0
1482348600,0
1482348660,0
1482348720,0
1482348780,0
1482348840,0
1482348900,0
1482348960,0
1482349020,0
1482349080,0
1482349140,0
1482349200,0
1482349260,0
1482349320,0
1482349380,0
1482349440,0
1482349500,0
1482349560,0
1482349620,0
1482349680,0
1482349740,0
1482349800,0
1482349860,0
1482349920,0
1482349980,0
1482350040,0
1482350100,0
1482350160,0
1482350220,0
1482350280,0
1482350340,0
1482350400,0
1482350460,0
1482350520,0
1482350580,0
1482350640,0
1482350700,0
1482350760,0
1482350820,0
1482350880,0
1482350940,0
1482351000,0
1482351060,0
1482351120,0
1482351180,0
1482351240,0
1482351300,0
1482351360,0
1482351420,0
1482351480,0
1482351540,0
1482351600,0
1482351660,0
1482351720,0
1482351780,0
1482351840,0
1482351900,0
1482351960,0
1482352020,0
1482352080,0
1482352140,0
1482352200,0
1482352260,0
1482352320,0
1482352380,0
1482352440,0
1482352500,0
1482352560,0
1482352620,0
1482352680,0
1482352740,0
1482352800,0
1482352860,0
1482352920,0
1482352980,0
1482353040,0
1482353100,0
1482353160,0
1482353220,0
1482353280,0
1482353340,0
1482353400,0
1482353460,0
1482353520,0
1482353580,0
1482353640,0
1482353700,0
1482353760,0
1482353820,0
1482353880,0
1482353940,0
1482354000,0
1482354060,0
1482354120,0
1482354180,0
1482354240,0
1482354300,0
1482354360,0
1482354420,0
1482354480,0
1482354540,0
1482354600,0
1482354660,0
1482354720,0
1482354780,0
1482354840,0
1482354900,0
1482354960,0
1482355020,0
1482355080,0
1482355140,0
1482355200,0
1482355260,0
1482355320,0
1482355380,0
1482355440,0
1482355500,0
1482355560,0
1482355620,0
1482355680,0
1482355740,0
1482355800,0
1482355860,0
1482355920,0
1482355980,0
1482356040,0
1482356100,0
1482356160,0
1482356220,0
1482356280,0
1482356340,0
1482356400,0
1482356460,0
1482356520,0
1482356580,0
1482356640,0
1482356700,0
1482356760,0
1482356820,0
1482356880,0
1482356940,0
1482357000,0
1482357060,0
1482357120,0
1482357180,0
1482357240,0
1482357300,0
1482357360,0
1482357420,0
1482357480,0
1482357540,0
1482357600,0
1482357660,0
1482357720,0
1482357780,0
1482357840,0
1482357900,0
1482357960,0
1482358020,0
1482358080,0
1482358140,0
1482358200,0
1482358260,0
1482358320,0
1482358380,0
1482358440,0
1482358500,0
1482358560,0
1482358620,0
1482358680,0
1482358740,0
1482358800,0
1482358860,0
1482358920,0
1482358980,0
1482359040,0
1482359100,0
1482359160,0
1482359220,0
1482359280,0
1482359340,0
1482359400,0
1482359460,0
1482359520,0
1482359580,0
1482359640,0
1482359700,0
1482359760,0
1482359820,0
1482359880,0
1482359940,0
1482360000,0
1482360060,0
1482360120,0
1482360180,0
1482360240,0
1482360300,0
1482360360,0
1482360420,0
1482360480,0
1482360540,0
1482360600,0
1482360660,0
1482360720,0
1482360780,0
1482360840,0
1482360900,0
1482360960,0
1482361020,0
1482361080,0
1482361140,0
1482361200,0
1482361260,0
1482361320,0
1482361380,0
1482361440,0
1482361500,0
1482361560,0
1482361620,0
1482361680,0
1482361740,0
1482361800,0
1482361860,0
1482361920,0
1482361980,0
1482362040,0
1482362100,0
1482362160,0
1482362220,0
1482362280,0
1482362340,0
1482362400,0
1482362460,0
1482362520,0
1482362580,0
1482362640,0
1482362700,0
1482362760,0
1482362820,0
1482362880,0
1482362940,0
1482363000,0
1482363060,0
1482363120,0
1482363180,0
1482363240,0
1482363300,0
1482363360,0
1482363420,0
1482363480,0
1482363540,0
1482363600,0
1482363660,0
1482363720,0
1482363780,0
1482363840,31
1482363900,20
1482363960,27
1482364020,0
1482364080,0
1482364140,0
1482364200,0
1482364260,0
1482364320,0
1482364380,0
1482364440,0
1482364500,9
1482364560,22
1482364620,0
1482364680,29
1482364740,57
1482364800,47
1482364860,31
1482364920,35
1482364980,0
1482365040,0
1482365100,0
1482365160,0
1482365220,0
1482365280,11
1482365340,8
1482365400,0
1482365460,0
1482365520,8
1482365580,50
1482365640,83
1482365700,53
1482365760,103
1482365820,36
1482365880,71
1482365940,76
1482366000,107
1482366060,91
1482366120,35
1482366180,0
1482366240,0
1482366300,8
1482366360,20
1482366420,18
1482366480,0
1482366540,0
1482366600,0
1482366660,15
1482366720,28
1482366780,14
1482366840,0
1482366900,0
1482366960,0
1482367020,0
1482367080,0
1482367140,0
1482367200,0
1482367260,0
1482367320,0
1482367380,0
1482367440,0
1482367500,32
1482367560,87
1482367620,0
1482367680,0
1482367740,0
1482367800,0
1482367860,8
1482367920,47
1482367980,103
1482368040,101
1482368100,30
1482368160,11
1482368220,6
1482368280,30
1482368340,35
1482368400,45
1482368460,11
1482368520,12
1482368580,0
1482368640,0
1482368700,0
1482368760,9
1482368820,23
1482368880,36
1482368940,0
1482369000,9
1482369060,12
1482369120,0
1482369180,9
1482369240,0
1482369300,23
1482369360,0
1482369420,50
1482369480,0
1482369540,0
1482369600,4
1482369660,0
1482369720,0
1482369780,0
1482369840,0
1482369900,0
1482369960,0
1482370020,0
1482370080,0
1482370140,0
1482370200,0
1482370260,0
1482370320,0
1482370380,0
1482370440,0
1482370500,0
1482370560,0
1482370620,0
1482370680,0
1482370740,0
1482370800,0
1482370860,0
1482370920,0
1482370980,0
1482371040,0
1482371100,0
1482371160,0
1482371220,0
1482371280,0
1482371340,0
1482371400,0
1482371460,0
1482371520,4
1482371580,0
1482371640,6
1482371700,0
1482371760,9
1482371820,0
1482371880,0
1482371940,9
1482372000,0
1482372060,0
1482372120,0
1482372180,0
1482372240,0
1482372300,4
1482372360,0
1482372420,0
1482372480,0
1482372540,0
1482372600,0
1482372660,24
1482372720,22
1482372780,31
1482372840,65
1482372900,43
1482372960,16
1482373020,69
1482373080,49
1482373140,57
1482373200,48
1482373260,50
1482373320,134
1482373380,99
1482373440,104
1482373500,105
1482373560,101
1482373620,103
1482373680,70
1482373740,58
1482373800,44
1482373860,45
1482373920,40
1482373980,59
1482374040,106
1482374100,112
1482374160,53
1482374220,52
1482374280,10
1482374340,37
1482374400,11
1482374460,46
1482374520,74
1482374580,54
1482374640,47
1482374700,83
1482374760,54
1482374820,34
1482374880,26
1482374940,90
1482375000,38
1482375060,70
1482375120,78
1482375180,11
1482375240,34
1482375300,95
1482375360,111
1482375420,96
1482375480,7
1482375540,22
1482375600,8
1482375660,0
1482375720,32
1482375780,108
1482375840,101
1482375900,97
1482375960,98
1482376020,106
1482376080,103
1482376140,95
1482376200,97
1482376260,99
1482376320,110
1482376380,111
1482376440,107
1482376500,100
1482376560,108
1482376620,68
1482376680,22
1482376740,54
1482376800,95
1482376860,98
1482376920,91
1482376980,78
1482377040,69
1482377100,23
1482377160,85
1482377220,92
1482377280,112
1482377340,116
1482377400,122
1482377460,116
1482377520,85
1482377580,10
1482377640,33
1482377700,18
1482377760,0
1482377820,0
1482377880,0
1482377940,0
1482378000,0
1482378060,0
1482378120,0
1482378180,0
1482378240,0
1482378300,0
1482378360,0
1482378420,11
1482378480,9
1482378540,54
1482378600,88
1482378660,63
1482378720,30
1482378780,0
1482378840,0
1482378900,13
1482378960,0
1482379020,0
1482379080,0
1482379140,0
1482379200,0
1482379260,0
1482379320,6
1482379380,0
1482379440,13
1482379500,12
1482379560,0
1482379620,19
1482379680,12
1482379740,11
1482379800,0
1482379860,7
1482379920,0
1482379980,0
1482380040,0
1482380100,5
1482380160,0
1482380220,0
1482380280,0
1482380340,0
1482380400,0
1482380460,0
