time,steps
1492963200,7
1492963260,0
1492963320,0
1492963380,0
1492963440,0
1492963500,0
1492963560,0
1492963620,16
1492963680,0
1492963740,0
1492963800,11
1492963860,0
1492963920,0
1492963980,0
1492964040,0
1492964100,0
1492964160,0
1492964220,0
1492964280,0
1492964340,0
1492964400,0
1492964460,0
1492964520,0
1492964580,0
1492964640,0
1492964700,0
1492964760,0
1492964820,0
1492964880,0
1492964940,0
1492965000,0
1492965060,0
1492965120,0
1492965180,0
1492965240,0
1492965300,0
1492965360,0
1492965420,0
1492965480,0
1492965540,0
1492965600,0
1492965660,0
1492965720,0
1492965780,0
1492965840,0
1492965900,0
1492965960,0
1492966020,0
1492966080,0
1492966140,0
1492966200,0
1492966260,0
1492966320,0
1492966380,0
1492966440,0
1492966500,0
1492966560,0
1492966620,0
1492966680,0
1492966740,0
1492966800,0
1492966860,0
1492966920,0
1492966980,0
1492967040,0
1492967100,0
1492967160,0
1492967220,0
1492967280,0
1492967340,0
1492967400,0
1492967460,0
1492967520,0
1492967580,0
1492967640,0
1492967700,0
1492967760,0
1492967820,0
1492967880,0
1492967940,0
1492968000,0
1492968060,0
1492968120,0
1492968180,0
1492968240,0
1492968300,0
1492968360,0
1492968420,0
1492968480,0
1492968540,0
1492968600,0
1492968660,0
1492968720,0
1492968780,0
1492968840,0
1492968900,0
1492968960,0
1492969020,0
1492969080,0
1492969140,0
1492969200,0
1492969260,0
1492969320,0
1492969380,0
1492969440,0
1492969500,0
1492969560,0
1492969620,0
1492969680,0
1492969740,0
1492969800,0
1492969860,0
1492969920,0
1492969980,0
1492970040,0
1492970100,0
1492970160,0
1492970220,0
1492970280,0
1492970340,0
1492970400,0
1492970460,0
1492970520,0
1492970580,0
1492970640,0
1492970700,0
1492970760,0
1492970820,0
1492970880,0
1492970940,0
1492971000,0
1492971060,0
1492971120,0
1492971180,0
1492971240,0
1492971300,0
1492971360,0
1492971420,0
1492971480,0
1492971540,0
1492971600,0
1492971660,0
1492971720,0
1492971780,0
1492971840,0
1492971900,0
1492971960,0
1492972020,0
1492972080,0
1492972140,0
1492972200,0
1492972260,0
1492972320,0
1492972380,0
1492972440,0
1492972500,0
1492972560,0
1492972620,0
1492972680,0
1492972740,0
1492972800,0
1492972860,0
1492972920,0
1492972980,0
1492973040,0
1492973100,0
1492973160,0
1492973220,0
1492973280,0
1492973340,0
1492973400,0
1492973460,0
1492973520,0
1492973580,0
1492973640,0
1492973700,0
1492973760,0
1492973820,0
1492973880,0
1492973940,0
1492974000,0
1492974060,0
1492974120,0
1492974180,0
1492974240,0
1492974300,0
1492974360,0
1492974420,0
1492974480,0
1492974540,0
1492974600,0
1492974660,0
1492974720,0
1492974780,0
1492974840,0
1492974900,0
1492974960,0
1492975020,0
1492975080,0
1492975140,0
1492975200,0
1492975260,0
1492975320,0
1492975380,0
1492975440,0
1492975500,0
1492975560,0
1492975620,0
