time,steps
1480953600,0
1480953660,0
1480953720,0
1480953780,0
1480953840,0
1480953900,0
1480953960,0
1480954020,0
1480954080,0
1480954140,0
1480954200,0
1480954260,0
1480954320,0
1480954380,0
1480954440,0
1480954500,0
1480954560,0
1480954620,0
1480954680,0
1480954740,0
1480954800,0
1480954860,0
1480954920,0
1480954980,0
1480955040,0
1480955100,0
1480955160,0
1480955220,0
1480955280,0
1480955340,0
1480955400,0
1480955460,0
1480955520,0
1480955580,0
1480955640,0
1480955700,0
1480955760,0
1480955820,0
1480955880,0
1480955940,0
1480956000,0
1480956060,0
1480956120,0
1480956180,0
1480956240,17
1480956300,8
1480956360,0
1480956420,0
1480956480,10
1480956540,0
1480956600,0
1480956660,0
1480956720,0
1480956780,0
1480956840,0
1480956900,0
1480956960,0
1480957020,0
1480957080,0
1480957140,0
1480957200,0
1480957260,0
1480957320,0
1480957380,0
1480957440,0
1480957500,0
1480957560,0
1480957620,0
1480957680,0
1480957740,0
1480957800,0
1480957860,0
1480957920,0
1480957980,0
1480958040,0
1480958100,0
1480958160,0
1480958220,0
1480958280,0
1480958340,0
1480958400,0
1480958460,0
1480958520,0
1480958580,0
1480958640,0
1480958700,0
1480958760,0
1480958820,0
1480958880,0
1480958940,0
1480959000,0
1480959060,0
1480959120,0
1480959180,0
1480959240,0
1480959300,0
1480959360,0
1480959420,0
1480959480,0
1480959540,0
1480959600,0
1480959660,0
1480959720,0
1480959780,0
1480959840,0
1480959900,0
1480959960,0
1480960020,0
1480960080,0
1480960140,0
1480960200,0
1480960260,0
1480960320,0
1480960380,0
1480960440,0
1480960500,0
1480960560,0
1480960620,0
1480960680,0
1480960740,0
1480960800,0
1480960860,0
1480960920,0
1480960980,0
1480961040,0
1480961100,0
1480961160,0
1480961220,0
1480961280,0
1480961340,0
1480961400,0
1480961460,0
1480961520,0
1480961580,0
1480961640,0
1480961700,0
1480961760,0
1480961820,0
1480961880,0
1480961940,0
1480962000,0
1480962060,0
1480962120,0
1480962180,0
1480962240,0
1480962300,0
1480962360,0
1480962420,0
1480962480,0
1480962540,0
1480962600,0
1480962660,0
1480962720,0
1480962780,0
1480962840,0
1480962900,0
1480962960,0
1480963020,0
1480963080,0
1480963140,0
1480963200,0
1480963260,0
1480963320,0
1480963380,0
1480963440,0
1480963500,0
1480963560,0
1480963620,0
1480963680,0
1480963740,0
1480963800,0
1480963860,0
1480963920,0
1480963980,0
1480964040,0
1480964100,0
1480964160,0
1480964220,0
1480964280,0
1480964340,0
1480964400,0
1480964460,0
1480964520,0
1480964580,0
1480964640,0
1480964700,0
1480964760,0
1480964820,0
1480964880,0
1480964940,0
1480965000,0
1480965060,0
1480965120,0
1480965180,0
1480965240,0
1480965300,0
1480965360,0
1480965420,0
1480965480,0
1480965540,0
1480965600,0
1480965660,0
1480965720,0
1480965780,0
1480965840,0
1480965900,0
1480965960,0
1480966020,0
1480966080,0
1480966140,0
1480966200,0
1480966260,0
1480966320,0
1480966380,0
1480966440,0
1480966500,0
1480966560,0
1480966620,0
1480966680,0
1480966740,0
1480966800,0
1480966860,0
1480966920,0
1480966980,0
1480967040,0
1480967100,0
1480967160,0
1480967220,0
1480967280,0
1480967340,0
1480967400,0
1480967460,0
1480967520,0
1480967580,0
1480967640,0
1480967700,0
1480967760,0
1480967820,0
1480967880,0
1480967940,0
1480968000,0
1480968060,0
1480968120,0
1480968180,0
1480968240,0
1480968300,0
1480968360,0
1480968420,0
1480968480,0
1480968540,0
1480968600,0
1480968660,0
1480968720,0
1480968780,0
1480968840,0
1480968900,0
1480968960,0
1480969020,0
1480969080,0
1480969140,0
1480969200,0
1480969260,0
1480969320,0
1480969380,0
1480969440,0
1480969500,0
1480969560,0
1480969620,0
1480969680,0
1480969740,0
1480969800,0
1480969860,0
1480969920,0
1480969980,0
1480970040,0
1480970100,0
1480970160,0
1480970220,0
1480970280,0
1480970340,0
1480970400,0
1480970460,0
1480970520,0
1480970580,0
1480970640,0
1480970700,0
1480970760,0
1480970820,0
1480970880,0
1480970940,0
1480971000,0
1480971060,0
1480971120,0
1480971180,0
1480971240,0
1480971300,0
1480971360,0
1480971420,0
1480971480,0
1480971540,0
1480971600,0
1480971660,0
1480971720,0
1480971780,0
1480971840,0
1480971900,0
1480971960,0
1480972020,0
1480972080,0
1480972140,0
1480972200,0
1480972260,0
1480972320,0
1480972380,0
1480972440,0
1480972500,0
1480972560,0
1480972620,0
1480972680,0
1480972740,0
1480972800,0
1480972860,0
1480972920,0
1480972980,0
1480973040,0
1480973100,0
