time,steps
1485532800,0
1485532860,0
1485532920,0
1485532980,0
1485533040,0
1485533100,0
1485533160,0
1485533220,0
1485533280,0
1485533340,0
1485533400,0
1485533460,0
1485533520,0
1485533580,0
1485533640,0
1485533700,0
1485533760,0
1485533820,0
1485533880,0
1485533940,0
1485534000,0
1485534060,0
1485534120,0
1485534180,0
1485534240,0
1485534300,0
1485534360,0
1485534420,0
1485534480,0
1485534540,0
1485534600,0
1485534660,0
1485534720,0
1485534780,0
1485534840,0
1485534900,0
1485534960,0
1485535020,0
1485535080,0
1485535140,0
1485535200,0
1485535260,0
1485535320,0
1485535380,0
1485535440,0
1485535500,0
1485535560,0
1485535620,0
1485535680,0
1485535740,0
1485535800,0
1485535860,0
1485535920,0
1485535980,0
1485536040,0
1485536100,0
1485536160,0
1485536220,0
1485536280,0
1485536340,0
1485536400,0
1485536460,0
1485536520,0
1485536580,0
1485536640,0
1485536700,0
1485536760,0
1485536820,0
1485536880,0
1485536940,0
1485537000,0
1485537060,0
1485537120,0
1485537180,0
1485537240,0
1485537300,0
1485537360,0
1485537420,0
1485537480,0
1485537540,0
1485537600,0
1485537660,0
1485537720,0
1485537780,0
1485537840,0
1485537900,0
1485537960,0
1485538020,0
1485538080,0
1485538140,0
1485538200,0
1485538260,0
1485538320,0
1485538380,0
1485538440,0
1485538500,0
1485538560,0
1485538620,0
1485538680,0
1485538740,0
1485538800,0
1485538860,0
1485538920,0
1485538980,0
1485539040,0
1485539100,0
1485539160,0
1485539220,0
1485539280,0
1485539340,0
1485539400,0
1485539460,0
1485539520,0
1485539580,0
1485539640,0
1485539700,0
1485539760,0
1485539820,0
1485539880,0
1485539940,0
1485540000,0
1485540060,0
1485540120,0
1485540180,0
1485540240,0
1485540300,0
1485540360,0
1485540420,0
1485540480,0
1485540540,0
1485540600,0
1485540660,0
1485540720,0
1485540780,0
1485540840,0
1485540900,0
1485540960,0
1485541020,0
1485541080,0
1485541140,0
1485541200,0
1485541260,0
1485541320,0
1485541380,0
1485541440,0
1485541500,0
1485541560,0
1485541620,0
1485541680,0
1485541740,0
1485541800,0
1485541860,0
1485541920,0
1485541980,0
1485542040,0
1485542100,0
1485542160,0
1485542220,0
1485542280,0
1485542340,0
1485542400,0
1485542460,0
1485542520,0
1485542580,0
1485542640,0
1485542700,0
1485542760,0
1485542820,0
1485542880,0
1485542940,0
1485543000,0
1485543060,0
1485543120,0
1485543180,0
1485543240,0
1485543300,0
1485543360,0
1485543420,0
1485543480,0
1485543540,0
1485543600,0
1485543660,0
1485543720,0
1485543780,0
1485543840,0
1485543900,0
1485543960,0
1485544020,0
1485544080,0
1485544140,0
1485544200,0
1485544260,0
1485544320,0
1485544380,0
1485544440,0
1485544500,0
1485544560,0
1485544620,0
1485544680,0
1485544740,0
1485544800,0
1485544860,0
1485544920,0
1485544980,0
1485545040,0
1485545100,0
1485545160,0
1485545220,0
1485545280,0
1485545340,0
1485545400,0
1485545460,0
1485545520,0
1485545580,0
1485545640,0
1485545700,0
1485545760,0
1485545820,0
1485545880,0
1485545940,0
1485546000,0
1485546060,0
1485546120,0
1485546180,0
1485546240,0
1485546300,0
1485546360,0
1485546420,0
1485546480,0
1485546540,0
1485546600,0
1485546660,0
1485546720,0
1485546780,0
1485546840,0
1485546900,0
1485546960,0
1485547020,0
1485547080,0
1485547140,0
1485547200,0
1485547260,0
1485547320,0
1485547380,0
1485547440,0
1485547500,0
1485547560,0
1485547620,0
1485547680,0
1485547740,0
1485547800,0
1485547860,0
1485547920,0
1485547980,0
1485548040,0
1485548100,0
1485548160,0
1485548220,0
1485548280,0
1485548340,0
1485548400,0
1485548460,0
1485548520,0
1485548580,0
1485548640,0
1485548700,0
1485548760,0
1485548820,0
1485548880,0
1485548940,0
1485549000,0
1485549060,0
1485549120,0
1485549180,0
1485549240,0
1485549300,0
1485549360,0
1485549420,0
1485549480,0
1485549540,0
1485549600,0
1485549660,0
1485549720,0
1485549780,0
1485549840,0
1485549900,0
1485549960,0
1485550020,0
1485550080,0
1485550140,0
1485550200,0
1485550260,0
1485550320,0
1485550380,0
1485550440,0
1485550500,0
1485550560,0
1485550620,0
1485550680,0
1485550740,0
1485550800,0
1485550860,0
1485550920,0
1485550980,0
1485551040,0
1485551100,0
1485551160,0
1485551220,0
1485551280,0
1485551340,0
1485551400,0
1485551460,0
1485551520,0
1485551580,0
1485551640,0
1485551700,0
1485551760,0
1485551820,0
1485551880,0
1485551940,0
1485552000,0
1485552060,0
1485552120,0
1485552180,0
1485552240,0
1485552300,0
1485552360,0
1485552420,0
1485552480,0
1485552540,0
1485552600,0
1485552660,0
1485552720,0
1485552780,0
1485552840,0
1485552900,0
1485552960,0
1485553020,0
1485553080,0
1485553140,0
1485553200,0
1485553260,0
1485553320,0
1485553380,0
1485553440,0
1485553500,0
1485553560,0
1485553620,0
1485553680,0
1485553740,0
1485553800,0
1485553860,0
1485553920,0
1485553980,0
1485554040,0
1485554100,0
1485554160,0
1485554220,0
1485554280,0
1485554340,0
1485554400,0
1485554460,0
1485554520,0
1485554580,0
1485554640,0
1485554700,0
1485554760,0
1485554820,0
1485554880,0
1485554940,0
1485555000,0
1485555060,0
1485555120,0
1485555180,0
1485555240,0
1485555300,0
1485555360,0
1485555420,0
1485555480,0
1485555540,0
1485555600,0
1485555660,0
1485555720,0
1485555780,0
1485555840,0
1485555900,0
1485555960,0
1485556020,0
1485556080,0
1485556140,0
1485556200,0
1485556260,0
1485556320,0
1485556380,0
1485556440,0
1485556500,0
1485556560,0
1485556620,0
1485556680,0
1485556740,0
1485556800,0
1485556860,0
1485556920,0
1485556980,0
1485557040,0
1485557100,0
1485557160,0
1485557220,0
1485557280,0
1485557340,0
1485557400,0
1485557460,0
1485557520,0
1485557580,0
1485557640,0
1485557700,0
1485557760,0
1485557820,0
1485557880,0
1485557940,0
1485558000,0
1485558060,0
1485558120,0
1485558180,0
1485558240,0
1485558300,0
1485558360,0
1485558420,0
1485558480,0
1485558540,0
1485558600,0
1485558660,0
1485558720,0
1485558780,0
1485558840,0
1485558900,0
1485558960,0
1485559020,0
1485559080,0
1485559140,0
1485559200,0
1485559260,0
1485559320,0
1485559380,0
1485559440,0
1485559500,0
1485559560,0
1485559620,0
1485559680,0
1485559740,0
1485559800,0
1485559860,0
1485559920,0
1485559980,0
1485560040,0
1485560100,0
1485560160,0
1485560220,0
1485560280,0
1485560340,0
1485560400,0
1485560460,0
1485560520,0
1485560580,0
1485560640,0
1485560700,0
1485560760,0
1485560820,0
1485560880,0
1485560940,0
1485561000,0
1485561060,0
1485561120,0
1485561180,0
1485561240,0
1485561300,0
1485561360,0
1485561420,0
1485561480,0
1485561540,0
1485561600,0
1485561660,0
1485561720,0
1485561780,0
1485561840,0
1485561900,0
1485561960,0
1485562020,0
1485562080,0
1485562140,0
1485562200,0
1485562260,0
1485562320,0
1485562380,0
1485562440,0
1485562500,0
1485562560,0
1485562620,0
1485562680,0
1485562740,0
1485562800,0
1485562860,0
1485562920,0
1485562980,0
1485563040,0
1485563100,0
1485563160,0
1485563220,0
1485563280,0
1485563340,0
1485563400,0
1485563460,0
1485563520,0
1485563580,0
1485563640,0
1485563700,0
1485563760,0
1485563820,0
1485563880,0
1485563940,0
1485564000,0
1485564060,0
1485564120,0
1485564180,0
1485564240,0
1485564300,0
1485564360,0
1485564420,0
1485564480,0
1485564540,0
1485564600,0
1485564660,0
1485564720,0
1485564780,0
1485564840,0
1485564900,0
1485564960,0
1485565020,0
1485565080,0
1485565140,0
1485565200,0
1485565260,0
1485565320,0
1485565380,0
1485565440,0
1485565500,0
1485565560,0
1485565620,0
1485565680,0
1485565740,0
1485565800,0
1485565860,0
1485565920,0
1485565980,0
1485566040,0
1485566100,0
1485566160,0
1485566220,0
1485566280,0
1485566340,0
1485566400,0
1485566460,0
1485566520,0
1485566580,0
1485566640,0
1485566700,0
1485566760,0
1485566820,0
1485566880,0
1485566940,0
1485567000,0
1485567060,0
1485567120,0
1485567180,0
1485567240,0
1485567300,0
1485567360,0
1485567420,0
1485567480,0
1485567540,0
1485567600,0
1485567660,0
1485567720,0
1485567780,0
1485567840,0
1485567900,0
1485567960,0
1485568020,0
1485568080,0
1485568140,0
1485568200,0
1485568260,0
1485568320,0
1485568380,0
1485568440,0
1485568500,0
1485568560,0
1485568620,0
1485568680,0
1485568740,0
1485568800,0
1485568860,0
1485568920,0
1485568980,0
1485569040,0
1485569100,0
1485569160,0
1485569220,0
1485569280,0
1485569340,0
1485569400,0
1485569460,0
1485569520,0
1485569580,0
1485569640,0
1485569700,0
1485569760,0
1485569820,0
1485569880,0
1485569940,0
1485570000,0
1485570060,0
1485570120,0
1485570180,0
1485570240,0
1485570300,0
1485570360,0
1485570420,0
1485570480,0
1485570540,0
1485570600,0
1485570660,0
1485570720,0
1485570780,0
1485570840,0
1485570900,0
1485570960,0
1485571020,0
1485571080,0
1485571140,0
1485571200,0
1485571260,0
1485571320,0
1485571380,0
1485571440,0
