time,steps
1483200000,0
1483200060,0
1483200120,0
1483200180,0
1483200240,0
1483200300,0
1483200360,0
1483200420,0
1483200480,0
1483200540,0
1483200600,0
1483200660,0
1483200720,0
1483200780,0
1483200840,0
1483200900,0
1483200960,0
1483201020,0
1483201080,0
1483201140,0
1483201200,0
1483201260,0
1483201320,0
1483201380,0
1483201440,0
1483201500,0
1483201560,0
1483201620,0
1483201680,0
1483201740,0
1483201800,0
1483201860,0
1483201920,0
1483201980,0
1483202040,0
1483202100,0
1483202160,0
1483202220,0
1483202280,0
1483202340,0
1483202400,0
1483202460,0
1483202520,0
1483202580,0
1483202640,0
1483202700,0
1483202760,0
1483202820,0
1483202880,0
1483202940,0
1483203000,0
1483203060,0
1483203120,0
1483203180,0
1483203240,0
1483203300,0
1483203360,0
1483203420,0
1483203480,0
1483203540,0
1483203600,0
1483203660,0
1483203720,0
1483203780,0
1483203840,0
1483203900,0
1483203960,0
1483204020,0
1483204080,0
1483204140,0
1483204200,0
1483204260,0
1483204320,0
1483204380,0
1483204440,0
1483204500,0
1483204560,0
1483204620,0
1483204680,0
1483204740,0
1483204800,0
1483204860,0
1483204920,0
1483204980,0
1483205040,0
1483205100,0
1483205160,0
1483205220,0
1483205280,0
1483205340,0
1483205400,0
1483205460,0
1483205520,0
1483205580,0
1483205640,0
1483205700,0
1483205760,0
1483205820,0
1483205880,0
1483205940,0
1483206000,0
1483206060,0
1483206120,0
1483206180,0
1483206240,0
1483206300,0
1483206360,0
1483206420,0
1483206480,0
1483206540,0
1483206600,0
1483206660,0
1483206720,0
1483206780,0
1483206840,0
1483206900,0
1483206960,0
1483207020,0
1483207080,0
1483207140,0
1483207200,0
1483207260,0
1483207320,0
1483207380,0
1483207440,0
1483207500,0
1483207560,0
1483207620,0
1483207680,0
1483207740,0
1483207800,0
1483207860,0
1483207920,0
1483207980,0
1483208040,0
1483208100,0
1483208160,0
1483208220,0
1483208280,0
1483208340,0
1483208400,0
1483208460,0
1483208520,0
1483208580,0
1483208640,0
1483208700,0
1483208760,0
1483208820,0
1483208880,0
1483208940,0
1483209000,0
1483209060,0
1483209120,0
1483209180,0
1483209240,0
1483209300,0
1483209360,0
1483209420,0
1483209480,0
1483209540,0
1483209600,0
1483209660,0
1483209720,0
1483209780,0
1483209840,0
1483209900,0
1483209960,0
1483210020,0
1483210080,0
1483210140,0
1483210200,0
1483210260,0
1483210320,0
1483210380,0
1483210440,0
1483210500,0
1483210560,0
1483210620,0
1483210680,0
1483210740,0
1483210800,0
1483210860,0
1483210920,0
1483210980,0
1483211040,0
1483211100,0
1483211160,0
1483211220,0
1483211280,0
1483211340,0
