time,steps
1492617600,0
1492617660,0
1492617720,0
1492617780,0
1492617840,0
1492617900,0
1492617960,0
1492618020,0
1492618080,0
1492618140,0
1492618200,0
1492618260,0
1492618320,0
1492618380,0
1492618440,0
1492618500,0
1492618560,0
1492618620,0
1492618680,0
1492618740,22
1492618800,0
1492618860,0
1492618920,0
1492618980,0
1492619040,0
1492619100,0
1492619160,0
1492619220,0
1492619280,0
1492619340,6
1492619400,0
1492619460,0
1492619520,0
1492619580,6
1492619640,0
1492619700,0
1492619760,0
1492619820,0
1492619880,0
1492619940,0
1492620000,0
1492620060,0
1492620120,0
1492620180,0
1492620240,0
1492620300,0
1492620360,0
1492620420,0
1492620480,0
1492620540,0
1492620600,0
1492620660,0
1492620720,0
1492620780,0
1492620840,0
1492620900,0
1492620960,0
1492621020,0
1492621080,0
1492621140,0
1492621200,0
1492621260,0
1492621320,0
1492621380,0
1492621440,0
1492621500,0
1492621560,0
1492621620,0
1492621680,0
1492621740,0
1492621800,0
1492621860,0
1492621920,0
1492621980,0
1492622040,0
1492622100,0
1492622160,0
1492622220,0
1492622280,0
1492622340,0
1492622400,0
1492622460,0
1492622520,0
1492622580,0
1492622640,0
1492622700,0
1492622760,0
1492622820,0
1492622880,0
1492622940,0
1492623000,0
1492623060,0
1492623120,0
1492623180,0
1492623240,0
1492623300,0
1492623360,0
1492623420,0
1492623480,0
1492623540,0
1492623600,0
1492623660,0
1492623720,0
1492623780,0
1492623840,0
1492623900,0
1492623960,0
1492624020,0
1492624080,0
1492624140,0
1492624200,0
1492624260,0
1492624320,0
1492624380,0
1492624440,0
1492624500,0
1492624560,0
1492624620,0
1492624680,0
1492624740,0
1492624800,0
1492624860,0
1492624920,0
1492624980,0
1492625040,0
1492625100,0
1492625160,0
1492625220,0
1492625280,0
1492625340,0
1492625400,0
1492625460,0
1492625520,0
1492625580,0
1492625640,0
1492625700,0
1492625760,0
1492625820,0
1492625880,0
1492625940,0
1492626000,0
1492626060,0
1492626120,0
1492626180,0
1492626240,0
1492626300,0
1492626360,0
1492626420,0
1492626480,0
1492626540,0
1492626600,0
1492626660,0
1492626720,0
1492626780,0
1492626840,0
1492626900,0
1492626960,0
1492627020,0
1492627080,0
1492627140,0
1492627200,0
1492627260,0
1492627320,0
1492627380,0
1492627440,0
1492627500,0
1492627560,0
1492627620,0
1492627680,0
1492627740,0
1492627800,0
1492627860,0
1492627920,0
1492627980,0
1492628040,0
1492628100,0
1492628160,0
1492628220,0
1492628280,0
