time,steps
1484841600,0
1484841660,0
1484841720,0
1484841780,0
1484841840,0
1484841900,0
1484841960,0
1484842020,0
1484842080,0
1484842140,0
1484842200,0
1484842260,0
1484842320,0
1484842380,0
1484842440,0
1484842500,0
1484842560,0
1484842620,0
1484842680,0
1484842740,0
1484842800,0
1484842860,0
1484842920,0
1484842980,0
1484843040,0
1484843100,0
1484843160,0
1484843220,0
1484843280,0
1484843340,0
1484843400,0
1484843460,0
1484843520,0
1484843580,0
1484843640,0
1484843700,0
1484843760,0
1484843820,0
1484843880,0
1484843940,0
1484844000,0
1484844060,0
1484844120,0
1484844180,0
1484844240,0
1484844300,0
1484844360,0
1484844420,0
1484844480,0
1484844540,0
1484844600,0
1484844660,0
1484844720,0
1484844780,0
1484844840,0
1484844900,0
1484844960,0
1484845020,0
1484845080,0
1484845140,0
1484845200,0
1484845260,0
1484845320,0
1484845380,0
1484845440,0
1484845500,0
1484845560,0
1484845620,0
1484845680,0
1484845740,0
1484845800,0
1484845860,0
1484845920,0
1484845980,0
1484846040,0
1484846100,0
1484846160,0
1484846220,0
1484846280,0
1484846340,0
1484846400,0
1484846460,0
1484846520,0
1484846580,0
1484846640,0
1484846700,0
1484846760,0
1484846820,0
1484846880,0
1484846940,0
1484847000,0
1484847060,0
1484847120,0
1484847180,0
1484847240,0
1484847300,0
1484847360,0
1484847420,0
1484847480,0
1484847540,0
1484847600,0
1484847660,0
1484847720,0
1484847780,0
1484847840,0
1484847900,0
1484847960,0
1484848020,0
1484848080,0
1484848140,0
1484848200,0
1484848260,0
1484848320,0
1484848380,0
1484848440,0
1484848500,0
1484848560,0
1484848620,0
1484848680,0
1484848740,0
1484848800,0
1484848860,0
1484848920,0
1484848980,0
1484849040,0
1484849100,0
1484849160,0
1484849220,0
1484849280,0
1484849340,0
1484849400,0
1484849460,0
1484849520,0
1484849580,0
1484849640,0
1484849700,0
1484849760,0
1484849820,0
1484849880,0
1484849940,0
1484850000,0
1484850060,0
1484850120,0
1484850180,0
1484850240,0
1484850300,0
1484850360,0
1484850420,0
1484850480,0
1484850540,0
1484850600,0
1484850660,0
1484850720,0
1484850780,0
1484850840,0
1484850900,0
1484850960,0
1484851020,0
1484851080,0
1484851140,0
1484851200,0
1484851260,0
1484851320,0
1484851380,0
1484851440,0
1484851500,0
1484851560,0
1484851620,0
1484851680,0
1484851740,0
1484851800,0
1484851860,0
1484851920,0
1484851980,0
1484852040,0
1484852100,0
1484852160,0
1484852220,0
1484852280,0
1484852340,0
1484852400,0
1484852460,0
1484852520,0
1484852580,0
1484852640,0
1484852700,0
1484852760,0
1484852820,0
1484852880,0
1484852940,0
1484853000,0
1484853060,0
1484853120,0
1484853180,0
1484853240,0
1484853300,0
1484853360,0
1484853420,0
1484853480,0
1484853540,0
1484853600,0
1484853660,0
1484853720,0
1484853780,0
1484853840,0
1484853900,0
1484853960,0
1484854020,0
1484854080,0
1484854140,0
1484854200,0
1484854260,0
1484854320,0
1484854380,0
1484854440,0
1484854500,0
1484854560,0
1484854620,0
1484854680,0
1484854740,0
1484854800,0
1484854860,0
1484854920,0
1484854980,0
1484855040,0
1484855100,0
1484855160,0
1484855220,0
1484855280,0
1484855340,0
1484855400,0
1484855460,0
1484855520,0
1484855580,0
1484855640,0
1484855700,0
1484855760,0
1484855820,0
1484855880,0
1484855940,0
1484856000,0
1484856060,0
1484856120,0
1484856180,0
1484856240,0
1484856300,0
1484856360,0
1484856420,0
1484856480,0
1484856540,0
1484856600,0
1484856660,0
1484856720,0
1484856780,0
1484856840,0
1484856900,0
1484856960,0
1484857020,0
1484857080,0
1484857140,0
1484857200,0
1484857260,0
1484857320,0
1484857380,0
1484857440,0
1484857500,0
1484857560,0
1484857620,0
1484857680,0
1484857740,0
1484857800,0
1484857860,0
1484857920,0
1484857980,0
1484858040,0
1484858100,0
1484858160,0
1484858220,0
1484858280,0
1484858340,0
1484858400,0
1484858460,0
1484858520,0
1484858580,0
1484858640,0
1484858700,0
1484858760,0
1484858820,0
1484858880,0
1484858940,0
1484859000,0
1484859060,0
1484859120,0
1484859180,0
1484859240,0
1484859300,0
1484859360,0
1484859420,0
1484859480,0
1484859540,0
1484859600,0
1484859660,0
1484859720,0
1484859780,0
1484859840,0
1484859900,0
1484859960,0
1484860020,0
1484860080,0
1484860140,0
1484860200,0
1484860260,0
1484860320,0
1484860380,0
1484860440,0
1484860500,0
1484860560,0
1484860620,0
1484860680,0
1484860740,0
1484860800,0
1484860860,0
1484860920,0
1484860980,0
1484861040,0
1484861100,0
1484861160,0
1484861220,0
1484861280,0
1484861340,0
1484861400,0
1484861460,0
1484861520,0
1484861580,0
1484861640,0
1484861700,0
1484861760,0
1484861820,0
1484861880,0
1484861940,0
1484862000,0
1484862060,0
1484862120,0
1484862180,0
1484862240,0
1484862300,0
1484862360,0
1484862420,0
1484862480,0
1484862540,0
1484862600,0
1484862660,0
1484862720,0
1484862780,0
1484862840,0
1484862900,0
1484862960,0
1484863020,0
1484863080,0
1484863140,0
1484863200,0
1484863260,0
1484863320,0
1484863380,0
1484863440,0
1484863500,0
1484863560,0
1484863620,0
1484863680,0
1484863740,0
1484863800,0
1484863860,0
1484863920,0
1484863980,0
1484864040,0
1484864100,0
1484864160,0
1484864220,0
1484864280,0
1484864340,0
1484864400,0
1484864460,0
1484864520,0
1484864580,0
1484864640,0
1484864700,0
1484864760,0
1484864820,0
1484864880,0
1484864940,0
1484865000,0
1484865060,0
1484865120,0
1484865180,0
1484865240,0
1484865300,0
1484865360,0
1484865420,0
1484865480,0
1484865540,0
1484865600,0
1484865660,0
1484865720,0
1484865780,0
1484865840,0
1484865900,0
1484865960,0
1484866020,0
1484866080,0
1484866140,0
1484866200,0
1484866260,0
1484866320,0
1484866380,0
1484866440,0
1484866500,0
1484866560,0
1484866620,0
1484866680,0
1484866740,0
1484866800,0
1484866860,0
1484866920,0
1484866980,0
1484867040,0
1484867100,0
1484867160,0
1484867220,0
1484867280,0
1484867340,0
1484867400,0
1484867460,0
1484867520,0
1484867580,0
1484867640,0
1484867700,0
1484867760,0
1484867820,0
1484867880,0
1484867940,0
1484868000,0
1484868060,0
1484868120,0
1484868180,0
1484868240,0
1484868300,0
1484868360,0
1484868420,0
1484868480,0
1484868540,0
1484868600,0
1484868660,0
1484868720,0
1484868780,0
1484868840,0
1484868900,0
1484868960,0
1484869020,0
1484869080,0
1484869140,0
1484869200,0
1484869260,0
1484869320,0
1484869380,0
1484869440,0
1484869500,0
1484869560,0
1484869620,0
1484869680,0
1484869740,0
1484869800,0
1484869860,0
1484869920,0
1484869980,0
1484870040,0
1484870100,0
1484870160,0
1484870220,0
1484870280,0
1484870340,0
1484870400,0
1484870460,0
1484870520,0
1484870580,0
1484870640,0
1484870700,0
1484870760,0
1484870820,0
1484870880,0
1484870940,0
1484871000,0
1484871060,0
1484871120,0
1484871180,0
1484871240,0
1484871300,0
1484871360,0
1484871420,0
1484871480,0
1484871540,0
1484871600,0
1484871660,0
1484871720,0
1484871780,0
1484871840,0
1484871900,0
1484871960,0
1484872020,0
1484872080,0
1484872140,0
1484872200,0
1484872260,0
1484872320,0
1484872380,0
1484872440,0
1484872500,0
1484872560,0
1484872620,0
1484872680,0
1484872740,0
1484872800,0
1484872860,0
1484872920,0
1484872980,0
1484873040,0
1484873100,0
1484873160,0
1484873220,0
1484873280,0
1484873340,0
1484873400,0
1484873460,0
1484873520,0
1484873580,0
1484873640,0
1484873700,0
1484873760,0
1484873820,0
1484873880,0
1484873940,0
1484874000,0
1484874060,0
1484874120,0
1484874180,0
1484874240,0
1484874300,0
1484874360,0
1484874420,0
1484874480,0
1484874540,0
1484874600,0
1484874660,0
1484874720,0
1484874780,0
1484874840,0
1484874900,0
1484874960,0
1484875020,0
1484875080,0
1484875140,0
1484875200,0
1484875260,0
1484875320,0
1484875380,0
1484875440,0
1484875500,0
1484875560,0
1484875620,0
1484875680,0
1484875740,0
1484875800,0
1484875860,0
1484875920,0
1484875980,0
1484876040,0
1484876100,0
1484876160,0
1484876220,0
1484876280,0
1484876340,0
1484876400,0
1484876460,0
1484876520,0
1484876580,0
1484876640,0
1484876700,0
1484876760,0
1484876820,0
1484876880,0
1484876940,0
1484877000,0
1484877060,0
1484877120,0
1484877180,0
1484877240,0
1484877300,0
1484877360,0
1484877420,0
1484877480,0
1484877540,0
1484877600,0
1484877660,0
1484877720,0
1484877780,0
1484877840,0
1484877900,0
1484877960,0
1484878020,0
1484878080,0
1484878140,0
1484878200,0
1484878260,0
1484878320,0
1484878380,0
1484878440,0
1484878500,0
1484878560,0
1484878620,0
1484878680,0
1484878740,0
1484878800,0
1484878860,0
1484878920,0
1484878980,0
1484879040,0
1484879100,0
1484879160,0
1484879220,0
1484879280,0
1484879340,0
1484879400,0
1484879460,0
1484879520,0
1484879580,0
1484879640,0
1484879700,0
1484879760,0
1484879820,0
1484879880,0
1484879940,0
1484880000,0
1484880060,0
1484880120,0
1484880180,0
1484880240,0
1484880300,0
1484880360,0
1484880420,0
1484880480,0
1484880540,0
1484880600,0
1484880660,0
1484880720,0
1484880780,0
1484880840,0
1484880900,0
1484880960,0
1484881020,0
1484881080,0
1484881140,0
1484881200,0
1484881260,0
1484881320,0
1484881380,0
1484881440,0
1484881500,0
1484881560,0
1484881620,0
1484881680,0
1484881740,0
1484881800,0
1484881860,0
1484881920,0
1484881980,0
1484882040,0
1484882100,0
1484882160,0
1484882220,0
1484882280,0
1484882340,0
1484882400,0
1484882460,0
1484882520,0
1484882580,0
1484882640,0
1484882700,0
1484882760,0
1484882820,0
1484882880,0
1484882940,0
1484883000,0
1484883060,0
1484883120,0
1484883180,0
1484883240,0
1484883300,0
1484883360,0
1484883420,0
1484883480,0
1484883540,0
1484883600,0
1484883660,0
1484883720,0
1484883780,0
1484883840,0
1484883900,0
1484883960,0
1484884020,0
1484884080,0
1484884140,0
1484884200,0
1484884260,0
1484884320,0
1484884380,0
1484884440,0
1484884500,0
1484884560,0
1484884620,0
1484884680,0
1484884740,0
1484884800,0
1484884860,0
1484884920,0
1484884980,0
1484885040,0
1484885100,0
1484885160,0
1484885220,0
1484885280,0
1484885340,0
1484885400,0
1484885460,0
1484885520,0
1484885580,0
1484885640,0
1484885700,0
1484885760,0
1484885820,0
1484885880,0
1484885940,0
1484886000,0
1484886060,0
1484886120,0
1484886180,0
1484886240,0
1484886300,0
1484886360,0
1484886420,0
1484886480,0
1484886540,0
1484886600,0
1484886660,0
1484886720,0
1484886780,0
1484886840,0
1484886900,0
1484886960,0
1484887020,0
1484887080,0
1484887140,0
1484887200,0
1484887260,0
1484887320,0
1484887380,0
1484887440,0
1484887500,0
1484887560,0
1484887620,0
1484887680,0
1484887740,0
1484887800,0
1484887860,0
1484887920,0
1484887980,0
1484888040,0
1484888100,0
1484888160,0
1484888220,0
1484888280,0
1484888340,0
1484888400,0
1484888460,0
1484888520,0
1484888580,0
1484888640,0
1484888700,0
1484888760,0
1484888820,0
1484888880,0
1484888940,0
1484889000,0
1484889060,0
1484889120,0
1484889180,0
1484889240,0
1484889300,0
1484889360,0
1484889420,0
1484889480,0
1484889540,0
1484889600,0
1484889660,0
1484889720,0
1484889780,0
1484889840,0
1484889900,0
1484889960,0
1484890020,0
1484890080,0
1484890140,0
1484890200,0
1484890260,0
1484890320,0
1484890380,0
1484890440,0
1484890500,0
1484890560,0
1484890620,0
1484890680,0
1484890740,0
1484890800,0
1484890860,0
1484890920,0
1484890980,0
1484891040,0
1484891100,0
1484891160,0
1484891220,0
1484891280,0
1484891340,0
1484891400,0
1484891460,0
1484891520,0
1484891580,0
1484891640,0
1484891700,0
1484891760,0
1484891820,0
1484891880,0
1484891940,0
1484892000,0
1484892060,0
1484892120,0
1484892180,0
1484892240,0
1484892300,0
1484892360,0
1484892420,0
1484892480,0
1484892540,0
1484892600,0
1484892660,0
1484892720,0
1484892780,0
1484892840,0
1484892900,0
1484892960,0
1484893020,0
1484893080,0
1484893140,0
1484893200,0
1484893260,0
1484893320,0
1484893380,0
1484893440,0
1484893500,0
1484893560,0
1484893620,0
1484893680,0
1484893740,0
1484893800,0
1484893860,0
1484893920,0
1484893980,0
1484894040,0
1484894100,0
1484894160,0
1484894220,0
1484894280,0
1484894340,0
1484894400,0
1484894460,0
1484894520,0
1484894580,0
1484894640,0
1484894700,0
1484894760,0
1484894820,0
1484894880,0
1484894940,0
1484895000,0
1484895060,0
1484895120,0
1484895180,0
1484895240,0
1484895300,0
1484895360,0
1484895420,0
1484895480,0
1484895540,0
1484895600,0
1484895660,0
1484895720,0
1484895780,0
1484895840,0
1484895900,0
1484895960,0
1484896020,0
1484896080,0
1484896140,0
1484896200,0
1484896260,0
1484896320,0
1484896380,0
1484896440,0
1484896500,0
1484896560,0
1484896620,0
1484896680,0
1484896740,0
1484896800,0
1484896860,0
1484896920,0
1484896980,0
1484897040,0
1484897100,0
1484897160,0
1484897220,0
1484897280,0
1484897340,0
1484897400,0
1484897460,0
1484897520,0
1484897580,0
1484897640,0
1484897700,0
1484897760,0
1484897820,0
1484897880,0
1484897940,0
1484898000,0
1484898060,0
1484898120,0
1484898180,0
1484898240,0
1484898300,0
1484898360,0
1484898420,0
1484898480,0
1484898540,0
1484898600,0
1484898660,0
1484898720,0
1484898780,0
1484898840,0
1484898900,0
1484898960,0
1484899020,0
1484899080,0
1484899140,0
1484899200,0
1484899260,0
1484899320,0
1484899380,0
1484899440,0
1484899500,0
1484899560,0
1484899620,0
1484899680,0
1484899740,0
1484899800,0
1484899860,0
1484899920,0
1484899980,0
1484900040,0
1484900100,0
1484900160,0
1484900220,0
1484900280,0
1484900340,0
1484900400,0
1484900460,0
1484900520,0
1484900580,0
1484900640,0
1484900700,0
1484900760,0
1484900820,0
1484900880,0
1484900940,0
1484901000,0
1484901060,0
1484901120,0
1484901180,0
1484901240,0
1484901300,0
1484901360,0
1484901420,0
1484901480,0
