time,steps
1484928000,0
1484928060,0
1484928120,0
1484928180,0
1484928240,0
1484928300,0
1484928360,0
1484928420,0
1484928480,0
1484928540,0
1484928600,0
1484928660,0
1484928720,0
1484928780,0
1484928840,0
1484928900,0
1484928960,0
1484929020,0
1484929080,0
1484929140,0
1484929200,0
1484929260,0
1484929320,0
1484929380,0
1484929440,0
1484929500,0
1484929560,0
1484929620,0
1484929680,0
1484929740,0
1484929800,0
1484929860,0
1484929920,0
1484929980,0
1484930040,0
1484930100,0
1484930160,0
1484930220,0
1484930280,0
1484930340,0
1484930400,0
1484930460,0
1484930520,0
1484930580,0
1484930640,0
1484930700,0
1484930760,0
1484930820,0
1484930880,0
1484930940,0
1484931000,0
1484931060,0
1484931120,0
1484931180,0
1484931240,0
1484931300,0
1484931360,0
1484931420,0
1484931480,0
1484931540,0
1484931600,0
1484931660,0
1484931720,0
1484931780,0
1484931840,0
1484931900,0
1484931960,0
1484932020,0
1484932080,0
1484932140,0
1484932200,0
1484932260,0
1484932320,0
1484932380,0
1484932440,0
1484932500,0
1484932560,0
1484932620,0
1484932680,0
1484932740,0
1484932800,0
1484932860,0
1484932920,0
1484932980,0
1484933040,0
1484933100,0
1484933160,0
1484933220,0
1484933280,0
1484933340,0
1484933400,0
1484933460,0
1484933520,0
1484933580,0
1484933640,0
1484933700,0
1484933760,0
1484933820,0
1484933880,0
1484933940,0
1484934000,0
1484934060,0
1484934120,0
1484934180,0
1484934240,0
1484934300,0
1484934360,0
1484934420,0
1484934480,0
1484934540,0
1484934600,0
1484934660,0
1484934720,0
1484934780,0
1484934840,0
1484934900,0
1484934960,0
1484935020,0
1484935080,0
1484935140,0
1484935200,0
1484935260,0
1484935320,0
1484935380,0
1484935440,0
1484935500,0
1484935560,0
1484935620,0
1484935680,0
1484935740,0
1484935800,0
1484935860,0
1484935920,0
1484935980,0
1484936040,0
1484936100,0
1484936160,0
1484936220,0
1484936280,0
1484936340,0
1484936400,0
1484936460,0
1484936520,0
1484936580,0
1484936640,0
1484936700,0
1484936760,0
1484936820,0
1484936880,0
1484936940,0
1484937000,0
1484937060,0
1484937120,0
1484937180,0
1484937240,0
1484937300,0
1484937360,0
1484937420,0
1484937480,0
1484937540,0
1484937600,0
1484937660,0
1484937720,0
1484937780,0
1484937840,0
1484937900,0
1484937960,0
1484938020,0
1484938080,0
1484938140,0
1484938200,0
1484938260,0
1484938320,0
1484938380,0
1484938440,0
1484938500,0
1484938560,0
1484938620,0
1484938680,0
1484938740,0
1484938800,0
1484938860,0
1484938920,0
1484938980,0
1484939040,0
1484939100,0
1484939160,0
1484939220,0
1484939280,0
1484939340,0
1484939400,0
1484939460,0
1484939520,0
1484939580,0
1484939640,0
1484939700,0
1484939760,0
1484939820,0
1484939880,0
1484939940,0
1484940000,0
1484940060,0
1484940120,0
1484940180,0
1484940240,0
1484940300,0
1484940360,0
1484940420,0
1484940480,0
1484940540,0
1484940600,0
1484940660,0
1484940720,0
1484940780,0
1484940840,0
1484940900,0
1484940960,0
1484941020,0
1484941080,0
1484941140,0
1484941200,0
1484941260,0
1484941320,0
1484941380,0
1484941440,0
1484941500,0
1484941560,0
1484941620,0
1484941680,0
1484941740,0
1484941800,0
1484941860,0
1484941920,0
1484941980,0
1484942040,0
1484942100,0
1484942160,0
1484942220,0
1484942280,0
1484942340,0
