time,steps
1483977600,0
1483977660,0
1483977720,0
1483977780,0
1483977840,0
1483977900,0
1483977960,0
1483978020,0
1483978080,0
1483978140,0
1483978200,0
1483978260,0
1483978320,0
1483978380,0
1483978440,0
1483978500,0
1483978560,0
1483978620,0
1483978680,0
1483978740,0
1483978800,0
1483978860,0
1483978920,0
1483978980,0
1483979040,0
1483979100,0
1483979160,0
1483979220,0
1483979280,0
1483979340,0
1483979400,0
1483979460,0
1483979520,0
1483979580,0
1483979640,0
1483979700,0
1483979760,0
1483979820,0
1483979880,0
1483979940,0
1483980000,0
1483980060,0
1483980120,0
1483980180,0
1483980240,0
1483980300,0
1483980360,0
1483980420,0
1483980480,0
1483980540,0
1483980600,0
1483980660,0
1483980720,0
1483980780,0
1483980840,0
1483980900,0
1483980960,0
1483981020,0
1483981080,0
1483981140,0
1483981200,0
1483981260,0
1483981320,0
1483981380,0
1483981440,0
1483981500,0
1483981560,0
1483981620,0
1483981680,0
1483981740,0
1483981800,0
1483981860,0
1483981920,0
1483981980,0
1483982040,0
1483982100,0
1483982160,0
1483982220,0
1483982280,0
1483982340,0
1483982400,0
1483982460,0
1483982520,0
1483982580,0
1483982640,0
1483982700,0
1483982760,0
1483982820,0
1483982880,0
1483982940,0
1483983000,0
1483983060,0
1483983120,0
1483983180,0
1483983240,0
1483983300,0
1483983360,0
1483983420,0
1483983480,0
1483983540,0
1483983600,0
1483983660,0
1483983720,0
1483983780,0
1483983840,0
1483983900,0
1483983960,0
1483984020,0
1483984080,0
1483984140,0
1483984200,0
1483984260,0
1483984320,0
1483984380,0
1483984440,0
1483984500,0
1483984560,0
1483984620,0
1483984680,0
1483984740,0
1483984800,0
1483984860,0
1483984920,0
1483984980,0
1483985040,0
1483985100,0
1483985160,0
1483985220,0
1483985280,0
1483985340,0
1483985400,0
1483985460,0
1483985520,0
1483985580,0
1483985640,0
1483985700,0
1483985760,0
1483985820,0
1483985880,0
1483985940,0
1483986000,0
1483986060,0
1483986120,0
1483986180,0
1483986240,0
1483986300,0
1483986360,0
1483986420,0
1483986480,0
1483986540,0
1483986600,0
1483986660,0
1483986720,0
1483986780,0
1483986840,0
1483986900,0
1483986960,0
1483987020,0
1483987080,0
1483987140,0
1483987200,0
1483987260,0
1483987320,0
1483987380,0
1483987440,0
1483987500,0
1483987560,0
1483987620,0
1483987680,0
1483987740,0
1483987800,0
1483987860,0
1483987920,0
1483987980,0
1483988040,0
1483988100,0
1483988160,0
1483988220,0
1483988280,0
1483988340,0
1483988400,0
1483988460,0
1483988520,0
1483988580,0
1483988640,0
1483988700,0
1483988760,0
1483988820,0
1483988880,0
1483988940,0
1483989000,0
1483989060,0
1483989120,0
1483989180,0
1483989240,0
1483989300,0
1483989360,0
1483989420,0
1483989480,0
1483989540,0
1483989600,0
1483989660,0
1483989720,0
1483989780,0
1483989840,0
1483989900,0
1483989960,0
1483990020,0
1483990080,0
1483990140,0
1483990200,0
1483990260,0
1483990320,0
1483990380,0
1483990440,0
1483990500,0
1483990560,0
1483990620,0
1483990680,0
1483990740,0
1483990800,0
1483990860,0
1483990920,0
1483990980,0
1483991040,0
1483991100,0
1483991160,0
1483991220,0
1483991280,0
1483991340,0
1483991400,0
1483991460,0
1483991520,0
1483991580,0
1483991640,0
1483991700,0
1483991760,0
1483991820,0
1483991880,0
1483991940,0
1483992000,0
1483992060,0
1483992120,0
1483992180,0
1483992240,0
1483992300,0
1483992360,0
1483992420,0
1483992480,0
1483992540,0
1483992600,0
1483992660,0
1483992720,0
1483992780,0
1483992840,0
1483992900,0
1483992960,0
1483993020,0
1483993080,0
1483993140,0
1483993200,0
1483993260,0
1483993320,0
1483993380,0
1483993440,0
1483993500,0
1483993560,0
1483993620,0
1483993680,0
1483993740,0
1483993800,0
1483993860,0
1483993920,0
1483993980,0
1483994040,0
1483994100,0
1483994160,0
1483994220,0
1483994280,0
1483994340,0
1483994400,0
1483994460,0
1483994520,0
1483994580,0
1483994640,0
1483994700,0
1483994760,0
1483994820,0
1483994880,0
1483994940,0
1483995000,0
1483995060,0
1483995120,0
1483995180,0
1483995240,0
1483995300,0
1483995360,0
1483995420,0
1483995480,0
1483995540,0
1483995600,0
1483995660,0
1483995720,0
1483995780,0
1483995840,0
1483995900,0
1483995960,0
1483996020,0
1483996080,0
1483996140,0
1483996200,0
1483996260,0
1483996320,0
1483996380,0
1483996440,0
1483996500,0
1483996560,0
1483996620,0
1483996680,0
1483996740,0
1483996800,0
1483996860,0
1483996920,0
1483996980,0
1483997040,0
1483997100,0
1483997160,0
1483997220,0
1483997280,0
1483997340,0
1483997400,0
1483997460,0
1483997520,0
1483997580,0
1483997640,0
1483997700,0
1483997760,0
1483997820,0
1483997880,0
1483997940,0
1483998000,0
1483998060,0
1483998120,0
1483998180,0
1483998240,0
1483998300,0
1483998360,0
1483998420,0
1483998480,0
1483998540,0
1483998600,0
1483998660,0
1483998720,0
1483998780,0
1483998840,0
1483998900,0
1483998960,0
1483999020,0
1483999080,0
1483999140,0
1483999200,0
1483999260,0
1483999320,0
1483999380,0
1483999440,0
1483999500,0
1483999560,0
1483999620,0
1483999680,0
1483999740,0
1483999800,0
1483999860,0
1483999920,0
1483999980,0
1484000040,0
1484000100,0
1484000160,0
1484000220,0
1484000280,0
1484000340,0
1484000400,0
1484000460,0
1484000520,0
1484000580,0
1484000640,0
1484000700,0
1484000760,0
1484000820,0
1484000880,0
1484000940,0
1484001000,0
1484001060,0
1484001120,0
1484001180,0
1484001240,0
1484001300,0
1484001360,0
1484001420,0
1484001480,0
1484001540,0
1484001600,0
1484001660,0
1484001720,0
1484001780,0
1484001840,0
1484001900,0
1484001960,0
1484002020,0
1484002080,0
1484002140,0
1484002200,0
1484002260,0
1484002320,0
1484002380,0
1484002440,0
1484002500,0
1484002560,0
1484002620,0
1484002680,0
1484002740,0
1484002800,0
1484002860,0
1484002920,0
1484002980,0
1484003040,0
1484003100,0
1484003160,0
1484003220,0
1484003280,0
1484003340,0
1484003400,0
1484003460,0
1484003520,0
1484003580,0
1484003640,0
1484003700,0
1484003760,0
1484003820,0
1484003880,0
1484003940,0
1484004000,0
1484004060,0
1484004120,0
1484004180,0
1484004240,0
1484004300,0
1484004360,0
1484004420,0
1484004480,0
1484004540,0
1484004600,0
1484004660,0
1484004720,0
1484004780,25
1484004840,26
1484004900,7
1484004960,33
1484005020,33
1484005080,76
1484005140,11
1484005200,0
1484005260,0
1484005320,16
1484005380,13
1484005440,15
1484005500,79
1484005560,113
