time,steps
1480521600,0
1480521660,0
1480521720,0
1480521780,0
1480521840,0
1480521900,0
1480521960,0
1480522020,0
1480522080,0
1480522140,0
1480522200,0
1480522260,0
1480522320,0
1480522380,0
1480522440,0
1480522500,0
1480522560,0
1480522620,0
1480522680,0
1480522740,0
1480522800,0
1480522860,0
1480522920,0
1480522980,0
1480523040,0
1480523100,0
1480523160,0
1480523220,0
1480523280,17
1480523340,0
1480523400,0
1480523460,10
1480523520,0
1480523580,9
1480523640,0
1480523700,23
1480523760,11
1480523820,0
1480523880,0
1480523940,0
1480524000,0
1480524060,0
1480524120,0
1480524180,0
1480524240,0
1480524300,0
1480524360,0
1480524420,0
1480524480,0
1480524540,0
1480524600,0
1480524660,0
1480524720,0
1480524780,0
1480524840,0
1480524900,0
1480524960,0
1480525020,0
1480525080,0
1480525140,0
1480525200,0
1480525260,0
1480525320,0
1480525380,0
1480525440,0
1480525500,0
1480525560,0
1480525620,0
1480525680,0
1480525740,0
1480525800,0
1480525860,0
1480525920,0
1480525980,0
1480526040,0
1480526100,0
1480526160,0
1480526220,0
1480526280,0
1480526340,0
1480526400,0
1480526460,0
1480526520,0
1480526580,0
1480526640,0
1480526700,0
1480526760,0
1480526820,0
1480526880,0
1480526940,0
1480527000,0
1480527060,0
1480527120,0
1480527180,0
1480527240,0
1480527300,0
1480527360,0
1480527420,0
1480527480,0
1480527540,0
1480527600,0
1480527660,0
1480527720,0
1480527780,0
1480527840,0
1480527900,0
1480527960,0
1480528020,0
1480528080,0
1480528140,0
1480528200,0
1480528260,0
1480528320,0
1480528380,0
1480528440,0
1480528500,0
1480528560,0
1480528620,0
1480528680,0
1480528740,0
1480528800,0
1480528860,0
1480528920,0
1480528980,0
1480529040,0
1480529100,0
1480529160,0
1480529220,0
1480529280,0
1480529340,0
1480529400,0
1480529460,0
1480529520,0
1480529580,0
1480529640,0
1480529700,0
1480529760,0
1480529820,0
1480529880,0
1480529940,0
1480530000,0
1480530060,0
1480530120,0
1480530180,0
1480530240,0
1480530300,0
1480530360,0
1480530420,0
1480530480,0
1480530540,0
1480530600,0
1480530660,0
1480530720,0
1480530780,0
1480530840,0
1480530900,0
1480530960,0
1480531020,0
1480531080,0
1480531140,0
1480531200,0
1480531260,0
1480531320,0
1480531380,0
1480531440,0
1480531500,0
1480531560,0
1480531620,0
1480531680,0
1480531740,0
1480531800,0
1480531860,0
1480531920,0
1480531980,0
1480532040,0
1480532100,0
1480532160,0
1480532220,0
1480532280,0
1480532340,0
1480532400,0
1480532460,0
1480532520,0
1480532580,0
1480532640,0
1480532700,0
1480532760,0
1480532820,0
1480532880,0
1480532940,0
1480533000,0
1480533060,0
