time,steps
1487347200,0
1487347260,0
1487347320,0
1487347380,0
1487347440,0
1487347500,0
1487347560,0
1487347620,0
1487347680,0
1487347740,0
1487347800,0
1487347860,0
1487347920,0
1487347980,0
1487348040,0
1487348100,0
1487348160,0
1487348220,0
1487348280,0
1487348340,0
1487348400,0
1487348460,0
1487348520,0
1487348580,0
1487348640,0
1487348700,0
1487348760,0
1487348820,0
1487348880,0
1487348940,0
1487349000,0
1487349060,0
1487349120,0
1487349180,0
1487349240,0
1487349300,0
1487349360,0
1487349420,0
1487349480,0
1487349540,0
1487349600,0
1487349660,0
1487349720,0
1487349780,0
1487349840,0
1487349900,0
1487349960,0
1487350020,0
1487350080,0
1487350140,0
1487350200,0
1487350260,0
1487350320,0
1487350380,0
1487350440,0
1487350500,0
1487350560,0
1487350620,0
1487350680,0
1487350740,0
1487350800,0
1487350860,0
1487350920,0
1487350980,0
1487351040,0
1487351100,0
1487351160,0
1487351220,0
1487351280,0
1487351340,0
1487351400,0
1487351460,0
1487351520,0
1487351580,0
1487351640,0
1487351700,0
1487351760,0
1487351820,0
1487351880,0
1487351940,0
1487352000,0
1487352060,0
1487352120,0
1487352180,0
1487352240,0
1487352300,0
1487352360,0
1487352420,0
1487352480,0
1487352540,0
1487352600,0
1487352660,0
1487352720,0
1487352780,0
1487352840,0
1487352900,0
1487352960,0
1487353020,0
1487353080,0
1487353140,0
1487353200,0
1487353260,0
1487353320,0
1487353380,0
1487353440,0
1487353500,0
1487353560,0
1487353620,0
1487353680,0
1487353740,0
1487353800,0
1487353860,0
1487353920,0
1487353980,0
1487354040,0
1487354100,0
1487354160,0
1487354220,0
1487354280,0
1487354340,0
1487354400,0
1487354460,0
1487354520,0
1487354580,0
1487354640,0
1487354700,0
1487354760,0
1487354820,0
1487354880,0
1487354940,0
1487355000,0
1487355060,0
1487355120,0
1487355180,0
1487355240,0
1487355300,0
1487355360,0
1487355420,0
1487355480,0
1487355540,0
1487355600,0
1487355660,0
1487355720,0
1487355780,0
1487355840,0
1487355900,0
1487355960,0
1487356020,0
1487356080,0
1487356140,0
1487356200,0
1487356260,0
1487356320,0
1487356380,0
1487356440,0
1487356500,0
1487356560,0
1487356620,0
1487356680,0
1487356740,0
1487356800,0
1487356860,0
1487356920,0
1487356980,0
1487357040,0
1487357100,0
1487357160,0
1487357220,0
1487357280,0
1487357340,0
1487357400,0
1487357460,0
1487357520,0
1487357580,0
1487357640,0
1487357700,0
1487357760,0
1487357820,0
1487357880,0
1487357940,0
1487358000,0
1487358060,0
1487358120,0
1487358180,0
1487358240,0
1487358300,0
1487358360,0
1487358420,0
1487358480,0
1487358540,0
1487358600,0
1487358660,0
1487358720,0
1487358780,0
1487358840,0
1487358900,0
1487358960,0
1487359020,0
1487359080,0
1487359140,0
1487359200,0
1487359260,0
1487359320,0
1487359380,0
1487359440,0
1487359500,0
1487359560,0
1487359620,0
1487359680,0
1487359740,0
1487359800,0
1487359860,0
1487359920,0
1487359980,0
1487360040,0
1487360100,0
1487360160,0
1487360220,0
1487360280,0
1487360340,0
1487360400,0
1487360460,0
1487360520,0
1487360580,0
1487360640,0
1487360700,0
1487360760,0
1487360820,0
1487360880,0
1487360940,0
1487361000,0
1487361060,0
1487361120,0
1487361180,0
1487361240,0
1487361300,0
1487361360,0
1487361420,0
1487361480,0
1487361540,0
1487361600,0
1487361660,0
1487361720,0
1487361780,0
1487361840,0
1487361900,0
1487361960,0
1487362020,0
1487362080,0
1487362140,0
1487362200,0
1487362260,0
1487362320,0
1487362380,0
1487362440,0
1487362500,0
1487362560,0
1487362620,0
1487362680,0
1487362740,0
1487362800,0
1487362860,0
1487362920,0
1487362980,0
1487363040,0
1487363100,0
1487363160,0
1487363220,0
1487363280,0
1487363340,0
1487363400,0
1487363460,0
1487363520,0
1487363580,0
1487363640,0
1487363700,0
1487363760,0
1487363820,0
1487363880,0
1487363940,0
1487364000,0
1487364060,0
1487364120,0
1487364180,0
1487364240,0
1487364300,0
1487364360,0
1487364420,0
1487364480,0
1487364540,0
1487364600,0
1487364660,0
1487364720,0
1487364780,0
1487364840,0
1487364900,0
1487364960,0
1487365020,0
1487365080,0
1487365140,0
1487365200,0
1487365260,0
1487365320,0
1487365380,0
1487365440,0
1487365500,0
1487365560,0
1487365620,0
1487365680,0
1487365740,0
1487365800,0
1487365860,0
1487365920,0
1487365980,0
1487366040,0
1487366100,0
1487366160,0
1487366220,0
1487366280,0
1487366340,0
1487366400,0
1487366460,0
1487366520,0
1487366580,0
1487366640,0
1487366700,0
1487366760,0
1487366820,0
1487366880,0
1487366940,0
1487367000,0
1487367060,0
1487367120,0
1487367180,0
1487367240,0
1487367300,0
1487367360,0
1487367420,0
1487367480,0
1487367540,0
1487367600,0
1487367660,0
1487367720,0
1487367780,0
1487367840,0
1487367900,0
1487367960,0
1487368020,0
1487368080,0
1487368140,0
1487368200,0
1487368260,0
1487368320,0
1487368380,0
1487368440,0
1487368500,0
1487368560,0
1487368620,0
1487368680,0
1487368740,0
1487368800,0
1487368860,0
1487368920,0
1487368980,0
1487369040,0
1487369100,0
1487369160,0
1487369220,0
1487369280,0
1487369340,0
1487369400,0
1487369460,0
1487369520,0
1487369580,0
1487369640,0
1487369700,0
1487369760,0
1487369820,0
1487369880,0
1487369940,0
1487370000,0
1487370060,0
1487370120,0
1487370180,0
1487370240,0
1487370300,0
1487370360,0
1487370420,0
1487370480,0
1487370540,0
1487370600,0
1487370660,0
1487370720,0
1487370780,0
1487370840,0
1487370900,0
1487370960,0
1487371020,0
1487371080,0
1487371140,0
1487371200,0
1487371260,0
1487371320,0
1487371380,0
1487371440,0
1487371500,0
1487371560,0
1487371620,0
1487371680,0
1487371740,0
1487371800,0
1487371860,0
1487371920,0
1487371980,0
1487372040,0
1487372100,0
1487372160,0
1487372220,0
1487372280,0
1487372340,0
1487372400,0
1487372460,0
1487372520,0
1487372580,0
1487372640,0
1487372700,0
1487372760,0
1487372820,0
1487372880,0
1487372940,0
1487373000,0
1487373060,0
1487373120,0
1487373180,0
1487373240,0
1487373300,0
1487373360,0
1487373420,0
1487373480,0
1487373540,0
1487373600,0
1487373660,0
1487373720,0
1487373780,0
1487373840,0
1487373900,0
1487373960,0
1487374020,0
1487374080,0
1487374140,0
1487374200,0
1487374260,0
1487374320,0
1487374380,0
1487374440,0
1487374500,0
1487374560,0
1487374620,0
1487374680,0
1487374740,0
1487374800,0
1487374860,0
1487374920,0
1487374980,0
1487375040,0
1487375100,0
1487375160,0
1487375220,0
1487375280,0
1487375340,0
1487375400,0
1487375460,0
1487375520,0
1487375580,0
1487375640,0
1487375700,0
1487375760,0
1487375820,0
1487375880,0
1487375940,0
1487376000,0
1487376060,0
1487376120,0
1487376180,0
1487376240,0
1487376300,0
1487376360,0
1487376420,0
1487376480,0
1487376540,0
1487376600,0
1487376660,0
1487376720,0
1487376780,0
1487376840,0
1487376900,0
1487376960,0
1487377020,0
1487377080,0
1487377140,0
1487377200,0
1487377260,0
1487377320,0
1487377380,0
1487377440,0
1487377500,0
1487377560,0
1487377620,0
1487377680,0
1487377740,0
1487377800,0
1487377860,0
1487377920,0
1487377980,0
1487378040,0
1487378100,0
1487378160,0
1487378220,0
1487378280,0
1487378340,0
1487378400,0
1487378460,0
1487378520,0
1487378580,0
1487378640,0
1487378700,0
1487378760,0
1487378820,0
1487378880,0
1487378940,0
1487379000,0
1487379060,0
1487379120,0
1487379180,0
1487379240,0
1487379300,0
1487379360,0
1487379420,0
1487379480,0
1487379540,0
1487379600,0
1487379660,0
1487379720,0
1487379780,0
1487379840,0
1487379900,0
1487379960,0
1487380020,0
1487380080,0
1487380140,0
1487380200,0
1487380260,0
1487380320,0
1487380380,0
1487380440,0
1487380500,0
1487380560,0
1487380620,0
1487380680,0
1487380740,0
1487380800,0
1487380860,0
1487380920,0
1487380980,0
1487381040,0
1487381100,0
1487381160,0
1487381220,0
1487381280,0
1487381340,0
1487381400,0
1487381460,0
1487381520,0
1487381580,0
1487381640,0
1487381700,0
1487381760,0
1487381820,0
1487381880,0
1487381940,0
1487382000,0
1487382060,0
1487382120,0
1487382180,0
1487382240,0
1487382300,0
1487382360,0
1487382420,0
1487382480,0
1487382540,0
1487382600,0
1487382660,0
1487382720,0
1487382780,0
1487382840,0
1487382900,0
1487382960,0
1487383020,0
1487383080,0
1487383140,0
1487383200,0
1487383260,0
1487383320,0
1487383380,0
1487383440,0
1487383500,0
1487383560,0
1487383620,0
1487383680,0
1487383740,0
1487383800,0
1487383860,0
1487383920,0
1487383980,0
1487384040,0
1487384100,0
1487384160,0
1487384220,0
1487384280,0
1487384340,0
1487384400,0
1487384460,0
1487384520,0
1487384580,0
1487384640,0
1487384700,0
1487384760,0
1487384820,0
1487384880,0
1487384940,0
1487385000,0
1487385060,0
1487385120,0
1487385180,0
1487385240,0
1487385300,0
1487385360,0
1487385420,0
1487385480,0
1487385540,0
1487385600,0
1487385660,0
1487385720,0
1487385780,0
1487385840,0
1487385900,0
1487385960,0
1487386020,0
1487386080,0
1487386140,0
1487386200,0
1487386260,0
1487386320,0
1487386380,0
1487386440,0
1487386500,0
1487386560,0
1487386620,0
1487386680,0
1487386740,0
1487386800,0
1487386860,0
1487386920,0
1487386980,0
1487387040,0
1487387100,0
1487387160,0
1487387220,0
