time,steps
1482940800,0
1482940860,0
1482940920,0
1482940980,0
1482941040,0
1482941100,0
1482941160,0
1482941220,0
1482941280,0
1482941340,0
1482941400,0
1482941460,0
1482941520,0
1482941580,0
1482941640,0
1482941700,0
1482941760,0
1482941820,0
1482941880,0
1482941940,0
1482942000,0
1482942060,0
1482942120,0
1482942180,0
1482942240,0
1482942300,0
1482942360,0
1482942420,0
1482942480,0
1482942540,0
1482942600,0
1482942660,0
1482942720,0
1482942780,0
1482942840,0
1482942900,0
1482942960,0
1482943020,0
1482943080,0
1482943140,0
1482943200,0
1482943260,0
1482943320,0
1482943380,0
1482943440,0
1482943500,0
1482943560,0
1482943620,0
1482943680,0
1482943740,0
1482943800,0
1482943860,0
1482943920,0
1482943980,0
1482944040,0
1482944100,0
1482944160,0
1482944220,0
1482944280,0
1482944340,0
1482944400,0
1482944460,0
1482944520,0
1482944580,0
1482944640,0
1482944700,0
1482944760,0
1482944820,0
1482944880,0
1482944940,0
1482945000,0
1482945060,0
1482945120,0
1482945180,0
1482945240,0
1482945300,0
1482945360,0
1482945420,0
1482945480,0
1482945540,0
1482945600,0
1482945660,0
1482945720,0
1482945780,0
1482945840,0
1482945900,0
1482945960,0
1482946020,0
1482946080,0
1482946140,0
1482946200,0
1482946260,0
1482946320,0
1482946380,0
1482946440,0
1482946500,0
1482946560,0
1482946620,0
1482946680,0
1482946740,0
1482946800,0
1482946860,0
1482946920,0
1482946980,0
1482947040,0
1482947100,0
1482947160,0
1482947220,0
1482947280,0
1482947340,0
1482947400,0
1482947460,0
1482947520,0
1482947580,0
1482947640,0
1482947700,0
1482947760,0
1482947820,0
1482947880,0
1482947940,0
1482948000,0
1482948060,0
1482948120,0
1482948180,0
1482948240,0
1482948300,0
1482948360,0
1482948420,0
1482948480,0
1482948540,0
1482948600,0
1482948660,0
1482948720,0
1482948780,0
1482948840,0
1482948900,0
1482948960,0
1482949020,0
1482949080,0
1482949140,0
1482949200,0
1482949260,0
1482949320,0
1482949380,0
1482949440,0
1482949500,0
1482949560,0
1482949620,0
1482949680,0
1482949740,0
1482949800,0
1482949860,0
1482949920,0
1482949980,0
1482950040,0
1482950100,0
1482950160,0
1482950220,0
1482950280,0
1482950340,0
1482950400,0
1482950460,0
1482950520,0
1482950580,0
1482950640,0
1482950700,0
1482950760,0
1482950820,0
1482950880,0
1482950940,0
1482951000,0
1482951060,0
1482951120,0
1482951180,0
1482951240,0
1482951300,0
1482951360,0
1482951420,0
1482951480,0
1482951540,0
1482951600,0
1482951660,0
1482951720,0
1482951780,0
1482951840,0
1482951900,0
1482951960,0
1482952020,0
1482952080,0
1482952140,0
1482952200,0
1482952260,0
1482952320,0
1482952380,0
1482952440,0
1482952500,0
1482952560,0
1482952620,0
1482952680,0
1482952740,0
1482952800,0
1482952860,0
1482952920,0
1482952980,0
1482953040,0
1482953100,0
1482953160,0
1482953220,0
1482953280,0
1482953340,0
1482953400,0
1482953460,0
1482953520,0
1482953580,0
1482953640,0
