time,steps
1491753600,0
1491753660,0
1491753720,0
1491753780,0
1491753840,0
1491753900,0
1491753960,0
1491754020,0
1491754080,0
1491754140,0
1491754200,0
1491754260,9
1491754320,18
1491754380,0
1491754440,0
1491754500,0
1491754560,0
1491754620,0
1491754680,0
1491754740,0
1491754800,0
1491754860,0
1491754920,0
1491754980,0
1491755040,0
1491755100,0
1491755160,0
1491755220,0
1491755280,0
1491755340,9
1491755400,0
1491755460,0
1491755520,0
1491755580,0
1491755640,0
1491755700,0
1491755760,0
1491755820,0
1491755880,0
1491755940,0
1491756000,0
1491756060,0
1491756120,0
1491756180,0
1491756240,0
1491756300,0
1491756360,0
1491756420,0
1491756480,0
1491756540,0
1491756600,0
1491756660,0
1491756720,0
1491756780,0
1491756840,0
1491756900,0
1491756960,0
1491757020,0
1491757080,0
1491757140,0
1491757200,0
1491757260,0
1491757320,0
1491757380,0
1491757440,0
1491757500,0
1491757560,0
1491757620,0
1491757680,0
1491757740,0
1491757800,0
1491757860,0
1491757920,0
1491757980,0
1491758040,0
1491758100,0
1491758160,0
1491758220,0
1491758280,0
1491758340,0
1491758400,0
1491758460,0
1491758520,0
1491758580,0
1491758640,0
1491758700,0
1491758760,0
1491758820,0
1491758880,0
1491758940,0
1491759000,0
1491759060,0
1491759120,0
1491759180,0
1491759240,0
1491759300,0
1491759360,0
1491759420,0
1491759480,0
1491759540,0
1491759600,0
1491759660,0
1491759720,0
1491759780,0
1491759840,0
1491759900,0
1491759960,0
1491760020,0
1491760080,0
1491760140,0
1491760200,0
1491760260,0
1491760320,0
1491760380,0
1491760440,0
1491760500,0
1491760560,0
1491760620,0
1491760680,0
1491760740,0
1491760800,0
1491760860,0
1491760920,0
1491760980,0
1491761040,0
1491761100,0
1491761160,0
1491761220,0
1491761280,0
1491761340,0
1491761400,0
1491761460,0
1491761520,0
1491761580,0
1491761640,0
1491761700,0
1491761760,0
1491761820,0
1491761880,0
1491761940,0
1491762000,0
1491762060,0
1491762120,0
1491762180,0
1491762240,0
1491762300,0
1491762360,0
1491762420,0
1491762480,0
1491762540,0
1491762600,0
1491762660,0
1491762720,0
1491762780,0
1491762840,0
1491762900,0
1491762960,0
1491763020,0
1491763080,0
1491763140,0
1491763200,0
1491763260,0
1491763320,0
1491763380,0
1491763440,0
1491763500,0
1491763560,0
1491763620,0
1491763680,0
1491763740,13
1491763800,0
1491763860,0
1491763920,0
1491763980,0
1491764040,0
1491764100,0
1491764160,0
1491764220,0
1491764280,0
1491764340,0
1491764400,0
1491764460,0
1491764520,0
1491764580,0
1491764640,0
1491764700,0
1491764760,0
1491764820,0
1491764880,0
1491764940,0
1491765000,7
1491765060,0
1491765120,0
1491765180,0
1491765240,0
1491765300,0
1491765360,0
1491765420,0
1491765480,0
1491765540,0
1491765600,0
1491765660,0
1491765720,0
1491765780,0
1491765840,0
1491765900,0
1491765960,0
1491766020,0
1491766080,0
1491766140,0
1491766200,0
1491766260,0
1491766320,0
1491766380,0
1491766440,0
1491766500,0
1491766560,0
1491766620,0
1491766680,0
1491766740,0
1491766800,0
1491766860,0
1491766920,0
1491766980,0
1491767040,0
1491767100,0
1491767160,0
1491767220,0
1491767280,0
1491767340,0
1491767400,0
1491767460,0
1491767520,0
1491767580,0
1491767640,0
1491767700,0
1491767760,0
1491767820,0
1491767880,0
1491767940,0
1491768000,0
1491768060,0
1491768120,0
1491768180,0
1491768240,0
1491768300,0
1491768360,0
1491768420,0
1491768480,0
1491768540,0
1491768600,0
1491768660,0
1491768720,0
1491768780,0
1491768840,0
1491768900,0
1491768960,0
1491769020,0
1491769080,0
1491769140,0
1491769200,0
1491769260,0
1491769320,0
1491769380,0
1491769440,0
1491769500,0
1491769560,0
1491769620,0
1491769680,0
1491769740,0
1491769800,0
1491769860,0
1491769920,0
1491769980,0
1491770040,0
1491770100,0
1491770160,0
1491770220,0
1491770280,0
1491770340,0
1491770400,0
1491770460,0
1491770520,0
1491770580,0
1491770640,0
1491770700,0
1491770760,0
1491770820,0
1491770880,0
1491770940,0
1491771000,0
1491771060,0
1491771120,0
1491771180,0
1491771240,0
1491771300,0
1491771360,0
1491771420,0
1491771480,0
1491771540,0
1491771600,0
1491771660,0
1491771720,0
1491771780,0
1491771840,0
1491771900,0
1491771960,0
1491772020,0
1491772080,0
1491772140,0
1491772200,0
1491772260,0
1491772320,0
1491772380,0
1491772440,0
1491772500,0
1491772560,0
1491772620,0
1491772680,0
1491772740,0
1491772800,0
1491772860,0
1491772920,0
1491772980,0
1491773040,0
1491773100,0
1491773160,0
1491773220,0
1491773280,0
1491773340,0
1491773400,0
1491773460,0
1491773520,0
1491773580,0
1491773640,0
1491773700,0
1491773760,0
1491773820,0
1491773880,0
1491773940,0
1491774000,0
1491774060,0
1491774120,0
1491774180,0
1491774240,0
1491774300,0
1491774360,0
1491774420,0
1491774480,0
1491774540,0
1491774600,0
1491774660,0
1491774720,0
1491774780,0
1491774840,0
1491774900,0
1491774960,0
1491775020,0
1491775080,0
1491775140,0
1491775200,0
1491775260,0
1491775320,0
1491775380,0
1491775440,0
1491775500,0
1491775560,0
1491775620,0
1491775680,0
1491775740,0
1491775800,0
1491775860,0
1491775920,0
1491775980,0
1491776040,0
1491776100,0
1491776160,0
1491776220,0
