time,steps
1490976000,0
1490976060,0
1490976120,0
1490976180,0
1490976240,0
1490976300,0
1490976360,0
1490976420,0
1490976480,0
1490976540,4
1490976600,0
1490976660,0
1490976720,0
1490976780,0
1490976840,0
1490976900,0
1490976960,0
1490977020,0
1490977080,0
1490977140,0
1490977200,0
1490977260,0
1490977320,0
1490977380,0
1490977440,0
1490977500,16
1490977560,23
1490977620,0
1490977680,0
1490977740,10
1490977800,0
1490977860,32
1490977920,26
1490977980,0
1490978040,0
1490978100,0
1490978160,0
1490978220,0
1490978280,0
1490978340,0
1490978400,0
1490978460,0
1490978520,0
1490978580,0
1490978640,0
1490978700,0
1490978760,0
1490978820,0
1490978880,32
1490978940,0
1490979000,0
1490979060,0
1490979120,0
1490979180,12
1490979240,0
1490979300,0
1490979360,0
1490979420,0
1490979480,0
1490979540,0
1490979600,0
1490979660,0
1490979720,0
1490979780,0
1490979840,0
1490979900,0
1490979960,0
1490980020,0
1490980080,0
1490980140,0
1490980200,0
1490980260,0
1490980320,0
1490980380,0
1490980440,0
1490980500,0
1490980560,0
1490980620,0
1490980680,0
1490980740,0
1490980800,0
1490980860,0
1490980920,0
1490980980,0
1490981040,0
1490981100,0
1490981160,0
1490981220,0
1490981280,0
1490981340,0
1490981400,0
1490981460,0
1490981520,0
1490981580,0
1490981640,0
1490981700,0
1490981760,0
1490981820,0
1490981880,0
1490981940,0
1490982000,0
1490982060,0
1490982120,0
1490982180,0
1490982240,0
1490982300,0
1490982360,0
1490982420,0
1490982480,0
1490982540,0
1490982600,0
1490982660,0
1490982720,0
1490982780,0
1490982840,0
1490982900,0
1490982960,0
1490983020,0
1490983080,0
1490983140,0
1490983200,0
1490983260,0
1490983320,0
1490983380,0
1490983440,0
1490983500,0
1490983560,0
1490983620,0
1490983680,0
1490983740,0
1490983800,0
1490983860,0
1490983920,0
1490983980,0
1490984040,0
1490984100,0
1490984160,0
1490984220,0
1490984280,0
1490984340,0
1490984400,0
1490984460,0
1490984520,0
1490984580,0
1490984640,0
1490984700,0
1490984760,0
1490984820,0
1490984880,0
1490984940,0
1490985000,0
1490985060,0
1490985120,0
1490985180,0
1490985240,0
1490985300,0
1490985360,0
1490985420,0
1490985480,0
1490985540,0
1490985600,0
1490985660,0
1490985720,0
1490985780,0
1490985840,0
1490985900,0
1490985960,0
1490986020,0
1490986080,0
1490986140,0
1490986200,0
1490986260,0
1490986320,0
1490986380,0
1490986440,0
1490986500,0
1490986560,0
1490986620,0
1490986680,0
1490986740,0
1490986800,0
1490986860,0
1490986920,0
1490986980,0
1490987040,0
1490987100,0
1490987160,0
1490987220,0
1490987280,0
1490987340,0
1490987400,0
1490987460,0
1490987520,0
1490987580,0
1490987640,0
1490987700,0
1490987760,0
1490987820,0
1490987880,0
1490987940,0
1490988000,0
1490988060,0
1490988120,4
1490988180,0
1490988240,0
1490988300,0
1490988360,0
1490988420,0
1490988480,0
1490988540,0
1490988600,0
1490988660,0
1490988720,0
1490988780,0
1490988840,0
1490988900,0
1490988960,0
1490989020,0
1490989080,0
1490989140,0
1490989200,0
1490989260,7
1490989320,0
1490989380,0
1490989440,0
1490989500,0
1490989560,0
1490989620,0
1490989680,0
1490989740,0
1490989800,0
1490989860,0
1490989920,0
1490989980,0
1490990040,0
1490990100,0
1490990160,0
1490990220,0
1490990280,0
1490990340,0
1490990400,0
1490990460,0
1490990520,0
1490990580,0
1490990640,0
1490990700,0
1490990760,0
1490990820,0
1490990880,0
1490990940,0
1490991000,0
1490991060,0
1490991120,0
1490991180,0
1490991240,0
1490991300,0
1490991360,0
1490991420,0
1490991480,0
1490991540,0
1490991600,0
1490991660,0
1490991720,0
1490991780,0
1490991840,0
1490991900,0
1490991960,0
1490992020,0
1490992080,0
1490992140,0
1490992200,0
1490992260,0
1490992320,0
1490992380,0
1490992440,0
1490992500,0
1490992560,0
1490992620,0
1490992680,0
1490992740,0
1490992800,0
1490992860,0
1490992920,0
1490992980,0
1490993040,0
1490993100,0
1490993160,0
1490993220,0
1490993280,0
1490993340,0
1490993400,0
1490993460,0
1490993520,0
1490993580,0
1490993640,0
1490993700,0
1490993760,0
1490993820,0
1490993880,0
1490993940,0
1490994000,0
1490994060,0
1490994120,0
1490994180,0
1490994240,0
1490994300,0
1490994360,0
1490994420,0
1490994480,0
1490994540,0
1490994600,0
1490994660,0
1490994720,0
1490994780,0
1490994840,0
1490994900,0
1490994960,0
1490995020,0
1490995080,0
1490995140,0
1490995200,0
1490995260,0
1490995320,0
1490995380,0
1490995440,0
1490995500,0
1490995560,0
1490995620,0
1490995680,0
1490995740,0
1490995800,0
1490995860,0
1490995920,0
1490995980,0
1490996040,0
1490996100,0
1490996160,0
1490996220,0
1490996280,0
1490996340,0
1490996400,0
1490996460,0
1490996520,0
1490996580,0
1490996640,0
1490996700,0
1490996760,0
1490996820,0
1490996880,0
1490996940,0
1490997000,0
1490997060,0
1490997120,0
1490997180,0
1490997240,0
1490997300,0
1490997360,0
1490997420,0
1490997480,0
1490997540,0
1490997600,0
1490997660,6
1490997720,0
1490997780,0
1490997840,0
1490997900,0
1490997960,0
1490998020,0
1490998080,0
1490998140,0
1490998200,0
1490998260,0
1490998320,0
1490998380,0
1490998440,0
1490998500,0
1490998560,0
1490998620,0
1490998680,0
1490998740,0
1490998800,0
1490998860,0
1490998920,0
1490998980,0
1490999040,0
1490999100,0
1490999160,0
1490999220,0
1490999280,0
1490999340,0
1490999400,0
1490999460,8
1490999520,0
1490999580,0
1490999640,0
1490999700,0
1490999760,0
