time,steps
1487692800,0
1487692860,0
1487692920,0
1487692980,0
1487693040,0
1487693100,0
1487693160,0
1487693220,0
1487693280,0
1487693340,0
1487693400,0
1487693460,0
1487693520,0
1487693580,0
1487693640,0
1487693700,0
1487693760,0
1487693820,0
1487693880,0
1487693940,0
1487694000,0
1487694060,0
1487694120,0
1487694180,0
1487694240,0
1487694300,0
1487694360,0
1487694420,0
1487694480,0
1487694540,0
1487694600,0
1487694660,0
1487694720,0
1487694780,0
1487694840,0
1487694900,0
1487694960,0
1487695020,0
1487695080,0
1487695140,0
1487695200,0
1487695260,0
1487695320,0
1487695380,0
1487695440,0
1487695500,0
1487695560,0
1487695620,0
1487695680,0
1487695740,0
1487695800,0
1487695860,0
1487695920,0
1487695980,0
1487696040,0
1487696100,0
1487696160,0
1487696220,0
1487696280,0
1487696340,0
1487696400,0
1487696460,0
1487696520,0
1487696580,0
1487696640,0
1487696700,0
1487696760,0
1487696820,0
1487696880,0
1487696940,0
1487697000,0
1487697060,0
1487697120,0
1487697180,0
1487697240,0
1487697300,0
1487697360,0
1487697420,0
1487697480,0
1487697540,0
1487697600,0
1487697660,0
1487697720,0
1487697780,0
1487697840,0
1487697900,0
1487697960,0
1487698020,0
1487698080,0
1487698140,0
1487698200,0
1487698260,0
1487698320,0
1487698380,0
1487698440,0
1487698500,0
1487698560,0
1487698620,0
1487698680,0
1487698740,0
1487698800,0
1487698860,0
1487698920,0
1487698980,0
1487699040,0
1487699100,0
1487699160,0
1487699220,0
1487699280,0
1487699340,0
1487699400,0
1487699460,0
1487699520,0
1487699580,0
1487699640,0
1487699700,0
1487699760,0
1487699820,0
1487699880,0
1487699940,0
1487700000,0
1487700060,0
1487700120,0
1487700180,0
1487700240,0
1487700300,0
1487700360,0
1487700420,0
1487700480,0
1487700540,0
1487700600,0
1487700660,0
1487700720,0
1487700780,0
1487700840,0
1487700900,0
1487700960,0
1487701020,0
1487701080,0
1487701140,0
1487701200,0
1487701260,0
1487701320,0
1487701380,0
1487701440,0
1487701500,0
1487701560,0
1487701620,0
1487701680,0
1487701740,0
1487701800,0
1487701860,0
1487701920,0
1487701980,0
1487702040,0
1487702100,0
1487702160,0
1487702220,0
1487702280,0
1487702340,0
1487702400,0
1487702460,0
1487702520,0
1487702580,0
1487702640,0
1487702700,0
1487702760,0
1487702820,0
1487702880,0
1487702940,0
1487703000,0
1487703060,0
1487703120,0
1487703180,0
1487703240,0
1487703300,0
1487703360,0
1487703420,0
1487703480,0
1487703540,0
1487703600,0
1487703660,0
1487703720,0
1487703780,0
1487703840,0
1487703900,0
1487703960,0
1487704020,0
1487704080,0
1487704140,0
1487704200,0
1487704260,0
1487704320,0
1487704380,0
1487704440,0
1487704500,0
1487704560,0
1487704620,0
1487704680,0
1487704740,0
1487704800,0
1487704860,0
1487704920,0
1487704980,0
1487705040,0
1487705100,0
1487705160,0
1487705220,0
1487705280,0
1487705340,0
1487705400,0
1487705460,0
1487705520,0
1487705580,0
1487705640,0
1487705700,0
1487705760,0
1487705820,0
1487705880,0
1487705940,0
1487706000,0
1487706060,0
1487706120,0
1487706180,0
1487706240,0
1487706300,0
1487706360,0
1487706420,0
1487706480,0
1487706540,0
1487706600,0
1487706660,0
1487706720,0
1487706780,0
1487706840,0
1487706900,0
1487706960,0
1487707020,0
1487707080,0
1487707140,0
1487707200,0
1487707260,0
1487707320,0
1487707380,0
1487707440,0
1487707500,0
1487707560,0
1487707620,0
1487707680,0
1487707740,0
1487707800,0
1487707860,0
1487707920,0
1487707980,0
1487708040,0
1487708100,0
1487708160,0
1487708220,0
1487708280,0
1487708340,0
1487708400,0
1487708460,0
1487708520,0
1487708580,0
1487708640,0
1487708700,0
1487708760,0
1487708820,0
1487708880,0
1487708940,0
1487709000,0
1487709060,0
1487709120,0
1487709180,0
1487709240,0
1487709300,0
1487709360,0
1487709420,0
1487709480,0
1487709540,0
1487709600,0
1487709660,0
1487709720,0
1487709780,0
1487709840,0
1487709900,0
1487709960,0
1487710020,0
1487710080,0
1487710140,0
1487710200,0
1487710260,0
1487710320,0
1487710380,0
1487710440,0
1487710500,0
1487710560,0
1487710620,0
1487710680,0
1487710740,0
1487710800,0
1487710860,0
1487710920,0
1487710980,0
1487711040,0
1487711100,0
1487711160,0
1487711220,0
1487711280,0
1487711340,0
1487711400,0
1487711460,0
1487711520,0
1487711580,0
1487711640,0
1487711700,0
1487711760,0
1487711820,0
1487711880,0
1487711940,0
1487712000,0
1487712060,0
1487712120,0
1487712180,0
1487712240,0
1487712300,0
1487712360,0
1487712420,0
1487712480,0
1487712540,0
1487712600,0
1487712660,0
1487712720,0
1487712780,0
1487712840,0
1487712900,0
1487712960,0
1487713020,0
1487713080,0
1487713140,0
1487713200,0
1487713260,0
