time,steps
1481817600,0
1481817660,0
1481817720,0
1481817780,9
1481817840,0
1481817900,4
1481817960,6
1481818020,0
1481818080,17
1481818140,37
1481818200,16
1481818260,0
1481818320,0
1481818380,0
1481818440,0
1481818500,0
1481818560,0
1481818620,0
1481818680,0
1481818740,0
1481818800,0
1481818860,0
1481818920,0
1481818980,0
1481819040,0
1481819100,0
1481819160,0
1481819220,0
1481819280,0
1481819340,0
1481819400,0
1481819460,0
1481819520,0
1481819580,0
1481819640,0
1481819700,0
1481819760,0
1481819820,0
1481819880,0
1481819940,0
1481820000,0
1481820060,0
1481820120,0
1481820180,0
1481820240,0
1481820300,0
1481820360,0
1481820420,0
1481820480,0
1481820540,0
1481820600,0
1481820660,0
1481820720,0
1481820780,0
1481820840,0
1481820900,0
1481820960,0
1481821020,0
1481821080,0
1481821140,0
1481821200,0
1481821260,0
1481821320,0
1481821380,0
1481821440,0
1481821500,0
1481821560,0
1481821620,0
1481821680,0
1481821740,0
1481821800,0
1481821860,0
1481821920,0
1481821980,0
1481822040,0
1481822100,0
1481822160,0
1481822220,0
1481822280,0
1481822340,0
1481822400,0
1481822460,0
1481822520,0
1481822580,0
1481822640,0
1481822700,0
1481822760,0
1481822820,0
1481822880,0
1481822940,0
1481823000,0
1481823060,0
1481823120,0
1481823180,0
1481823240,0
1481823300,0
1481823360,0
1481823420,0
1481823480,0
1481823540,0
1481823600,0
1481823660,0
1481823720,0
1481823780,0
1481823840,0
1481823900,0
1481823960,0
1481824020,0
1481824080,0
1481824140,0
1481824200,0
1481824260,0
1481824320,0
1481824380,0
1481824440,0
1481824500,0
1481824560,0
1481824620,0
1481824680,0
1481824740,0
1481824800,0
1481824860,0
1481824920,0
1481824980,0
1481825040,0
1481825100,0
1481825160,0
1481825220,0
1481825280,0
1481825340,0
1481825400,0
1481825460,0
1481825520,0
1481825580,0
1481825640,0
1481825700,0
1481825760,0
1481825820,0
1481825880,0
1481825940,0
1481826000,0
1481826060,0
1481826120,0
1481826180,0
1481826240,0
1481826300,0
1481826360,0
1481826420,0
1481826480,0
1481826540,0
1481826600,0
1481826660,0
1481826720,0
1481826780,0
1481826840,0
1481826900,0
1481826960,0
1481827020,0
1481827080,0
1481827140,0
1481827200,0
1481827260,0
1481827320,0
1481827380,0
1481827440,0
1481827500,0
1481827560,0
1481827620,0
1481827680,0
1481827740,0
1481827800,0
1481827860,0
1481827920,0
1481827980,0
1481828040,0
1481828100,0
1481828160,0
1481828220,0
1481828280,0
1481828340,0
1481828400,0
1481828460,0
1481828520,0
1481828580,0
1481828640,0
1481828700,0
1481828760,0
1481828820,0
1481828880,0
1481828940,0
1481829000,0
1481829060,0
1481829120,0
1481829180,0
1481829240,0
1481829300,0
1481829360,0
1481829420,0
1481829480,0
1481829540,0
1481829600,0
1481829660,0
1481829720,0
1481829780,0
1481829840,0
1481829900,0
1481829960,0
1481830020,0
1481830080,0
1481830140,0
1481830200,0
1481830260,0
1481830320,0
1481830380,0
1481830440,0
1481830500,0
1481830560,0
1481830620,0
1481830680,0
1481830740,0
1481830800,0
1481830860,0
1481830920,0
1481830980,0
1481831040,0
1481831100,0
1481831160,0
1481831220,0
1481831280,0
1481831340,0
1481831400,0
1481831460,0
1481831520,0
1481831580,0
1481831640,0
1481831700,0
1481831760,0
1481831820,0
1481831880,0
1481831940,0
1481832000,0
1481832060,0
1481832120,0
1481832180,0
1481832240,0
1481832300,0
1481832360,0
1481832420,0
1481832480,0
1481832540,0
1481832600,0
1481832660,0
1481832720,0
1481832780,0
1481832840,0
1481832900,0
1481832960,0
1481833020,0
1481833080,0
1481833140,0
1481833200,0
1481833260,0
1481833320,0
1481833380,0
1481833440,0
1481833500,0
1481833560,0
1481833620,0
1481833680,0
1481833740,0
1481833800,0
1481833860,0
1481833920,0
1481833980,0
1481834040,0
1481834100,0
1481834160,0
1481834220,0
1481834280,0
1481834340,0
1481834400,0
1481834460,0
1481834520,0
1481834580,0
1481834640,0
1481834700,0
1481834760,0
1481834820,0
1481834880,0
1481834940,0
1481835000,0
1481835060,0
1481835120,0
1481835180,0
1481835240,0
1481835300,0
1481835360,0
1481835420,0
1481835480,0
1481835540,0
1481835600,0
1481835660,0
1481835720,0
1481835780,0
1481835840,0
1481835900,0
1481835960,0
1481836020,0
1481836080,0
1481836140,0
1481836200,0
1481836260,0
1481836320,0
1481836380,0
1481836440,0
1481836500,0
1481836560,0
1481836620,0
1481836680,0
1481836740,0
1481836800,0
1481836860,0
1481836920,0
1481836980,0
1481837040,0
1481837100,0
1481837160,0
1481837220,0
1481837280,0
1481837340,0
1481837400,0
1481837460,0
1481837520,0
1481837580,0
1481837640,0
1481837700,0
1481837760,0
1481837820,0
1481837880,0
1481837940,0
1481838000,0
1481838060,0
1481838120,0
1481838180,0
1481838240,0
1481838300,0
1481838360,0
1481838420,0
1481838480,0
1481838540,0
1481838600,0
1481838660,0
1481838720,0
1481838780,0
1481838840,0
1481838900,0
1481838960,0
1481839020,0
1481839080,0
1481839140,0
1481839200,0
1481839260,0
1481839320,0
1481839380,0
1481839440,0
1481839500,0
1481839560,0
1481839620,0
1481839680,0
1481839740,0
1481839800,0
1481839860,0
1481839920,0
1481839980,0
1481840040,0
1481840100,0
1481840160,0
1481840220,0
1481840280,0
1481840340,0
1481840400,0
1481840460,0
1481840520,0
1481840580,0
1481840640,0
1481840700,0
1481840760,0
1481840820,0
1481840880,0
1481840940,0
1481841000,0
1481841060,0
1481841120,0
1481841180,0
1481841240,0
1481841300,0
1481841360,0
1481841420,0
1481841480,0
1481841540,0
1481841600,0
1481841660,0
1481841720,0
1481841780,0
1481841840,0
1481841900,0
1481841960,0
1481842020,0
1481842080,0
1481842140,0
1481842200,0
1481842260,0
1481842320,0
1481842380,0
1481842440,0
1481842500,0
1481842560,0
1481842620,0
1481842680,0
1481842740,0
1481842800,0
1481842860,0
1481842920,0
1481842980,0
1481843040,0
1481843100,0
1481843160,0
1481843220,0
1481843280,0
1481843340,0
1481843400,0
1481843460,0
1481843520,0
1481843580,0
1481843640,0
1481843700,0
1481843760,0
1481843820,0
1481843880,0
1481843940,0
1481844000,0
1481844060,0
1481844120,0
1481844180,0
1481844240,0
1481844300,0
1481844360,0
1481844420,0
1481844480,0
1481844540,0
1481844600,0
1481844660,0
1481844720,0
1481844780,0
1481844840,0
1481844900,0
1481844960,0
1481845020,0
1481845080,0
1481845140,0
1481845200,0
1481845260,0
1481845320,0
1481845380,0
1481845440,0
1481845500,0
1481845560,0
1481845620,0
1481845680,0
1481845740,0
1481845800,0
1481845860,0
1481845920,0
1481845980,0
1481846040,0
1481846100,0
1481846160,0
1481846220,0
1481846280,0
1481846340,0
1481846400,0
1481846460,0
1481846520,0
1481846580,0
1481846640,0
1481846700,0
1481846760,0
1481846820,0
1481846880,0
1481846940,0
1481847000,0
1481847060,0
1481847120,0
1481847180,0
1481847240,0
1481847300,0
1481847360,0
1481847420,0
1481847480,0
1481847540,0
1481847600,0
1481847660,0
1481847720,0
1481847780,0
1481847840,0
1481847900,0
1481847960,0
1481848020,0
1481848080,0
1481848140,0
1481848200,0
1481848260,0
1481848320,0
1481848380,0
1481848440,0
1481848500,0
1481848560,0
1481848620,0
1481848680,0
1481848740,0
1481848800,0
1481848860,0
1481848920,0
1481848980,0
1481849040,0
1481849100,0
1481849160,0
1481849220,0
1481849280,0
1481849340,0
1481849400,0
1481849460,0
1481849520,0
1481849580,0
1481849640,0
1481849700,0
1481849760,0
1481849820,0
1481849880,0
1481849940,0
1481850000,0
1481850060,0
1481850120,0
1481850180,0
1481850240,0
1481850300,0
1481850360,0
1481850420,0
1481850480,0
1481850540,0
1481850600,0
1481850660,0
1481850720,0
1481850780,0
1481850840,0
1481850900,0
1481850960,0
1481851020,0
1481851080,0
1481851140,0
1481851200,0
1481851260,0
1481851320,0
1481851380,0
1481851440,0
1481851500,0
1481851560,0
1481851620,0
1481851680,0
1481851740,0
1481851800,0
1481851860,0
1481851920,0
1481851980,0
1481852040,0
1481852100,0
1481852160,0
1481852220,0
1481852280,0
1481852340,0
1481852400,0
1481852460,0
1481852520,0
1481852580,0
1481852640,0
1481852700,0
1481852760,0
1481852820,0
1481852880,0
1481852940,0
1481853000,0
1481853060,0
1481853120,0
1481853180,0
1481853240,0
1481853300,0
1481853360,0
1481853420,0
1481853480,0
1481853540,0
1481853600,0
1481853660,0
1481853720,0
1481853780,0
1481853840,0
1481853900,0
1481853960,0
1481854020,0
1481854080,0
1481854140,0
1481854200,0
1481854260,0
1481854320,0
1481854380,0
1481854440,0
1481854500,0
1481854560,0
1481854620,0
1481854680,0
1481854740,0
1481854800,0
1481854860,0
1481854920,0
1481854980,0
1481855040,0
1481855100,0
1481855160,0
1481855220,0
1481855280,0
1481855340,0
1481855400,0
1481855460,0
1481855520,0
1481855580,0
1481855640,0
1481855700,0
1481855760,0
1481855820,0
1481855880,0
1481855940,0
1481856000,0
1481856060,0
1481856120,0
1481856180,0
1481856240,0
1481856300,0
1481856360,0
1481856420,0
1481856480,0
1481856540,0
1481856600,0
1481856660,0
1481856720,0
1481856780,0
1481856840,0
1481856900,0
1481856960,0
1481857020,0
1481857080,0
1481857140,0
1481857200,0
1481857260,0
1481857320,0
1481857380,0
1481857440,0
1481857500,0
1481857560,0
1481857620,0
1481857680,0
1481857740,0
1481857800,0
1481857860,0
1481857920,0
1481857980,0
1481858040,0
1481858100,0
1481858160,0
1481858220,0
1481858280,0
1481858340,0
1481858400,0
1481858460,0
1481858520,0
1481858580,0
1481858640,0
1481858700,0
1481858760,0
1481858820,0
1481858880,0
1481858940,0
1481859000,0
1481859060,0
1481859120,0
1481859180,0
1481859240,0
1481859300,0
1481859360,0
1481859420,0
1481859480,0
1481859540,0
1481859600,0
1481859660,0
1481859720,0
1481859780,0
1481859840,0
1481859900,0
1481859960,0
1481860020,0
1481860080,0
1481860140,0
1481860200,0
1481860260,0
1481860320,0
1481860380,0
1481860440,0
1481860500,0
1481860560,0
1481860620,0
1481860680,0
1481860740,0
1481860800,0
1481860860,0
1481860920,0
1481860980,0
1481861040,0
1481861100,0
1481861160,0
1481861220,0
1481861280,0
1481861340,0
1481861400,0
1481861460,0
1481861520,0
1481861580,0
1481861640,0
1481861700,0
1481861760,0
1481861820,0
1481861880,0
1481861940,0
1481862000,0
1481862060,0
1481862120,0
1481862180,0
1481862240,0
1481862300,0
1481862360,0
1481862420,0
1481862480,0
1481862540,0
1481862600,0
1481862660,0
1481862720,0
1481862780,0
1481862840,0
1481862900,0
1481862960,0
1481863020,0
1481863080,0
1481863140,0
1481863200,0
1481863260,0
1481863320,0
1481863380,0
1481863440,0
1481863500,0
1481863560,0
1481863620,0
1481863680,0
1481863740,0
1481863800,0
1481863860,0
1481863920,0
1481863980,0
1481864040,0
1481864100,0
1481864160,0
1481864220,0
1481864280,0
1481864340,0
1481864400,0
1481864460,0
1481864520,0
1481864580,0
1481864640,0
1481864700,0
1481864760,0
1481864820,0
1481864880,0
1481864940,0
1481865000,0
1481865060,0
1481865120,0
1481865180,0
1481865240,0
1481865300,0
1481865360,0
1481865420,0
1481865480,0
1481865540,0
1481865600,0
1481865660,0
1481865720,0
