time,steps
1486656000,0
1486656060,0
1486656120,0
1486656180,0
1486656240,0
1486656300,0
1486656360,0
1486656420,0
1486656480,0
1486656540,0
1486656600,0
1486656660,0
1486656720,0
1486656780,0
1486656840,0
1486656900,0
1486656960,0
1486657020,0
1486657080,0
1486657140,0
1486657200,0
1486657260,0
1486657320,0
1486657380,0
1486657440,0
1486657500,0
1486657560,0
1486657620,0
1486657680,0
1486657740,0
1486657800,0
1486657860,0
1486657920,0
1486657980,0
1486658040,0
1486658100,0
1486658160,0
1486658220,0
1486658280,0
1486658340,0
1486658400,0
1486658460,0
1486658520,0
1486658580,0
1486658640,0
1486658700,0
1486658760,0
1486658820,0
1486658880,0
1486658940,0
1486659000,0
1486659060,0
1486659120,0
1486659180,0
1486659240,0
1486659300,0
1486659360,0
1486659420,0
1486659480,0
1486659540,0
1486659600,0
1486659660,0
1486659720,0
1486659780,0
1486659840,0
1486659900,0
1486659960,0
1486660020,0
1486660080,0
1486660140,0
1486660200,0
1486660260,0
1486660320,0
1486660380,0
1486660440,0
1486660500,0
1486660560,0
1486660620,0
1486660680,0
1486660740,0
1486660800,0
1486660860,0
1486660920,0
1486660980,0
1486661040,0
1486661100,0
1486661160,0
1486661220,0
1486661280,0
1486661340,0
1486661400,0
1486661460,0
1486661520,0
1486661580,0
1486661640,0
1486661700,0
1486661760,0
1486661820,0
1486661880,0
1486661940,0
1486662000,0
1486662060,0
1486662120,0
1486662180,0
1486662240,0
1486662300,0
1486662360,0
1486662420,0
1486662480,0
1486662540,0
1486662600,0
1486662660,0
1486662720,0
1486662780,0
1486662840,0
1486662900,0
1486662960,0
1486663020,0
1486663080,0
1486663140,0
1486663200,0
1486663260,0
1486663320,0
1486663380,0
1486663440,0
1486663500,0
1486663560,0
1486663620,0
1486663680,0
1486663740,0
1486663800,0
1486663860,0
1486663920,0
1486663980,0
1486664040,0
1486664100,0
1486664160,0
1486664220,0
1486664280,0
1486664340,0
1486664400,0
1486664460,0
1486664520,0
1486664580,0
1486664640,0
1486664700,0
1486664760,0
1486664820,0
1486664880,0
1486664940,0
1486665000,0
1486665060,0
1486665120,0
1486665180,0
1486665240,0
1486665300,0
1486665360,0
1486665420,0
1486665480,0
1486665540,0
1486665600,0
1486665660,0
1486665720,0
1486665780,0
1486665840,0
1486665900,0
1486665960,0
1486666020,0
1486666080,0
1486666140,0
1486666200,0
1486666260,0
1486666320,0
1486666380,0
1486666440,0
1486666500,0
1486666560,0
1486666620,0
1486666680,0
1486666740,0
1486666800,0
1486666860,0
1486666920,0
1486666980,0
1486667040,0
1486667100,0
1486667160,0
1486667220,0
1486667280,0
1486667340,0
1486667400,0
1486667460,0
1486667520,0
1486667580,0
1486667640,0
1486667700,0
1486667760,0
1486667820,0
1486667880,0
1486667940,0
1486668000,0
1486668060,0
1486668120,0
1486668180,0
1486668240,0
1486668300,0
1486668360,0
1486668420,0
1486668480,0
1486668540,0
1486668600,0
1486668660,0
1486668720,0
1486668780,0
1486668840,0
1486668900,0
1486668960,0
1486669020,0
1486669080,0
1486669140,0
1486669200,0
1486669260,0
1486669320,0
1486669380,0
1486669440,0
1486669500,0
1486669560,0
1486669620,0
1486669680,0
1486669740,0
1486669800,0
1486669860,0
1486669920,0
1486669980,0
1486670040,0
1486670100,0
1486670160,0
1486670220,0
1486670280,0
1486670340,0
1486670400,0
1486670460,0
1486670520,0
1486670580,0
1486670640,0
1486670700,0
1486670760,0
1486670820,0
1486670880,0
1486670940,0
1486671000,0
1486671060,0
1486671120,0
1486671180,0
1486671240,0
1486671300,0
1486671360,0
1486671420,0
1486671480,0
1486671540,0
1486671600,0
1486671660,0
1486671720,0
1486671780,0
1486671840,0
1486671900,0
1486671960,0
1486672020,0
1486672080,0
1486672140,0
1486672200,0
1486672260,0
1486672320,0
1486672380,0
1486672440,0
1486672500,0
1486672560,0
1486672620,0
1486672680,0
1486672740,0
1486672800,0
1486672860,0
1486672920,0
1486672980,0
1486673040,0
1486673100,0
1486673160,0
1486673220,0
