time,steps
1483545600,0
1483545660,0
1483545720,0
1483545780,0
1483545840,0
1483545900,0
1483545960,0
1483546020,0
1483546080,0
1483546140,0
1483546200,0
1483546260,0
1483546320,0
1483546380,0
1483546440,0
1483546500,0
1483546560,0
1483546620,0
1483546680,0
1483546740,0
1483546800,0
1483546860,0
1483546920,0
1483546980,0
1483547040,0
1483547100,0
1483547160,0
1483547220,0
1483547280,0
1483547340,0
1483547400,4
1483547460,0
1483547520,0
1483547580,0
1483547640,0
1483547700,0
1483547760,0
1483547820,0
1483547880,0
1483547940,0
1483548000,0
1483548060,0
1483548120,0
1483548180,0
1483548240,0
1483548300,0
1483548360,0
1483548420,0
1483548480,0
1483548540,0
1483548600,0
1483548660,0
1483548720,0
1483548780,0
1483548840,0
1483548900,0
1483548960,0
1483549020,0
1483549080,0
1483549140,0
1483549200,0
1483549260,0
1483549320,0
1483549380,0
1483549440,0
1483549500,0
1483549560,0
1483549620,0
1483549680,0
1483549740,0
1483549800,0
1483549860,0
1483549920,0
1483549980,0
1483550040,0
1483550100,0
1483550160,0
1483550220,0
1483550280,0
1483550340,0
1483550400,0
1483550460,0
1483550520,0
1483550580,0
1483550640,0
1483550700,0
1483550760,0
1483550820,0
1483550880,0
1483550940,0
1483551000,0
1483551060,0
1483551120,0
1483551180,0
1483551240,0
1483551300,0
1483551360,0
1483551420,0
1483551480,0
1483551540,0
1483551600,0
1483551660,0
1483551720,0
1483551780,0
1483551840,0
1483551900,0
1483551960,0
1483552020,0
1483552080,0
1483552140,0
1483552200,0
1483552260,0
1483552320,0
1483552380,0
1483552440,0
1483552500,0
1483552560,0
1483552620,0
1483552680,0
1483552740,0
1483552800,0
1483552860,0
1483552920,0
1483552980,0
1483553040,0
1483553100,0
1483553160,0
1483553220,0
1483553280,0
1483553340,0
1483553400,0
1483553460,0
1483553520,0
1483553580,0
1483553640,0
1483553700,0
1483553760,0
1483553820,0
1483553880,0
1483553940,0
1483554000,0
1483554060,0
1483554120,0
1483554180,0
1483554240,0
1483554300,0
1483554360,0
1483554420,0
1483554480,0
1483554540,0
1483554600,0
1483554660,0
1483554720,0
1483554780,0
1483554840,0
1483554900,0
1483554960,0
1483555020,0
1483555080,0
1483555140,0
1483555200,0
1483555260,0
1483555320,0
1483555380,0
1483555440,0
1483555500,0
1483555560,0
1483555620,0
1483555680,0
1483555740,0
1483555800,0
1483555860,0
1483555920,0
1483555980,0
1483556040,0
1483556100,0
1483556160,0
1483556220,0
1483556280,0
1483556340,0
1483556400,0
1483556460,0
1483556520,0
1483556580,0
1483556640,0
1483556700,0
1483556760,0
1483556820,0
1483556880,0
1483556940,0
1483557000,0
1483557060,0
1483557120,0
1483557180,0
1483557240,0
1483557300,0
1483557360,0
1483557420,0
1483557480,0
1483557540,0
1483557600,0
1483557660,0
1483557720,0
1483557780,0
1483557840,0
1483557900,0
1483557960,0
1483558020,0
1483558080,0
1483558140,0
1483558200,0
1483558260,0
1483558320,0
1483558380,0
1483558440,0
1483558500,0
1483558560,0
1483558620,0
1483558680,0
1483558740,0
1483558800,0
1483558860,0
1483558920,0
1483558980,0
1483559040,0
1483559100,0
1483559160,0
1483559220,0
1483559280,0
1483559340,0
1483559400,0
1483559460,0
1483559520,0
1483559580,0
1483559640,0
1483559700,0
1483559760,0
1483559820,0
1483559880,0
1483559940,0
1483560000,0
1483560060,0
1483560120,0
1483560180,0
1483560240,0
1483560300,0
1483560360,0
1483560420,0
1483560480,0
1483560540,0
1483560600,0
1483560660,0
1483560720,0
1483560780,0
1483560840,0
1483560900,0
1483560960,0
1483561020,0
1483561080,0
1483561140,0
1483561200,0
1483561260,0
1483561320,0
1483561380,0
1483561440,0
1483561500,0
1483561560,0
1483561620,0
1483561680,0
1483561740,0
1483561800,0
1483561860,0
1483561920,0
1483561980,0
1483562040,0
1483562100,0
1483562160,0
1483562220,0
