time,steps
1485360000,0
1485360060,0
1485360120,0
1485360180,0
1485360240,0
1485360300,0
1485360360,0
1485360420,0
1485360480,0
1485360540,0
1485360600,0
1485360660,0
1485360720,0
1485360780,0
1485360840,0
1485360900,0
1485360960,0
1485361020,0
1485361080,0
1485361140,0
1485361200,0
1485361260,0
1485361320,0
1485361380,0
1485361440,0
1485361500,0
1485361560,0
1485361620,0
1485361680,0
1485361740,0
1485361800,0
1485361860,0
1485361920,0
1485361980,0
1485362040,0
1485362100,0
1485362160,0
1485362220,0
1485362280,0
1485362340,0
1485362400,0
1485362460,0
1485362520,0
1485362580,0
1485362640,0
1485362700,0
1485362760,0
1485362820,0
1485362880,0
1485362940,0
1485363000,0
1485363060,0
1485363120,0
1485363180,0
1485363240,0
1485363300,0
1485363360,0
1485363420,0
1485363480,0
1485363540,0
1485363600,0
1485363660,0
1485363720,0
1485363780,0
1485363840,0
1485363900,0
1485363960,0
1485364020,0
1485364080,0
1485364140,0
1485364200,0
1485364260,0
1485364320,0
1485364380,0
1485364440,0
1485364500,0
1485364560,0
1485364620,0
1485364680,0
1485364740,0
1485364800,0
1485364860,0
1485364920,0
1485364980,0
1485365040,0
1485365100,0
1485365160,0
1485365220,0
1485365280,0
1485365340,0
1485365400,0
1485365460,0
1485365520,0
1485365580,0
1485365640,0
1485365700,0
1485365760,0
1485365820,0
1485365880,0
1485365940,0
1485366000,0
1485366060,0
1485366120,0
1485366180,0
1485366240,0
1485366300,0
1485366360,0
1485366420,0
1485366480,0
1485366540,0
1485366600,0
1485366660,0
1485366720,0
1485366780,0
1485366840,0
1485366900,0
1485366960,0
1485367020,0
1485367080,0
1485367140,0
1485367200,0
1485367260,0
1485367320,0
1485367380,0
1485367440,0
1485367500,0
1485367560,0
1485367620,0
1485367680,0
1485367740,0
1485367800,0
1485367860,0
1485367920,0
1485367980,0
1485368040,0
1485368100,0
1485368160,0
1485368220,0
1485368280,0
1485368340,0
1485368400,0
1485368460,0
1485368520,0
1485368580,0
1485368640,0
1485368700,0
1485368760,0
1485368820,0
1485368880,0
1485368940,0
1485369000,0
1485369060,0
1485369120,0
1485369180,0
1485369240,0
1485369300,0
1485369360,0
1485369420,0
1485369480,0
1485369540,0
1485369600,0
1485369660,0
1485369720,0
1485369780,0
1485369840,0
1485369900,0
1485369960,0
1485370020,0
1485370080,0
1485370140,0
1485370200,0
1485370260,0
1485370320,0
1485370380,0
1485370440,0
1485370500,0
1485370560,0
1485370620,0
1485370680,0
1485370740,0
1485370800,0
1485370860,0
1485370920,0
1485370980,0
1485371040,0
1485371100,0
1485371160,0
1485371220,0
1485371280,0
1485371340,0
1485371400,0
1485371460,0
1485371520,0
1485371580,0
1485371640,0
1485371700,0
1485371760,0
1485371820,0
1485371880,0
1485371940,0
1485372000,0
1485372060,0
1485372120,0
1485372180,0
1485372240,0
1485372300,0
1485372360,0
1485372420,0
1485372480,0
1485372540,0
1485372600,0
1485372660,0
1485372720,0
1485372780,0
1485372840,0
1485372900,0
1485372960,0
1485373020,0
1485373080,0
1485373140,0
1485373200,0
1485373260,0
1485373320,0
1485373380,0
1485373440,0
1485373500,0
1485373560,0
1485373620,0
1485373680,0
1485373740,0
1485373800,0
1485373860,0
1485373920,0
1485373980,0
1485374040,0
1485374100,0
1485374160,0
1485374220,0
1485374280,0
1485374340,0
1485374400,0
1485374460,0
1485374520,0
1485374580,0
1485374640,0
1485374700,0
1485374760,0
1485374820,0
1485374880,0
1485374940,0
1485375000,0
1485375060,0
1485375120,0
1485375180,0
1485375240,0
1485375300,0
1485375360,0
1485375420,0
1485375480,0
1485375540,0
1485375600,0
1485375660,0
1485375720,0
1485375780,0
1485375840,0
1485375900,0
1485375960,0
1485376020,0
1485376080,0
1485376140,0
1485376200,0
1485376260,0
1485376320,0
1485376380,0
1485376440,0
1485376500,0
1485376560,0
1485376620,0
1485376680,0
1485376740,0
1485376800,0
1485376860,0
1485376920,0
1485376980,0
1485377040,0
1485377100,0
1485377160,0
1485377220,0
1485377280,0
1485377340,0
1485377400,0
1485377460,0
1485377520,0
1485377580,0
1485377640,0
1485377700,0
1485377760,0
1485377820,0
1485377880,0
1485377940,0
1485378000,0
1485378060,0
1485378120,0
1485378180,0
1485378240,0
1485378300,0
1485378360,0
1485378420,0
1485378480,0
1485378540,0
1485378600,0
1485378660,0
1485378720,0
1485378780,0
1485378840,0
1485378900,0
1485378960,0
1485379020,0
1485379080,0
1485379140,0
1485379200,0
1485379260,0
1485379320,0
1485379380,0
1485379440,0
1485379500,0
1485379560,0
1485379620,0
1485379680,0
1485379740,0
1485379800,0
1485379860,0
1485379920,0
1485379980,0
1485380040,0
1485380100,0
1485380160,0
1485380220,0
1485380280,0
1485380340,0
1485380400,0
1485380460,0
1485380520,0
1485380580,0
1485380640,0
1485380700,0
1485380760,0
1485380820,0
1485380880,0
1485380940,0
1485381000,0
1485381060,0
1485381120,0
1485381180,0
1485381240,0
1485381300,0
1485381360,0
1485381420,0
1485381480,0
1485381540,0
1485381600,0
1485381660,0
1485381720,0
1485381780,0
1485381840,0
1485381900,0
1485381960,0
1485382020,0
1485382080,0
1485382140,0
1485382200,0
1485382260,0
1485382320,0
1485382380,0
1485382440,0
1485382500,0
1485382560,0
1485382620,0
1485382680,0
1485382740,0
1485382800,0
1485382860,0
1485382920,0
1485382980,0
1485383040,0
1485383100,0
1485383160,0
1485383220,0
1485383280,0
1485383340,0
1485383400,0
1485383460,0
1485383520,0
1485383580,0
1485383640,0
1485383700,0
