time,steps
1490803200,23
1490803260,0
1490803320,0
1490803380,0
1490803440,0
1490803500,0
1490803560,0
1490803620,0
1490803680,0
1490803740,0
1490803800,0
1490803860,0
1490803920,0
1490803980,0
1490804040,0
1490804100,0
1490804160,0
1490804220,0
1490804280,0
1490804340,0
1490804400,0
1490804460,0
1490804520,0
1490804580,0
1490804640,0
1490804700,0
1490804760,0
1490804820,0
1490804880,0
1490804940,0
1490805000,0
1490805060,0
1490805120,0
1490805180,0
1490805240,0
1490805300,0
1490805360,0
1490805420,0
1490805480,0
1490805540,17
1490805600,10
1490805660,15
1490805720,33
1490805780,35
1490805840,19
1490805900,0
1490805960,0
1490806020,0
1490806080,0
1490806140,0
1490806200,0
1490806260,0
1490806320,0
1490806380,13
1490806440,0
1490806500,0
1490806560,0
1490806620,0
1490806680,0
1490806740,0
1490806800,0
1490806860,0
1490806920,0
1490806980,0
1490807040,0
1490807100,0
1490807160,0
1490807220,0
1490807280,0
1490807340,0
1490807400,0
1490807460,0
1490807520,0
1490807580,0
1490807640,0
1490807700,0
1490807760,0
1490807820,0
1490807880,0
1490807940,0
1490808000,0
1490808060,0
1490808120,0
1490808180,0
1490808240,0
1490808300,0
1490808360,0
1490808420,0
1490808480,0
1490808540,0
1490808600,0
1490808660,0
1490808720,0
1490808780,0
1490808840,0
1490808900,0
1490808960,0
1490809020,0
1490809080,0
1490809140,0
1490809200,0
1490809260,0
1490809320,0
1490809380,0
1490809440,0
1490809500,0
1490809560,0
1490809620,0
1490809680,0
1490809740,0
1490809800,0
1490809860,0
1490809920,0
1490809980,0
1490810040,0
1490810100,0
1490810160,0
1490810220,0
1490810280,0
1490810340,0
1490810400,0
1490810460,0
1490810520,0
1490810580,0
1490810640,0
1490810700,0
1490810760,0
1490810820,0
1490810880,0
1490810940,0
1490811000,0
1490811060,0
1490811120,0
1490811180,0
1490811240,0
1490811300,0
1490811360,0
1490811420,0
1490811480,0
1490811540,0
1490811600,0
1490811660,0
1490811720,0
1490811780,0
1490811840,0
1490811900,0
1490811960,0
1490812020,0
1490812080,0
1490812140,0
1490812200,0
1490812260,0
1490812320,0
1490812380,0
1490812440,0
1490812500,0
1490812560,0
1490812620,0
1490812680,0
1490812740,0
1490812800,0
1490812860,0
1490812920,0
1490812980,0
1490813040,0
1490813100,0
1490813160,0
1490813220,0
1490813280,0
1490813340,0
1490813400,0
1490813460,0
1490813520,0
1490813580,0
1490813640,0
1490813700,0
1490813760,0
1490813820,0
1490813880,0
1490813940,0
1490814000,0
1490814060,0
1490814120,0
1490814180,0
1490814240,0
1490814300,0
1490814360,0
1490814420,0
1490814480,0
1490814540,0
1490814600,0
1490814660,0
1490814720,0
1490814780,0
1490814840,0
1490814900,0
1490814960,0
1490815020,0
1490815080,0
1490815140,0
1490815200,0
1490815260,0
1490815320,0
1490815380,0
1490815440,0
1490815500,0
1490815560,0
1490815620,0
1490815680,0
1490815740,0
1490815800,0
1490815860,0
1490815920,0
1490815980,0
1490816040,0
1490816100,0
1490816160,0
1490816220,0
1490816280,0
1490816340,0
1490816400,0
1490816460,0
1490816520,0
1490816580,0
1490816640,0
1490816700,0
1490816760,0
1490816820,0
1490816880,0
1490816940,0
1490817000,0
1490817060,0
1490817120,0
1490817180,0
1490817240,0
1490817300,0
1490817360,0
1490817420,0
1490817480,0
1490817540,0
1490817600,0
1490817660,0
1490817720,0
1490817780,0
1490817840,0
1490817900,0
1490817960,0
1490818020,0
1490818080,0
1490818140,0
1490818200,0
1490818260,0
1490818320,0
1490818380,0
1490818440,0
1490818500,0
1490818560,0
1490818620,0
1490818680,0
1490818740,15
1490818800,0
1490818860,0
1490818920,0
1490818980,0
1490819040,0
1490819100,0
1490819160,0
1490819220,0
1490819280,0
1490819340,0
1490819400,0
1490819460,0
1490819520,0
1490819580,0
1490819640,0
1490819700,0
1490819760,0
1490819820,0
1490819880,0
1490819940,0
1490820000,0
1490820060,0
1490820120,0
1490820180,0
1490820240,0
1490820300,0
1490820360,0
1490820420,0
1490820480,0
1490820540,0
1490820600,0
1490820660,0
1490820720,0
1490820780,0
1490820840,0
1490820900,0
1490820960,0
1490821020,0
1490821080,0
1490821140,0
1490821200,0
1490821260,0
1490821320,0
1490821380,0
1490821440,0
1490821500,0
1490821560,0
1490821620,0
1490821680,0
1490821740,0
1490821800,0
1490821860,0
1490821920,0
1490821980,0
1490822040,0
1490822100,0
1490822160,0
1490822220,0
1490822280,0
1490822340,0
1490822400,0
1490822460,0
1490822520,0
1490822580,0
1490822640,0
1490822700,0
1490822760,0
1490822820,0
1490822880,0
1490822940,0
1490823000,0
1490823060,0
1490823120,0
1490823180,0
1490823240,0
1490823300,0
1490823360,0
1490823420,0
1490823480,0
1490823540,0
1490823600,0
1490823660,0
1490823720,0
1490823780,0
1490823840,0
1490823900,0
1490823960,0
1490824020,0
1490824080,0
1490824140,0
1490824200,0
1490824260,0
1490824320,0
1490824380,0
1490824440,0
1490824500,0
1490824560,0
1490824620,0
1490824680,0
1490824740,0
1490824800,0
1490824860,0
1490824920,0
1490824980,0
1490825040,0
1490825100,0
1490825160,0
1490825220,0
1490825280,0
1490825340,0
1490825400,0
1490825460,0
1490825520,0
1490825580,0
1490825640,0
1490825700,0
1490825760,0
1490825820,0
1490825880,0
1490825940,0
1490826000,0
1490826060,0
1490826120,0
1490826180,0
1490826240,0
1490826300,0
1490826360,0
1490826420,0
1490826480,0
1490826540,0
1490826600,10
1490826660,0
1490826720,0
1490826780,0
1490826840,0
1490826900,0
1490826960,0
1490827020,0
1490827080,0
1490827140,0
1490827200,0
1490827260,0
1490827320,0
1490827380,0
1490827440,0
1490827500,0
1490827560,0
1490827620,0
1490827680,0
1490827740,0
1490827800,0
