time,steps
1485446400,0
1485446460,0
1485446520,0
1485446580,0
1485446640,0
1485446700,0
1485446760,0
1485446820,0
1485446880,0
1485446940,0
1485447000,0
1485447060,0
1485447120,0
1485447180,0
1485447240,0
1485447300,0
1485447360,0
1485447420,0
1485447480,0
1485447540,0
1485447600,0
1485447660,0
1485447720,0
1485447780,0
1485447840,0
1485447900,0
1485447960,0
1485448020,0
1485448080,0
1485448140,0
1485448200,0
1485448260,0
1485448320,0
1485448380,0
1485448440,0
1485448500,0
1485448560,0
1485448620,0
1485448680,0
1485448740,0
1485448800,0
1485448860,0
1485448920,0
1485448980,0
1485449040,0
1485449100,0
1485449160,0
1485449220,0
1485449280,0
1485449340,0
1485449400,0
1485449460,0
1485449520,0
1485449580,0
1485449640,0
1485449700,0
1485449760,0
1485449820,0
1485449880,0
1485449940,0
1485450000,0
1485450060,0
1485450120,0
1485450180,0
1485450240,0
1485450300,0
1485450360,0
1485450420,0
1485450480,0
1485450540,0
1485450600,0
1485450660,0
1485450720,0
1485450780,0
1485450840,0
1485450900,0
1485450960,0
1485451020,0
1485451080,0
1485451140,0
1485451200,0
1485451260,0
1485451320,0
1485451380,0
1485451440,0
1485451500,0
1485451560,0
1485451620,0
1485451680,0
1485451740,0
1485451800,0
1485451860,0
1485451920,0
1485451980,0
1485452040,0
1485452100,0
1485452160,0
1485452220,0
1485452280,0
1485452340,0
1485452400,0
1485452460,0
1485452520,0
1485452580,0
1485452640,0
1485452700,0
1485452760,0
1485452820,0
1485452880,0
1485452940,0
1485453000,0
1485453060,0
1485453120,0
1485453180,0
1485453240,0
1485453300,0
1485453360,0
1485453420,0
1485453480,0
1485453540,0
1485453600,0
1485453660,0
1485453720,0
1485453780,0
1485453840,0
1485453900,0
1485453960,0
1485454020,0
1485454080,0
1485454140,0
1485454200,0
1485454260,0
1485454320,0
1485454380,0
1485454440,0
1485454500,0
1485454560,0
1485454620,0
1485454680,0
1485454740,0
1485454800,0
1485454860,0
1485454920,0
1485454980,0
1485455040,0
1485455100,0
1485455160,0
1485455220,0
1485455280,0
1485455340,0
1485455400,0
1485455460,0
1485455520,0
1485455580,0
1485455640,0
1485455700,0
1485455760,0
1485455820,0
1485455880,0
1485455940,0
1485456000,0
1485456060,0
1485456120,0
1485456180,0
1485456240,0
1485456300,0
1485456360,0
1485456420,0
1485456480,0
1485456540,0
1485456600,0
1485456660,0
1485456720,0
1485456780,0
1485456840,0
1485456900,0
1485456960,0
1485457020,0
1485457080,0
1485457140,0
1485457200,0
1485457260,0
1485457320,0
1485457380,0
1485457440,0
1485457500,0
1485457560,0
1485457620,0
1485457680,0
1485457740,0
1485457800,0
1485457860,0
1485457920,0
1485457980,0
1485458040,0
1485458100,0
1485458160,0
1485458220,0
1485458280,0
1485458340,0
1485458400,0
1485458460,0
1485458520,0
1485458580,0
1485458640,0
1485458700,0
1485458760,0
1485458820,0
1485458880,0
1485458940,0
1485459000,0
1485459060,0
1485459120,0
1485459180,0
1485459240,0
1485459300,0
1485459360,0
1485459420,0
1485459480,0
1485459540,0
1485459600,0
1485459660,0
1485459720,0
1485459780,0
1485459840,0
1485459900,0
1485459960,0
1485460020,0
1485460080,0
1485460140,0
1485460200,0
1485460260,0
1485460320,0
1485460380,0
1485460440,0
1485460500,0
1485460560,0
1485460620,0
1485460680,0
1485460740,0
1485460800,0
1485460860,0
1485460920,0
1485460980,0
1485461040,0
1485461100,0
1485461160,0
1485461220,0
1485461280,0
1485461340,0
1485461400,0
1485461460,0
1485461520,0
1485461580,0
1485461640,0
1485461700,0
1485461760,0
1485461820,0
1485461880,0
1485461940,0
1485462000,0
1485462060,0
1485462120,0
1485462180,0
1485462240,0
1485462300,0
1485462360,0
1485462420,0
1485462480,0
1485462540,0
1485462600,0
1485462660,0
1485462720,0
1485462780,0
1485462840,0
1485462900,0
1485462960,0
1485463020,0
1485463080,0
1485463140,0
1485463200,0
1485463260,0
1485463320,0
1485463380,0
1485463440,0
1485463500,0
1485463560,0
1485463620,0
1485463680,0
1485463740,0
1485463800,0
1485463860,0
1485463920,0
1485463980,0
1485464040,0
1485464100,0
1485464160,0
1485464220,0
1485464280,0
1485464340,0
1485464400,0
1485464460,0
1485464520,0
1485464580,0
1485464640,0
1485464700,0
1485464760,0
1485464820,0
1485464880,0
1485464940,0
1485465000,0
1485465060,0
1485465120,0
1485465180,0
1485465240,0
1485465300,0
1485465360,0
1485465420,0
1485465480,0
1485465540,0
1485465600,0
1485465660,0
1485465720,0
1485465780,0
1485465840,0
1485465900,0
1485465960,0
1485466020,0
1485466080,0
1485466140,0
1485466200,0
1485466260,0
1485466320,0
1485466380,0
1485466440,0
1485466500,0
1485466560,0
1485466620,0
1485466680,0
1485466740,0
1485466800,0
1485466860,0
1485466920,0
1485466980,0
1485467040,0
1485467100,0
1485467160,0
1485467220,0
1485467280,0
1485467340,0
1485467400,0
1485467460,0
1485467520,0
1485467580,0
1485467640,0
1485467700,0
1485467760,0
1485467820,0
1485467880,0
1485467940,0
1485468000,0
1485468060,0
1485468120,0
1485468180,0
1485468240,0
1485468300,0
1485468360,0
1485468420,0
1485468480,0
1485468540,0
1485468600,0
1485468660,0
1485468720,0
1485468780,0
1485468840,0
1485468900,0
1485468960,0
1485469020,0
1485469080,0
1485469140,0
1485469200,0
1485469260,0
1485469320,0
1485469380,0
1485469440,0
1485469500,0
1485469560,0
1485469620,0
1485469680,0
1485469740,0
1485469800,0
1485469860,0
1485469920,0
1485469980,0
1485470040,0
1485470100,0
1485470160,0
1485470220,0
1485470280,0
1485470340,0
1485470400,0
1485470460,0
1485470520,0
1485470580,0
1485470640,0
1485470700,0
1485470760,0
1485470820,0
1485470880,0
1485470940,0
1485471000,0
1485471060,0
1485471120,0
1485471180,0
1485471240,0
1485471300,0
1485471360,0
1485471420,0
1485471480,0
1485471540,0
1485471600,0
1485471660,0
1485471720,0
1485471780,0
1485471840,0
1485471900,0
1485471960,0
1485472020,0
1485472080,0
1485472140,0
1485472200,0
1485472260,0
1485472320,0
1485472380,0
1485472440,0
1485472500,0
1485472560,0
1485472620,0
1485472680,0
1485472740,0
1485472800,0
1485472860,0
1485472920,0
1485472980,0
1485473040,0
1485473100,0
1485473160,0
1485473220,0
1485473280,0
1485473340,0
1485473400,0
1485473460,0
1485473520,0
1485473580,0
1485473640,0
1485473700,0
1485473760,0
1485473820,0
1485473880,0
1485473940,0
1485474000,0
1485474060,0
1485474120,0
1485474180,0
1485474240,0
1485474300,0
1485474360,0
1485474420,0
1485474480,0
1485474540,0
1485474600,0
1485474660,0
1485474720,0
1485474780,0
1485474840,0
1485474900,0
1485474960,0
1485475020,0
1485475080,0
1485475140,0
1485475200,0
1485475260,0
1485475320,0
1485475380,0
1485475440,0
1485475500,0
1485475560,0
1485475620,0
1485475680,0
1485475740,0
1485475800,0
1485475860,0
1485475920,0
1485475980,0
1485476040,0
1485476100,0
1485476160,0
1485476220,0
1485476280,0
1485476340,0
1485476400,0
1485476460,0
1485476520,0
1485476580,0
1485476640,0
1485476700,0
1485476760,0
1485476820,0
1485476880,0
1485476940,0
1485477000,0
1485477060,0
1485477120,0
1485477180,0
1485477240,0
1485477300,0
1485477360,0
1485477420,0
1485477480,0
1485477540,0
1485477600,0
1485477660,0
1485477720,0
1485477780,0
1485477840,0
1485477900,0
1485477960,0
1485478020,0
1485478080,0
1485478140,0
1485478200,0
1485478260,0
1485478320,0
1485478380,0
1485478440,0
1485478500,0
1485478560,0
1485478620,0
1485478680,0
1485478740,0
1485478800,0
1485478860,0
1485478920,0
1485478980,0
1485479040,0
1485479100,0
1485479160,0
1485479220,0
1485479280,0
1485479340,0
1485479400,0
1485479460,0
1485479520,0
1485479580,0
1485479640,0
