time,steps
1484582400,0
1484582460,0
1484582520,0
1484582580,0
1484582640,0
1484582700,0
1484582760,0
1484582820,0
1484582880,0
1484582940,0
1484583000,0
1484583060,0
1484583120,0
1484583180,0
1484583240,0
1484583300,0
1484583360,0
1484583420,0
1484583480,0
1484583540,0
1484583600,0
1484583660,0
1484583720,0
1484583780,0
1484583840,0
1484583900,0
1484583960,0
1484584020,0
1484584080,0
1484584140,0
1484584200,0
1484584260,0
1484584320,0
1484584380,0
1484584440,0
1484584500,0
1484584560,0
1484584620,0
1484584680,0
1484584740,0
1484584800,0
1484584860,0
1484584920,0
1484584980,0
1484585040,0
1484585100,0
1484585160,0
1484585220,0
1484585280,0
1484585340,0
1484585400,0
1484585460,0
1484585520,0
1484585580,0
1484585640,0
1484585700,0
1484585760,0
1484585820,0
1484585880,0
1484585940,0
1484586000,0
1484586060,0
1484586120,0
1484586180,0
1484586240,0
1484586300,0
1484586360,0
1484586420,0
1484586480,0
1484586540,0
1484586600,0
1484586660,0
1484586720,0
1484586780,0
1484586840,0
1484586900,0
1484586960,0
1484587020,0
1484587080,0
1484587140,0
1484587200,0
1484587260,0
1484587320,0
1484587380,0
1484587440,0
1484587500,0
1484587560,0
1484587620,0
1484587680,0
1484587740,0
1484587800,0
1484587860,0
1484587920,0
1484587980,0
1484588040,0
1484588100,0
1484588160,0
1484588220,0
1484588280,0
1484588340,0
1484588400,0
1484588460,0
1484588520,0
1484588580,0
1484588640,0
1484588700,0
1484588760,0
1484588820,0
1484588880,0
1484588940,0
1484589000,0
1484589060,0
1484589120,0
1484589180,0
1484589240,0
1484589300,0
1484589360,0
1484589420,0
1484589480,0
1484589540,0
1484589600,0
1484589660,0
1484589720,0
1484589780,0
1484589840,0
1484589900,0
1484589960,0
1484590020,0
1484590080,0
1484590140,0
1484590200,0
1484590260,0
1484590320,0
1484590380,0
1484590440,0
1484590500,0
1484590560,0
1484590620,0
1484590680,0
1484590740,0
1484590800,0
1484590860,0
1484590920,0
1484590980,0
1484591040,0
1484591100,0
1484591160,0
1484591220,0
1484591280,0
1484591340,0
1484591400,0
1484591460,0
1484591520,0
1484591580,0
1484591640,0
1484591700,0
1484591760,0
1484591820,0
1484591880,0
1484591940,0
1484592000,0
1484592060,0
1484592120,0
1484592180,0
1484592240,0
1484592300,0
1484592360,0
1484592420,0
1484592480,0
1484592540,0
1484592600,0
1484592660,0
1484592720,0
1484592780,0
1484592840,0
1484592900,0
1484592960,0
1484593020,0
1484593080,0
1484593140,0
1484593200,0
1484593260,0
1484593320,0
1484593380,0
1484593440,0
1484593500,0
1484593560,0
1484593620,0
1484593680,0
1484593740,0
1484593800,0
1484593860,0
1484593920,0
1484593980,0
1484594040,0
1484594100,0
1484594160,0
1484594220,0
1484594280,0
1484594340,0
1484594400,0
1484594460,0
1484594520,0
1484594580,0
1484594640,0
1484594700,0
1484594760,0
1484594820,0
1484594880,0
1484594940,0
1484595000,0
1484595060,0
1484595120,0
1484595180,0
1484595240,0
1484595300,0
1484595360,0
1484595420,0
1484595480,0
1484595540,0
1484595600,0
1484595660,0
1484595720,0
1484595780,0
1484595840,0
1484595900,0
1484595960,0
1484596020,0
1484596080,0
1484596140,0
1484596200,0
1484596260,0
1484596320,0
1484596380,0
1484596440,0
1484596500,0
1484596560,0
1484596620,0
1484596680,0
1484596740,0
1484596800,0
1484596860,0
1484596920,0
1484596980,0
1484597040,0
1484597100,0
1484597160,0
1484597220,0
1484597280,0
1484597340,0
1484597400,0
1484597460,0
1484597520,0
1484597580,0
1484597640,0
1484597700,0
1484597760,0
1484597820,0
1484597880,0
1484597940,0
1484598000,0
1484598060,0
1484598120,0
1484598180,0
1484598240,0
1484598300,0
1484598360,0
1484598420,0
1484598480,0
1484598540,0
1484598600,0
1484598660,0
1484598720,0
1484598780,0
1484598840,0
1484598900,0
1484598960,0
1484599020,0
1484599080,0
1484599140,0
1484599200,0
1484599260,0
1484599320,0
1484599380,0
1484599440,0
1484599500,0
1484599560,0
1484599620,0
1484599680,0
1484599740,0
1484599800,0
1484599860,0
1484599920,0
1484599980,0
1484600040,0
1484600100,0
1484600160,0
1484600220,0
1484600280,0
1484600340,0
1484600400,0
1484600460,0
1484600520,0
1484600580,0
1484600640,0
1484600700,0
1484600760,0
1484600820,0
1484600880,0
1484600940,0
1484601000,0
1484601060,0
1484601120,0
1484601180,0
1484601240,0
1484601300,0
1484601360,0
1484601420,0
1484601480,0
1484601540,0
1484601600,0
1484601660,0
1484601720,0
1484601780,0
1484601840,0
1484601900,0
1484601960,0
1484602020,0
1484602080,0
1484602140,0
1484602200,0
1484602260,0
1484602320,0
1484602380,0
1484602440,0
1484602500,0
1484602560,0
1484602620,0
1484602680,0
1484602740,0
1484602800,0
1484602860,0
1484602920,0
1484602980,0
1484603040,0
1484603100,0
1484603160,0
1484603220,0
1484603280,0
1484603340,0
1484603400,0
1484603460,0
1484603520,0
1484603580,0
1484603640,0
1484603700,0
1484603760,0
1484603820,0
1484603880,0
1484603940,0
1484604000,0
1484604060,0
1484604120,0
1484604180,0
1484604240,0
1484604300,0
1484604360,0
1484604420,0
1484604480,0
1484604540,0
1484604600,0
1484604660,0
1484604720,0
1484604780,0
1484604840,0
1484604900,0
1484604960,0
1484605020,0
1484605080,0
1484605140,0
1484605200,0
1484605260,0
1484605320,0
1484605380,0
1484605440,0
1484605500,0
1484605560,0
1484605620,0
1484605680,0
1484605740,0
1484605800,0
1484605860,0
1484605920,0
1484605980,0
1484606040,0
1484606100,0
1484606160,0
1484606220,0
1484606280,0
1484606340,0
1484606400,0
1484606460,0
1484606520,0
1484606580,0
1484606640,0
1484606700,0
1484606760,0
1484606820,0
1484606880,0
1484606940,0
1484607000,0
1484607060,0
1484607120,0
1484607180,0
1484607240,0
1484607300,0
1484607360,0
1484607420,0
1484607480,0
1484607540,0
1484607600,0
1484607660,0
1484607720,0
1484607780,0
1484607840,0
1484607900,0
1484607960,0
1484608020,0
1484608080,0
1484608140,0
1484608200,0
1484608260,0
1484608320,0
1484608380,0
1484608440,0
1484608500,0
1484608560,0
1484608620,0
1484608680,0
1484608740,0
1484608800,0
1484608860,0
1484608920,0
1484608980,0
1484609040,0
1484609100,0
1484609160,0
1484609220,0
1484609280,0
1484609340,0
1484609400,0
1484609460,0
1484609520,0
1484609580,0
1484609640,0
1484609700,0
1484609760,0
