time,steps
1488729600,45
1488729660,0
1488729720,4
1488729780,0
1488729840,0
1488729900,0
1488729960,0
1488730020,0
1488730080,0
1488730140,0
1488730200,16
1488730260,0
1488730320,0
1488730380,0
1488730440,0
1488730500,0
1488730560,0
1488730620,0
1488730680,0
1488730740,0
1488730800,0
1488730860,0
1488730920,0
1488730980,0
1488731040,0
1488731100,0
1488731160,0
1488731220,0
1488731280,0
1488731340,0
1488731400,0
1488731460,0
1488731520,0
1488731580,0
1488731640,0
1488731700,0
1488731760,0
1488731820,0
1488731880,0
1488731940,0
1488732000,0
1488732060,0
1488732120,0
1488732180,0
1488732240,8
1488732300,0
1488732360,8
1488732420,0
1488732480,0
1488732540,0
1488732600,0
1488732660,0
1488732720,0
1488732780,0
1488732840,0
1488732900,0
1488732960,0
1488733020,0
1488733080,0
1488733140,0
1488733200,0
1488733260,0
1488733320,0
1488733380,0
1488733440,0
1488733500,0
1488733560,0
1488733620,0
1488733680,0
1488733740,0
1488733800,0
1488733860,0
1488733920,0
1488733980,0
1488734040,0
1488734100,0
1488734160,0
1488734220,0
1488734280,0
1488734340,0
1488734400,0
1488734460,0
1488734520,0
1488734580,0
1488734640,0
1488734700,0
1488734760,0
1488734820,0
1488734880,0
1488734940,0
1488735000,0
1488735060,0
1488735120,0
1488735180,0
1488735240,0
1488735300,0
1488735360,0
1488735420,0
1488735480,0
1488735540,0
1488735600,0
1488735660,0
1488735720,0
1488735780,0
1488735840,0
1488735900,0
1488735960,0
1488736020,0
1488736080,0
1488736140,0
1488736200,0
1488736260,0
1488736320,0
1488736380,0
1488736440,0
1488736500,0
1488736560,0
1488736620,0
1488736680,0
1488736740,0
1488736800,0
1488736860,0
1488736920,0
1488736980,0
1488737040,0
1488737100,0
1488737160,0
1488737220,0
1488737280,0
1488737340,0
1488737400,0
1488737460,0
1488737520,0
1488737580,0
1488737640,0
1488737700,0
1488737760,0
1488737820,0
1488737880,0
1488737940,0
1488738000,0
1488738060,0
1488738120,0
1488738180,0
1488738240,0
1488738300,0
1488738360,0
1488738420,0
1488738480,0
1488738540,0
1488738600,0
1488738660,0
1488738720,0
1488738780,0
1488738840,0
1488738900,0
1488738960,0
1488739020,0
1488739080,0
1488739140,0
1488739200,0
1488739260,0
1488739320,0
1488739380,0
1488739440,0
1488739500,0
1488739560,0
1488739620,0
1488739680,0
1488739740,0
1488739800,0
1488739860,0
1488739920,0
1488739980,0
1488740040,0
1488740100,0
1488740160,0
1488740220,0
1488740280,0
1488740340,0
1488740400,0
1488740460,0
1488740520,0
1488740580,0
1488740640,0
1488740700,0
1488740760,0
1488740820,0
1488740880,0
1488740940,0
1488741000,0
1488741060,0
1488741120,0
1488741180,0
1488741240,0
1488741300,0
1488741360,0
1488741420,0
1488741480,0
1488741540,0
1488741600,0
1488741660,0
1488741720,0
1488741780,0
1488741840,0
1488741900,0
1488741960,0
1488742020,0
1488742080,0
1488742140,0
1488742200,0
1488742260,0
1488742320,0
1488742380,0
1488742440,0
1488742500,0
1488742560,0
1488742620,0
1488742680,0
1488742740,0
1488742800,7
1488742860,0
1488742920,0
1488742980,0
1488743040,0
1488743100,0
1488743160,0
1488743220,0
1488743280,0
1488743340,0
1488743400,0
1488743460,0
1488743520,0
1488743580,0
1488743640,0
1488743700,0
1488743760,0
1488743820,0
1488743880,0
1488743940,0
1488744000,0
1488744060,0
1488744120,0
1488744180,0
1488744240,0
1488744300,0
1488744360,0
1488744420,0
1488744480,0
1488744540,0
1488744600,0
1488744660,0
1488744720,0
1488744780,0
1488744840,0
1488744900,0
1488744960,0
1488745020,0
1488745080,0
1488745140,0
1488745200,0
1488745260,0
1488745320,0
1488745380,0
1488745440,0
1488745500,0
1488745560,0
1488745620,14
1488745680,0
1488745740,0
1488745800,0
1488745860,0
1488745920,0
1488745980,0
1488746040,0
1488746100,0
1488746160,0
1488746220,0
1488746280,0
1488746340,0
1488746400,0
1488746460,0
1488746520,0
1488746580,0
1488746640,0
1488746700,0
1488746760,0
1488746820,0
1488746880,0
1488746940,0
1488747000,0
1488747060,0
1488747120,0
1488747180,0
1488747240,0
1488747300,0
1488747360,0
1488747420,0
1488747480,0
1488747540,0
1488747600,0
1488747660,0
1488747720,0
1488747780,0
1488747840,0
1488747900,0
1488747960,0
1488748020,0
1488748080,0
1488748140,0
1488748200,0
1488748260,0
1488748320,0
1488748380,0
1488748440,0
1488748500,0
1488748560,0
1488748620,0
1488748680,0
1488748740,0
1488748800,0
1488748860,0
1488748920,0
1488748980,0
1488749040,0
1488749100,0
1488749160,0
1488749220,0
1488749280,0
1488749340,0
1488749400,0
1488749460,0
1488749520,0
1488749580,0
1488749640,0
1488749700,0
1488749760,0
1488749820,0
1488749880,0
1488749940,0
1488750000,0
1488750060,0
1488750120,0
1488750180,0
1488750240,0
1488750300,0
1488750360,0
1488750420,0
1488750480,0
1488750540,0
1488750600,0
1488750660,0
1488750720,0
1488750780,0
1488750840,0
1488750900,0
1488750960,0
1488751020,0
1488751080,0
1488751140,0
1488751200,0
1488751260,0
1488751320,0
1488751380,0
1488751440,0
1488751500,0
1488751560,0
1488751620,0
1488751680,0
1488751740,0
1488751800,0
1488751860,0
1488751920,0
1488751980,0
1488752040,0
1488752100,0
1488752160,0
1488752220,0
1488752280,0
1488752340,0
1488752400,0
1488752460,0
1488752520,0
1488752580,0
1488752640,0
1488752700,0
1488752760,0
1488752820,0
1488752880,0
1488752940,0
1488753000,0
1488753060,0
1488753120,0
1488753180,0
1488753240,0
1488753300,0
1488753360,0
1488753420,0
1488753480,0
1488753540,0
1488753600,0
1488753660,0
1488753720,0
1488753780,0
1488753840,0
1488753900,0
1488753960,0
1488754020,0
1488754080,0
1488754140,0
1488754200,0
1488754260,0
1488754320,0
1488754380,0
1488754440,0
1488754500,0
1488754560,0
1488754620,0
1488754680,0
1488754740,0
1488754800,0
1488754860,0
1488754920,0
1488754980,0
1488755040,0
1488755100,0
1488755160,0
1488755220,0
1488755280,0
1488755340,0
1488755400,0
1488755460,0
1488755520,0
1488755580,0
1488755640,0
1488755700,0
1488755760,0
1488755820,0
1488755880,0
1488755940,0
1488756000,0
1488756060,0
1488756120,0
1488756180,0
1488756240,0
1488756300,0
1488756360,0
1488756420,0
1488756480,0
1488756540,8
1488756600,0
1488756660,0
1488756720,0
1488756780,8
1488756840,0
1488756900,0
1488756960,0
1488757020,0
1488757080,0
1488757140,0
1488757200,0
1488757260,0
1488757320,0
1488757380,0
1488757440,0
1488757500,0
1488757560,0
1488757620,0
1488757680,0
1488757740,0
1488757800,0
1488757860,0
1488757920,0
1488757980,0
1488758040,0
1488758100,0
1488758160,0
1488758220,0
1488758280,0
1488758340,0
1488758400,0
1488758460,0
1488758520,0
1488758580,0
1488758640,0
1488758700,0
1488758760,0
1488758820,0
1488758880,0
1488758940,0
1488759000,0
1488759060,0
1488759120,0
1488759180,0
1488759240,0
1488759300,0
1488759360,0
1488759420,0
1488759480,0
1488759540,0
1488759600,0
1488759660,0
1488759720,0
1488759780,0
1488759840,0
1488759900,0
1488759960,0
1488760020,0
1488760080,0
1488760140,0
1488760200,17
1488760260,0
1488760320,0
1488760380,0
1488760440,0
1488760500,5
1488760560,20
1488760620,23
1488760680,1
1488760740,23
1488760800,1
1488760860,0
1488760920,0
1488760980,0
1488761040,4
1488761100,0
1488761160,6
1488761220,15
1488761280,0
1488761340,0
1488761400,0
1488761460,6
1488761520,8
1488761580,0
1488761640,0
1488761700,0
1488761760,0
1488761820,21
1488761880,25
1488761940,15
1488762000,104
1488762060,19
1488762120,8
1488762180,0
1488762240,0
1488762300,0
1488762360,0
1488762420,0
1488762480,0
1488762540,9
1488762600,102
1488762660,118
1488762720,119
1488762780,44
1488762840,9
1488762900,21
1488762960,13
1488763020,6
1488763080,0
1488763140,0
1488763200,15
1488763260,21
1488763320,0
1488763380,0
1488763440,0
1488763500,0
1488763560,0
1488763620,0
1488763680,0
1488763740,0
1488763800,0
1488763860,0
1488763920,0
1488763980,0
1488764040,0
1488764100,0
1488764160,0
1488764220,0
1488764280,0
1488764340,0
1488764400,0
1488764460,0
1488764520,0
1488764580,0
1488764640,0
1488764700,4
1488764760,0
1488764820,0
1488764880,30
1488764940,0
1488765000,0
1488765060,0
1488765120,0
1488765180,0
1488765240,21
1488765300,0
1488765360,0
1488765420,0
1488765480,0
1488765540,0
1488765600,0
1488765660,0
1488765720,0
1488765780,0
1488765840,0
1488765900,9
1488765960,1
1488766020,0
1488766080,0
1488766140,0
1488766200,0
1488766260,7
1488766320,0
1488766380,0
1488766440,0
1488766500,0
1488766560,0
1488766620,0
1488766680,0
1488766740,5
1488766800,0
1488766860,0
1488766920,0
1488766980,0
1488767040,0
1488767100,0
1488767160,0
1488767220,0
1488767280,0
1488767340,0
1488767400,0
1488767460,0
1488767520,0
1488767580,0
1488767640,0
1488767700,0
1488767760,0
1488767820,0
1488767880,0
1488767940,0
1488768000,0
1488768060,14
1488768120,0
1488768180,0
1488768240,0
1488768300,0
1488768360,10
1488768420,0
1488768480,0
1488768540,0
1488768600,0
1488768660,0
1488768720,0
1488768780,0
1488768840,0
1488768900,0
1488768960,0
1488769020,0
1488769080,0
1488769140,0
1488769200,0
1488769260,0
1488769320,0
1488769380,0
1488769440,0
1488769500,0
1488769560,0
1488769620,0
1488769680,0
1488769740,0
1488769800,5
1488769860,0
1488769920,35
1488769980,8
1488770040,15
1488770100,0
1488770160,20
1488770220,0
1488770280,0
1488770340,0
1488770400,0
1488770460,0
1488770520,0
1488770580,0
1488770640,0
1488770700,0
1488770760,0
1488770820,0
1488770880,0
1488770940,0
1488771000,0
1488771060,0
1488771120,0
1488771180,0
1488771240,0
1488771300,0
1488771360,0
1488771420,0
1488771480,0
1488771540,0
1488771600,0
1488771660,0
1488771720,0
1488771780,0
1488771840,0
1488771900,0
1488771960,0
1488772020,0
1488772080,0
1488772140,0
1488772200,0
1488772260,4
1488772320,0
1488772380,0
1488772440,0
1488772500,0
1488772560,0
1488772620,0
1488772680,0
1488772740,0
1488772800,0
1488772860,20
1488772920,0
1488772980,9
1488773040,0
1488773100,0
1488773160,0
1488773220,0
1488773280,0
1488773340,0
1488773400,0
1488773460,0
1488773520,0
1488773580,0
1488773640,0
1488773700,0
1488773760,0
1488773820,26
1488773880,21
1488773940,0
1488774000,0
1488774060,0
1488774120,0
1488774180,0
1488774240,0
1488774300,0
1488774360,0
1488774420,0
1488774480,0
1488774540,0
1488774600,0
1488774660,0
1488774720,0
1488774780,0
1488774840,0
1488774900,0
1488774960,0
1488775020,0
1488775080,0
1488775140,0
1488775200,0
1488775260,0
1488775320,0
1488775380,0
1488775440,0
1488775500,0
1488775560,0
1488775620,0
1488775680,0
1488775740,0
1488775800,0
1488775860,0
1488775920,0
1488775980,0
1488776040,0
1488776100,0
1488776160,0
1488776220,0
1488776280,0
1488776340,0
1488776400,0
1488776460,0
1488776520,0
1488776580,0
1488776640,0
1488776700,0
1488776760,0
1488776820,0
1488776880,0
1488776940,0
1488777000,0
1488777060,0
1488777120,0
1488777180,0
1488777240,0
1488777300,0
1488777360,0
1488777420,0
1488777480,0
1488777540,0
1488777600,0
1488777660,0
1488777720,0
1488777780,0
1488777840,0
1488777900,0
1488777960,0
1488778020,0
1488778080,0
1488778140,0
1488778200,0
1488778260,0
1488778320,0
1488778380,0
1488778440,0
1488778500,0
