time,steps
1481558400,0
1481558460,0
1481558520,0
1481558580,0
1481558640,0
1481558700,0
1481558760,0
1481558820,10
1481558880,8
1481558940,0
1481559000,15
1481559060,0
1481559120,0
1481559180,0
1481559240,0
1481559300,32
1481559360,10
1481559420,0
1481559480,0
1481559540,0
1481559600,0
1481559660,0
1481559720,0
1481559780,0
1481559840,0
1481559900,0
1481559960,0
1481560020,0
1481560080,0
1481560140,0
1481560200,0
1481560260,12
1481560320,46
1481560380,38
1481560440,0
1481560500,0
1481560560,0
1481560620,0
1481560680,0
1481560740,0
1481560800,0
1481560860,0
1481560920,0
1481560980,0
1481561040,0
1481561100,0
1481561160,0
1481561220,0
1481561280,0
1481561340,0
1481561400,0
1481561460,0
1481561520,0
1481561580,0
1481561640,0
1481561700,0
1481561760,0
1481561820,0
1481561880,0
1481561940,0
1481562000,0
1481562060,0
1481562120,0
1481562180,0
1481562240,0
1481562300,0
1481562360,0
1481562420,0
1481562480,0
1481562540,0
1481562600,0
1481562660,0
1481562720,0
1481562780,0
1481562840,0
1481562900,0
1481562960,0
1481563020,0
1481563080,0
1481563140,0
1481563200,0
1481563260,0
1481563320,0
1481563380,0
1481563440,0
1481563500,0
1481563560,0
1481563620,0
1481563680,0
1481563740,0
1481563800,0
1481563860,0
1481563920,0
1481563980,0
1481564040,0
1481564100,0
1481564160,0
1481564220,0
1481564280,0
1481564340,0
1481564400,0
1481564460,0
1481564520,0
1481564580,0
1481564640,0
1481564700,0
1481564760,0
1481564820,0
1481564880,0
1481564940,0
1481565000,0
1481565060,0
1481565120,0
1481565180,0
1481565240,0
1481565300,0
1481565360,0
1481565420,0
1481565480,0
1481565540,0
1481565600,0
1481565660,0
1481565720,0
1481565780,0
1481565840,0
1481565900,0
1481565960,0
1481566020,0
1481566080,0
1481566140,0
1481566200,0
1481566260,0
1481566320,0
1481566380,0
1481566440,0
1481566500,0
1481566560,0
1481566620,0
1481566680,0
1481566740,0
1481566800,0
1481566860,0
1481566920,0
1481566980,0
1481567040,0
1481567100,0
1481567160,0
1481567220,0
1481567280,0
1481567340,0
1481567400,0
1481567460,0
1481567520,0
1481567580,0
1481567640,0
1481567700,0
1481567760,0
1481567820,0
1481567880,0
1481567940,0
1481568000,0
1481568060,0
1481568120,0
1481568180,0
1481568240,0
1481568300,0
1481568360,0
1481568420,0
1481568480,0
1481568540,0
1481568600,0
1481568660,0
1481568720,0
1481568780,0
1481568840,0
1481568900,0
1481568960,0
1481569020,0
1481569080,0
1481569140,0
1481569200,0
1481569260,0
1481569320,0
1481569380,0
1481569440,0
1481569500,0
1481569560,0
1481569620,0
1481569680,0
1481569740,0
1481569800,0
1481569860,0
1481569920,0
1481569980,0
1481570040,0
1481570100,0
1481570160,0
1481570220,0
1481570280,0
1481570340,0
1481570400,0
1481570460,0
1481570520,0
1481570580,0
1481570640,0
1481570700,0
1481570760,0
1481570820,0
1481570880,0
1481570940,0
1481571000,0
1481571060,0
1481571120,0
1481571180,0
1481571240,0
1481571300,0
1481571360,0
1481571420,0
1481571480,0
1481571540,0
1481571600,0
1481571660,0
1481571720,0
1481571780,0
1481571840,0
1481571900,0
1481571960,0
1481572020,0
1481572080,0
1481572140,0
1481572200,0
1481572260,0
1481572320,0
1481572380,0
1481572440,0
1481572500,0
1481572560,0
1481572620,0
1481572680,0
1481572740,0
1481572800,0
1481572860,0
1481572920,0
1481572980,0
1481573040,0
1481573100,0
1481573160,0
1481573220,0
1481573280,0
1481573340,0
1481573400,0
1481573460,0
1481573520,0
1481573580,0
1481573640,0
1481573700,0
1481573760,0
1481573820,0
1481573880,0
1481573940,0
1481574000,0
1481574060,0
1481574120,0
1481574180,9
1481574240,0
1481574300,0
1481574360,0
1481574420,0
1481574480,0
1481574540,0
1481574600,0
1481574660,0
1481574720,0
1481574780,0
1481574840,0
1481574900,0
1481574960,0
1481575020,0
1481575080,0
1481575140,0
1481575200,0
1481575260,0
1481575320,0
1481575380,0
1481575440,0
1481575500,0
1481575560,0
1481575620,0
1481575680,0
1481575740,0
1481575800,0
1481575860,0
1481575920,0
1481575980,0
1481576040,0
1481576100,0
1481576160,0
1481576220,0
1481576280,0
1481576340,0
1481576400,0
1481576460,0
1481576520,0
1481576580,0
1481576640,0
1481576700,0
1481576760,0
1481576820,0
1481576880,0
1481576940,0
1481577000,0
1481577060,0
1481577120,0
1481577180,0
1481577240,0
1481577300,0
1481577360,0
1481577420,0
1481577480,0
1481577540,0
1481577600,0
1481577660,0
1481577720,0
1481577780,0
1481577840,0
1481577900,0
1481577960,0
1481578020,0
1481578080,0
1481578140,0
1481578200,0
1481578260,0
1481578320,5
1481578380,4
1481578440,0
1481578500,0
1481578560,0
