calorieslevel,caloriesmets,time,calories
0,11,1490976000,1.2718199491500854
0,12,1490976060,1.3874399662017822
0,13,1490976120,1.503059983253479
0,12,1490976180,1.3874399662017822
0,13,1490976240,1.503059983253479
0,11,1490976300,1.2718199491500854
0,11,1490976360,1.2718199491500854
0,11,1490976420,1.2718199491500854
0,11,1490976480,1.2718199491500854
1,24,1490976540,2.7748799324035645
0,11,1490976600,1.2718199491500854
0,11,1490976660,1.2718199491500854
0,11,1490976720,1.2718199491500854
0,11,1490976780,1.2718199491500854
0,11,1490976840,1.2718199491500854
0,11,1490976900,1.2718199491500854
0,11,1490976960,1.2718199491500854
0,11,1490977020,1.2718199491500854
0,11,1490977080,1.2718199491500854
0,11,1490977140,1.2718199491500854
0,11,1490977200,1.2718199491500854
0,11,1490977260,1.2718199491500854
0,11,1490977320,1.2718199491500854
0,11,1490977380,1.2718199491500854
0,10,1490977440,1.1562000513076782
1,26,1490977500,3.006119966506958
1,30,1490977560,3.468600034713745
0,10,1490977620,1.1562000513076782
0,10,1490977680,1.1562000513076782
1,24,1490977740,2.7748799324035645
0,11,1490977800,1.2718199491500854
1,28,1490977860,3.237360000610352
1,32,1490977920,3.699840068817138
0,11,1490977980,1.2718199491500854
0,10,1490978040,1.1562000513076782
0,10,1490978100,1.1562000513076782
0,11,1490978160,1.2718199491500854
0,11,1490978220,1.2718199491500854
0,10,1490978280,1.1562000513076782
0,10,1490978340,1.1562000513076782
0,10,1490978400,1.1562000513076782
0,10,1490978460,1.1562000513076782
0,11,1490978520,1.2718199491500854
0,11,1490978580,1.2718199491500854
0,10,1490978640,1.1562000513076782
0,10,1490978700,1.1562000513076782
0,10,1490978760,1.1562000513076782
0,11,1490978820,1.2718199491500854
1,26,1490978880,3.006119966506958
0,11,1490978940,1.2718199491500854
0,10,1490979000,1.1562000513076782
0,10,1490979060,1.1562000513076782
0,10,1490979120,1.1562000513076782
1,24,1490979180,2.7748799324035645
0,11,1490979240,1.2718199491500854
0,11,1490979300,1.2718199491500854
0,10,1490979360,1.1562000513076782
0,10,1490979420,1.1562000513076782
0,10,1490979480,1.1562000513076782
0,10,1490979540,1.1562000513076782
0,10,1490979600,1.1562000513076782
0,10,1490979660,1.1562000513076782
0,11,1490979720,1.2718199491500854
0,10,1490979780,1.1562000513076782
0,10,1490979840,1.1562000513076782
0,10,1490979900,1.1562000513076782
0,10,1490979960,1.1562000513076782
0,10,1490980020,1.1562000513076782
0,10,1490980080,1.1562000513076782
0,10,1490980140,1.1562000513076782
0,10,1490980200,1.1562000513076782
0,10,1490980260,1.1562000513076782
0,10,1490980320,1.1562000513076782
0,10,1490980380,1.1562000513076782
0,10,1490980440,1.1562000513076782
0,10,1490980500,1.1562000513076782
0,10,1490980560,1.1562000513076782
0,10,1490980620,1.1562000513076782
0,10,1490980680,1.1562000513076782
0,10,1490980740,1.1562000513076782
0,10,1490980800,1.1562000513076782
0,10,1490980860,1.1562000513076782
0,10,1490980920,1.1562000513076782
0,10,1490980980,1.1562000513076782
0,10,1490981040,1.1562000513076782
0,10,1490981100,1.1562000513076782
0,10,1490981160,1.1562000513076782
0,10,1490981220,1.1562000513076782
0,10,1490981280,1.1562000513076782
0,10,1490981340,1.1562000513076782
0,10,1490981400,1.1562000513076782
0,10,1490981460,1.1562000513076782
0,10,1490981520,1.1562000513076782
0,10,1490981580,1.1562000513076782
0,11,1490981640,1.2718199491500854
0,10,1490981700,1.1562000513076782
0,10,1490981760,1.1562000513076782
0,10,1490981820,1.1562000513076782
0,11,1490981880,1.2718199491500854
0,10,1490981940,1.1562000513076782
0,10,1490982000,1.1562000513076782
0,10,1490982060,1.1562000513076782
0,10,1490982120,1.1562000513076782
0,10,1490982180,1.1562000513076782
0,10,1490982240,1.1562000513076782
0,10,1490982300,1.1562000513076782
0,10,1490982360,1.1562000513076782
0,10,1490982420,1.1562000513076782
0,10,1490982480,1.1562000513076782
0,10,1490982540,1.1562000513076782
0,10,1490982600,1.1562000513076782
0,10,1490982660,1.1562000513076782
0,10,1490982720,1.1562000513076782
0,10,1490982780,1.1562000513076782
0,10,1490982840,1.1562000513076782
0,10,1490982900,1.1562000513076782
0,10,1490982960,1.1562000513076782
0,10,1490983020,1.1562000513076782
0,10,1490983080,1.1562000513076782
0,10,1490983140,1.1562000513076782
0,10,1490983200,1.1562000513076782
0,10,1490983260,1.1562000513076782
0,10,1490983320,1.1562000513076782
0,10,1490983380,1.1562000513076782
0,10,1490983440,1.1562000513076782
0,10,1490983500,1.1562000513076782
0,10,1490983560,1.1562000513076782
0,10,1490983620,1.1562000513076782
0,10,1490983680,1.1562000513076782
0,10,1490983740,1.1562000513076782
0,10,1490983800,1.1562000513076782
0,10,1490983860,1.1562000513076782
0,10,1490983920,1.1562000513076782
0,10,1490983980,1.1562000513076782
0,11,1490984040,1.2718199491500854
0,10,1490984100,1.1562000513076782
0,10,1490984160,1.1562000513076782
0,10,1490984220,1.1562000513076782
0,10,1490984280,1.1562000513076782
0,10,1490984340,1.1562000513076782
0,10,1490984400,1.1562000513076782
0,10,1490984460,1.1562000513076782
0,10,1490984520,1.1562000513076782
0,10,1490984580,1.1562000513076782
0,10,1490984640,1.1562000513076782
0,10,1490984700,1.1562000513076782
0,10,1490984760,1.1562000513076782
0,10,1490984820,1.1562000513076782
0,10,1490984880,1.1562000513076782
0,10,1490984940,1.1562000513076782
0,10,1490985000,1.1562000513076782
0,10,1490985060,1.1562000513076782
0,10,1490985120,1.1562000513076782
0,10,1490985180,1.1562000513076782
0,10,1490985240,1.1562000513076782
0,10,1490985300,1.1562000513076782
0,10,1490985360,1.1562000513076782
0,10,1490985420,1.1562000513076782
0,10,1490985480,1.1562000513076782
0,10,1490985540,1.1562000513076782
0,10,1490985600,1.1562000513076782
0,10,1490985660,1.1562000513076782
0,10,1490985720,1.1562000513076782
0,10,1490985780,1.1562000513076782
0,10,1490985840,1.1562000513076782
0,10,1490985900,1.1562000513076782
0,11,1490985960,1.2718199491500854
0,10,1490986020,1.1562000513076782
0,10,1490986080,1.1562000513076782
0,10,1490986140,1.1562000513076782
0,10,1490986200,1.1562000513076782
0,10,1490986260,1.1562000513076782
0,10,1490986320,1.1562000513076782
0,10,1490986380,1.1562000513076782
0,10,1490986440,1.1562000513076782
