time,floors
1482595200,0
1482595260,0
1482595320,0
1482595380,0
1482595440,0
1482595500,0
1482595560,0
1482595620,0
1482595680,0
1482595740,0
1482595800,0
1482595860,0
1482595920,0
1482595980,0
1482596040,0
1482596100,0
1482596160,0
1482596220,0
1482596280,0
1482596340,0
1482596400,0
1482596460,0
1482596520,0
1482596580,0
1482596640,0
1482596700,0
1482596760,0
1482596820,0
1482596880,0
1482596940,0
1482597000,0
1482597060,0
1482597120,0
1482597180,0
1482597240,0
1482597300,0
1482597360,0
1482597420,0
1482597480,0
1482597540,0
1482597600,0
1482597660,0
1482597720,0
1482597780,0
1482597840,0
1482597900,0
1482597960,0
1482598020,0
1482598080,0
1482598140,0
1482598200,0
1482598260,0
1482598320,0
1482598380,0
1482598440,0
1482598500,0
1482598560,0
1482598620,0
1482598680,0
1482598740,0
1482598800,0
1482598860,0
1482598920,0
1482598980,0
1482599040,0
1482599100,0
1482599160,0
1482599220,0
1482599280,0
1482599340,0
1482599400,0
1482599460,0
1482599520,0
1482599580,0
1482599640,0
1482599700,0
1482599760,0
1482599820,0
1482599880,0
1482599940,0
1482600000,0
1482600060,0
1482600120,0
1482600180,0
1482600240,0
1482600300,0
1482600360,0
1482600420,0
1482600480,0
1482600540,0
1482600600,0
1482600660,0
1482600720,0
1482600780,0
1482600840,0
1482600900,0
1482600960,0
1482601020,0
1482601080,0
1482601140,0
1482601200,0
1482601260,0
1482601320,0
1482601380,0
1482601440,0
1482601500,0
1482601560,0
1482601620,0
1482601680,0
1482601740,0
1482601800,0
1482601860,0
1482601920,0
1482601980,0
1482602040,0
1482602100,0
1482602160,0
1482602220,0
1482602280,0
1482602340,0
1482602400,0
1482602460,0
1482602520,0
1482602580,0
1482602640,0
1482602700,0
1482602760,0
1482602820,0
1482602880,0
1482602940,0
1482603000,0
1482603060,0
1482603120,0
1482603180,0
1482603240,0
1482603300,0
1482603360,0
1482603420,0
1482603480,0
1482603540,0
1482603600,0
1482603660,0
1482603720,0
