time,floors
1493740800,0
1493740860,0
1493740920,0
1493740980,0
1493741040,0
1493741100,0
1493741160,0
1493741220,0
1493741280,0
1493741340,0
1493741400,0
1493741460,0
1493741520,0
1493741580,0
1493741640,0
1493741700,0
1493741760,0
1493741820,0
1493741880,0
1493741940,0
1493742000,0
1493742060,0
1493742120,0
1493742180,0
1493742240,0
1493742300,0
1493742360,0
1493742420,0
1493742480,0
1493742540,0
1493742600,0
1493742660,0
1493742720,0
1493742780,0
1493742840,0
1493742900,0
1493742960,0
1493743020,0
1493743080,0
1493743140,0
1493743200,0
1493743260,0
1493743320,0
1493743380,0
1493743440,0
1493743500,0
1493743560,0
1493743620,0
1493743680,0
1493743740,0
1493743800,0
1493743860,0
1493743920,0
1493743980,0
1493744040,0
1493744100,0
1493744160,0
1493744220,0
1493744280,0
1493744340,0
1493744400,0
1493744460,0
1493744520,0
1493744580,0
1493744640,0
1493744700,0
1493744760,0
1493744820,0
1493744880,0
1493744940,0
1493745000,0
1493745060,0
1493745120,0
1493745180,0
1493745240,0
1493745300,0
1493745360,0
1493745420,0
1493745480,0
1493745540,0
1493745600,0
1493745660,0
1493745720,0
1493745780,0
1493745840,0
1493745900,0
1493745960,0
1493746020,0
1493746080,0
1493746140,0
1493746200,0
1493746260,0
1493746320,0
1493746380,0
1493746440,0
1493746500,0
1493746560,0
1493746620,0
1493746680,0
1493746740,0
1493746800,0
1493746860,0
1493746920,0
1493746980,0
1493747040,0
1493747100,0
1493747160,0
1493747220,0
1493747280,0
1493747340,0
1493747400,0
1493747460,0
1493747520,0
1493747580,0
1493747640,0
1493747700,0
1493747760,0
1493747820,0
1493747880,0
1493747940,0
1493748000,0
1493748060,0
1493748120,0
1493748180,0
1493748240,0
1493748300,0
1493748360,0
1493748420,0
1493748480,0
1493748540,0
1493748600,0
1493748660,0
1493748720,0
1493748780,0
1493748840,0
1493748900,0
1493748960,0
1493749020,0
1493749080,0
1493749140,0
1493749200,0
1493749260,0
1493749320,0
1493749380,0
1493749440,0
1493749500,0
1493749560,0
1493749620,0
1493749680,0
1493749740,0
1493749800,0
1493749860,0
1493749920,0
1493749980,0
1493750040,0
1493750100,0
1493750160,0
1493750220,0
1493750280,0
1493750340,0
1493750400,0
