time,floors
1489852800,0
1489852860,0
1489852920,0
1489852980,0
1489853040,0
1489853100,0
1489853160,0
1489853220,0
1489853280,0
1489853340,0
1489853400,0
1489853460,0
1489853520,0
1489853580,0
1489853640,0
1489853700,0
1489853760,0
1489853820,0
1489853880,0
1489853940,0
1489854000,0
1489854060,0
1489854120,0
1489854180,0
1489854240,0
1489854300,0
1489854360,0
1489854420,0
1489854480,0
1489854540,0
1489854600,0
1489854660,0
1489854720,0
1489854780,0
1489854840,0
1489854900,0
1489854960,0
1489855020,0
1489855080,0
1489855140,0
1489855200,0
1489855260,0
1489855320,0
1489855380,0
1489855440,0
1489855500,0
1489855560,0
1489855620,0
1489855680,0
1489855740,0
1489855800,0
1489855860,0
1489855920,0
1489855980,0
1489856040,0
1489856100,0
1489856160,0
1489856220,0
1489856280,0
1489856340,0
1489856400,0
1489856460,0
1489856520,0
1489856580,0
1489856640,0
1489856700,0
1489856760,0
1489856820,0
1489856880,0
1489856940,0
1489857000,0
1489857060,0
1489857120,0
1489857180,0
1489857240,0
1489857300,0
1489857360,0
1489857420,0
1489857480,0
1489857540,0
1489857600,0
1489857660,0
1489857720,0
1489857780,0
1489857840,0
1489857900,0
1489857960,0
1489858020,0
1489858080,0
1489858140,0
1489858200,0
1489858260,0
1489858320,0
1489858380,0
1489858440,0
1489858500,0
1489858560,0
1489858620,0
1489858680,0
1489858740,0
1489858800,0
1489858860,0
1489858920,0
1489858980,0
1489859040,0
1489859100,0
1489859160,0
1489859220,0
1489859280,0
1489859340,0
1489859400,0
1489859460,0
1489859520,0
1489859580,0
1489859640,0
1489859700,0
1489859760,0
1489859820,0
1489859880,0
1489859940,0
1489860000,0
1489860060,0
1489860120,0
1489860180,0
1489860240,0
1489860300,0
1489860360,0
1489860420,0
1489860480,0
1489860540,0
1489860600,0
1489860660,0
1489860720,0
1489860780,0
1489860840,0
1489860900,0
1489860960,0
1489861020,0
1489861080,0
1489861140,0
1489861200,0
1489861260,0
1489861320,0
1489861380,0
1489861440,0
1489861500,0
1489861560,0
1489861620,0
1489861680,0
1489861740,0
1489861800,0
1489861860,0
1489861920,0
1489861980,0
1489862040,0
1489862100,0
1489862160,0
1489862220,0
1489862280,0
1489862340,0
1489862400,0
1489862460,0
1489862520,0
1489862580,0
1489862640,0
1489862700,0
1489862760,0
1489862820,0
1489862880,0
1489862940,0
1489863000,0
1489863060,0
1489863120,0
1489863180,0
1489863240,0
1489863300,0
1489863360,0
1489863420,0
1489863480,0
1489863540,0
1489863600,0
1489863660,0
1489863720,0
1489863780,0
1489863840,0
1489863900,0
1489863960,0
1489864020,0
1489864080,0
1489864140,0
1489864200,0
1489864260,0
1489864320,0
1489864380,0
1489864440,0
1489864500,0
1489864560,0
1489864620,0
1489864680,0
1489864740,0
1489864800,0
1489864860,0
1489864920,0
1489864980,0
1489865040,0
1489865100,0
1489865160,0
1489865220,0
1489865280,0
1489865340,0
1489865400,0
1489865460,0
1489865520,0
1489865580,0
1489865640,0
1489865700,0
1489865760,0
1489865820,0
1489865880,0
1489865940,0
1489866000,0
1489866060,0
1489866120,0
1489866180,0
1489866240,0
1489866300,0
1489866360,0
1489866420,0
1489866480,0
1489866540,0
1489866600,0
1489866660,0
1489866720,0
1489866780,0
1489866840,0
1489866900,0
1489866960,0
1489867020,0
1489867080,0
1489867140,0
1489867200,0
1489867260,0
1489867320,0
1489867380,0
1489867440,0
1489867500,0
1489867560,0
1489867620,0
1489867680,0
1489867740,0
1489867800,0
1489867860,0
1489867920,0
1489867980,0
1489868040,0
1489868100,0
1489868160,0
1489868220,0
1489868280,0
1489868340,0
1489868400,0
1489868460,0
1489868520,0
1489868580,0
1489868640,0
1489868700,0
1489868760,0
1489868820,0
1489868880,0
1489868940,0
1489869000,0
1489869060,0
1489869120,0
1489869180,0
1489869240,0
1489869300,0
1489869360,0
1489869420,0
1489869480,0
1489869540,0
1489869600,0
1489869660,0
1489869720,0
1489869780,0
1489869840,0
1489869900,0
1489869960,0
1489870020,0
1489870080,0
1489870140,0
1489870200,0
1489870260,0
1489870320,0
1489870380,0
1489870440,0
1489870500,0
1489870560,0
1489870620,0
1489870680,0
1489870740,0
1489870800,0
1489870860,0
1489870920,0
1489870980,0
1489871040,0
1489871100,0
1489871160,0
1489871220,0
1489871280,0
1489871340,0
1489871400,0
1489871460,0
1489871520,0
1489871580,0
1489871640,0
1489871700,0
1489871760,0
1489871820,0
1489871880,0
1489871940,0
1489872000,0
1489872060,0
1489872120,0
1489872180,0
1489872240,0
1489872300,0
1489872360,0
1489872420,0
1489872480,0
1489872540,0
1489872600,0
1489872660,0
1489872720,0
1489872780,0
1489872840,0
1489872900,0
1489872960,0
1489873020,0
1489873080,0
1489873140,0
1489873200,0
1489873260,0
1489873320,0
1489873380,0
1489873440,0
1489873500,0
1489873560,0
1489873620,0
1489873680,0
1489873740,0
1489873800,0
1489873860,0
1489873920,0
1489873980,0
1489874040,0
1489874100,0
1489874160,0
1489874220,0
1489874280,0
1489874340,0
1489874400,0
1489874460,0
1489874520,0
1489874580,0
1489874640,0
1489874700,0
1489874760,0
1489874820,0
1489874880,0
1489874940,0
1489875000,0
1489875060,0
1489875120,0
1489875180,0
1489875240,0
1489875300,0
1489875360,0
1489875420,0
1489875480,0
1489875540,0
1489875600,0
1489875660,0
1489875720,0
1489875780,0
1489875840,0
1489875900,0
1489875960,0
1489876020,0
1489876080,0
1489876140,0
1489876200,0
1489876260,0
1489876320,0
1489876380,0
1489876440,0
1489876500,0
1489876560,0
1489876620,0
1489876680,0
1489876740,0
1489876800,0
1489876860,0
1489876920,0
1489876980,0
1489877040,0
1489877100,0
1489877160,0
1489877220,0
1489877280,0
1489877340,0
1489877400,0
1489877460,0
1489877520,0
1489877580,0
1489877640,0
1489877700,0
1489877760,0
1489877820,0
1489877880,0
1489877940,0
1489878000,0
1489878060,0
1489878120,0
1489878180,0
1489878240,0
1489878300,0
1489878360,0
1489878420,0
1489878480,0
1489878540,0
1489878600,0
1489878660,0
1489878720,0
1489878780,0
1489878840,0
1489878900,0
1489878960,0
1489879020,0
1489879080,0
1489879140,0
1489879200,0
1489879260,0
1489879320,0
1489879380,0
1489879440,0
1489879500,0
1489879560,0
1489879620,0
1489879680,0
1489879740,0
1489879800,0
1489879860,0
1489879920,0
1489879980,0
1489880040,0
1489880100,0
1489880160,0
1489880220,0
1489880280,0
1489880340,0
1489880400,0
1489880460,0
1489880520,0
1489880580,0
1489880640,0
1489880700,0
1489880760,0
1489880820,0
1489880880,0
1489880940,0
1489881000,0
1489881060,0
1489881120,0
1489881180,0
1489881240,0
1489881300,0
1489881360,0
1489881420,0
1489881480,0
1489881540,0
1489881600,0
1489881660,0
1489881720,0
1489881780,0
1489881840,0
1489881900,0
1489881960,0
1489882020,0
1489882080,0
1489882140,0
1489882200,0
1489882260,0
1489882320,0
1489882380,0
1489882440,0
1489882500,0
1489882560,0
1489882620,0
1489882680,0
1489882740,0
1489882800,0
1489882860,0
1489882920,0
1489882980,0
1489883040,0
1489883100,0
1489883160,0
1489883220,0
1489883280,0
1489883340,0
1489883400,0
1489883460,0
1489883520,0
1489883580,0
1489883640,0
1489883700,0
1489883760,0
1489883820,0
1489883880,0
1489883940,0
1489884000,0
1489884060,0
1489884120,0
1489884180,0
1489884240,0
1489884300,0
1489884360,0
1489884420,0
1489884480,0
1489884540,0
1489884600,0
1489884660,0
1489884720,0
1489884780,0
1489884840,0
1489884900,0
1489884960,0
1489885020,0
1489885080,0
1489885140,0
1489885200,0
1489885260,0
1489885320,0
1489885380,0
1489885440,0
1489885500,0
1489885560,0
1489885620,0
1489885680,0
1489885740,0
1489885800,0
1489885860,0
1489885920,0
1489885980,0
1489886040,0
1489886100,0
1489886160,0
1489886220,0
1489886280,0
1489886340,0
1489886400,0
1489886460,0
1489886520,0
1489886580,0
1489886640,0
1489886700,0
1489886760,0
1489886820,0
1489886880,0
1489886940,0
1489887000,0
1489887060,0
1489887120,0
1489887180,0
1489887240,0
1489887300,0
1489887360,0
1489887420,0
1489887480,0
1489887540,0
1489887600,0
1489887660,0
1489887720,0
1489887780,0
1489887840,0
1489887900,0
1489887960,0
1489888020,0
1489888080,0
1489888140,0
1489888200,0
1489888260,0
1489888320,0
1489888380,0
1489888440,0
1489888500,0
1489888560,0
1489888620,0
1489888680,0
1489888740,0
1489888800,0
1489888860,0
1489888920,0
1489888980,0
1489889040,0
1489889100,0
1489889160,0
1489889220,0
1489889280,0
1489889340,0
1489889400,0
1489889460,0
1489889520,0
1489889580,0
1489889640,0
1489889700,0
1489889760,0
1489889820,0
1489889880,0
1489889940,0
1489890000,0
1489890060,0
1489890120,0
1489890180,0
1489890240,0
1489890300,0
1489890360,0
1489890420,0
1489890480,0
1489890540,0
1489890600,0
1489890660,0
1489890720,0
1489890780,0
1489890840,0
1489890900,0
1489890960,0
1489891020,0
1489891080,0
1489891140,0
1489891200,0
1489891260,0
1489891320,0
1489891380,0
1489891440,0
1489891500,0
1489891560,0
1489891620,0
1489891680,0
1489891740,0
1489891800,0
1489891860,0
1489891920,0
1489891980,0
1489892040,0
1489892100,0
1489892160,0
1489892220,0
1489892280,0
1489892340,0
1489892400,0
1489892460,0
1489892520,0
1489892580,0
1489892640,0
1489892700,0
1489892760,0
1489892820,0
1489892880,0
1489892940,0
1489893000,0
1489893060,0
1489893120,0
1489893180,0
1489893240,0
1489893300,0
1489893360,0
1489893420,0
1489893480,0
1489893540,0
1489893600,0
1489893660,0
1489893720,0
1489893780,0
1489893840,0
1489893900,0
1489893960,0
1489894020,0
1489894080,0
1489894140,0
1489894200,0
1489894260,0
1489894320,0
1489894380,0
1489894440,0
1489894500,0
1489894560,0
1489894620,0
1489894680,0
1489894740,0
1489894800,0
1489894860,0
1489894920,0
1489894980,0
1489895040,0
1489895100,0
1489895160,0
1489895220,0
1489895280,0
1489895340,0
1489895400,0
1489895460,0
1489895520,0
1489895580,0
1489895640,0
1489895700,0
1489895760,0
1489895820,0
1489895880,0
1489895940,0
1489896000,0
1489896060,0
1489896120,0
1489896180,1
1489896240,0
1489896300,0
1489896360,0
1489896420,0
1489896480,0
1489896540,0
1489896600,0
1489896660,0
1489896720,0
1489896780,0
1489896840,0
1489896900,0
1489896960,0
1489897020,0
1489897080,0
1489897140,0
1489897200,0
1489897260,0
1489897320,0
1489897380,0
1489897440,0
1489897500,0
1489897560,0
1489897620,0
1489897680,0
1489897740,0
1489897800,0
1489897860,0
1489897920,0
1489897980,0
1489898040,0
1489898100,0
1489898160,0
1489898220,0
1489898280,0
1489898340,0
1489898400,0
1489898460,0
1489898520,0
1489898580,0
1489898640,0
1489898700,0
1489898760,0
1489898820,0
1489898880,0
1489898940,0
1489899000,0
1489899060,0
1489899120,0
1489899180,0
1489899240,0
1489899300,0
1489899360,0
1489899420,0
1489899480,0
1489899540,0
1489899600,0
1489899660,0
1489899720,0
1489899780,0
1489899840,0
1489899900,0
1489899960,0
1489900020,0
1489900080,0
1489900140,0
1489900200,0
1489900260,0
1489900320,0
1489900380,0
1489900440,0
1489900500,0
1489900560,0
1489900620,0
1489900680,0
1489900740,0
1489900800,0
1489900860,0
1489900920,0
1489900980,0
1489901040,0
1489901100,0
1489901160,0
1489901220,0
1489901280,0
1489901340,0
1489901400,0
1489901460,0
1489901520,0
1489901580,0
1489901640,0
1489901700,0
1489901760,0
1489901820,0
1489901880,0
1489901940,0
1489902000,0
1489902060,0
1489902120,0
1489902180,0
1489902240,0
1489902300,0
1489902360,0
1489902420,0
1489902480,0
1489902540,0
1489902600,0
1489902660,0
1489902720,0
1489902780,0
1489902840,0
1489902900,0
1489902960,0
1489903020,0
1489903080,0
1489903140,0
1489903200,0
1489903260,0
1489903320,0
1489903380,0
1489903440,0
1489903500,0
1489903560,0
1489903620,0
1489903680,0
1489903740,0
1489903800,0
1489903860,0
1489903920,0
1489903980,0
1489904040,0
1489904100,0
1489904160,0
1489904220,0
1489904280,0
1489904340,0
1489904400,0
1489904460,0
1489904520,0
1489904580,0
1489904640,0
1489904700,0
1489904760,0
1489904820,0
1489904880,0
1489904940,0
1489905000,0
1489905060,0
1489905120,0
1489905180,0
1489905240,0
1489905300,0
1489905360,0
1489905420,0
1489905480,0
1489905540,0
1489905600,0
1489905660,0
1489905720,0
1489905780,0
1489905840,0
1489905900,0
1489905960,0
1489906020,0
1489906080,0
1489906140,0
1489906200,0
1489906260,0
1489906320,0
1489906380,0
1489906440,0
1489906500,0
1489906560,0
1489906620,0
1489906680,0
1489906740,0
1489906800,0
1489906860,0
1489906920,0
1489906980,0
1489907040,0
1489907100,0
1489907160,0
1489907220,0
1489907280,0
1489907340,0
1489907400,0
1489907460,0
1489907520,0
1489907580,0
1489907640,0
1489907700,0
1489907760,0
1489907820,0
1489907880,0
1489907940,0
1489908000,0
1489908060,0
1489908120,0
1489908180,0
1489908240,0
1489908300,0
1489908360,0
1489908420,0
1489908480,0
1489908540,0
1489908600,0
1489908660,0
1489908720,0
1489908780,0
1489908840,0
1489908900,0
1489908960,0
1489909020,0
1489909080,0
1489909140,0
1489909200,0
1489909260,0
1489909320,0
1489909380,0
1489909440,0
1489909500,0
1489909560,0
1489909620,0
1489909680,0
1489909740,0
1489909800,0
1489909860,0
1489909920,0
1489909980,0
1489910040,0
1489910100,0
1489910160,0
1489910220,0
1489910280,0
1489910340,0
1489910400,0
1489910460,0
1489910520,0
1489910580,0
1489910640,0
1489910700,0
1489910760,0
1489910820,0
1489910880,0
1489910940,0
1489911000,0
1489911060,0
1489911120,0
1489911180,0
1489911240,0
1489911300,0
1489911360,0
1489911420,0
1489911480,0
1489911540,0
1489911600,0
1489911660,0
1489911720,0
1489911780,0
1489911840,0
1489911900,0
1489911960,0
1489912020,0
1489912080,0
1489912140,0
1489912200,0
1489912260,0
1489912320,0
1489912380,0
1489912440,0
1489912500,0
1489912560,0
1489912620,0
1489912680,0
1489912740,0
1489912800,0
1489912860,0
1489912920,0
1489912980,0
1489913040,0
1489913100,0
1489913160,0
