time,floors
1489334400,0
1489334460,0
1489334520,0
1489334580,0
1489334640,0
1489334700,0
1489334760,0
1489334820,0
1489334880,0
1489334940,0
1489335000,0
1489335060,0
1489335120,0
1489335180,0
1489335240,0
1489335300,0
1489335360,0
1489335420,0
1489335480,0
1489335540,0
1489335600,0
1489335660,0
1489335720,0
1489335780,0
1489335840,0
1489335900,0
1489335960,0
1489336020,0
1489336080,0
1489336140,0
1489336200,0
1489336260,0
1489336320,0
1489336380,0
1489336440,0
1489336500,0
1489336560,0
1489336620,0
1489336680,0
1489336740,0
1489336800,0
1489336860,0
1489336920,0
1489336980,0
1489337040,0
1489337100,0
1489337160,0
1489337220,0
1489337280,0
1489337340,0
1489337400,0
1489337460,0
1489337520,0
1489337580,0
1489337640,0
1489337700,0
1489337760,0
1489337820,0
1489337880,0
1489337940,0
1489338000,0
1489338060,0
1489338120,0
1489338180,0
1489338240,0
1489338300,0
1489338360,0
1489338420,0
1489338480,0
1489338540,0
1489338600,0
1489338660,0
1489338720,0
1489338780,0
1489338840,0
1489338900,0
1489338960,0
1489339020,0
1489339080,0
1489339140,0
1489339200,0
1489339260,0
1489339320,0
1489339380,0
1489339440,0
1489339500,0
1489339560,0
1489339620,0
1489339680,0
1489339740,0
1489339800,0
1489339860,0
1489339920,0
1489339980,0
1489340040,0
1489340100,0
1489340160,0
1489340220,0
1489340280,0
1489340340,0
1489340400,0
1489340460,0
1489340520,0
1489340580,0
1489340640,0
1489340700,0
1489340760,0
1489340820,0
1489340880,0
1489340940,0
1489341000,0
1489341060,0
1489341120,0
1489341180,0
1489341240,0
1489341300,0
1489341360,0
1489341420,0
1489341480,0
1489341540,0
1489341600,0
1489341660,0
1489341720,0
1489341780,0
1489341840,0
1489341900,0
1489341960,0
1489342020,0
1489342080,0
1489342140,0
1489342200,0
1489342260,0
1489342320,0
1489342380,0
1489342440,0
1489342500,0
1489342560,0
1489342620,0
1489342680,0
1489342740,0
1489342800,0
1489342860,0
1489342920,0
1489342980,0
1489343040,0
1489343100,0
1489343160,0
1489343220,0
1489343280,0
1489343340,0
1489343400,0
1489343460,0
1489343520,0
1489343580,0
1489343640,0
