time,floors
1485619200,0
1485619260,0
1485619320,0
1485619380,0
1485619440,0
1485619500,0
1485619560,0
1485619620,0
1485619680,0
1485619740,0
1485619800,0
1485619860,0
1485619920,0
1485619980,0
1485620040,0
1485620100,0
1485620160,0
1485620220,0
1485620280,0
1485620340,0
1485620400,0
1485620460,0
1485620520,0
1485620580,0
1485620640,0
1485620700,0
1485620760,0
1485620820,0
1485620880,0
1485620940,0
1485621000,0
1485621060,0
1485621120,0
1485621180,0
1485621240,0
1485621300,0
1485621360,0
1485621420,0
1485621480,0
1485621540,0
1485621600,0
1485621660,0
1485621720,0
1485621780,0
1485621840,0
1485621900,0
1485621960,0
1485622020,0
1485622080,0
1485622140,0
1485622200,0
1485622260,0
1485622320,0
1485622380,0
1485622440,0
1485622500,0
1485622560,0
1485622620,0
1485622680,0
1485622740,0
1485622800,0
1485622860,0
1485622920,0
1485622980,0
1485623040,0
1485623100,0
1485623160,0
1485623220,0
1485623280,0
1485623340,0
1485623400,0
1485623460,0
1485623520,0
1485623580,0
1485623640,0
1485623700,0
1485623760,0
1485623820,0
1485623880,0
1485623940,0
1485624000,0
1485624060,0
1485624120,0
1485624180,0
1485624240,0
1485624300,0
1485624360,0
1485624420,0
1485624480,0
1485624540,0
1485624600,0
1485624660,0
1485624720,0
1485624780,0
1485624840,0
1485624900,0
1485624960,0
1485625020,0
1485625080,0
1485625140,0
1485625200,0
1485625260,0
1485625320,0
1485625380,0
1485625440,0
1485625500,0
1485625560,0
1485625620,0
1485625680,0
1485625740,0
1485625800,0
1485625860,0
1485625920,0
1485625980,0
1485626040,0
1485626100,0
1485626160,0
1485626220,0
1485626280,0
1485626340,0
1485626400,0
1485626460,0
1485626520,0
1485626580,0
1485626640,0
1485626700,0
1485626760,0
1485626820,0
1485626880,0
1485626940,0
1485627000,0
1485627060,0
1485627120,0
1485627180,0
1485627240,0
1485627300,0
1485627360,0
1485627420,0
1485627480,0
1485627540,0
1485627600,0
1485627660,0
1485627720,0
1485627780,0
1485627840,0
1485627900,0
1485627960,0
1485628020,0
1485628080,0
1485628140,0
1485628200,0
1485628260,0
1485628320,0
1485628380,0
1485628440,0
1485628500,0
1485628560,0
1485628620,0
1485628680,0
1485628740,0
1485628800,0
1485628860,0
1485628920,0
1485628980,0
1485629040,0
1485629100,0
1485629160,0
1485629220,0
1485629280,0
1485629340,0
1485629400,0
1485629460,0
1485629520,0
1485629580,0
1485629640,0
1485629700,0
1485629760,0
1485629820,0
1485629880,0
1485629940,0
1485630000,0
1485630060,0
1485630120,0
1485630180,0
1485630240,0
1485630300,0
1485630360,0
1485630420,0
1485630480,0
1485630540,0
1485630600,0
1485630660,0
1485630720,0
1485630780,0
1485630840,0
1485630900,0
1485630960,0
1485631020,0
1485631080,0
1485631140,0
1485631200,0
1485631260,0
1485631320,0
1485631380,0
1485631440,0
1485631500,0
1485631560,0
1485631620,0
1485631680,0
1485631740,0
1485631800,0
1485631860,0
1485631920,0
1485631980,0
1485632040,0
1485632100,0
1485632160,0
1485632220,0
1485632280,0
1485632340,0
1485632400,0
1485632460,0
1485632520,0
1485632580,0
1485632640,0
1485632700,0
1485632760,0
1485632820,0
1485632880,0
1485632940,0
1485633000,0
1485633060,0
1485633120,0
1485633180,0
1485633240,0
1485633300,0
1485633360,0
1485633420,0
1485633480,0
1485633540,0
1485633600,0
1485633660,0
1485633720,0
1485633780,0
1485633840,0
1485633900,0
1485633960,0
1485634020,0
1485634080,0
1485634140,0
1485634200,0
1485634260,0
1485634320,0
1485634380,0
1485634440,0
1485634500,0
1485634560,0
1485634620,0
1485634680,0
1485634740,0
1485634800,0
1485634860,0
1485634920,0
1485634980,0
1485635040,0
1485635100,0
1485635160,0
1485635220,0
1485635280,0
1485635340,0
1485635400,0
1485635460,0
1485635520,0
1485635580,0
1485635640,0
1485635700,0
1485635760,0
1485635820,0
1485635880,0
1485635940,0
1485636000,0
1485636060,0
1485636120,0
1485636180,0
1485636240,0
1485636300,0
1485636360,0
1485636420,0
1485636480,0
1485636540,0
1485636600,0
1485636660,0
1485636720,0
1485636780,0
1485636840,0
1485636900,0
1485636960,0
1485637020,0
1485637080,0
1485637140,0
1485637200,0
1485637260,0
1485637320,0
1485637380,0
1485637440,0
1485637500,0
1485637560,0
1485637620,0
1485637680,0
1485637740,0
1485637800,0
1485637860,0
1485637920,0
1485637980,0
1485638040,0
1485638100,0
1485638160,0
1485638220,0
1485638280,0
1485638340,0
1485638400,0
1485638460,0
1485638520,0
1485638580,0
1485638640,0
1485638700,0
1485638760,0
1485638820,0
1485638880,0
1485638940,0
1485639000,0
1485639060,0
1485639120,0
1485639180,0
1485639240,0
1485639300,0
1485639360,0
1485639420,0
1485639480,0
1485639540,0
1485639600,0
1485639660,0
1485639720,0
1485639780,0
1485639840,0
1485639900,0
1485639960,0
1485640020,0
1485640080,0
1485640140,0
1485640200,0
1485640260,0
1485640320,0
1485640380,0
1485640440,0
1485640500,0
1485640560,0
1485640620,0
1485640680,0
1485640740,0
1485640800,0
1485640860,0
1485640920,0
1485640980,0
1485641040,0
1485641100,0
1485641160,0
1485641220,0
1485641280,0
1485641340,0
1485641400,0
1485641460,0
1485641520,0
1485641580,0
1485641640,0
1485641700,0
1485641760,0
1485641820,0
1485641880,0
1485641940,0
1485642000,0
1485642060,0
1485642120,0
1485642180,0
1485642240,0
1485642300,0
1485642360,0
1485642420,0
1485642480,0
1485642540,0
1485642600,0
1485642660,0
1485642720,0
1485642780,0
1485642840,0
1485642900,0
1485642960,0
1485643020,0
1485643080,0
1485643140,0
1485643200,0
1485643260,0
1485643320,0
1485643380,0
1485643440,0
1485643500,0
1485643560,0
1485643620,0
1485643680,0
1485643740,0
1485643800,0
1485643860,0
1485643920,0
1485643980,0
1485644040,0
1485644100,0
1485644160,0
1485644220,0
1485644280,0
1485644340,0
1485644400,0
1485644460,0
1485644520,0
1485644580,0
1485644640,0
1485644700,0
1485644760,0
1485644820,0
1485644880,0
1485644940,0
1485645000,0
1485645060,0
1485645120,0
1485645180,0
1485645240,0
1485645300,0
1485645360,0
1485645420,0
1485645480,0
1485645540,0
1485645600,0
1485645660,0
1485645720,0
1485645780,0
1485645840,0
1485645900,0
1485645960,0
1485646020,0
1485646080,0
1485646140,0
1485646200,0
1485646260,0
1485646320,0
1485646380,0
1485646440,0
1485646500,0
1485646560,0
1485646620,0
1485646680,0
1485646740,0
1485646800,0
1485646860,0
1485646920,0
1485646980,0
1485647040,0
1485647100,0
1485647160,0
1485647220,0
1485647280,0
1485647340,0
1485647400,0
1485647460,0
1485647520,0
1485647580,0
1485647640,0
1485647700,0
1485647760,0
1485647820,0
1485647880,0
1485647940,0
1485648000,0
1485648060,0
1485648120,0
1485648180,0
1485648240,0
1485648300,0
1485648360,0
1485648420,0
1485648480,0
1485648540,0
1485648600,0
1485648660,0
1485648720,0
1485648780,0
1485648840,0
1485648900,0
1485648960,0
1485649020,0
1485649080,0
1485649140,0
1485649200,0
1485649260,0
1485649320,0
1485649380,0
1485649440,0
1485649500,0
1485649560,0
1485649620,0
1485649680,0
1485649740,0
1485649800,0
1485649860,0
1485649920,0
1485649980,0
1485650040,0
1485650100,0
1485650160,0
1485650220,0
1485650280,0
1485650340,0
1485650400,0
1485650460,0
1485650520,0
1485650580,0
1485650640,0
1485650700,0
1485650760,0
1485650820,0
1485650880,0
1485650940,0
1485651000,0
1485651060,0
1485651120,0
1485651180,0
1485651240,0
1485651300,0
1485651360,0
1485651420,0
1485651480,0
1485651540,0
1485651600,0
1485651660,0
1485651720,0
1485651780,0
1485651840,0
1485651900,0
1485651960,0
1485652020,0
1485652080,0
1485652140,0
1485652200,0
1485652260,0
1485652320,0
1485652380,0
1485652440,0
1485652500,0
1485652560,0
1485652620,0
1485652680,0
1485652740,0
1485652800,0
1485652860,0
1485652920,0
1485652980,0
1485653040,0
1485653100,0
1485653160,0
1485653220,0
1485653280,0
1485653340,0
1485653400,0
1485653460,0
1485653520,0
1485653580,0
1485653640,0
1485653700,0
1485653760,0
1485653820,0
1485653880,0
1485653940,0
1485654000,0
1485654060,0
1485654120,0
1485654180,0
1485654240,0
1485654300,0
1485654360,0
1485654420,0
1485654480,0
1485654540,0
1485654600,0
1485654660,0
1485654720,0
1485654780,0
1485654840,0
1485654900,0
1485654960,0
1485655020,0
1485655080,0
1485655140,0
1485655200,0
1485655260,0
1485655320,0
1485655380,0
1485655440,0
1485655500,0
1485655560,0
1485655620,0
1485655680,0
1485655740,0
1485655800,0
1485655860,0
1485655920,0
1485655980,0
1485656040,0
1485656100,0
1485656160,0
1485656220,0
1485656280,0
1485656340,0
1485656400,0
1485656460,0
1485656520,0
1485656580,0
1485656640,0
1485656700,0
1485656760,0
1485656820,0
1485656880,0
1485656940,0
1485657000,0
1485657060,0
1485657120,0
1485657180,0
1485657240,0
1485657300,0
1485657360,0
1485657420,0
1485657480,0
1485657540,0
1485657600,0
1485657660,0
1485657720,0
1485657780,0
1485657840,0
1485657900,0
1485657960,0
1485658020,0
1485658080,0
1485658140,0
1485658200,0
1485658260,0
1485658320,0
1485658380,0
1485658440,0
1485658500,0
1485658560,0
1485658620,0
1485658680,0
1485658740,0
1485658800,0
1485658860,0
1485658920,0
1485658980,0
1485659040,0
1485659100,0
1485659160,0
1485659220,0
1485659280,0
1485659340,0
1485659400,0
1485659460,0
1485659520,0
1485659580,0
1485659640,0
1485659700,0
1485659760,0
1485659820,0
1485659880,0
1485659940,0
1485660000,0
1485660060,0
1485660120,0
1485660180,0
1485660240,0
1485660300,0
1485660360,0
1485660420,0
1485660480,0
1485660540,0
1485660600,0
1485660660,0
1485660720,0
1485660780,0
1485660840,0
1485660900,0
1485660960,0
1485661020,0
1485661080,0
1485661140,0
1485661200,0
1485661260,0
1485661320,0
1485661380,0
1485661440,0
1485661500,0
1485661560,0
1485661620,0
1485661680,0
1485661740,0
1485661800,0
1485661860,0
1485661920,0
1485661980,0
1485662040,0
1485662100,0
1485662160,0
1485662220,0
1485662280,0
1485662340,0
1485662400,0
1485662460,0
1485662520,0
1485662580,0
1485662640,0
1485662700,0
1485662760,0
1485662820,0
1485662880,0
1485662940,0
1485663000,0
1485663060,0
1485663120,0
1485663180,0
1485663240,0
