time,floors
1488384000,0
1488384060,0
1488384120,0
1488384180,0
1488384240,0
1488384300,0
1488384360,0
1488384420,0
1488384480,0
1488384540,0
1488384600,0
1488384660,0
1488384720,0
1488384780,0
1488384840,0
1488384900,0
1488384960,0
1488385020,0
1488385080,0
1488385140,0
1488385200,0
1488385260,0
1488385320,0
1488385380,0
1488385440,0
1488385500,0
1488385560,0
1488385620,0
1488385680,0
1488385740,0
1488385800,0
1488385860,0
1488385920,0
1488385980,0
1488386040,0
1488386100,0
1488386160,0
1488386220,0
1488386280,0
1488386340,0
1488386400,0
1488386460,0
1488386520,0
1488386580,0
1488386640,0
1488386700,0
1488386760,0
1488386820,0
1488386880,0
1488386940,0
1488387000,0
1488387060,0
1488387120,0
1488387180,0
1488387240,0
1488387300,0
1488387360,0
1488387420,0
1488387480,0
1488387540,0
1488387600,0
1488387660,0
1488387720,0
1488387780,0
1488387840,0
1488387900,0
1488387960,0
1488388020,0
1488388080,0
1488388140,0
1488388200,0
1488388260,0
1488388320,0
1488388380,0
1488388440,0
1488388500,0
1488388560,0
1488388620,0
1488388680,0
1488388740,0
1488388800,0
1488388860,0
1488388920,0
1488388980,0
1488389040,0
1488389100,0
1488389160,0
1488389220,0
1488389280,0
1488389340,0
1488389400,0
1488389460,0
1488389520,0
1488389580,0
1488389640,0
1488389700,0
1488389760,0
1488389820,0
1488389880,0
1488389940,0
1488390000,0
1488390060,0
1488390120,0
1488390180,0
1488390240,0
1488390300,0
1488390360,0
1488390420,0
1488390480,0
1488390540,0
1488390600,0
1488390660,0
1488390720,0
1488390780,0
1488390840,0
1488390900,0
1488390960,0
1488391020,0
1488391080,0
1488391140,0
1488391200,0
1488391260,0
1488391320,0
1488391380,0
1488391440,0
1488391500,0
1488391560,0
1488391620,0
1488391680,0
1488391740,0
1488391800,0
1488391860,0
1488391920,0
1488391980,0
1488392040,0
1488392100,0
1488392160,0
1488392220,0
1488392280,0
1488392340,0
1488392400,0
1488392460,0
1488392520,0
1488392580,0
1488392640,0
1488392700,0
1488392760,0
1488392820,0
1488392880,0
1488392940,0
1488393000,0
1488393060,0
1488393120,0
1488393180,0
1488393240,0
1488393300,0
1488393360,0
1488393420,0
1488393480,0
1488393540,0
1488393600,0
1488393660,0
1488393720,0
1488393780,0
1488393840,0
1488393900,0
1488393960,0
1488394020,0
1488394080,0
1488394140,0
1488394200,0
1488394260,0
1488394320,0
1488394380,0
1488394440,0
1488394500,0
1488394560,0
1488394620,0
1488394680,0
1488394740,0
1488394800,0
1488394860,0
1488394920,0
1488394980,0
1488395040,0
1488395100,0
1488395160,0
1488395220,0
1488395280,0
1488395340,0
1488395400,0
1488395460,0
1488395520,0
1488395580,0
1488395640,0
1488395700,0
1488395760,0
1488395820,0
1488395880,0
1488395940,0
1488396000,0
1488396060,0
1488396120,0
1488396180,0
1488396240,0
1488396300,0
1488396360,0
1488396420,0
1488396480,0
1488396540,0
1488396600,0
1488396660,0
1488396720,0
1488396780,0
1488396840,0
1488396900,0
1488396960,0
1488397020,0
1488397080,0
1488397140,0
1488397200,0
1488397260,0
1488397320,0
1488397380,0
1488397440,0
1488397500,0
1488397560,0
1488397620,0
1488397680,0
1488397740,0
1488397800,0
1488397860,0
1488397920,0
1488397980,0
1488398040,0
1488398100,0
1488398160,0
1488398220,0
1488398280,0
1488398340,0
1488398400,0
1488398460,0
1488398520,0
1488398580,0
1488398640,0
1488398700,0
1488398760,0
1488398820,0
1488398880,0
1488398940,0
1488399000,0
1488399060,0
1488399120,0
1488399180,0
1488399240,0
1488399300,0
1488399360,0
1488399420,0
1488399480,0
1488399540,0
1488399600,0
1488399660,0
1488399720,0
1488399780,0
1488399840,0
1488399900,0
1488399960,0
1488400020,0
1488400080,0
1488400140,0
1488400200,0
1488400260,0
1488400320,0
1488400380,0
1488400440,0
1488400500,0
1488400560,0
1488400620,0
1488400680,0
1488400740,0
1488400800,0
1488400860,0
1488400920,0
1488400980,0
1488401040,0
1488401100,0
1488401160,0
1488401220,0
1488401280,0
1488401340,0
1488401400,0
1488401460,0
1488401520,0
1488401580,0
1488401640,0
1488401700,0
1488401760,0
1488401820,0
1488401880,0
1488401940,0
1488402000,0
1488402060,0
1488402120,0
1488402180,0
1488402240,0
1488402300,0
1488402360,0
1488402420,0
1488402480,0
1488402540,0
1488402600,0
1488402660,0
1488402720,0
1488402780,0
1488402840,0
1488402900,0
1488402960,0
1488403020,0
1488403080,0
1488403140,0
1488403200,0
1488403260,0
1488403320,0
1488403380,0
1488403440,0
1488403500,0
1488403560,0
1488403620,0
1488403680,0
1488403740,0
1488403800,0
1488403860,0
1488403920,0
1488403980,0
1488404040,0
1488404100,0
1488404160,0
1488404220,0
1488404280,0
1488404340,0
1488404400,0
1488404460,0
1488404520,0
1488404580,0
1488404640,0
1488404700,0
1488404760,0
1488404820,0
1488404880,0
1488404940,0
1488405000,0
1488405060,0
1488405120,0
1488405180,0
1488405240,0
1488405300,0
1488405360,0
1488405420,0
1488405480,0
1488405540,0
1488405600,0
1488405660,0
1488405720,0
1488405780,0
1488405840,0
1488405900,0
1488405960,0
1488406020,0
1488406080,0
1488406140,0
1488406200,0
1488406260,0
1488406320,0
1488406380,0
1488406440,0
1488406500,0
1488406560,0
1488406620,0
1488406680,0
1488406740,0
1488406800,0
1488406860,0
1488406920,0
1488406980,0
1488407040,0
1488407100,0
1488407160,0
1488407220,0
1488407280,0
1488407340,0
1488407400,0
1488407460,0
1488407520,0
1488407580,0
1488407640,0
1488407700,0
1488407760,0
1488407820,0
1488407880,0
1488407940,0
1488408000,0
1488408060,0
1488408120,0
1488408180,0
1488408240,0
1488408300,0
1488408360,0
1488408420,0
1488408480,0
1488408540,0
1488408600,0
1488408660,0
1488408720,0
1488408780,0
1488408840,0
1488408900,0
1488408960,0
1488409020,0
1488409080,0
1488409140,0
1488409200,0
1488409260,0
1488409320,0
1488409380,0
1488409440,0
1488409500,0
1488409560,0
1488409620,0
1488409680,0
1488409740,0
1488409800,0
1488409860,0
1488409920,0
1488409980,0
1488410040,0
1488410100,0
1488410160,0
1488410220,0
1488410280,0
1488410340,0
1488410400,0
1488410460,0
1488410520,0
1488410580,0
1488410640,0
1488410700,0
1488410760,0
1488410820,0
1488410880,0
1488410940,0
1488411000,0
1488411060,0
1488411120,0
1488411180,0
1488411240,0
1488411300,0
1488411360,0
1488411420,0
1488411480,0
1488411540,0
1488411600,0
1488411660,0
1488411720,0
1488411780,0
1488411840,0
1488411900,0
1488411960,0
1488412020,0
1488412080,0
1488412140,0
1488412200,0
1488412260,0
1488412320,0
1488412380,0
1488412440,0
1488412500,0
1488412560,0
1488412620,0
1488412680,0
1488412740,0
1488412800,0
1488412860,0
1488412920,0
1488412980,0
1488413040,0
1488413100,0
1488413160,0
1488413220,0
1488413280,0
1488413340,0
1488413400,0
1488413460,0
1488413520,0
1488413580,0
1488413640,0
1488413700,0
1488413760,0
1488413820,0
1488413880,0
1488413940,0
1488414000,0
1488414060,0
1488414120,0
1488414180,0
1488414240,0
1488414300,0
1488414360,0
1488414420,0
1488414480,0
1488414540,0
1488414600,0
1488414660,0
1488414720,0
1488414780,0
1488414840,0
1488414900,0
1488414960,0
1488415020,0
1488415080,0
1488415140,0
1488415200,0
1488415260,0
1488415320,0
1488415380,0
1488415440,0
1488415500,0
1488415560,0
1488415620,0
1488415680,0
1488415740,0
1488415800,0
1488415860,0
1488415920,0
1488415980,0
1488416040,0
1488416100,0
1488416160,0
1488416220,0
1488416280,0
1488416340,0
1488416400,0
1488416460,0
1488416520,0
1488416580,0
1488416640,0
1488416700,0
1488416760,0
1488416820,0
1488416880,0
1488416940,0
1488417000,0
1488417060,0
1488417120,0
1488417180,0
1488417240,0
1488417300,0
1488417360,0
1488417420,0
1488417480,0
1488417540,0
1488417600,0
1488417660,0
1488417720,0
1488417780,0
1488417840,0
1488417900,0
1488417960,0
1488418020,0
1488418080,0
1488418140,0
1488418200,0
1488418260,0
1488418320,0
1488418380,0
1488418440,0
1488418500,0
1488418560,0
1488418620,0
1488418680,0
1488418740,0
1488418800,0
1488418860,0
1488418920,0
1488418980,0
1488419040,0
1488419100,0
1488419160,0
1488419220,0
1488419280,0
1488419340,0
1488419400,0
1488419460,0
1488419520,0
1488419580,0
1488419640,0
1488419700,0
1488419760,0
1488419820,0
1488419880,0
1488419940,0
1488420000,0
1488420060,0
1488420120,0
1488420180,0
1488420240,0
1488420300,0
1488420360,0
1488420420,0
1488420480,0
1488420540,0
1488420600,0
1488420660,0
1488420720,0
1488420780,0
1488420840,0
1488420900,0
1488420960,0
1488421020,0
1488421080,0
1488421140,0
1488421200,0
1488421260,0
1488421320,0
1488421380,0
1488421440,0
1488421500,0
1488421560,0
1488421620,0
1488421680,0
1488421740,0
1488421800,0
1488421860,0
1488421920,0
1488421980,0
1488422040,0
1488422100,0
1488422160,0
1488422220,0
1488422280,0
1488422340,0
1488422400,0
1488422460,0
1488422520,0
1488422580,0
1488422640,0
1488422700,0
1488422760,0
1488422820,0
1488422880,0
1488422940,0
1488423000,0
1488423060,0
1488423120,0
1488423180,0
1488423240,0
1488423300,0
1488423360,0
1488423420,0
1488423480,0
1488423540,0
1488423600,0
1488423660,0
1488423720,0
1488423780,0
1488423840,0
1488423900,0
1488423960,0
1488424020,0
1488424080,0
1488424140,0
1488424200,0
1488424260,0
1488424320,0
1488424380,0
1488424440,0
1488424500,0
1488424560,0
1488424620,0
1488424680,0
1488424740,0
1488424800,0
1488424860,0
1488424920,0
1488424980,0
1488425040,0
1488425100,0
1488425160,0
1488425220,0
1488425280,0
1488425340,0
1488425400,0
1488425460,0
1488425520,0
1488425580,0
1488425640,0
1488425700,0
1488425760,0
1488425820,0
1488425880,0
1488425940,0
1488426000,0
1488426060,0
1488426120,0
1488426180,0
1488426240,0
1488426300,0
1488426360,0
1488426420,0
1488426480,0
1488426540,0
1488426600,0
1488426660,0
1488426720,0
1488426780,0
1488426840,0
1488426900,0
1488426960,0
1488427020,0
1488427080,0
1488427140,0
1488427200,0
1488427260,0
1488427320,0
1488427380,0
1488427440,0
1488427500,0
1488427560,0
1488427620,0
1488427680,0
