time,floors
1480348800,0
1480348860,0
1480348920,0
1480348980,0
1480349040,0
1480349100,0
1480349160,0
1480349220,0
1480349280,0
1480349340,0
1480349400,0
1480349460,0
1480349520,0
1480349580,0
1480349640,0
1480349700,0
1480349760,0
1480349820,0
1480349880,0
1480349940,0
1480350000,0
1480350060,0
1480350120,0
1480350180,0
1480350240,0
1480350300,0
1480350360,0
1480350420,0
1480350480,0
1480350540,0
1480350600,0
1480350660,0
1480350720,0
1480350780,0
1480350840,0
1480350900,0
1480350960,0
1480351020,0
1480351080,0
1480351140,0
1480351200,0
1480351260,0
1480351320,0
1480351380,0
1480351440,0
1480351500,0
1480351560,0
1480351620,0
1480351680,0
1480351740,0
1480351800,0
1480351860,0
1480351920,0
1480351980,0
1480352040,0
1480352100,0
1480352160,0
1480352220,0
1480352280,0
1480352340,0
1480352400,0
1480352460,0
1480352520,0
1480352580,0
1480352640,0
1480352700,0
1480352760,0
1480352820,0
1480352880,0
1480352940,0
1480353000,0
1480353060,0
1480353120,0
1480353180,0
1480353240,0
1480353300,0
1480353360,0
1480353420,0
1480353480,0
1480353540,0
1480353600,0
1480353660,0
1480353720,0
1480353780,0
1480353840,0
1480353900,0
1480353960,0
1480354020,0
1480354080,0
1480354140,0
1480354200,0
1480354260,0
1480354320,0
1480354380,0
1480354440,0
1480354500,0
1480354560,0
1480354620,0
1480354680,0
1480354740,0
1480354800,0
1480354860,0
1480354920,0
1480354980,0
1480355040,0
1480355100,0
1480355160,0
1480355220,0
1480355280,0
1480355340,0
1480355400,0
1480355460,0
1480355520,0
1480355580,0
1480355640,0
1480355700,0
1480355760,0
1480355820,0
1480355880,0
1480355940,0
1480356000,0
1480356060,0
1480356120,0
1480356180,0
1480356240,0
1480356300,0
1480356360,0
1480356420,0
1480356480,0
1480356540,0
1480356600,0
1480356660,0
1480356720,0
1480356780,0
1480356840,0
1480356900,0
1480356960,0
1480357020,0
1480357080,0
1480357140,0
1480357200,0
1480357260,0
1480357320,0
1480357380,0
1480357440,0
1480357500,0
1480357560,0
1480357620,0
1480357680,0
1480357740,0
1480357800,0
1480357860,0
1480357920,0
1480357980,0
1480358040,0
1480358100,0
1480358160,0
1480358220,0
1480358280,0
1480358340,0
1480358400,0
1480358460,0
1480358520,0
1480358580,0
1480358640,0
1480358700,0
1480358760,0
1480358820,0
1480358880,0
1480358940,0
1480359000,0
1480359060,0
1480359120,0
1480359180,0
1480359240,0
1480359300,0
1480359360,0
1480359420,0
1480359480,0
1480359540,0
1480359600,0
1480359660,0
1480359720,0
1480359780,0
1480359840,0
1480359900,0
1480359960,0
1480360020,0
1480360080,0
1480360140,0
1480360200,0
1480360260,0
1480360320,0
1480360380,0
1480360440,0
1480360500,0
1480360560,0
1480360620,0
1480360680,0
1480360740,0
1480360800,0
1480360860,0
1480360920,0
1480360980,0
1480361040,0
1480361100,0
1480361160,0
1480361220,0
1480361280,0
1480361340,0
1480361400,0
1480361460,0
1480361520,0
1480361580,0
1480361640,0
1480361700,0
1480361760,0
1480361820,0
1480361880,0
1480361940,0
1480362000,0
1480362060,0
1480362120,0
1480362180,0
1480362240,0
1480362300,0
1480362360,0
1480362420,0
1480362480,0
1480362540,0
1480362600,0
1480362660,0
1480362720,0
1480362780,0
1480362840,0
1480362900,0
1480362960,0
1480363020,0
1480363080,0
1480363140,0
1480363200,0
1480363260,0
1480363320,0
1480363380,0
1480363440,0
1480363500,0
1480363560,0
1480363620,0
1480363680,0
1480363740,0
1480363800,0
1480363860,0
1480363920,0
1480363980,0
1480364040,0
1480364100,0
1480364160,0
1480364220,0
1480364280,0
1480364340,0
1480364400,0
1480364460,0
1480364520,0
1480364580,0
1480364640,0
1480364700,0
1480364760,0
1480364820,0
1480364880,0
1480364940,0
1480365000,0
1480365060,0
1480365120,0
1480365180,0
1480365240,0
1480365300,0
1480365360,0
1480365420,0
1480365480,0
