time,floors
1490025600,0
1490025660,0
1490025720,0
1490025780,0
1490025840,0
1490025900,0
1490025960,0
1490026020,0
1490026080,0
1490026140,0
1490026200,0
1490026260,0
1490026320,0
1490026380,0
1490026440,0
1490026500,0
1490026560,0
1490026620,0
1490026680,0
1490026740,0
1490026800,0
1490026860,0
1490026920,0
1490026980,0
1490027040,0
1490027100,0
1490027160,0
1490027220,0
1490027280,0
1490027340,0
1490027400,0
1490027460,0
1490027520,0
1490027580,0
1490027640,0
1490027700,0
1490027760,0
1490027820,0
1490027880,0
1490027940,0
1490028000,0
1490028060,0
1490028120,0
1490028180,0
1490028240,0
1490028300,0
1490028360,0
1490028420,0
1490028480,0
1490028540,0
1490028600,0
1490028660,0
1490028720,0
1490028780,0
1490028840,0
1490028900,0
1490028960,0
1490029020,0
1490029080,0
1490029140,0
1490029200,0
1490029260,0
1490029320,0
1490029380,0
1490029440,0
1490029500,0
1490029560,0
1490029620,0
1490029680,0
1490029740,0
1490029800,0
1490029860,0
1490029920,0
1490029980,0
1490030040,0
1490030100,0
1490030160,0
1490030220,0
1490030280,0
1490030340,0
1490030400,0
1490030460,0
1490030520,0
1490030580,0
1490030640,0
1490030700,0
1490030760,0
1490030820,0
1490030880,0
1490030940,0
1490031000,0
1490031060,0
1490031120,0
1490031180,0
1490031240,0
1490031300,0
1490031360,0
1490031420,0
1490031480,0
1490031540,0
1490031600,0
1490031660,0
1490031720,0
1490031780,0
1490031840,0
1490031900,0
1490031960,0
1490032020,0
1490032080,0
1490032140,0
1490032200,0
1490032260,0
1490032320,0
1490032380,0
1490032440,0
1490032500,0
1490032560,0
1490032620,0
1490032680,0
1490032740,0
1490032800,0
1490032860,0
1490032920,0
1490032980,0
1490033040,0
1490033100,0
1490033160,0
1490033220,0
1490033280,0
1490033340,0
1490033400,0
1490033460,0
1490033520,0
1490033580,0
1490033640,0
1490033700,0
1490033760,0
1490033820,0
1490033880,0
1490033940,0
1490034000,0
1490034060,0
1490034120,0
1490034180,0
1490034240,0
1490034300,0
1490034360,0
1490034420,0
1490034480,0
1490034540,0
1490034600,0
1490034660,0
1490034720,0
1490034780,0
1490034840,0
1490034900,0
1490034960,0
1490035020,0
1490035080,0
1490035140,0
1490035200,0
1490035260,0
1490035320,0
1490035380,0
1490035440,0
1490035500,0
1490035560,0
1490035620,0
1490035680,0
1490035740,0
1490035800,0
1490035860,0
1490035920,0
1490035980,0
1490036040,0
1490036100,0
1490036160,0
1490036220,0
1490036280,0
1490036340,0
1490036400,0
1490036460,0
1490036520,0
1490036580,0
1490036640,0
1490036700,0
1490036760,0
1490036820,0
1490036880,0
1490036940,0
1490037000,0
1490037060,0
1490037120,0
1490037180,0
1490037240,0
1490037300,0
1490037360,0
1490037420,0
1490037480,0
1490037540,0
1490037600,0
1490037660,0
1490037720,0
1490037780,0
1490037840,0
1490037900,0
1490037960,0
1490038020,0
1490038080,0
1490038140,0
1490038200,0
1490038260,0
1490038320,0
1490038380,0
1490038440,0
1490038500,0
1490038560,0
1490038620,0
1490038680,0
1490038740,0
1490038800,0
1490038860,0
1490038920,0
1490038980,0
1490039040,0
1490039100,0
1490039160,0
1490039220,0
1490039280,0
1490039340,0
1490039400,0
1490039460,0
1490039520,0
1490039580,0
1490039640,0
1490039700,0
1490039760,0
1490039820,0
1490039880,0
1490039940,0
1490040000,0
1490040060,0
1490040120,0
1490040180,0
1490040240,0
1490040300,0
1490040360,0
1490040420,0
1490040480,0
1490040540,0
1490040600,0
1490040660,0
1490040720,0
1490040780,0
1490040840,0
1490040900,0
1490040960,0
1490041020,0
1490041080,0
1490041140,0
1490041200,0
1490041260,0
1490041320,0
1490041380,0
1490041440,0
1490041500,0
1490041560,0
1490041620,0
1490041680,0
1490041740,0
1490041800,0
1490041860,0
1490041920,0
1490041980,0
1490042040,0
1490042100,0
1490042160,0
1490042220,0
1490042280,0
1490042340,0
1490042400,0
1490042460,0
1490042520,0
1490042580,0
1490042640,0
1490042700,0
1490042760,0
1490042820,0
1490042880,0
1490042940,0
1490043000,0
1490043060,0
1490043120,0
1490043180,0
1490043240,0
1490043300,0
1490043360,0
1490043420,0
1490043480,0
1490043540,0
1490043600,0
1490043660,0
1490043720,0
1490043780,0
1490043840,0
1490043900,0
1490043960,0
1490044020,0
1490044080,0
1490044140,0
1490044200,0
1490044260,0
1490044320,0
1490044380,0
1490044440,0
1490044500,0
1490044560,0
1490044620,0
1490044680,0
1490044740,0
1490044800,0
1490044860,0
1490044920,0
1490044980,0
1490045040,0
1490045100,0
1490045160,0
1490045220,0
1490045280,0
1490045340,0
1490045400,0
1490045460,0
1490045520,0
1490045580,0
1490045640,0
1490045700,0
1490045760,0
1490045820,0
1490045880,0
1490045940,0
1490046000,0
1490046060,0
1490046120,0
1490046180,0
1490046240,0
1490046300,0
1490046360,0
1490046420,0
1490046480,0
1490046540,0
1490046600,0
1490046660,0
1490046720,0
1490046780,0
1490046840,0
1490046900,0
1490046960,0
1490047020,0
1490047080,0
1490047140,0
1490047200,0
1490047260,0
1490047320,0
1490047380,0
1490047440,0
1490047500,0
1490047560,0
1490047620,0
1490047680,0
1490047740,0
1490047800,0
1490047860,0
1490047920,0
1490047980,0
1490048040,0
1490048100,0
1490048160,0
1490048220,0
1490048280,0
1490048340,0
1490048400,0
1490048460,0
1490048520,0
1490048580,0
1490048640,0
1490048700,0
1490048760,0
1490048820,0
1490048880,0
1490048940,0
1490049000,0
1490049060,0
1490049120,0
1490049180,0
1490049240,0
1490049300,0
1490049360,0
1490049420,0
1490049480,0
1490049540,0
1490049600,0
1490049660,0
1490049720,0
1490049780,0
1490049840,0
1490049900,0
1490049960,0
1490050020,0
1490050080,0
1490050140,0
1490050200,0
1490050260,0
1490050320,0
1490050380,0
1490050440,0
1490050500,0
1490050560,0
1490050620,0
1490050680,0
1490050740,0
1490050800,0
1490050860,0
1490050920,0
1490050980,0
1490051040,0
1490051100,0
1490051160,0
1490051220,0
1490051280,0
1490051340,0
1490051400,0
1490051460,0
1490051520,0
1490051580,0
1490051640,0
1490051700,0
1490051760,0
1490051820,0
1490051880,0
1490051940,0
1490052000,0
1490052060,0
1490052120,0
1490052180,0
1490052240,0
1490052300,0
1490052360,0
1490052420,0
1490052480,0
1490052540,0
1490052600,0
1490052660,0
1490052720,0
1490052780,0
1490052840,0
1490052900,0
1490052960,0
1490053020,0
1490053080,0
1490053140,0
1490053200,0
1490053260,0
1490053320,0
1490053380,0
1490053440,0
1490053500,0
1490053560,0
1490053620,0
1490053680,0
1490053740,0
1490053800,0
1490053860,0
1490053920,0
1490053980,0
1490054040,0
1490054100,0
1490054160,0
1490054220,0
1490054280,0
1490054340,0
1490054400,0
1490054460,0
1490054520,0
1490054580,0
1490054640,0
1490054700,0
1490054760,0
1490054820,0
1490054880,0
1490054940,0
1490055000,0
1490055060,0
1490055120,0
1490055180,0
1490055240,0
1490055300,0
1490055360,0
1490055420,0
1490055480,0
1490055540,0
1490055600,0
1490055660,0
1490055720,0
1490055780,0
1490055840,0
1490055900,0
1490055960,0
1490056020,0
1490056080,0
1490056140,0
1490056200,0
1490056260,0
1490056320,0
1490056380,0
1490056440,0
1490056500,0
1490056560,0
1490056620,0
1490056680,0
1490056740,0
1490056800,0
1490056860,0
1490056920,0
1490056980,0
1490057040,0
1490057100,0
1490057160,0
1490057220,0
1490057280,0
1490057340,0
1490057400,0
1490057460,0
1490057520,0
1490057580,0
1490057640,0
1490057700,0
1490057760,0
1490057820,0
1490057880,0
1490057940,0
1490058000,0
1490058060,0
1490058120,0
1490058180,0
1490058240,0
1490058300,0
1490058360,0
1490058420,0
1490058480,0
1490058540,0
1490058600,0
1490058660,0
1490058720,0
1490058780,0
1490058840,0
1490058900,0
1490058960,0
1490059020,0
1490059080,0
1490059140,0
1490059200,0
1490059260,0
1490059320,0
1490059380,0
1490059440,0
1490059500,0
1490059560,0
1490059620,0
1490059680,0
1490059740,0
1490059800,0
1490059860,0
1490059920,0
1490059980,0
1490060040,0
1490060100,0
1490060160,0
1490060220,0
1490060280,0
1490060340,0
1490060400,0
1490060460,0
1490060520,0
1490060580,0
1490060640,0
1490060700,0
1490060760,0
1490060820,0
1490060880,0
1490060940,0
1490061000,0
1490061060,0
1490061120,0
1490061180,0
1490061240,0
1490061300,0
1490061360,0
1490061420,0
1490061480,0
1490061540,0
1490061600,0
1490061660,0
1490061720,0
1490061780,0
1490061840,0
1490061900,0
1490061960,0
1490062020,0
1490062080,0
1490062140,0
1490062200,0
1490062260,0
1490062320,0
1490062380,0
1490062440,0
1490062500,0
1490062560,0
1490062620,0
1490062680,0
1490062740,0
1490062800,0
1490062860,0
1490062920,0
1490062980,0
1490063040,0
1490063100,0
1490063160,0
1490063220,0
1490063280,0
1490063340,0
1490063400,0
1490063460,0
1490063520,0
1490063580,0
1490063640,0
1490063700,0
1490063760,0
1490063820,0
1490063880,0
1490063940,0
1490064000,0
1490064060,0
1490064120,0
1490064180,0
1490064240,0
1490064300,0
1490064360,0
1490064420,0
1490064480,0
1490064540,0
1490064600,0
1490064660,0
1490064720,0
1490064780,0
1490064840,0
1490064900,0
1490064960,0
1490065020,0
1490065080,0
1490065140,0
1490065200,0
1490065260,0
1490065320,0
1490065380,0
1490065440,0
