time,floors
1485792000,0
1485792060,0
1485792120,0
1485792180,0
1485792240,0
1485792300,0
1485792360,0
1485792420,0
1485792480,0
1485792540,0
1485792600,0
1485792660,0
1485792720,0
1485792780,0
1485792840,0
1485792900,0
1485792960,0
1485793020,0
1485793080,0
1485793140,0
1485793200,0
1485793260,0
1485793320,0
1485793380,0
1485793440,0
1485793500,0
1485793560,0
1485793620,0
1485793680,0
1485793740,0
1485793800,0
1485793860,0
1485793920,0
1485793980,0
1485794040,0
1485794100,0
1485794160,0
1485794220,0
1485794280,0
1485794340,0
1485794400,0
1485794460,0
1485794520,0
1485794580,0
1485794640,0
1485794700,0
1485794760,0
1485794820,0
1485794880,0
1485794940,0
1485795000,0
1485795060,0
1485795120,0
1485795180,0
1485795240,0
1485795300,0
1485795360,0
1485795420,0
1485795480,0
1485795540,0
1485795600,0
1485795660,0
1485795720,0
1485795780,0
1485795840,0
1485795900,0
1485795960,0
1485796020,0
1485796080,0
1485796140,0
1485796200,0
1485796260,0
1485796320,0
1485796380,0
1485796440,0
1485796500,0
1485796560,0
1485796620,0
1485796680,0
1485796740,0
1485796800,0
1485796860,0
1485796920,0
1485796980,0
1485797040,0
1485797100,0
1485797160,0
1485797220,0
1485797280,0
1485797340,0
1485797400,0
1485797460,0
1485797520,0
1485797580,0
1485797640,0
1485797700,0
1485797760,0
1485797820,0
1485797880,0
1485797940,0
1485798000,0
1485798060,0
1485798120,0
1485798180,0
1485798240,0
1485798300,0
1485798360,0
1485798420,0
1485798480,0
1485798540,0
1485798600,0
1485798660,0
1485798720,0
1485798780,0
1485798840,0
1485798900,0
1485798960,0
1485799020,0
1485799080,0
1485799140,0
1485799200,0
1485799260,0
1485799320,0
1485799380,0
1485799440,0
1485799500,0
1485799560,0
1485799620,0
1485799680,0
1485799740,0
1485799800,0
1485799860,0
1485799920,0
1485799980,0
1485800040,0
1485800100,0
1485800160,0
1485800220,0
1485800280,0
1485800340,0
1485800400,0
1485800460,0
1485800520,0
1485800580,0
1485800640,0
1485800700,0
1485800760,0
1485800820,0
