time,floors
1489766400,0
1489766460,0
1489766520,0
1489766580,0
1489766640,0
1489766700,0
1489766760,0
1489766820,0
1489766880,0
1489766940,0
1489767000,0
1489767060,0
1489767120,0
1489767180,0
1489767240,0
1489767300,0
1489767360,0
1489767420,0
1489767480,0
1489767540,0
1489767600,0
1489767660,0
1489767720,0
1489767780,0
1489767840,0
1489767900,0
1489767960,0
1489768020,0
1489768080,0
1489768140,0
1489768200,0
1489768260,0
1489768320,0
1489768380,0
1489768440,0
1489768500,0
1489768560,0
1489768620,0
1489768680,0
1489768740,0
1489768800,0
1489768860,0
1489768920,0
1489768980,0
1489769040,0
1489769100,0
1489769160,0
1489769220,0
1489769280,0
1489769340,0
1489769400,0
1489769460,0
1489769520,0
1489769580,0
1489769640,0
1489769700,0
1489769760,0
1489769820,0
1489769880,0
1489769940,0
1489770000,0
1489770060,0
1489770120,0
1489770180,0
1489770240,0
1489770300,0
1489770360,0
1489770420,0
1489770480,0
1489770540,0
1489770600,0
1489770660,0
1489770720,0
1489770780,0
1489770840,0
1489770900,0
1489770960,0
1489771020,0
1489771080,0
1489771140,0
1489771200,0
1489771260,0
1489771320,0
1489771380,0
1489771440,0
1489771500,0
1489771560,0
1489771620,0
1489771680,0
1489771740,0
1489771800,0
1489771860,0
1489771920,0
1489771980,0
1489772040,0
1489772100,0
1489772160,0
1489772220,0
1489772280,0
1489772340,0
1489772400,0
1489772460,0
1489772520,0
1489772580,0
1489772640,0
1489772700,0
1489772760,0
1489772820,0
1489772880,0
1489772940,0
1489773000,0
1489773060,0
1489773120,0
1489773180,0
1489773240,0
1489773300,0
1489773360,0
1489773420,0
1489773480,0
1489773540,0
1489773600,0
1489773660,0
1489773720,0
1489773780,0
1489773840,0
1489773900,0
1489773960,0
1489774020,0
1489774080,0
1489774140,0
1489774200,0
1489774260,0
1489774320,0
1489774380,0
1489774440,0
1489774500,0
1489774560,0
1489774620,0
1489774680,0
1489774740,0
1489774800,0
1489774860,0
1489774920,0
1489774980,0
1489775040,0
1489775100,0
1489775160,0
1489775220,0
1489775280,0
1489775340,0
1489775400,0
1489775460,0
1489775520,0
1489775580,0
1489775640,0
1489775700,0
1489775760,0
1489775820,0
1489775880,0
1489775940,0
1489776000,0
1489776060,0
1489776120,0
1489776180,0
1489776240,0
1489776300,0
1489776360,0
1489776420,0
1489776480,0
1489776540,0
1489776600,0
1489776660,0
1489776720,0
1489776780,0
1489776840,0
1489776900,0
1489776960,0
1489777020,0
1489777080,0
1489777140,0
1489777200,0
1489777260,0
1489777320,0
1489777380,0
1489777440,0
1489777500,0
1489777560,0
1489777620,0
1489777680,0
1489777740,0
1489777800,0
1489777860,0
1489777920,0
1489777980,0
1489778040,0
1489778100,0
1489778160,0
1489778220,0
1489778280,0
1489778340,0
1489778400,0
1489778460,0
1489778520,0
1489778580,0
1489778640,0
1489778700,0
1489778760,0
1489778820,0
1489778880,0
1489778940,0
1489779000,0
1489779060,0
1489779120,0
1489779180,0
1489779240,0
1489779300,0
1489779360,0
1489779420,0
1489779480,0
1489779540,0
1489779600,0
1489779660,0
1489779720,0
1489779780,0
1489779840,0
1489779900,0
1489779960,0
1489780020,0
1489780080,0
1489780140,0
1489780200,0
1489780260,0
1489780320,0
1489780380,0
1489780440,0
1489780500,0
1489780560,0
1489780620,0
1489780680,0
1489780740,0
1489780800,0
1489780860,0
1489780920,0
1489780980,0
1489781040,0
1489781100,0
1489781160,0
1489781220,0
1489781280,0
1489781340,0
1489781400,0
1489781460,0
1489781520,0
1489781580,0
1489781640,0
1489781700,0
1489781760,0
1489781820,0
1489781880,0
1489781940,0
1489782000,0
1489782060,0
1489782120,0
1489782180,0
1489782240,0
1489782300,0
1489782360,0
1489782420,0
1489782480,0
1489782540,0
1489782600,0
1489782660,0
1489782720,0
1489782780,0
1489782840,0
1489782900,0
1489782960,0
1489783020,0
1489783080,0
1489783140,0
1489783200,0
1489783260,0
1489783320,0
1489783380,0
1489783440,0
1489783500,0
1489783560,0
1489783620,0
1489783680,0
1489783740,0
1489783800,0
1489783860,0
1489783920,0
1489783980,0
1489784040,0
1489784100,0
1489784160,0
1489784220,0
1489784280,0
1489784340,0
1489784400,0
1489784460,0
1489784520,0
1489784580,0
1489784640,0
1489784700,0
1489784760,0
1489784820,0
1489784880,0
1489784940,0
1489785000,0
1489785060,0
1489785120,0
1489785180,0
1489785240,0
1489785300,0
1489785360,0
1489785420,0
