time,floors
1480694400,0
1480694460,0
1480694520,0
1480694580,0
1480694640,0
1480694700,0
1480694760,0
1480694820,0
1480694880,0
1480694940,0
1480695000,0
1480695060,0
1480695120,0
1480695180,0
1480695240,0
1480695300,0
1480695360,0
1480695420,0
1480695480,0
1480695540,0
1480695600,0
1480695660,0
1480695720,0
1480695780,0
1480695840,0
1480695900,0
1480695960,0
1480696020,0
1480696080,0
1480696140,0
1480696200,0
1480696260,0
1480696320,0
1480696380,0
1480696440,0
1480696500,0
1480696560,0
1480696620,0
1480696680,0
1480696740,0
1480696800,0
1480696860,0
1480696920,0
1480696980,0
1480697040,0
1480697100,0
1480697160,0
1480697220,0
1480697280,0
1480697340,0
1480697400,0
1480697460,0
1480697520,0
1480697580,0
1480697640,0
1480697700,0
1480697760,0
1480697820,0
1480697880,0
1480697940,0
1480698000,0
1480698060,0
1480698120,0
1480698180,0
1480698240,0
1480698300,0
1480698360,0
1480698420,0
1480698480,0
1480698540,0
1480698600,0
1480698660,0
1480698720,0
1480698780,0
1480698840,0
1480698900,0
1480698960,0
1480699020,0
1480699080,0
1480699140,0
1480699200,0
1480699260,0
1480699320,0
1480699380,0
1480699440,0
1480699500,0
1480699560,0
1480699620,0
1480699680,0
1480699740,0
1480699800,0
1480699860,0
1480699920,0
1480699980,0
1480700040,0
1480700100,0
1480700160,0
1480700220,0
1480700280,0
1480700340,0
1480700400,0
1480700460,0
1480700520,0
1480700580,0
1480700640,0
1480700700,0
1480700760,0
1480700820,0
1480700880,0
1480700940,0
1480701000,0
1480701060,0
1480701120,0
1480701180,0
1480701240,0
1480701300,0
1480701360,0
1480701420,0
1480701480,0
1480701540,0
1480701600,0
1480701660,0
1480701720,0
1480701780,0
1480701840,0
1480701900,0
1480701960,0
1480702020,0
1480702080,0
1480702140,0
1480702200,0
1480702260,0
1480702320,0
1480702380,0
1480702440,0
1480702500,0
1480702560,0
1480702620,0
1480702680,0
1480702740,0
1480702800,0
1480702860,0
1480702920,0
1480702980,0
1480703040,0
1480703100,0
1480703160,0
1480703220,0
1480703280,0
1480703340,0
1480703400,0
1480703460,0
1480703520,0
1480703580,0
1480703640,0
1480703700,0
1480703760,0
1480703820,0
1480703880,0
1480703940,0
1480704000,0
1480704060,0
1480704120,0
1480704180,0
1480704240,0
1480704300,0
1480704360,0
1480704420,0
1480704480,0
1480704540,0
1480704600,0
1480704660,0
1480704720,0
1480704780,0
1480704840,0
1480704900,0
1480704960,0
1480705020,0
1480705080,0
1480705140,0
1480705200,0
1480705260,0
1480705320,0
1480705380,0
1480705440,0
1480705500,0
1480705560,0
1480705620,0
1480705680,0
1480705740,0
1480705800,0
1480705860,0
1480705920,0
1480705980,0
1480706040,0
1480706100,0
1480706160,0
1480706220,0
1480706280,0
1480706340,0
1480706400,0
1480706460,0
1480706520,0
1480706580,0
1480706640,0
1480706700,0
1480706760,0
1480706820,0
1480706880,0
1480706940,0
1480707000,0
1480707060,0
1480707120,0
1480707180,0
1480707240,0
1480707300,0
1480707360,0
1480707420,0
1480707480,0
1480707540,0
1480707600,0
1480707660,0
1480707720,0
1480707780,0
1480707840,0
1480707900,0
1480707960,0
1480708020,0
1480708080,0
1480708140,0
1480708200,0
1480708260,0
1480708320,0
1480708380,0
1480708440,0
1480708500,0
1480708560,0
1480708620,0
1480708680,0
1480708740,0
1480708800,0
1480708860,0
1480708920,0
1480708980,0
1480709040,0
1480709100,0
1480709160,0
1480709220,0
1480709280,0
1480709340,0
1480709400,0
1480709460,0
1480709520,0
1480709580,0
1480709640,0
1480709700,0
1480709760,0
1480709820,0
1480709880,0
1480709940,0
1480710000,0
1480710060,0
1480710120,0
1480710180,0
1480710240,0
1480710300,0
1480710360,0
1480710420,0
1480710480,0
1480710540,0
1480710600,0
1480710660,0
1480710720,0
1480710780,0
1480710840,0
1480710900,0
1480710960,0
1480711020,0
1480711080,0
1480711140,0
1480711200,0
1480711260,0
1480711320,0
1480711380,0
1480711440,0
1480711500,0
1480711560,0
1480711620,0
1480711680,0
1480711740,0
1480711800,0
1480711860,0
1480711920,0
1480711980,0
1480712040,0
1480712100,0
1480712160,0
1480712220,0
1480712280,0
1480712340,0
1480712400,0
1480712460,0
1480712520,0
1480712580,0
1480712640,0
1480712700,0
1480712760,0
1480712820,0
1480712880,0
1480712940,0
1480713000,0
1480713060,0
1480713120,0
1480713180,0
1480713240,0
1480713300,0
1480713360,0
1480713420,0
1480713480,0
1480713540,0
1480713600,0
1480713660,0
1480713720,0
1480713780,0
1480713840,0
1480713900,0
1480713960,0
1480714020,0
1480714080,0
1480714140,0
1480714200,0
1480714260,0
1480714320,0
1480714380,0
1480714440,0
1480714500,0
1480714560,0
1480714620,0
1480714680,0
1480714740,0
1480714800,0
1480714860,0
1480714920,0
1480714980,0
1480715040,0
1480715100,0
1480715160,0
1480715220,0
1480715280,0
1480715340,0
1480715400,0
1480715460,0
1480715520,0
1480715580,0
1480715640,0
1480715700,0
1480715760,0
1480715820,0
1480715880,0
1480715940,0
1480716000,0
1480716060,0
1480716120,0
1480716180,0
1480716240,0
1480716300,0
1480716360,0
1480716420,0
1480716480,0
1480716540,0
1480716600,0
1480716660,0
1480716720,0
1480716780,0
1480716840,0
1480716900,0
1480716960,0
1480717020,0
1480717080,0
1480717140,0
1480717200,0
1480717260,0
1480717320,0
1480717380,0
1480717440,0
1480717500,0
1480717560,0
1480717620,0
1480717680,0
1480717740,0
1480717800,0
1480717860,0
1480717920,0
1480717980,0
1480718040,0
1480718100,0
1480718160,0
1480718220,0
1480718280,0
1480718340,0
1480718400,0
1480718460,0
1480718520,0
1480718580,0
1480718640,0
1480718700,0
1480718760,0
1480718820,0
1480718880,0
1480718940,0
1480719000,0
1480719060,0
1480719120,0
1480719180,0
