time,floors
1490198400,0
1490198460,0
1490198520,0
1490198580,0
1490198640,0
1490198700,0
1490198760,0
1490198820,0
1490198880,0
1490198940,0
1490199000,0
1490199060,0
1490199120,0
1490199180,0
1490199240,0
1490199300,0
1490199360,0
1490199420,0
1490199480,0
1490199540,0
1490199600,0
1490199660,0
1490199720,0
1490199780,0
1490199840,0
1490199900,0
1490199960,0
1490200020,0
1490200080,0
1490200140,0
1490200200,0
1490200260,0
1490200320,0
1490200380,0
1490200440,0
1490200500,0
1490200560,0
1490200620,0
1490200680,0
1490200740,0
1490200800,0
1490200860,0
1490200920,0
1490200980,0
1490201040,0
1490201100,0
1490201160,0
1490201220,0
1490201280,0
1490201340,0
1490201400,0
1490201460,0
1490201520,0
1490201580,0
1490201640,0
1490201700,0
1490201760,0
1490201820,0
1490201880,0
1490201940,0
1490202000,0
1490202060,0
1490202120,0
1490202180,0
1490202240,0
1490202300,0
1490202360,0
1490202420,0
1490202480,0
1490202540,0
1490202600,0
1490202660,0
1490202720,0
1490202780,0
1490202840,0
1490202900,0
1490202960,0
1490203020,0
1490203080,0
1490203140,0
1490203200,0
1490203260,0
1490203320,0
1490203380,0
1490203440,0
1490203500,0
1490203560,0
1490203620,0
1490203680,0
1490203740,0
1490203800,0
1490203860,0
1490203920,0
1490203980,0
1490204040,0
1490204100,0
1490204160,0
1490204220,0
1490204280,0
1490204340,0
1490204400,0
1490204460,0
1490204520,0
1490204580,0
1490204640,0
1490204700,0
1490204760,0
1490204820,0
1490204880,0
1490204940,0
1490205000,0
1490205060,0
1490205120,0
1490205180,0
1490205240,0
1490205300,0
1490205360,0
1490205420,0
1490205480,0
1490205540,0
1490205600,0
1490205660,0
1490205720,0
1490205780,0
1490205840,0
1490205900,0
1490205960,0
1490206020,0
1490206080,0
1490206140,0
1490206200,0
1490206260,0
1490206320,0
1490206380,0
1490206440,0
1490206500,0
1490206560,0
1490206620,0
1490206680,0
1490206740,0
1490206800,0
1490206860,0
1490206920,0
1490206980,0
1490207040,0
1490207100,0
1490207160,0
1490207220,0
1490207280,0
1490207340,0
1490207400,0
1490207460,0
1490207520,0
1490207580,0
1490207640,0
1490207700,0
1490207760,0
1490207820,0
1490207880,0
1490207940,0
1490208000,0
1490208060,0
1490208120,0
1490208180,0
1490208240,0
1490208300,0
1490208360,0
1490208420,0
1490208480,0
1490208540,0
1490208600,0
1490208660,0
1490208720,0
1490208780,0
1490208840,0
1490208900,0
1490208960,0
1490209020,0
1490209080,0
1490209140,0
1490209200,0
1490209260,0
1490209320,0
1490209380,0
1490209440,0
1490209500,0
1490209560,0
1490209620,0
1490209680,0
1490209740,0
1490209800,0
1490209860,0
1490209920,0
1490209980,0
1490210040,0
1490210100,0
1490210160,0
1490210220,0
1490210280,0
1490210340,0
1490210400,0
1490210460,0
1490210520,0
1490210580,0
1490210640,0
1490210700,0
1490210760,0
1490210820,0
1490210880,0
1490210940,0
1490211000,0
1490211060,0
1490211120,0
1490211180,0
1490211240,0
1490211300,0
1490211360,0
1490211420,0
1490211480,0
1490211540,0
1490211600,0
1490211660,0
1490211720,0
1490211780,0
1490211840,0
1490211900,0
1490211960,0
1490212020,0
1490212080,0
1490212140,0
1490212200,0
1490212260,0
1490212320,0
1490212380,0
1490212440,0
1490212500,0
1490212560,0
1490212620,0
1490212680,0
1490212740,0
1490212800,0
1490212860,0
1490212920,0
1490212980,0
1490213040,0
1490213100,0
1490213160,0
1490213220,0
1490213280,0
1490213340,0
1490213400,0
1490213460,0
1490213520,0
1490213580,0
1490213640,0
1490213700,0
1490213760,0
1490213820,0
1490213880,0
1490213940,0
1490214000,0
1490214060,0
1490214120,0
1490214180,0
1490214240,0
1490214300,0
1490214360,0
1490214420,0
1490214480,0
1490214540,0
1490214600,0
1490214660,0
1490214720,0
1490214780,0
1490214840,0
1490214900,0
1490214960,0
1490215020,0
1490215080,0
1490215140,0
1490215200,0
1490215260,0
1490215320,0
1490215380,0
1490215440,0
1490215500,0
1490215560,0
1490215620,0
1490215680,0
1490215740,0
1490215800,0
1490215860,0
1490215920,0
1490215980,0
1490216040,0
1490216100,0
1490216160,0
1490216220,0
1490216280,0
1490216340,0
1490216400,0
1490216460,0
1490216520,0
1490216580,0
1490216640,0
1490216700,0
1490216760,0
1490216820,0
1490216880,0
1490216940,0
1490217000,0
1490217060,0
1490217120,0
1490217180,0
1490217240,0
1490217300,0
1490217360,0
1490217420,0
1490217480,0
1490217540,0
1490217600,0
1490217660,0
1490217720,0
1490217780,0
1490217840,0
1490217900,0
1490217960,0
1490218020,0
1490218080,0
1490218140,0
1490218200,0
1490218260,0
1490218320,0
1490218380,0
1490218440,0
1490218500,0
1490218560,0
1490218620,0
1490218680,0
1490218740,0
1490218800,0
1490218860,0
1490218920,0
1490218980,0
1490219040,0
1490219100,0
1490219160,0
1490219220,0
1490219280,0
1490219340,0
1490219400,0
1490219460,0
1490219520,0
1490219580,0
1490219640,0
1490219700,0
1490219760,0
1490219820,0
1490219880,0
1490219940,0
1490220000,0
1490220060,0
1490220120,0
1490220180,0
1490220240,0
1490220300,0
1490220360,0
1490220420,0
1490220480,0
1490220540,0
1490220600,0
1490220660,0
1490220720,0
1490220780,0
1490220840,0
1490220900,0
1490220960,0
1490221020,0
1490221080,0
1490221140,0
1490221200,0
1490221260,0
1490221320,0
1490221380,0
1490221440,0
1490221500,0
1490221560,0
1490221620,0
1490221680,0
1490221740,0
1490221800,0
1490221860,0
1490221920,0
1490221980,0
1490222040,0
1490222100,0
1490222160,0
1490222220,0
1490222280,0
1490222340,0
1490222400,0
1490222460,0
1490222520,0
1490222580,0
1490222640,0
1490222700,0
1490222760,0
1490222820,0
1490222880,0
1490222940,0
1490223000,0
1490223060,0
1490223120,0
1490223180,0
1490223240,0
1490223300,0
1490223360,0
1490223420,0
1490223480,0
1490223540,0
1490223600,0
1490223660,0
1490223720,0
1490223780,0
1490223840,0
1490223900,0
1490223960,0
1490224020,0
1490224080,0
1490224140,0
1490224200,0
1490224260,0
1490224320,0
1490224380,0
1490224440,0
1490224500,0
1490224560,0
1490224620,0
1490224680,0
1490224740,0
1490224800,0
1490224860,0
1490224920,0
1490224980,0
1490225040,0
1490225100,0
1490225160,0
1490225220,0
1490225280,0
1490225340,0
1490225400,0
1490225460,0
1490225520,0
1490225580,0
1490225640,0
1490225700,0
1490225760,0
1490225820,0
1490225880,0
1490225940,0
1490226000,0
1490226060,0
1490226120,0
1490226180,0
1490226240,0
1490226300,0
1490226360,0
1490226420,0
1490226480,0
1490226540,0
1490226600,0
1490226660,0
1490226720,0
1490226780,0
1490226840,0
1490226900,0
1490226960,0
1490227020,0
1490227080,0
1490227140,0
1490227200,0
1490227260,0
1490227320,0
1490227380,0
1490227440,0
1490227500,0
1490227560,0
1490227620,0
1490227680,0
1490227740,0
1490227800,0
1490227860,0
1490227920,0
1490227980,0
1490228040,0
1490228100,0
1490228160,0
1490228220,0
1490228280,0
1490228340,0
1490228400,0
1490228460,0
1490228520,0
1490228580,0
1490228640,0
1490228700,0
1490228760,0
1490228820,0
1490228880,0
1490228940,0
1490229000,0
1490229060,0
1490229120,0
1490229180,0
1490229240,0
1490229300,0
1490229360,0
1490229420,0
1490229480,0
1490229540,0
1490229600,0
1490229660,0
1490229720,0
1490229780,0
1490229840,0
1490229900,0
1490229960,0
1490230020,0
1490230080,0
1490230140,0
1490230200,0
1490230260,0
1490230320,0
1490230380,0
1490230440,0
1490230500,0
1490230560,0
1490230620,0
1490230680,0
1490230740,0
1490230800,0
1490230860,0
1490230920,0
1490230980,0
1490231040,0
1490231100,0
1490231160,0
1490231220,0
1490231280,0
1490231340,0
1490231400,0
1490231460,0
1490231520,0
1490231580,0
1490231640,0
1490231700,0
1490231760,0
1490231820,0
1490231880,0
1490231940,0
1490232000,0
1490232060,0
1490232120,0
1490232180,0
1490232240,0
1490232300,0
1490232360,0
1490232420,0
1490232480,0
1490232540,0
1490232600,0
1490232660,0
1490232720,0
1490232780,0
1490232840,0
1490232900,0
1490232960,0
1490233020,0
1490233080,0
1490233140,0
1490233200,0
1490233260,0
1490233320,0
1490233380,0
1490233440,0
1490233500,0
1490233560,0
1490233620,0
1490233680,0
1490233740,0
1490233800,0
1490233860,0
1490233920,0
1490233980,0
1490234040,0
1490234100,0
1490234160,0
1490234220,0
1490234280,0
1490234340,0
1490234400,0
1490234460,0
1490234520,0
1490234580,0
1490234640,0
1490234700,0
1490234760,0
1490234820,0
1490234880,0
1490234940,0
1490235000,0
1490235060,0
1490235120,0
1490235180,0
1490235240,0
1490235300,0
1490235360,0
1490235420,0
1490235480,0
1490235540,0
1490235600,0
1490235660,0
1490235720,0
1490235780,0
1490235840,0
1490235900,0
1490235960,0
1490236020,0
1490236080,0
1490236140,0
1490236200,0
1490236260,0
1490236320,0
1490236380,0
1490236440,0
1490236500,0
1490236560,0
1490236620,0
1490236680,0
1490236740,0
1490236800,0
1490236860,0
1490236920,0
1490236980,0
1490237040,0
1490237100,0
1490237160,0
1490237220,0
1490237280,0
1490237340,0
1490237400,0
1490237460,0
1490237520,0
1490237580,0
1490237640,0
1490237700,0
1490237760,0
1490237820,0
1490237880,0
1490237940,0
1490238000,0
1490238060,0
1490238120,0
1490238180,0
1490238240,0
1490238300,0
1490238360,0
1490238420,0
1490238480,0
1490238540,0
1490238600,0
1490238660,0
1490238720,0
1490238780,0
1490238840,0
1490238900,0
1490238960,0
1490239020,0
1490239080,0
1490239140,0
1490239200,0
1490239260,0
1490239320,0
1490239380,0
1490239440,0
1490239500,0
1490239560,0
1490239620,0
1490239680,0
1490239740,0
1490239800,0
1490239860,0
1490239920,0
1490239980,0
1490240040,0
1490240100,0
1490240160,0
1490240220,0
1490240280,0
1490240340,0
1490240400,0
1490240460,0
1490240520,0
1490240580,0
1490240640,0
1490240700,0
1490240760,0
1490240820,0
1490240880,0
1490240940,0
1490241000,0
1490241060,0
1490241120,0
1490241180,0
1490241240,0
1490241300,0
1490241360,0
1490241420,0
1490241480,0
1490241540,0
1490241600,0
1490241660,0
1490241720,0
1490241780,0
1490241840,0
1490241900,0
1490241960,0
1490242020,0
1490242080,0
1490242140,0
1490242200,0
1490242260,0
1490242320,0
1490242380,0
1490242440,0
1490242500,0
1490242560,0
1490242620,0
1490242680,0
1490242740,0
1490242800,0
1490242860,0
1490242920,0
1490242980,0
1490243040,0
1490243100,0
1490243160,0
1490243220,0
1490243280,0
1490243340,0
1490243400,0
1490243460,0
1490243520,0
1490243580,0
1490243640,0
1490243700,0
1490243760,0
1490243820,0
1490243880,0
1490243940,0
1490244000,0
1490244060,0
1490244120,0
1490244180,0
1490244240,0
1490244300,0
1490244360,0
1490244420,0
1490244480,0
1490244540,0
1490244600,0
1490244660,0
1490244720,0
1490244780,0
1490244840,0
1490244900,0
1490244960,0
1490245020,0
1490245080,0
1490245140,0
1490245200,0
1490245260,0
1490245320,0
1490245380,0
1490245440,0
1490245500,0
1490245560,0
1490245620,0
1490245680,0
1490245740,0
1490245800,0
1490245860,0
1490245920,0
1490245980,0
1490246040,0
1490246100,0
1490246160,0
1490246220,0
1490246280,0
1490246340,0
1490246400,0
1490246460,0
1490246520,0
1490246580,0
1490246640,0
1490246700,0
1490246760,0
1490246820,0
1490246880,0
1490246940,0
1490247000,0
1490247060,0
1490247120,0
1490247180,0
1490247240,0
1490247300,0
