time,floors
1482249600,0
1482249660,0
1482249720,0
1482249780,0
1482249840,0
1482249900,0
1482249960,0
1482250020,0
1482250080,0
1482250140,0
1482250200,0
1482250260,0
1482250320,0
1482250380,0
1482250440,0
1482250500,0
1482250560,0
1482250620,0
1482250680,0
1482250740,0
1482250800,0
1482250860,0
1482250920,0
1482250980,0
1482251040,0
1482251100,0
1482251160,0
1482251220,0
1482251280,0
1482251340,0
1482251400,0
1482251460,0
1482251520,0
1482251580,0
1482251640,0
1482251700,0
1482251760,0
1482251820,0
1482251880,0
1482251940,0
1482252000,0
1482252060,0
1482252120,0
1482252180,0
1482252240,0
1482252300,0
1482252360,0
1482252420,0
1482252480,0
1482252540,0
1482252600,0
1482252660,0
1482252720,0
1482252780,0
1482252840,0
1482252900,0
1482252960,0
1482253020,0
1482253080,0
1482253140,0
1482253200,0
1482253260,0
1482253320,0
1482253380,0
1482253440,0
1482253500,0
1482253560,0
1482253620,0
1482253680,0
1482253740,0
1482253800,0
1482253860,0
1482253920,0
1482253980,0
1482254040,0
1482254100,0
1482254160,0
1482254220,0
1482254280,0
1482254340,0
1482254400,0
1482254460,0
1482254520,0
1482254580,0
1482254640,0
1482254700,0
1482254760,0
1482254820,0
1482254880,0
1482254940,0
1482255000,0
1482255060,0
1482255120,0
1482255180,0
1482255240,0
1482255300,0
1482255360,0
1482255420,0
1482255480,0
1482255540,0
1482255600,0
1482255660,0
1482255720,0
1482255780,0
1482255840,0
1482255900,0
1482255960,0
1482256020,0
1482256080,0
1482256140,0
1482256200,0
1482256260,0
1482256320,0
1482256380,0
1482256440,0
1482256500,0
1482256560,0
1482256620,0
1482256680,0
1482256740,0
1482256800,0
1482256860,0
1482256920,0
1482256980,0
1482257040,0
1482257100,0
1482257160,0
1482257220,0
1482257280,0
1482257340,0
1482257400,0
1482257460,0
1482257520,0
1482257580,0
1482257640,0
1482257700,0
1482257760,0
1482257820,0
1482257880,0
1482257940,0
1482258000,0
1482258060,0
1482258120,0
1482258180,0
1482258240,0
1482258300,0
1482258360,0
1482258420,0
1482258480,0
1482258540,0
1482258600,0
1482258660,0
1482258720,0
1482258780,0
1482258840,0
1482258900,0
1482258960,0
1482259020,0
1482259080,0
1482259140,0
1482259200,0
1482259260,0
1482259320,0
1482259380,0
1482259440,0
1482259500,0
1482259560,0
1482259620,0
1482259680,0
1482259740,0
1482259800,0
1482259860,0
1482259920,0
1482259980,0
1482260040,0
1482260100,0
1482260160,0
1482260220,0
1482260280,0
1482260340,0
1482260400,0
1482260460,0
1482260520,0
1482260580,0
1482260640,0
1482260700,0
1482260760,0
1482260820,0
1482260880,0
1482260940,0
1482261000,0
1482261060,0
1482261120,0
1482261180,0
1482261240,0
1482261300,0
1482261360,0
1482261420,0
1482261480,0
1482261540,0
1482261600,0
1482261660,0
1482261720,0
