time,floors
1486396800,0
1486396860,0
1486396920,0
1486396980,0
1486397040,0
1486397100,0
1486397160,0
1486397220,0
1486397280,0
1486397340,0
1486397400,0
1486397460,0
1486397520,0
1486397580,0
1486397640,0
1486397700,0
1486397760,0
1486397820,0
1486397880,0
1486397940,0
1486398000,0
1486398060,0
1486398120,0
1486398180,0
1486398240,0
1486398300,0
1486398360,0
1486398420,0
1486398480,0
1486398540,0
1486398600,0
1486398660,0
1486398720,0
1486398780,0
1486398840,0
1486398900,0
1486398960,0
1486399020,0
1486399080,0
1486399140,0
1486399200,0
1486399260,0
1486399320,0
1486399380,0
1486399440,0
1486399500,0
1486399560,0
1486399620,0
1486399680,0
1486399740,0
1486399800,0
1486399860,0
1486399920,0
1486399980,0
1486400040,0
1486400100,0
1486400160,0
1486400220,0
1486400280,0
1486400340,0
1486400400,0
1486400460,0
1486400520,0
1486400580,0
1486400640,0
1486400700,0
1486400760,0
1486400820,0
1486400880,0
1486400940,0
1486401000,0
1486401060,0
1486401120,0
1486401180,0
1486401240,0
1486401300,0
1486401360,0
1486401420,0
1486401480,0
1486401540,0
1486401600,0
1486401660,0
1486401720,0
1486401780,0
1486401840,0
1486401900,0
1486401960,0
1486402020,0
1486402080,0
1486402140,0
1486402200,0
1486402260,0
1486402320,0
1486402380,0
1486402440,0
1486402500,0
1486402560,0
1486402620,0
1486402680,0
1486402740,0
1486402800,0
1486402860,0
1486402920,0
1486402980,0
1486403040,0
1486403100,0
1486403160,0
1486403220,0
1486403280,0
1486403340,0
1486403400,0
1486403460,0
1486403520,0
1486403580,0
1486403640,0
1486403700,0
1486403760,0
1486403820,0
1486403880,0
1486403940,0
1486404000,0
1486404060,0
1486404120,0
1486404180,0
1486404240,0
1486404300,0
1486404360,0
1486404420,0
1486404480,0
1486404540,0
1486404600,0
1486404660,0
1486404720,0
1486404780,0
1486404840,0
1486404900,0
1486404960,0
1486405020,0
1486405080,0
1486405140,0
1486405200,0
1486405260,0
1486405320,0
1486405380,0
1486405440,0
1486405500,0
1486405560,0
1486405620,0
1486405680,0
1486405740,0
1486405800,0
1486405860,0
1486405920,0
1486405980,0
1486406040,0
1486406100,0
1486406160,0
1486406220,0
1486406280,0
1486406340,0
1486406400,0
1486406460,0
1486406520,0
1486406580,0
1486406640,0
1486406700,0
1486406760,0
1486406820,0
1486406880,0
1486406940,0
1486407000,0
1486407060,0
1486407120,0
1486407180,0
1486407240,0
1486407300,0
1486407360,0
1486407420,0
1486407480,0
1486407540,0
1486407600,0
1486407660,0
1486407720,0
1486407780,0
1486407840,0
1486407900,0
1486407960,0
1486408020,0
1486408080,0
1486408140,0
1486408200,0
1486408260,0
1486408320,0
1486408380,0
1486408440,0
1486408500,0
1486408560,0
1486408620,0
1486408680,0
1486408740,0
1486408800,0
1486408860,0
1486408920,0
1486408980,0
1486409040,0
1486409100,0
1486409160,0
1486409220,0
1486409280,0
1486409340,0
1486409400,0
1486409460,0
1486409520,0
1486409580,0
1486409640,0
1486409700,0
1486409760,0
1486409820,0
1486409880,0
1486409940,0
1486410000,0
1486410060,0
1486410120,0
1486410180,0
1486410240,0
1486410300,0
1486410360,0
1486410420,0
1486410480,0
1486410540,0
1486410600,0
1486410660,0
1486410720,0
1486410780,0
1486410840,0
1486410900,0
1486410960,0
1486411020,0
1486411080,0
1486411140,0
1486411200,0
1486411260,0
1486411320,0
1486411380,0
1486411440,0
1486411500,0
1486411560,0
1486411620,0
1486411680,0
1486411740,0
1486411800,0
1486411860,0
1486411920,0
1486411980,0
1486412040,0
1486412100,0
1486412160,0
1486412220,0
1486412280,0
1486412340,0
1486412400,0
1486412460,0
1486412520,0
1486412580,0
1486412640,0
1486412700,0
1486412760,0
1486412820,0
1486412880,0
1486412940,0
1486413000,0
1486413060,0
1486413120,0
1486413180,0
1486413240,0
1486413300,0
1486413360,0
1486413420,0
1486413480,0
1486413540,0
1486413600,0
1486413660,0
1486413720,0
1486413780,0
1486413840,0
1486413900,0
1486413960,0
1486414020,0
1486414080,0
1486414140,0
1486414200,0
1486414260,0
1486414320,0
1486414380,0
1486414440,0
1486414500,0
1486414560,0
1486414620,0
1486414680,0
1486414740,0
1486414800,0
1486414860,0
1486414920,0
1486414980,0
1486415040,0
1486415100,0
1486415160,0
1486415220,0
1486415280,0
1486415340,0
1486415400,0
1486415460,0
1486415520,0
1486415580,0
1486415640,0
1486415700,0
1486415760,0
1486415820,0
1486415880,0
1486415940,0
1486416000,0
1486416060,0
1486416120,0
1486416180,0
1486416240,0
1486416300,0
1486416360,0
1486416420,0
1486416480,0
1486416540,0
1486416600,0
1486416660,0
1486416720,0
1486416780,0
1486416840,0
1486416900,0
1486416960,0
1486417020,0
1486417080,0
1486417140,0
1486417200,0
1486417260,0
1486417320,0
1486417380,0
