time,floors
1492099200,0
1492099260,0
1492099320,0
1492099380,0
1492099440,0
1492099500,0
1492099560,0
1492099620,0
1492099680,0
1492099740,0
1492099800,0
1492099860,0
1492099920,0
1492099980,0
1492100040,0
1492100100,0
1492100160,0
1492100220,0
1492100280,0
1492100340,0
1492100400,0
1492100460,0
1492100520,0
1492100580,0
1492100640,0
1492100700,0
1492100760,0
1492100820,0
1492100880,0
1492100940,0
1492101000,0
1492101060,0
1492101120,0
1492101180,0
1492101240,0
1492101300,0
1492101360,0
1492101420,0
1492101480,0
1492101540,0
1492101600,0
1492101660,0
1492101720,0
1492101780,0
1492101840,0
1492101900,0
1492101960,0
1492102020,0
1492102080,0
1492102140,0
1492102200,0
1492102260,0
1492102320,0
1492102380,0
1492102440,0
1492102500,0
1492102560,0
1492102620,0
1492102680,0
1492102740,0
1492102800,0
1492102860,0
1492102920,0
1492102980,0
1492103040,0
1492103100,0
1492103160,0
1492103220,0
1492103280,0
1492103340,0
1492103400,0
1492103460,0
1492103520,0
1492103580,0
1492103640,0
1492103700,0
1492103760,0
1492103820,0
1492103880,0
1492103940,0
1492104000,0
1492104060,0
1492104120,0
1492104180,0
1492104240,0
1492104300,0
1492104360,0
1492104420,0
1492104480,0
1492104540,0
1492104600,0
1492104660,0
1492104720,0
1492104780,0
1492104840,0
1492104900,0
1492104960,0
1492105020,0
1492105080,0
1492105140,0
1492105200,0
1492105260,0
1492105320,0
1492105380,0
1492105440,0
1492105500,0
1492105560,0
1492105620,0
1492105680,0
1492105740,0
1492105800,0
1492105860,0
1492105920,0
1492105980,0
1492106040,0
1492106100,0
1492106160,0
1492106220,0
1492106280,0
1492106340,0
1492106400,0
1492106460,0
1492106520,0
1492106580,0
1492106640,0
1492106700,0
1492106760,0
1492106820,0
1492106880,0
1492106940,0
1492107000,0
1492107060,0
1492107120,0
1492107180,0
1492107240,0
1492107300,0
1492107360,0
1492107420,0
1492107480,0
1492107540,0
1492107600,0
1492107660,0
1492107720,0
1492107780,0
1492107840,0
1492107900,0
1492107960,0
1492108020,0
1492108080,0
1492108140,0
1492108200,0
1492108260,0
1492108320,0
1492108380,0
1492108440,0
1492108500,0
1492108560,0
1492108620,0
1492108680,0
1492108740,0
1492108800,0
1492108860,0
1492108920,0
1492108980,0
1492109040,0
1492109100,0
1492109160,0
1492109220,0
1492109280,0
1492109340,0
1492109400,0
1492109460,0
1492109520,0
1492109580,0
1492109640,0
1492109700,0
1492109760,0
1492109820,0
1492109880,0
1492109940,0
1492110000,0
1492110060,0
1492110120,0
1492110180,0
1492110240,0
1492110300,0
1492110360,0
1492110420,0
1492110480,0
1492110540,0
1492110600,0
1492110660,0
1492110720,0
1492110780,0
1492110840,0
1492110900,0
1492110960,0
1492111020,0
1492111080,0
1492111140,0
1492111200,0
1492111260,0
1492111320,0
1492111380,0
1492111440,0
1492111500,0
1492111560,0
1492111620,0
1492111680,0
1492111740,0
1492111800,0
1492111860,0
1492111920,0
1492111980,0
1492112040,0
1492112100,0
1492112160,0
1492112220,0
1492112280,0
1492112340,0
1492112400,0
1492112460,0
1492112520,0
1492112580,0
1492112640,0
1492112700,0
1492112760,0
1492112820,0
1492112880,0
1492112940,0
1492113000,0
1492113060,0
1492113120,0
1492113180,0
1492113240,0
1492113300,0
1492113360,0
1492113420,0
1492113480,0
1492113540,0
1492113600,0
1492113660,0
1492113720,0
1492113780,0
1492113840,0
1492113900,0
1492113960,0
1492114020,0
1492114080,0
1492114140,0
1492114200,0
1492114260,0
1492114320,0
1492114380,0
1492114440,0
1492114500,0
1492114560,0
1492114620,0
1492114680,0
1492114740,0
1492114800,0
1492114860,0
1492114920,0
1492114980,0
1492115040,0
1492115100,0
1492115160,0
1492115220,0
1492115280,0
1492115340,0
1492115400,0
1492115460,0
1492115520,0
1492115580,0
1492115640,0
1492115700,0
1492115760,0
1492115820,0
1492115880,0
1492115940,0
1492116000,0
1492116060,0
1492116120,0
1492116180,0
1492116240,0
1492116300,0
1492116360,0
1492116420,0
1492116480,0
1492116540,0
1492116600,0
1492116660,0
1492116720,0
1492116780,0
1492116840,0
1492116900,0
1492116960,0
1492117020,0
1492117080,0
1492117140,0
1492117200,0
1492117260,0
1492117320,0
1492117380,0
1492117440,0
1492117500,0
1492117560,0
1492117620,0
1492117680,0
1492117740,0
1492117800,0
1492117860,0
1492117920,0
1492117980,0
1492118040,0
1492118100,0
1492118160,0
1492118220,0
1492118280,0
1492118340,0
1492118400,0
1492118460,0
1492118520,0
1492118580,0
1492118640,0
1492118700,0
1492118760,0
1492118820,0
1492118880,0
1492118940,0
1492119000,0
1492119060,0
1492119120,0
1492119180,0
1492119240,0
1492119300,0
1492119360,0
1492119420,0
1492119480,0
1492119540,0
1492119600,0
1492119660,0
1492119720,0
1492119780,0
1492119840,0
1492119900,0
1492119960,0
1492120020,0
1492120080,0
1492120140,0
1492120200,0
1492120260,0
1492120320,0
1492120380,0
1492120440,0
1492120500,0
1492120560,0
1492120620,0
1492120680,0
1492120740,0
1492120800,0
1492120860,0
1492120920,0
1492120980,0
1492121040,0
1492121100,0
1492121160,0
1492121220,0
1492121280,0
1492121340,0
1492121400,0
1492121460,0
1492121520,0
1492121580,0
1492121640,0
1492121700,0
1492121760,0
1492121820,0
1492121880,0
1492121940,0
1492122000,0
1492122060,0
1492122120,0
1492122180,0
1492122240,0
1492122300,0
1492122360,0
1492122420,0
1492122480,0
1492122540,0
1492122600,0
1492122660,0
1492122720,0
1492122780,0
1492122840,0
1492122900,0
1492122960,0
1492123020,0
1492123080,0
1492123140,0
1492123200,0
1492123260,0
1492123320,0
1492123380,0
1492123440,0
1492123500,0
1492123560,0
1492123620,0
1492123680,0
1492123740,0
1492123800,0
1492123860,0
1492123920,0
1492123980,0
1492124040,0
1492124100,0
1492124160,0
1492124220,0
1492124280,0
1492124340,0
1492124400,0
1492124460,0
1492124520,0
1492124580,0
1492124640,0
1492124700,0
1492124760,0
1492124820,0
1492124880,0
1492124940,0
1492125000,0
1492125060,0
1492125120,0
1492125180,0
1492125240,0
1492125300,0
1492125360,0
1492125420,0
1492125480,0
1492125540,0
1492125600,0
1492125660,0
1492125720,0
1492125780,0
1492125840,0
1492125900,0
1492125960,0
1492126020,0
1492126080,0
1492126140,0
1492126200,0
1492126260,0
1492126320,0
1492126380,0
1492126440,0
1492126500,0
1492126560,0
1492126620,0
1492126680,0
1492126740,0
1492126800,0
1492126860,0
1492126920,0
1492126980,0
1492127040,0
1492127100,0
1492127160,0
1492127220,0
1492127280,0
1492127340,0
1492127400,0
1492127460,0
1492127520,0
1492127580,0
1492127640,0
1492127700,0
1492127760,0
1492127820,0
1492127880,0
1492127940,0
1492128000,0
1492128060,0
1492128120,0
1492128180,0
1492128240,0
1492128300,0
1492128360,0
1492128420,0
1492128480,0
1492128540,0
1492128600,0
1492128660,0
1492128720,0
1492128780,0
1492128840,0
1492128900,0
1492128960,0
1492129020,0
1492129080,0
1492129140,0
1492129200,0
1492129260,0
1492129320,0
1492129380,0
1492129440,0
1492129500,0
1492129560,0
1492129620,0
1492129680,0
1492129740,0
1492129800,0
1492129860,0
1492129920,0
1492129980,0
1492130040,0
1492130100,0
1492130160,0
1492130220,0
1492130280,0
1492130340,0
1492130400,0
1492130460,0
1492130520,0
1492130580,0
1492130640,0
1492130700,0
1492130760,0
1492130820,0
1492130880,0
1492130940,0
1492131000,0
1492131060,0
1492131120,0
1492131180,0
1492131240,0
1492131300,0
1492131360,0
1492131420,0
1492131480,0
1492131540,0
1492131600,0
1492131660,0
1492131720,0
1492131780,0
1492131840,0
1492131900,0
1492131960,0
1492132020,0
1492132080,0
1492132140,0
1492132200,0
1492132260,0
1492132320,0
1492132380,0
1492132440,0
1492132500,0
1492132560,0
1492132620,0
1492132680,0
1492132740,0
1492132800,0
1492132860,0
1492132920,0
1492132980,0
1492133040,0
1492133100,0
1492133160,0
1492133220,0
1492133280,0
1492133340,0
1492133400,0
1492133460,0
1492133520,0
1492133580,0
1492133640,0
1492133700,0
1492133760,0
1492133820,0
1492133880,0
1492133940,0
1492134000,0
1492134060,0
1492134120,0
1492134180,0
1492134240,0
1492134300,0
1492134360,0
1492134420,0
1492134480,0
1492134540,0
1492134600,0
1492134660,0
1492134720,0
1492134780,0
1492134840,0
1492134900,0
1492134960,0
1492135020,0
1492135080,0
1492135140,0
1492135200,0
1492135260,0
1492135320,0
1492135380,0
1492135440,0
1492135500,0
1492135560,0
1492135620,0
1492135680,0
1492135740,0
1492135800,0
1492135860,0
1492135920,0
1492135980,0
1492136040,0
1492136100,0
1492136160,0
1492136220,0
1492136280,0
1492136340,0
1492136400,0
1492136460,0
1492136520,0
1492136580,0
1492136640,0
1492136700,0
1492136760,0
1492136820,0
1492136880,0
1492136940,0
1492137000,0
1492137060,0
1492137120,0
1492137180,1
1492137240,0
1492137300,0
1492137360,0
1492137420,0
1492137480,0
1492137540,0
1492137600,0
1492137660,0
1492137720,0
1492137780,0
1492137840,0
1492137900,0
1492137960,0
1492138020,0
1492138080,0
1492138140,0
1492138200,0
1492138260,0
1492138320,0
1492138380,0
1492138440,0
1492138500,0
1492138560,0
1492138620,0
1492138680,0
1492138740,0
1492138800,0
1492138860,0
1492138920,0
1492138980,0
1492139040,0
1492139100,0
1492139160,0
1492139220,0
1492139280,0
1492139340,0
1492139400,0
1492139460,0
1492139520,0
1492139580,0
1492139640,1
1492139700,0
1492139760,1
1492139820,0
1492139880,0
1492139940,0
1492140000,0
1492140060,0
1492140120,0
1492140180,0
1492140240,0
1492140300,0
1492140360,0
1492140420,0
1492140480,0
1492140540,0
1492140600,0
1492140660,0
1492140720,0
1492140780,0
1492140840,0
1492140900,0
1492140960,0
1492141020,0
1492141080,0
1492141140,0
1492141200,0
1492141260,0
1492141320,0
1492141380,0
1492141440,0
1492141500,0
1492141560,0
1492141620,0
1492141680,0
1492141740,0
1492141800,0
1492141860,0
1492141920,0
1492141980,0
1492142040,0
1492142100,0
1492142160,0
1492142220,0
1492142280,0
1492142340,0
1492142400,0
1492142460,0
1492142520,0
1492142580,0
1492142640,0
1492142700,0
1492142760,0
1492142820,0
1492142880,0
1492142940,0
1492143000,0
1492143060,0
1492143120,0
1492143180,0
1492143240,0
1492143300,0
1492143360,0
1492143420,0
1492143480,0
1492143540,0
1492143600,0
1492143660,0
1492143720,0
1492143780,0
1492143840,0
1492143900,0
1492143960,0
1492144020,0
1492144080,0
1492144140,0
1492144200,0
1492144260,0
1492144320,0
1492144380,0
1492144440,0
1492144500,0
1492144560,0
1492144620,0
1492144680,0
1492144740,0
1492144800,0
1492144860,0
1492144920,0
1492144980,0
1492145040,0
1492145100,0
1492145160,0
1492145220,0
1492145280,0
1492145340,0
1492145400,0
1492145460,0
1492145520,0
1492145580,0
1492145640,0
1492145700,0
1492145760,0
1492145820,0
1492145880,0
1492145940,0
1492146000,0
1492146060,0
1492146120,0
1492146180,0
1492146240,0
1492146300,0
1492146360,0
1492146420,0
1492146480,0
1492146540,0
1492146600,0
1492146660,0
1492146720,0
1492146780,0
1492146840,0
1492146900,0
1492146960,0
1492147020,0
1492147080,0
1492147140,0
