time,floors
1493654400,0
1493654460,0
1493654520,0
1493654580,0
1493654640,0
1493654700,0
1493654760,0
1493654820,0
1493654880,0
1493654940,0
1493655000,0
1493655060,0
1493655120,0
1493655180,0
1493655240,0
1493655300,0
1493655360,0
1493655420,0
1493655480,0
1493655540,0
1493655600,0
1493655660,0
1493655720,0
1493655780,0
1493655840,0
1493655900,0
1493655960,0
1493656020,0
1493656080,0
1493656140,0
1493656200,0
1493656260,0
1493656320,0
1493656380,0
1493656440,0
1493656500,0
1493656560,0
1493656620,0
1493656680,0
1493656740,0
1493656800,0
1493656860,0
1493656920,0
1493656980,0
1493657040,0
1493657100,0
1493657160,0
1493657220,0
1493657280,0
1493657340,0
1493657400,0
1493657460,0
1493657520,0
1493657580,0
1493657640,0
1493657700,0
1493657760,0
1493657820,0
1493657880,0
1493657940,0
1493658000,0
1493658060,0
1493658120,0
1493658180,0
1493658240,0
1493658300,0
1493658360,0
1493658420,0
1493658480,0
1493658540,0
1493658600,0
1493658660,0
1493658720,0
1493658780,0
1493658840,0
1493658900,0
1493658960,0
1493659020,0
1493659080,0
1493659140,0
1493659200,0
1493659260,0
1493659320,0
1493659380,0
1493659440,0
1493659500,0
1493659560,0
1493659620,0
1493659680,0
1493659740,0
1493659800,0
1493659860,0
1493659920,0
1493659980,0
1493660040,0
1493660100,0
1493660160,0
1493660220,0
1493660280,0
1493660340,0
1493660400,0
1493660460,0
1493660520,0
1493660580,0
1493660640,0
1493660700,0
1493660760,0
1493660820,0
1493660880,0
1493660940,0
1493661000,0
1493661060,0
1493661120,0
1493661180,0
1493661240,0
1493661300,0
1493661360,0
1493661420,0
1493661480,0
1493661540,0
1493661600,0
1493661660,0
1493661720,0
1493661780,0
1493661840,0
1493661900,0
1493661960,0
1493662020,0
1493662080,0
1493662140,0
1493662200,0
1493662260,0
1493662320,0
1493662380,0
1493662440,0
1493662500,0
1493662560,0
1493662620,0
1493662680,0
1493662740,0
1493662800,0
1493662860,0
1493662920,0
1493662980,0
1493663040,0
1493663100,0
1493663160,0
1493663220,0
1493663280,0
1493663340,0
1493663400,0
1493663460,0
1493663520,0
1493663580,0
1493663640,0
1493663700,0
1493663760,0
1493663820,0
1493663880,0
1493663940,0
1493664000,0
1493664060,0
1493664120,0
1493664180,0
1493664240,0
1493664300,0
1493664360,0
1493664420,0
1493664480,0
1493664540,0
1493664600,0
1493664660,0
1493664720,0
1493664780,0
1493664840,0
1493664900,0
1493664960,0
1493665020,0
1493665080,0
1493665140,0
1493665200,0
1493665260,0
1493665320,0
1493665380,0
1493665440,0
1493665500,0
1493665560,0
1493665620,0
1493665680,0
1493665740,0
1493665800,0
1493665860,0
1493665920,0
1493665980,0
1493666040,0
1493666100,0
1493666160,0
1493666220,0
1493666280,0
1493666340,0
1493666400,0
1493666460,0
1493666520,0
1493666580,0
1493666640,0
1493666700,0
1493666760,0
1493666820,0
1493666880,0
1493666940,0
1493667000,0
1493667060,0
1493667120,0
1493667180,0
1493667240,0
1493667300,0
1493667360,0
1493667420,0
1493667480,0
1493667540,0
1493667600,0
1493667660,0
1493667720,0
1493667780,0
1493667840,0
1493667900,0
1493667960,0
1493668020,0
1493668080,0
1493668140,0
1493668200,0
1493668260,0
1493668320,0
1493668380,0
1493668440,0
1493668500,0
1493668560,0
1493668620,0
1493668680,0
1493668740,0
1493668800,0
1493668860,0
1493668920,0
1493668980,0
1493669040,0
1493669100,0
1493669160,0
1493669220,0
1493669280,0
1493669340,0
1493669400,0
1493669460,0
1493669520,0
1493669580,0
1493669640,0
1493669700,0
1493669760,0
1493669820,0
1493669880,0
1493669940,0
1493670000,0
1493670060,0
1493670120,0
1493670180,0
1493670240,0
1493670300,0
1493670360,0
1493670420,0
1493670480,0
1493670540,0
1493670600,0
1493670660,0
1493670720,0
1493670780,0
1493670840,0
1493670900,0
1493670960,0
1493671020,0
1493671080,0
1493671140,0
1493671200,0
1493671260,0
1493671320,0
1493671380,0
1493671440,0
1493671500,0
1493671560,0
1493671620,0
1493671680,0
1493671740,0
1493671800,0
1493671860,0
1493671920,0
1493671980,0
1493672040,0
1493672100,0
1493672160,0
1493672220,0
1493672280,0
1493672340,0
1493672400,0
1493672460,0
1493672520,0
1493672580,0
1493672640,0
1493672700,0
1493672760,0
1493672820,0
1493672880,0
1493672940,0
1493673000,0
1493673060,0
1493673120,0
1493673180,0
1493673240,0
1493673300,0
1493673360,0
1493673420,0
1493673480,0
1493673540,0
1493673600,0
1493673660,0
1493673720,0
1493673780,0
1493673840,0
1493673900,0
1493673960,0
1493674020,0
1493674080,0
1493674140,0
1493674200,0
1493674260,0
1493674320,0
1493674380,0
1493674440,0
1493674500,0
1493674560,0
1493674620,0
1493674680,0
1493674740,0
1493674800,0
1493674860,0
1493674920,0
1493674980,0
1493675040,0
1493675100,0
1493675160,0
1493675220,0
1493675280,0
1493675340,0
1493675400,0
1493675460,0
1493675520,0
1493675580,0
1493675640,0
1493675700,0
1493675760,0
1493675820,0
1493675880,0
1493675940,0
1493676000,0
1493676060,0
1493676120,0
1493676180,0
1493676240,0
1493676300,0
1493676360,0
1493676420,0
1493676480,0
1493676540,0
1493676600,0
1493676660,0
1493676720,0
1493676780,0
1493676840,0
1493676900,0
1493676960,0
